sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rain,3008,1912,3107,1912,3107,1953,3008,1953
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,at,3148,1916,3195,1916,3195,1947,3148,1947
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3232,1912,3311,1912,3311,1953,3232,1953
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,sowjng,3346,1912,3505,1912,3505,1953,3346,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tinie.,2830,1948,2961,1948,2961,1985,2830,1985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3004,1952,3091,1952,3091,1985,3004,1985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,weather,3108,1954,3293,1954,3293,1989,3108,1989
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,han,3304,1952,3383,1952,3383,1987,3304,1987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,been,3396,1948,3503,1948,3503,1987,3396,1987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,sair.,2827,1988,2953,1988,2953,2031,2827,2031
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2978,1994,3067,1994,3067,2031,2978,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturn,3104,1988,3281,1988,3281,2031,3104,2031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,is,3322,1996,3353,1996,3353,2031,3322,2031
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,anti-,3392,1994,3505,1994,3505,2029,3392,2029
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,cipated,2826,2036,2997,2036,2997,2077,2826,2077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3016,2038,3065,2038,3065,2073,3016,2073
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fall,3086,2036,3159,2036,3159,2073,3086,2073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,below,3184,2038,3317,2038,3317,2071,3184,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,norunal,3340,2036,3503,2036,3503,2079,3340,2079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,owing,2826,2079,2965,2078,2965,2122,2826,2123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3018,2081,3063,2081,3063,2122,3018,2122
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,heavy,3116,2080,3255,2079,3255,2118,3116,2119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,raln,3310,2080,3399,2079,3399,2113,3310,2114
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3458,2074,3497,2074,3497,2113,3458,2113
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,octoler,2826,2114,3013,2116,3013,2157,2826,2155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,lunt.,3030,2120,3127,2121,3127,2158,3030,2157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,urahidabad,342,1871,650,1869,650,1907,342,1909
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1400,868,1875,985,1875,985,1913,868,1913
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,120),1152,1873,1273,1874,1273,1912,1152,1911
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1700,1442,1876,1559,1876,1559,1913,1442,1913
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ditto,2067,1873,2190,1873,2190,1908,2067,1908
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,midrthe,2379,1876,2534,1877,2534,1911,2379,1910
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,deromber.,2431,1918,2678,1918,2678,1952,2431,1952
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2432,1958,2621,1961,2621,1997,2432,1994
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,87,1685,1877,1735,1879,1733,1912,1684,1910
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2660,1876,2703,1876,2703,1911,2660,1911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,..,2264,1900,2296,1899,2296,1906,2264,1907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2774,2202,2861,2202,2861,2237,2774,2237
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,weather,2908,2198,3109,2199,3109,2239,2908,2238
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,har,3136,2206,3209,2206,3209,2241,3136,2241
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,been,3258,2200,3375,2201,3375,2241,3258,2240
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fair.,3406,2203,3501,2203,3501,2238,3406,2238
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2828,2244,2917,2245,2917,2281,2828,2280
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturn,2952,2247,3129,2249,3129,2283,2952,2281
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3171,2242,3229,2243,3229,2288,3171,2287
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,anticlpatad,3238,2242,3505,2245,3504,2291,3238,2288
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,2802,2284,2917,2284,2917,2329,2802,2329
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fall,2919,2287,2996,2287,2996,2321,2919,2321
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,iuiow,3042,2289,3177,2289,3177,2322,3042,2322
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nornial,3224,2284,3387,2284,3387,2322,3224,2322
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,for,3435,2287,3501,2287,3501,2322,3435,2322
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,want,2846,2326,2955,2326,2955,2365,2846,2365
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2964,2330,3009,2330,3009,2361,2964,2361
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,timely,3028,2330,3173,2330,3173,2367,3028,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rain.,3196,2330,3301,2330,3301,2363,3196,2363
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,jensore,344,2208,513,2210,512,2245,343,2243
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,neptember.,1986,2208,2247,2209,2247,2248,1986,2247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2038,2242,2227,2242,2227,2285,2038,2285
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1.000,868,2211,987,2209,987,2243,868,2245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,900,1193,2212,1271,2212,1271,2242,1193,2242
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,50,1686,2212,1737,2212,1737,2245,1686,2245
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,62,1862,2212,1913,2212,1913,2243,1862,2243
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,l,2382,2212,2499,2212,2499,2255,2382,2255
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,art,2530,2214,2625,2214,2625,2255,2530,2255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2658,2214,2701,2214,2701,2245,2658,2245
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,jeember,2437,2249,2678,2251,2678,2289,2437,2287
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal,2434,2294,2621,2295,2621,2332,2434,2331
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2776,2408,2864,2408,2864,2445,2776,2445
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,woathht,2910,2406,3113,2407,3113,2453,2910,2452
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,hus,3125,2413,3202,2413,3202,2447,3125,2447
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,been,3237,2412,3342,2413,3342,2448,3237,2447
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,falrly,3382,2412,3503,2413,3503,2452,3382,2451
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favourable.,2830,2452,3092,2454,3092,2491,2830,2489
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,burdwan,342,2416,561,2416,561,2453,342,2453
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,67,1694,2418,1747,2417,1748,2456,1695,2457
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,september,1990,2417,2235,2416,2235,2460,1990,2461
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2042,2456,2127,2456,2127,2491,2042,2491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,600,906,2420,987,2419,987,2452,906,2453
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,200,1194,2420,1275,2419,1275,2452,1194,2453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,$00,1481,2420,1559,2421,1559,2452,1481,2451
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,83,1866,2420,1917,2419,1917,2450,1866,2451
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,octo-,2186,2462,2309,2463,2309,2494,2186,2493
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ber.,2042,2500,2127,2506,2124,2538,2040,2532
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2042,2542,2231,2543,2231,2578,2042,2577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2436,2462,2517,2463,2517,2497,2436,2496
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,janu-,2571,2465,2701,2466,2701,2498,2571,2497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ary.,2436,2510,2527,2512,2526,2547,2435,2545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,norinal.,2438,2542,2627,2543,2627,2582,2438,2581
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2778,2660,2865,2661,2865,2695,2778,2694
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wrather,2905,2659,3093,2660,3093,2703,2905,2702
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,has,3118,2664,3198,2665,3198,2700,3118,2699
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,heen,3236,2664,3338,2665,3338,2701,3236,2700
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fairly,3377,2663,3503,2664,3503,2706,3377,2705
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favourable.,2830,2702,3093,2704,3093,2740,2830,2738
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3150,2707,3237,2708,3237,2741,3150,2740
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,2820,2740,2895,2740,2895,2787,2820,2787
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,anticipatanl,2898,2740,3183,2740,3183,2787,2898,2787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3188,2748,3235,2748,3235,2783,3188,2783
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fall,3264,2740,3339,2740,3339,2781,3264,2781
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,bclow,3370,2746,3503,2746,3503,2781,3370,2781
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rnal,2828,2788,2993,2789,2993,2830,2828,2829
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wing,3032,2785,3169,2786,3169,2830,3032,2829
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,lo,3208,2793,3255,2793,3255,2826,3208,2826
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,untimely,3294,2787,3505,2788,3505,2832,3294,2831
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,heavy,2830,2828,2967,2828,2967,2873,2830,2873
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ralnfali.,2988,2826,3171,2826,3171,2867,2988,2867
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,birbhum,344,2666,555,2666,555,2703,344,2703
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,reptember.,1992,2666,2251,2668,2251,2710,1992,2708
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2045,2704,2234,2705,2234,2742,2045,2741
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,deccintrr.,2386,2668,2629,2668,2629,2703,2386,2703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2439,2712,2626,2714,2626,2748,2439,2746
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,500,906,2670,989,2669,989,2702,906,2703
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,400,1195,2669,1273,2669,1273,2702,1195,2702
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,400,1483,2670,1561,2671,1561,2704,1483,2703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,42,1688,2671,1741,2670,1742,2704,1689,2705
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,83,1866,2672,1917,2671,1918,2701,1867,2702
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturi,3324,2705,3502,2704,3502,2739,3324,2740
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2270,2915,2323,2915,2323,2960,2270,2960
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,a,2048,2962,2077,2962,2077,3003,2048,3003
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ugunt.,2086,2960,2225,2961,2225,3004,2086,3003
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2048,2996,2235,2996,2235,3039,2048,3039
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2780,2910,2869,2910,2869,2947,2780,2947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wenther,2896,2910,3081,2911,3081,2951,2896,2950
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wan,3096,2924,3181,2924,3181,2951,3096,2951
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,not,3218,2916,3297,2916,3297,2950,3218,2950
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favour-,3332,2916,3503,2917,3503,2953,3332,2952
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,&ble,2833,2955,2926,2956,2926,2989,2833,2988
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,at,2950,2961,2997,2961,2997,2991,2950,2991
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3015,2957,3084,2957,3084,2991,3015,2991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,owiug,3104,2958,3261,2959,3261,2997,3104,2996
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tir,3285,2959,3403,2960,3403,3000,3285,2999
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,hut,3425,2957,3507,2958,3507,2993,3425,2992
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,god,2833,2996,2940,2997,2940,3036,2833,3035
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,promoted,2837,3047,3054,3040,3055,3074,2838,3081
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,a,2847,3078,2885,3078,2885,3121,2847,3121
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,good,2878,3082,2987,3082,2987,3117,2878,3117
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,out,3006,3084,3077,3084,3077,3117,3006,3117
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tura,3088,3078,3187,3078,3187,3115,3088,3115
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ir,3203,3078,3259,3078,3259,3121,3203,3121
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,exjucted.,3256,3078,3477,3078,3477,3121,3256,3121
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,aukura,341,2919,549,2918,549,2956,341,2957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,middle,1993,2918,2147,2919,2147,2955,1993,2954
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,middle,2384,2920,2543,2920,2543,2957,2384,2957
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,november.,2442,2962,2695,2963,2695,2998,2442,2997
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal,2444,3004,2631,3005,2631,3042,2444,3041
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,5800,864,2924,987,2922,987,2960,865,2962
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,4200,1151,2923,1275,2921,1276,2962,1152,2964
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,4200,1442,2922,1565,2922,1565,2959,1442,2959
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,100,1664,2924,1741,2923,1741,2956,1664,2957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,108,1840,2921,1919,2920,1919,2955,1840,2956
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2663,2921,2708,2921,2708,2957,2663,2957
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3221,2995,3287,2995,3287,3038,3221,3038
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,octolwrr,3322,2995,3505,2995,3505,3033,3322,3033
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rowth,3120,3041,3283,3044,3282,3087,3119,3084
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,;,3304,3051,3313,3051,3313,3078,3304,3078
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,raluiull,2998,2998,3164,2999,3164,3034,2998,3033
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,hence,3376,3040,3507,3040,3507,3075,3376,3075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2780,3162,2871,3162,2871,3197,2780,3197
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,inereabe,2896,3164,3080,3164,3080,3199,2896,3199
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3105,3160,3167,3160,3167,3203,3105,3203
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,area,3174,3174,3271,3174,3271,3199,3174,3199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,is,3296,3166,3333,3166,3333,3199,3296,3199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,due,3358,3164,3439,3164,3439,3199,3358,3199
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3464,3166,3513,3166,3513,3197,3464,3197
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favoturatile,2833,3205,3082,3207,3082,3249,2833,3247
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tions.,2823,3244,2987,3244,2987,3287,2823,3287
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3018,3248,3107,3248,3107,3283,3018,3283
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturn,3132,3252,3309,3252,3309,3285,3132,3285
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3340,3250,3373,3250,3373,3283,3340,3283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,auti-,3402,3248,3513,3248,3513,3283,3402,3283
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,cipated,2834,3290,3003,3290,3003,3331,2834,3331
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3028,3294,3073,3294,3073,3325,3028,3325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,inll,3096,3292,3169,3292,3169,3327,3096,3327
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,bulow,3192,3292,3323,3292,3323,3325,3192,3325
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal,3346,3290,3511,3290,3511,3327,3346,3327
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wing,2832,3332,2973,3332,2973,3375,2832,3375
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3008,3336,3053,3336,3053,3375,3008,3375
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,e,3086,3342,3213,3342,3213,3375,3086,3375
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,damage,3236,3334,3415,3334,3415,3375,3236,3375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,by,3452,3332,3507,3332,3507,3375,3452,3375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,eavy,2830,3374,2969,3373,2969,3412,2830,3413
