sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,rice,577,5149,678,5147,679,5201,578,5203
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,solls,699,5145,820,5143,821,5199,700,5202
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,as,849,5160,905,5159,906,5194,850,5195
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,follows,931,5140,1135,5136,1136,5191,932,5195
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,:-,1149,5136,1221,5135,1222,5198,1150,5199
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,cattle-disease,1015,4799,1401,4795,1402,4867,1016,4871
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,reported,1417,4795,1665,4792,1666,4863,1418,4866
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,from,1696,4791,1831,4789,1832,4843,1697,4845
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,lama.,1856,4790,2037,4788,2038,4843,1857,4845
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,commou,2114,4787,2379,4784,2380,4841,2115,4844
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,rice,2404,4783,2511,4782,2512,4838,2405,4839
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,sells,2532,4782,2657,4781,2658,4837,2533,4838
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,at,2680,4780,2737,4779,2738,4834,2681,4835
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,124,2768,4781,2865,4780,2866,4846,2769,4847
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,seers,2894,4800,3031,4798,3031,4837,2894,4839
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,per,3056,4802,3149,4801,3150,4846,3057,4847
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,rupee.,3172,4774,3349,4772,3350,4844,3173,4846
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,fodder,2190,5044,2408,5045,2408,5102,2190,5101
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,and,2446,5039,2555,5039,2555,5096,2446,5096
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,water,2587,5036,2750,5037,2750,5096,2587,5095
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,plentiful.,2785,5038,3054,5039,3054,5111,2785,5110
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,common,3130,5043,3391,5044,3391,5104,3130,5103
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,sr.,2508,5210,2617,5210,2617,5265,2508,5265
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,ch.,2644,5210,2725,5210,2725,5267,2644,5267
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,sadar,866,5328,1027,5328,1027,5383,866,5383
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,barh,874,5402,1011,5401,1012,5456,875,5457
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,bihar,868,5471,1029,5470,1030,5528,869,5529
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,dinapore,872,5546,1145,5552,1144,5618,871,5612
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,.-rainfull,900,5650,1227,5647,1228,5715,901,5718
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,at,1288,5651,1343,5651,1343,5702,1288,5702
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,sadar,1404,5646,1575,5645,1575,5701,1404,5702
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,0,1624,5641,1659,5641,1659,5696,1624,5696
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,97,1680,5640,1767,5639,1768,5706,1681,5707
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,nawada,1820,5635,2055,5633,2055,5693,1820,5695
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,119,2108,5637,2247,5636,2247,5699,2109,5700
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,jahanabad,2300,5627,2615,5624,2616,5704,2301,5707
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,0:92,2676,5632,2819,5631,2820,5703,2677,5704
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,aarangabad,2868,5634,3243,5631,3244,5699,2869,5702
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,5-2.,3284,5635,3395,5634,3395,5694,3284,5695
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,14,2542,5304,2607,5304,2607,5357,2542,5357
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,8,2695,5299,2725,5299,2725,5364,2695,5364
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,13,2542,5374,2607,5376,2606,5431,2541,5429
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,4,2680,5380,2715,5381,2714,5432,2679,5431
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,14,2542,5450,2607,5448,2609,5501,2544,5503
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,0,2678,5439,2759,5436,2761,5499,2680,5502
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,per,2787,5435,2901,5431,2903,5494,2789,5498
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,rupee.,2902,5437,3079,5431,3081,5485,2904,5491
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,15,2540,5520,2611,5521,2610,5576,2539,5575
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,0,2680,5523,2713,5524,2712,5579,2679,5578
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,...,2063,5426,2100,5426,2100,5441,2063,5441
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,gaya,747,5654,889,5657,887,5732,745,5729
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,weather,586,5720,843,5718,844,5789,587,5791
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,bight,876,5721,1061,5719,1062,5791,877,5793
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,and,1096,5723,1203,5722,1203,5776,1096,5777
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,hot.,1236,5720,1347,5719,1347,5775,1236,5776
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,sugarcane,1396,5712,1733,5709,1734,5785,1397,5788
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,continues,1750,5709,2063,5706,2064,5782,1751,5785
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,doing,2066,5706,2215,5705,2216,5781,2067,5782
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,well.,2238,5705,2375,5704,2375,5760,2238,5761
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,harvesting,2426,5704,2785,5701,2786,5776,2427,5779
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,of,2808,5700,2867,5699,2868,5762,2809,5763
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,marua,2890,5700,3075,5698,3076,5773,2891,5775
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,and,3092,5698,3203,5697,3204,5772,3093,5773
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,makui,3226,5708,3397,5706,3397,5762,3226,5764
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,guing,586,5801,759,5799,760,5871,587,5873
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,on,786,5815,853,5814,853,5852,786,5853
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,in,880,5799,935,5798,936,5849,881,5850
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,placos.,964,5789,1155,5787,1156,5867,965,5869
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,paddy,1224,5792,1413,5790,1414,5862,1225,5864
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,doing,1438,5784,1605,5782,1606,5862,1439,5864
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,well.,1632,5782,1775,5780,1776,5860,1633,5862
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,cattle-disease,1840,5780,2241,5776,2242,5856,1841,5860
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,reported,2264,5777,2507,5774,2508,5852,2265,5855
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,from,2546,5774,2683,5773,2684,5850,2547,5852
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,two,2732,5770,2839,5769,2840,5832,2733,5833
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,villages,2882,5780,3109,5778,3110,5846,2883,5848
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,in,3144,5779,3203,5778,3204,5832,3145,5833
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,sadar,3224,5777,3397,5775,3398,5840,3225,5842
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,iubdivision.,588,5859,933,5857,933,5929,588,5931
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,fodder,1008,5865,1219,5864,1219,5922,1008,5923
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,and,1246,5866,1351,5866,1351,5922,1246,5922
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,water,1378,5856,1539,5855,1539,5919,1378,5920
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,for,1560,5855,1647,5855,1647,5918,1560,5918
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,cattle,1670,5854,1829,5853,1829,5911,1670,5912
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,ample.,1856,5856,2043,5855,2043,5924,1856,5925
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,common,2120,5854,2381,5853,2381,5911,2120,5912
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,rice,2408,5851,2513,5851,2513,5906,2408,5906
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,sells,2536,5850,2659,5849,2659,5907,2536,5908
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,at,2684,5854,2739,5854,2739,5907,2684,5907
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,l13,2770,5852,2833,5852,2833,5909,2770,5909
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,seers,2863,5849,3015,5848,3015,5920,2863,5921
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,per,3031,5848,3123,5848,3123,5919,3031,5919
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1129.png,rupee.,3138,5865,3317,5864,3317,5918,3138,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,supplement,636,448,1155,448,1155,515,636,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,to,1192,454,1289,454,1289,515,1192,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,the,1330,452,1497,452,1497,515,1330,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,caloutta,1532,446,1953,446,1953,515,1532,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,gazette,1990,446,2369,446,2369,517,1990,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,august,2406,448,2717,448,2717,509,2406,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,31,2754,456,2837,456,2837,519,2754,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,1904.,2880,460,3031,460,3031,515,2880,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,1195,3130,464,3265,465,3265,521,3130,520
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,shahabad.-rainfall,608,715,1249,712,1249,776,608,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1270,725,1327,725,1327,776,1270,776
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1352,718,1521,717,1521,775,1352,776
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,012,1546,717,1685,716,1685,780,1546,781
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,buxar,1714,713,1899,712,1899,769,1714,770
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,296,1938,708,2079,707,2079,774,1938,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,bhabhua,2120,707,2387,706,2387,778,2120,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,3.20,2432,707,2573,706,2573,774,2432,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sasaram,2626,706,2865,705,2865,763,2626,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,6.65,2910,699,3083,698,3083,774,2910,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,dohri,3094,716,3253,715,3253,773,3094,774
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,429.,468,786,605,785,606,866,469,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,transplantation,680,790,1143,787,1143,863,680,866
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,1192,793,1249,793,1249,848,1192,848
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,paddy,1314,792,1493,791,1493,861,1314,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,nearly,1554,778,1745,777,1746,859,1555,860
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,finished.,1792,779,2037,777,2038,857,1793,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,doing,466,861,628,861,628,933,466,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,well.,652,863,785,863,785,920,652,920
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,fodder,848,857,1070,857,1070,920,848,920
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,1096,864,1204,864,1204,920,1096,920
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,water,1227,857,1389,857,1389,920,1227,920
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,abundant.,1415,857,1715,857,1715,918,1415,918
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,bhadoi,2136,776,2335,779,2334,835,2135,832
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,being,2374,770,2547,773,2546,848,2373,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,harvestod.,2576,773,2889,778,2888,853,2575,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sugaroano,2966,781,3257,785,3256,854,2965,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,bioe,1789,855,1923,855,1923,914,1789,914
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sells,1945,852,2067,852,2067,905,1945,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,2092,852,2148,852,2148,903,2092,903
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,14,2178,852,2243,852,2243,903,2178,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seers,2268,866,2407,866,2407,905,2268,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,per,2430,867,2521,867,2521,916,2430,916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rupee,2545,866,2705,866,2705,916,2545,916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,2733,855,2788,855,2788,901,2733,901
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,2814,852,2998,852,2998,904,2814,904
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,saran.,612,980,805,978,806,1039,613,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,-rainfall,822,978,1125,975,1125,1034,823,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,1172,981,1229,981,1229,1034,1172,1034
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar,1276,978,1443,977,1444,1037,1277,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,0-55,1490,976,1629,975,1630,1040,1491,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,siwan,1674,972,1851,970,1852,1030,1675,1032
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,1.07,1908,964,2047,963,2048,1031,1909,1032
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,gopalganj,2084,963,2387,960,2388,1034,2085,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,5:91.,2418,958,2603,956,2604,1032,2419,1034
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,weather,2650,958,2905,956,2906,1016,2651,1018
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seasonable.,2952,967,3261,964,3262,1024,2953,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,transplantation,462,1051,931,1046,932,1126,463,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,of,970,1055,1043,1054,1044,1125,971,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,paddy,1062,1051,1239,1049,1240,1123,1063,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,nearly,1294,1053,1479,1051,1480,1121,1295,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,finished.,1522,1040,1763,1037,1764,1103,1523,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,standing,1840,1039,2111,1036,2112,1114,1841,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,orops,2158,1034,2323,1032,2324,1112,2159,1114
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,exoopt,2334,1032,2545,1030,2546,1110,2335,1112
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,makai,2574,1036,2757,1034,2758,1107,2575,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,doing,2784,1034,2949,1032,2950,1104,2785,1106
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,well.,2980,1038,3103,1037,3104,1092,2981,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,no,3184,1024,3263,1023,3264,1094,3185,1095
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,oattle,479,1123,633,1122,634,1192,480,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,disease.,647,1122,877,1120,878,1189,648,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,fodder,940,1119,1153,1117,1154,1181,941,1183
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,1186,1117,1293,1116,1294,1181,1187,1182
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,water,1324,1116,1487,1114,1488,1179,1325,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,suffioient.,1530,1123,1805,1120,1806,1176,1531,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,oommon,1880,1110,2139,1108,2140,1166,1881,1168
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rice,2174,1107,2279,1106,2280,1164,2175,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sells,2304,1108,2425,1107,2426,1163,2305,1164
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,2450,1104,2507,1103,2508,1161,2451,1162
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,14,2542,1108,2609,1107,2609,1158,2542,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,seers,2634,1123,2773,1122,2773,1160,2634,1161
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,and,2800,1109,2903,1108,2903,1158,2800,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,naize,2916,1100,3089,1098,3090,1161,2917,1163
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,3116,1114,3169,1113,3169,1160,3116,1161
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,20,3198,1115,3265,1114,3265,1164,3198,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,ers,470,1217,607,1212,609,1274,472,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,per,630,1217,723,1213,725,1269,632,1273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,rupe,746,1218,907,1212,909,1268,748,1274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,at,930,1203,985,1201,987,1253,932,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1130.png,sadar.,1014,1198,1191,1191,1193,1251,1016,1258
