sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,stocks,2200,2652,2403,2653,2403,2724,2200,2723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2452,2653,2515,2653,2515,2721,2452,2721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,foog-grains,2568,2654,2927,2656,2927,2735,2568,2733
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,sufficient.,2976,2656,3291,2658,3291,2737,2976,2735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,no,3356,2662,3455,2662,3455,2737,3356,2737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,apprebension,3504,2658,3919,2660,3919,2740,3504,2738
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2202,2736,2264,2736,2264,2795,2202,2795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,famine.,2305,2735,2540,2736,2540,2793,2305,2792
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,oondition,2619,2728,2930,2730,2930,2793,2619,2791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2982,2730,3045,2730,3045,2791,2982,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,agrioultural,3096,2733,3470,2735,3470,2808,3096,2806
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,stook,3536,2733,3694,2734,3694,2795,3536,2794
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,igood.,3732,2736,3914,2737,3914,2811,3732,2810
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,fodder,2222,2802,2443,2803,2443,2876,2222,2875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,and,2447,2803,2577,2804,2577,2877,2447,2876
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,water,2598,2814,2772,2815,2772,2866,2598,2865
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,suffioient.,2810,2806,3105,2808,3105,2867,2810,2865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,oattle-disease,3189,2807,3660,2810,3660,2883,3189,2880
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,reported,3660,2811,3920,2813,3920,2885,3660,2883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,from,2204,2884,2355,2885,2354,2944,2204,2943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,thanas,2384,2885,2587,2887,2587,2943,2384,2941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,sepaul,2612,2879,2831,2881,2830,2957,2611,2955
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,and,2856,2881,2975,2882,2974,2942,2855,2941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,madhipura.,3000,2882,3375,2885,3374,2957,2999,2954
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,u,3452,2911,3479,2911,3479,2942,3452,2942
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,14,1490,2516,1565,2516,1565,2571,1490,2571
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,134,1846,2518,1971,2519,1970,2594,1845,2593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,201,1852,2584,1991,2583,1991,2658,1852,2659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,20,426,2570,493,2570,493,2617,426,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,bhagalpur,588,2566,959,2570,958,2620,587,2616
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,nil,1220,2560,1321,2560,1321,2617,1220,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,203,1489,2586,1630,2588,1629,2663,1488,2661
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,weatber,2160,3252,2435,3254,2435,3314,2160,3312
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,seasonable.,2456,3250,2795,3253,2795,3313,2456,3310
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,harvesting,2880,3245,3235,3248,3234,3328,2879,3325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,3264,3253,3323,3253,3323,3308,3264,3308
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,paddy,3364,3253,3571,3255,3570,3331,3363,3329
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,going,3612,3255,3795,3256,3794,3332,3611,3331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,on.,3820,3273,3919,3274,3919,3313,3820,3312
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,prospects,2210,3326,2500,3326,2500,3407,2210,3407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2524,3322,2591,3322,2591,3407,2524,3407
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,standing,2595,3322,2892,3322,2892,3407,2595,3407
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,crops,2912,3343,3070,3343,3070,3401,2912,3401
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,good.,3106,3322,3284,3322,3284,3407,3106,3407
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,sufficient.,2210,3393,2500,3395,2500,3460,2210,3458
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,cattle-disense,2582,3395,3025,3398,3025,3460,2582,3457
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,reported,3038,3398,3297,3400,3297,3473,3038,3471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,from,3325,3401,3475,3402,3475,3459,3325,3458
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,two,3502,3401,3708,3402,3708,3475,3502,3474
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,villages,3712,3402,3930,3403,3930,3476,3712,3475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2210,3474,2271,3474,2271,3530,2210,3530
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,thana,2309,3475,2487,3476,2487,3531,2309,3530
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,ranigenj.,2510,3471,2826,3472,2826,3543,2510,3542
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,common,2905,3473,3185,3474,3185,3530,2905,3529
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,rice,3208,3475,3324,3476,3324,3531,3208,3530
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,selling,3348,3475,3558,3476,3558,3547,3348,3546
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,at,3588,3481,3649,3481,3649,3532,3588,3532
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,14,3681,3478,3753,3478,3753,3531,3681,3531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,seers,3783,3494,3930,3495,3930,3532,3783,3531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,per,2215,3548,2343,3547,2344,3626,2216,3627
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,rupee,2336,3566,2507,3565,2507,3621,2336,3622
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,at,2532,3557,2595,3556,2595,3603,2532,3604
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,araria,2620,3544,2831,3542,2832,3614,2621,3616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,and,2856,3547,2975,3546,2975,3605,2856,3606
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,kishanganj.,3000,3545,3399,3542,3400,3622,3001,3625
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,21,432,3268,505,3268,505,3325,432,3325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,|,555,3263,587,3263,587,3332,555,3332
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,purnra,588,3269,839,3270,839,3323,588,3322
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,nil,1230,3262,1335,3262,1335,3325,1230,3325
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,14,1540,3254,1613,3254,1613,3311,1540,3311
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,14,1934,3259,2006,3259,2006,3315,1934,3315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,fodder,3359,3323,3589,3326,3588,3386,3358,3383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,and,3613,3326,3727,3327,3726,3387,3612,3386
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,water,3754,3327,3925,3329,3924,3388,3753,3386
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,{,1453,3960,1476,3959,1483,4106,1460,4107
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,8,1582,3962,1619,3962,1619,4013,1582,4013
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,18,1548,4035,1651,4031,1653,4086,1550,4090
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,8,1936,3966,1971,3966,1971,4021,1936,4021
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,15*,1901,4039,2009,4038,2009,4094,1901,4095
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,|,2144,3981,2199,3982,2198,4055,2143,4054
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,weather,2201,3982,2447,3986,2446,4060,2200,4056
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,beb8onable,2484,3987,2807,3992,2806,4066,2483,4061
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,paddy,2212,4067,2403,4064,2404,4149,2213,4152
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,beingvested.,2424,4062,2936,4054,2937,4141,2425,4149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,.,2168,4132,2223,4132,2223,4211,2168,4211
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,beeds,2212,4132,2387,4132,2387,4211,2212,4211
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,wheat,2416,4132,2607,4132,2607,4195,2416,4195
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,and,2624,4132,2743,4132,2743,4195,2624,4195
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,barley,2756,4140,2959,4140,2959,4207,2756,4207
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,growing.,2988,4140,3267,4140,3267,4211,2988,4211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,terni-harvesting,3324,4132,3935,4132,3935,4211,3324,4211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2208,4202,2307,4204,2306,4277,2207,4275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,winter,2338,4204,2543,4208,2542,4272,2337,4268
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,rioe,2596,4217,2707,4219,2706,4272,2595,4270
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,going,2764,4212,2949,4215,2948,4288,2763,4285
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,on.,3004,4232,3105,4234,3104,4292,3003,4290
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,prices,2214,4288,2405,4288,2405,4345,2214,4345
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2432,4286,2493,4286,2493,4341,2432,4341
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,coarse,2520,4308,2709,4308,2709,4345,2520,4345
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,rioe,2736,4290,2851,4290,2851,4345,2736,4345
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,going,2876,4290,3057,4290,3057,4359,2876,4359
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,down.,3084,4288,3269,4288,3269,4347,3084,4347
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,22,440,4006,510,4008,509,4061,439,4059
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,|,550,4002,608,4004,606,4065,548,4063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,darjb,612,4003,805,4008,803,4070,610,4065
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,hlino,819,4009,991,4014,989,4074,817,4070
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,nil,1228,4002,1336,4001,1337,4060,1229,4061
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,hills-bara,2904,3991,3297,3994,3297,4050,2904,4047
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,marua,3353,4013,3541,4014,3541,4050,3353,4049
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,and,3589,3995,3704,3996,3704,4053,3589,4052
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,bhadoi,3746,3996,3933,3997,3933,4051,3746,4050
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,uhota,3016,4068,3187,4069,3187,4147,3016,4146
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,marua,3214,4085,3427,4086,3427,4148,3214,4147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,winter,3448,4070,3647,4071,3647,4149,3448,4148
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,rice,3676,4070,3807,4071,3807,4141,3676,4140
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,oil-,3832,4071,3935,4072,3935,4151,3832,4150
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,prospeots,3204,4210,3503,4210,3503,4291,3204,4291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,satisfaotory.,3552,4210,3933,4210,3933,4297,3552,4297
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,163,1514,4631,1621,4630,1621,4699,1514,4700
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,26*,1514,4701,1619,4698,1621,4764,1516,4767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,161,1889,4630,1998,4629,1999,4710,1890,4711
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,243.,1864,4696,2057,4684,2062,4762,1869,4775
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,weather,2148,4661,2420,4661,2420,4719,2148,4719
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,seasonable.,2461,4659,2805,4659,2805,4718,2461,4718
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,going,2200,4740,2383,4740,2383,4811,2200,4811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,on.,2412,4752,2499,4752,2499,4791,2412,4791
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,prospeots,2588,4736,2879,4736,2879,4811,2588,4811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2896,4736,2967,4736,2967,4811,2896,4811
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,etanding,3008,4732,3283,4732,3283,4811,3008,4811
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,ordps,3312,4740,3475,4740,3475,4811,3312,4811
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,very,3504,4756,3643,4756,3643,4807,3504,4807
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,favour-,3696,4732,3931,4732,3931,4795,3696,4795
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,able.,2196,4804,2375,4804,2375,4867,2196,4867
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,prioes,2420,4812,2611,4812,2611,4887,2420,4887
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2628,4812,2699,4812,2699,4887,2628,4887
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,staplo,2727,4804,2919,4804,2919,4883,2727,4883
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,food-grains,2939,4804,3327,4804,3327,4883,2939,4883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,almost,3348,4804,3559,4804,3559,4887,3348,4887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,stationary.,3584,4804,3927,4804,3927,4887,3584,4887
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,stooks,2198,4886,2397,4886,2397,4941,2198,4941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2424,4886,2485,4886,2485,4939,2424,4939
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,food-grains,2512,4878,2875,4878,2875,4955,2512,4955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,likely,2902,4882,3079,4882,3079,4955,2902,4955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,to,3116,4878,3183,4878,3183,4941,3116,4941
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,last,3204,4882,3315,4882,3315,4941,3204,4941
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,till,3356,4882,3445,4882,3445,4939,3356,4939
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,next,3500,4894,3643,4894,3643,4941,3500,4941
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,harvest.,3672,4878,3921,4878,3921,4943,3672,4943
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,cattle-disease,2190,4958,2621,4958,2621,5015,2190,5015
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,reported,2672,4952,2937,4952,2937,5027,2672,5027
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,from,2962,4952,3113,4952,3113,5027,2962,5027
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,godda.,3172,4956,3393,4956,3393,5015,3172,5015
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,rain,3474,4958,3629,4958,3629,5015,3474,5015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,wanted,3692,4966,3919,4966,3919,5017,3692,5017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,for,2201,5035,2299,5034,2299,5106,2201,5107
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,gram,2324,5053,2487,5052,2487,5105,2324,5106
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,aud,2540,5034,2655,5033,2655,5088,2540,5089
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,peas,2708,5047,2843,5046,2843,5102,2708,5103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,at,2868,5032,2931,5032,2931,5085,2868,5085
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,pakaur,2958,5031,3205,5030,3205,5094,2958,5095
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,fodder,3286,5032,3513,5031,3513,5088,3286,5089
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,and,3572,5036,3685,5035,3685,5089,3572,5090
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,water,3734,5041,3911,5040,3911,5088,3734,5089
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,sufficient.,2188,5106,2484,5101,2485,5163,2189,5168
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,23,421,4679,492,4679,492,4733,421,4733
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,sonthal,533,4674,856,4674,856,4744,533,4744
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,par-,896,4679,1050,4679,1050,4733,896,4733
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,harvesting,2912,4660,3271,4660,3271,4735,2912,4735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,3340,4664,3403,4664,3403,4719,3340,4719
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,winter,3472,4664,3675,4664,3675,4723,3472,4723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,paddy,3732,4664,3927,4664,3927,4735,3732,4735
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,ganas.,624,4770,829,4770,829,4809,624,4809
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,harvesting,2140,5368,2503,5368,2503,5439,2140,5439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,of,2546,5356,2615,5356,2615,5443,2546,5443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,saradh,2696,5368,2895,5368,2895,5419,2696,5419
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,paddy,2960,5368,3171,5368,3171,5443,2960,5443
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,continuing.,3224,5368,3587,5368,3587,5443,3224,5443
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1213.png,barley,3696,5356,3911,5356,3911,5443,3696,5443
