sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,continued,1648,4257,1961,4256,1961,4311,1648,4312
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,its,2026,4257,2101,4257,2101,4312,2026,4312
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,north-westerly,2158,4246,2617,4244,2617,4314,2158,4316
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,advauce.,2676,4251,2935,4250,2935,4303,2676,4304
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,3020,4243,3143,4243,3143,4301,3020,4301
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,storm,3198,4250,3379,4249,3379,4297,3198,4298
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,then,322,4334,463,4334,463,4387,322,4387
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,ceased,522,4334,721,4334,721,4387,522,4387
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,to,782,4344,841,4344,841,4385,782,4385
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,advauce,900,4332,1151,4332,1151,4387,900,4387
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,towards,1202,4332,1453,4332,1453,4385,1202,4385
748,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1502,4330,1599,4330,1599,4385,1502,4385
749,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,coast,1650,4340,1825,4340,1825,4397,1650,4397
750,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,and,1882,4332,1997,4332,1997,4387,1882,4387
751,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,as,2027,4318,2093,4318,2093,4399,2027,4399
752,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,fre,2111,4318,2219,4318,2219,4399,2111,4399
753,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,juently,2228,4330,2447,4330,2447,4401,2228,4401
754,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,happens,2512,4318,2761,4318,2761,4397,2512,4397
755,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,with,2796,4324,2937,4324,2937,4401,2796,4401
756,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,storms,2960,4332,3167,4332,3167,4401,2960,4401
757,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,which,3200,4318,3377,4318,3377,4401,3200,4401
758,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,occur,326,4426,495,4425,495,4464,326,4465
759,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,late,530,4411,643,4411,643,4462,530,4462
760,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,in,674,4410,733,4410,733,4461,674,4461
761,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,766,4410,863,4410,863,4461,766,4461
762,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,year,894,4425,1047,4424,1047,4474,894,4475
763,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,or,1080,4425,1145,4425,1145,4462,1080,4462
764,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,at,1176,4420,1231,4420,1231,4461,1176,4461
765,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1264,4408,1361,4408,1361,4459,1264,4459
766,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,close,1392,4407,1543,4406,1543,4460,1392,4461
767,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,1574,4407,1635,4407,1635,4460,1574,4460
768,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1680,4406,1775,4406,1775,4461,1680,4461
769,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,south-west,1808,4405,2155,4404,2155,4466,1808,4467
770,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,mousoon,2186,4422,2456,4421,2456,4460,2186,4461
771,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,season,2488,4420,2701,4419,2701,4467,2488,4468
772,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,it,2732,4402,2777,4402,2777,4453,2732,4453
773,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,rapidly,2824,4401,3041,4400,3041,4466,2824,4467
774,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,recurved,3090,4400,3383,4399,3383,4461,3090,4462
775,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,aud,323,4486,436,4486,436,4537,323,4537
776,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,immed,496,4482,709,4481,709,4536,496,4537
777,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,ately,741,4483,893,4482,893,4550,741,4551
778,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,commeuced,956,4483,1324,4482,1324,4537,956,4538
779,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,to,1378,4488,1436,4488,1436,4533,1378,4533
780,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,advance,1496,4482,1745,4481,1745,4535,1496,4536
781,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,with,1797,4483,1937,4482,1937,4537,1797,4538
782,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,greatly,1962,4487,2184,4486,2184,4547,1962,4548
783,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,increased,2216,4481,2497,4480,2497,4534,2216,4535
784,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,velocity,2532,4476,2771,4475,2771,4545,2532,4546
785,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,in,2805,4475,2861,4475,2861,4526,2805,4526
786,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,a,2897,4492,2928,4492,2928,4525,2897,4525
787,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,north-easerly,2951,4473,3367,4471,3367,4542,2951,4544
788,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,directiun.,326,4560,625,4560,625,4613,326,4613
789,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,on,1577,1006,1703,1007,1702,1078,1576,1077
790,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1708,1016,1809,1017,1808,1072,1707,1071
791,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,7th,1882,1013,1987,1014,1986,1069,1881,1068
792,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,2056,1011,2157,1012,2156,1065,2055,1064
793,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,pressure,2212,1031,2471,1034,2470,1087,2211,1084
794,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,changes,2530,1019,2777,1021,2776,1083,2529,1081
795,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,were,2838,1039,2977,1040,2977,1077,2838,1076
796,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,small,3028,1024,3207,1026,3206,1092,3027,1090
797,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,but,3264,1027,3371,1028,3370,1083,3263,1082
798,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,3264,1916,3385,1916,3385,1971,3264,1971
799,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,but,3288,2066,3387,2067,3387,2123,3288,2122
800,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,on,1867,3422,1971,3422,1971,3497,1867,3497
801,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1988,3425,2089,3425,2089,3480,1988,3480
802,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,11th,2116,3422,2255,3421,2255,3481,2116,3482
803,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,pressure,2284,3444,2543,3443,2543,3496,2284,3497
804,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,was,2576,3443,2685,3443,2685,3476,2576,3476
805,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,falling,2716,3422,2919,3421,2919,3491,2716,3492
806,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,rapidly,2944,3421,3171,3420,3171,3494,2944,3495
807,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,at,3202,3426,3259,3426,3259,3471,3202,3471
808,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,3288,3416,3391,3416,3391,3471,3288,3471
809,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,at,717,4557,815,4556,815,4622,717,4623
810,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,8,824,4557,857,4557,857,4612,824,4612
811,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,r.m.,894,4574,1009,4573,1009,4611,894,4612
812,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,1044,4556,1109,4556,1109,4609,1044,4609
813,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1150,4555,1249,4554,1249,4607,1150,4608
814,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,11th,1312,4556,1449,4555,1449,4608,1312,4609
815,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1484,4557,1579,4556,1579,4607,1484,4608
816,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,centre,1610,4564,1807,4563,1807,4611,1610,4612
817,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,1856,4559,1921,4559,1921,4612,1856,4612
818,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1958,4551,2061,4550,2061,4614,1958,4615
819,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,storm,2106,4550,2279,4549,2279,4610,2106,4611
820,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,was,2326,4574,2431,4573,2431,4607,2326,4608
821,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,to,2482,4559,2541,4559,2541,4606,2482,4606
822,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,2596,4552,2691,4551,2691,4603,2596,4604
823,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,s,2748,4568,2771,4568,2771,4601,2748,4601
824,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,outh-south-east,2798,4548,3275,4545,3275,4600,2798,4603
825,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,3328,4542,3393,4542,3393,4599,3328,4599
826,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,some,1977,4654,2136,4651,2137,4688,1978,4691
827,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,little,2191,4633,2336,4630,2337,4684,2192,4687
828,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,distance,2391,4630,2641,4626,2642,4680,2392,4684
829,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,to,2675,4631,2732,4630,2733,4676,2676,4677
830,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,2777,4623,2875,4621,2876,4678,2778,4680
831,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,south-west,2935,4621,3275,4615,3276,4674,2936,4680
832,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,3330,4617,3391,4616,3392,4670,3331,4671
833,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,saugor,326,4638,552,4637,552,4703,326,4704
834,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,island,587,4636,801,4635,801,4701,587,4702
835,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,aud,836,4635,948,4634,948,4685,836,4686
836,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,at,980,4642,1033,4642,1033,4683,980,4683
837,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,2,1065,4634,1100,4634,1100,4685,1065,4685
838,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,a.m.,1133,4649,1257,4648,1257,4684,1133,4685
839,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,1291,4633,1355,4633,1355,4683,1291,4683
840,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1396,4632,1495,4632,1495,4684,1396,4684
841,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,l12th,1529,4631,1670,4630,1670,4685,1529,4686
842,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,it,1701,4633,1747,4633,1747,4685,1701,4685
843,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,was,1804,4649,1919,4648,1919,4686,1804,4687
844,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,chitiagoug.,326,4712,703,4710,703,4781,326,4783
845,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,788,4709,909,4708,909,4764,788,4765
846,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,storm,952,4716,1133,4715,1133,4763,952,4764
847,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,must,1182,4721,1339,4720,1339,4763,1182,4764
848,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,therefore,1390,4705,1679,4703,1679,4761,1390,4763
849,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,have,1726,4708,1871,4707,1871,4764,1726,4765
850,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,advanced,1900,4710,2189,4708,2189,4764,1900,4766
851,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,over,2220,4727,2349,4726,2349,4761,2220,4762
852,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,roughly,2376,4704,2613,4703,2613,4770,2376,4771
853,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,some,2648,4718,2803,4717,2803,4757,2648,4758
854,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,350,2854,4701,2965,4700,2965,4753,2854,4754
855,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,to,2994,4702,3055,4702,3055,4753,2994,4753
856,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,400,3086,4697,3197,4696,3197,4750,3086,4751
857,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,miles,3228,4695,3389,4694,3389,4749,3228,4750
858,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,iu,322,4786,383,4786,383,4841,322,4841
859,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,416,4787,515,4787,515,4842,416,4842
860,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,space,546,4807,711,4806,711,4851,546,4852
861,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,742,4784,809,4784,809,4839,742,4839
862,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,twelve,844,4784,1043,4783,1043,4838,844,4839
863,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,hours,1072,4782,1249,4781,1249,4837,1072,4838
864,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,from,1284,4785,1421,4784,1421,4835,1284,4836
865,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,2,1456,4782,1491,4782,1491,4837,1456,4837
866,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,rm.,1526,4800,1647,4799,1647,4837,1526,4838
867,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,1678,4785,1743,4785,1743,4838,1678,4838
868,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1768,4783,1865,4783,1865,4840,1768,4840
869,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,11th,1898,4787,2039,4786,2039,4843,1898,4844
870,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,to,2074,4798,2131,4798,2131,4841,2074,4841
871,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,2,2160,4787,2195,4787,2195,4842,2160,4842
872,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,a.m.,2224,4802,2345,4801,2345,4839,2224,4840
873,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,oof,2376,4780,2437,4780,2437,4835,2376,4835
874,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,2478,4781,2573,4781,2573,4833,2478,4833
875,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,12th,2608,4776,2769,4775,2769,4841,2608,4842
876,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,or,2800,4774,2897,4774,2897,4841,2800,4841
877,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,at,2922,4785,2981,4785,2981,4828,2922,4828
878,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,3020,4775,3119,4775,3119,4826,3020,4826
879,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,rate,3164,4776,3287,4775,3287,4822,3164,4823
880,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,3334,4771,3397,4771,3397,4822,3334,4822
881,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,at,322,4868,383,4868,383,4917,322,4917
882,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,least,417,4857,581,4856,581,4928,417,4929
883,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,30,618,4863,693,4863,693,4916,618,4916
884,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,miles,746,4860,913,4859,913,4914,746,4915
885,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,au,964,4877,1035,4877,1035,4913,964,4913
886,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,hour.,1096,4861,1255,4860,1255,4913,1096,4914
887,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,this,1340,4856,1481,4855,1481,4910,1340,4911
888,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,is,1524,4857,1573,4857,1573,4910,1524,4910
889,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,a,1620,4877,1651,4877,1651,4912,1620,4912
890,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,most,1698,4867,1853,4866,1853,4913,1698,4914
891,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,exceptional,1902,4864,2259,4863,2259,4922,1902,4923
892,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,spoed,2308,4856,2471,4855,2471,4921,2308,4922
893,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,for,2505,4849,2621,4849,2621,4921,2505,4921
894,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,a,2656,4873,2687,4873,2687,4906,2656,4906
895,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,fierce,2718,4852,2883,4851,2883,4905,2718,4906
896,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,oyolonic,2926,4848,3177,4847,3177,4918,2926,4919
897,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,storm,3208,4855,3393,4854,3393,4897,3208,4898
898,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,occurriug,320,4940,635,4940,635,5005,320,5005
899,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,at,664,4938,723,4938,723,4991,664,4991
900,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,this,754,4936,867,4936,867,4989,754,4989
901,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,season,900,4952,1103,4952,1103,4991,900,4991
902,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,of,1136,4934,1201,4934,1201,4987,1136,4987
903,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,1234,4934,1335,4934,1335,4987,1234,4987
904,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,year,1362,4950,1517,4950,1517,5001,1362,5001
905,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,if,1548,4932,1597,4932,1597,4985,1548,4985
906,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,it,1626,4934,1669,4934,1669,4987,1626,4987
907,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,is,1702,4934,1749,4934,1749,4987,1702,4987
908,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,not,1778,4942,1883,4942,1883,4989,1778,4989
909,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,indeed,1910,4930,2115,4930,2115,4991,1910,4991
910,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,quite,2150,4936,2303,4936,2303,5005,2150,5005
911,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,unique,2336,4946,2537,4946,2537,5001,2336,5001
912,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,in,2550,4930,2621,4930,2621,5005,2550,5005
913,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,its,2638,4930,2735,4930,2735,5005,2638,5005
914,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,way.,2766,4930,2901,4930,2901,5005,2766,5005
915,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,the,476,5016,599,5015,599,5070,476,5071
916,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,etorm,630,5027,811,5026,811,5065,630,5066
917,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,then,844,5011,985,5010,985,5064,844,5065
918,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,continucd,1042,5008,1355,5006,1355,5065,1042,5067
919,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_600.png,in,1412,5012,1471,5012,1471,5063,1412,5063
