sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,d,2233,186,2243,186,2243,197,2233,197
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,*,2423,189,2433,189,2433,200,2423,200
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,d,2483,189,2489,189,2489,200,2483,200
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,a,2591,191,2607,191,2607,202,2591,202
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,yr,2709,192,2735,192,2735,203,2709,203
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,b,2993,196,3009,196,3009,207,2993,207
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,me,3059,196,3093,196,3093,208,3059,208
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,i,1812,195,1893,196,1893,206,1812,205
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,-,1939,196,1957,196,1957,206,1939,206
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,r,2075,198,2084,198,2084,208,2075,208
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,.ia..,2106,198,2152,199,2152,210,2106,209
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,a,2274,200,2302,200,2302,211,2274,211
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,a.,2433,204,2452,204,2452,211,2433,211
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,.t,2568,204,2605,204,2605,214,2568,214
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,1,2621,207,2626,207,2626,213,2621,213
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,r,2768,206,2775,206,2775,216,2768,216
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,ng,2839,207,2859,207,2859,217,2839,217
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,a,2946,213,2948,213,2948,218,2946,218
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,n,2953,209,2979,209,2979,219,2953,219
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,pr,3066,210,3087,210,3087,220,3066,220
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,mta.,3132,211,3169,211,3169,221,3132,221
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,a,3358,213,3367,213,3367,223,3358,223
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,prioe,1140,250,1270,251,1270,288,1140,287
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,1292,254,1345,254,1345,288,1292,288
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,0oymon,1365,250,1542,251,1542,283,1365,282
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,hicn,1564,249,1698,250,1698,291,1564,290
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,in,1707,254,1750,254,1750,282,1707,282
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,sobra,1252,290,1406,290,1406,329,1252,329
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,par,1403,291,1497,291,1497,326,1403,326
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,rup,1522,290,1606,290,1606,329,1522,329
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,ae.,1615,290,1673,290,1673,329,1615,329
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,district,384,309,537,307,538,347,385,349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,aud,534,312,609,311,610,345,535,346
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,serial,50,320,169,323,168,361,49,358
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,i,210,337,213,337,212,358,209,358
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,no.,86,368,151,369,151,402,86,401
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,ralintall.,840,333,1011,332,1011,370,840,371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,oharnoter,2078,330,2273,334,2272,370,2077,366
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,2294,334,2331,335,2330,367,2293,366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,the,2352,336,2415,337,2414,368,2351,367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,weather,2440,338,2606,341,2605,372,2439,369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,coudition,2630,337,2815,341,2814,377,2629,373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,2840,342,2891,343,2890,382,2839,381
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,orape,2894,349,3013,352,3012,386,2893,383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,eto.,3028,348,3101,350,3100,379,3027,377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,this,1138,418,1237,419,1237,454,1138,453
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,week.,1249,420,1357,421,1357,453,1249,452
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,provious,1453,415,1626,418,1625,453,1452,450
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,weet.,1647,416,1758,418,1757,458,1646,456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,++,2133,501,2146,501,2146,507,2133,507
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,tt,2148,501,2155,501,2155,507,2148,507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,**,2184,501,2198,501,2198,508,2184,508
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,*,2212,502,2214,502,2214,508,2212,508
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,.,2243,502,2249,502,2249,508,2243,508
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,1,120,576,129,576,129,605,120,605
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,d,1130,645,1138,645,1138,651,1130,651
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,--,1197,644,1212,644,1212,650,1197,650
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,****,1226,643,1255,643,1255,650,1226,650
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,-,1270,643,1275,643,1275,649,1270,649
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,*,2751,646,2760,646,2760,655,2751,655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,.*,2780,646,2797,646,2797,656,2780,656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,a,2810,647,2817,647,2817,656,2810,656
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,inches.,788,816,1047,816,1047,875,788,875
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,potatoes,1838,1040,2141,1045,2140,1103,1837,1098
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,fodder,1888,1118,2143,1121,2142,1179,1887,1176
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,nd,2172,1120,2295,1122,2294,1177,2171,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,water,2340,1124,2537,1127,2536,1178,2339,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,are,2566,1140,2671,1141,2670,1181,2565,1180
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,suflicient.,2716,1125,3063,1130,3062,1186,2715,1182
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,15,90,1056,153,1056,153,1113,90,1113
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,darjeeling,200,1050,681,1053,681,1121,200,1118
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,041,859,1048,988,1050,987,1106,858,1104
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,54,1204,1044,1271,1044,1271,1111,1204,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,and,2234,1044,2363,1044,2363,1097,2234,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,maize,2464,1048,2667,1048,2667,1101,2464,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,aro,2752,1068,2859,1069,2858,1129,2751,1128
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,progressing.,2916,1053,3399,1058,3398,1134,2915,1129
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,kurseong,244,1209,590,1221,588,1280,242,1268
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,siliguri,236,1281,511,1290,508,1364,234,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,kalimpong...,241,1365,720,1378,718,1443,239,1430
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,0:51,856,1204,981,1205,980,1260,855,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,(50,856,1282,993,1283,993,1340,856,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,(1),876,1364,977,1363,977,1428,876,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,(n),1166,1362,1265,1361,1266,1420,1167,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,weather,1838,1586,2145,1590,2144,1646,1837,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,seasonable.,2168,1586,2563,1591,2562,1649,2167,1644
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,so,2648,1590,2727,1591,2726,1646,2647,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,wing,2740,1593,2917,1595,2916,1664,2739,1662
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,2972,1592,3035,1593,3034,1650,2971,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,aus,3088,1613,3219,1615,3218,1657,3087,1655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,and,3268,1600,3393,1602,3392,1659,3267,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,jute,1884,1664,2020,1665,2019,1737,1883,1736
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,is,2056,1670,2107,1671,2106,1722,2055,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,completed;,2164,1663,2571,1667,2570,1743,2163,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,weding,2624,1668,2923,1671,2922,1747,2623,1744
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,operution,2952,1676,3291,1680,3290,1751,2951,1747
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,is,3340,1680,3395,1681,3394,1736,3339,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,going,1884,1744,2080,1747,2079,1814,1883,1811
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,on.,2142,1761,2243,1763,2242,1802,2141,1800
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,the,1884,1808,1995,1810,1994,1877,1883,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,standing,2028,1822,2343,1826,2342,1890,2027,1886
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,crops.,2372,1839,2579,1842,2578,1893,2371,1890
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,prospects,2668,1823,3015,1828,3014,1899,2667,1894
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,are,3068,1848,3175,1849,3174,1889,3067,1888
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,good,3208,1834,3395,1837,3394,1905,3207,1902
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,price,1904,1888,2087,1890,2086,1969,1903,1967
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,2130,1890,2193,1891,2192,1971,2129,1970
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,rice,2224,1891,2353,1892,2352,1972,2223,1971
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,is,2382,1903,2435,1904,2434,1957,2381,1956
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,rising,2482,1902,2695,1904,2694,1971,2481,1969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,steadily.,2754,1902,3059,1905,3058,1979,2753,1976
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,fodder,3142,1900,3397,1903,3396,1969,3141,1966
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,and,1884,1974,2009,1975,2009,2030,1884,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,water,2044,1987,2245,1988,2245,2032,2044,2031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,are,2276,1992,2381,1993,2381,2033,2276,2032
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,suflicient.,2412,1977,2757,1979,2757,2035,2412,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,16,90,1599,153,1599,153,1652,90,1652
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,rangpur,246,1596,578,1603,577,1661,245,1654
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,144,873,1588,987,1588,987,1657,873,1657
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,54,1204,1596,1271,1596,1271,1655,1204,1655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,64,1602,1588,1669,1589,1668,1652,1601,1651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,nilphamari...,236,1754,727,1754,727,1823,236,1823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,3:20,864,1747,995,1746,995,1802,864,1803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,recent,2320,1738,2577,1741,2576,1806,2319,1803
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,rain,2614,1749,2749,1750,2748,1804,2613,1803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,is,2816,1743,2891,1744,2890,1803,2815,1802
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,beneficial,2924,1744,3267,1748,3266,1812,2923,1808
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,to,3334,1763,3395,1764,3394,1811,3333,1810
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,kurigram,242,1910,589,1910,589,1981,242,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,1,880,1897,927,1896,928,1963,881,1964
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,45,929,1896,995,1895,996,1963,931,1964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,6.,1206,1905,1237,1904,1238,1954,1207,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,64,1604,1900,1667,1899,1668,1962,1605,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,gaibandha..,236,2062,691,2062,691,2121,236,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,(:22,858,2059,993,2053,996,2110,861,2117
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,64,1204,2060,1275,2059,1276,2122,1205,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,ploughing,1842,2282,2213,2286,2212,2352,1841,2348
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,for,2250,2282,2364,2283,2363,2348,2249,2347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,and,2396,2285,2523,2286,2522,2339,2395,2338
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,sowing,2558,2289,2813,2291,2812,2356,2557,2354
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,2842,2288,2924,2289,2923,2351,2841,2350
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,jute,2956,2291,3095,2292,3094,2361,2955,2360
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,and,3126,2294,3249,2295,3248,2351,3125,2350
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,aus,3276,2314,3403,2315,3403,2354,3276,2353
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,paddy,1894,2362,2107,2361,2107,2432,1894,2433
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,continue.,2140,2366,2475,2364,2475,2420,2140,2422
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,17,90,2296,151,2296,151,2351,90,2351
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,bogra,246,2296,473,2297,473,2354,246,2353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,68,1206,2289,1275,2290,1274,2352,1205,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,7,1608,2286,1635,2286,1635,2341,1608,2341
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,prospects,1842,2670,2189,2674,2188,2745,1841,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,2250,2671,2313,2672,2312,2729,2249,2728
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,standing,2384,2672,2699,2676,2698,2756,2383,2752
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,crops,2770,2693,2957,2695,2956,2751,2769,2749
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,are,3026,2696,3133,2697,3133,2735,3026,2734
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,good.,3214,2683,3403,2685,3402,2757,3213,2755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,fodder,1892,2742,2151,2744,2151,2807,1892,2805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,is,2180,2752,2235,2752,2235,2805,2180,2805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,sufficient.,2268,2751,2617,2754,2617,2809,2268,2806
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,18,88,2684,152,2685,151,2740,87,2739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,(bna,196,2680,471,2684,470,2753,195,2749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,54,1204,2680,1275,2682,1274,2748,1203,2747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,sirajganj,236,2836,559,2841,558,2917,235,2912
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,078,860,2833,991,2831,992,2888,861,2891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,weather,1846,3062,2155,3065,2155,3122,1846,3119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,cloudy.,2236,3061,2501,3063,2500,3135,2235,3133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,harvesting,2618,3064,3019,3067,3018,3141,2617,3138
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,3104,3070,3167,3071,3167,3127,3104,3126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,boro,3252,3073,3399,3074,3399,3128,3252,3127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,paddy,1891,3140,2109,3141,2109,3209,1891,3208
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,has,2146,3141,2259,3142,2259,3197,2146,3196
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,commenced.,2274,3141,2815,3144,2815,3212,2274,3209
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,recent,2814,3145,3063,3146,3063,3203,2814,3202
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,rain,3115,3149,3251,3150,3251,3205,3115,3204
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,has,3295,3150,3403,3151,3403,3208,3295,3207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,facilitated,1892,3209,2262,3215,2261,3281,1891,3275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,cultivation,2321,3219,2714,3225,2713,3281,2320,3275
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,of,2801,3223,2879,3224,2878,3293,2800,3292
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,blhadoi,2924,3224,3167,3228,3166,3284,2923,3280
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,crops,3216,3242,3403,3245,3402,3302,3215,3299
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,and,1892,3296,2015,3297,2014,3356,1891,3355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,hail,2084,3298,2211,3299,2210,3354,2083,3353
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,has,2284,3300,2391,3301,2390,3352,2283,3351
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,damaged,2448,3302,2759,3305,2758,3372,2447,3369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,boro,2824,3306,2971,3308,2970,3359,2823,3357
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_942.png,paddy,3044,3304,3255,3306,3254,3378,3043,3376
