sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,naruil,2767,5105,2974,5105,2974,5163,2767,5163
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,4-28,3003,5104,3158,5104,3158,5172,3003,5172
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,bangaon,3222,5105,3516,5105,3516,5179,3222,5179
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,woather,656,5183,929,5185,929,5245,656,5243
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sousunable.,957,5178,1305,5180,1305,5239,957,5237
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,prospoots,1392,5179,1694,5181,1694,5253,1392,5251
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,1722,5183,1781,5183,1781,5255,1722,5255
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,orops,1805,5198,1972,5199,1972,5256,1805,5255
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,gond.,2000,5183,2174,5184,2174,5258,2000,5257
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,2828,4912,2939,4912,2939,4979,2828,4979
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rupee.,2940,4916,3137,4916,3137,4971,2940,4971
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,...,1946,4974,2011,4974,2011,4987,1946,4987
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,..,1584,5051,1622,5051,1622,5063,1584,5063
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1.27.,405,5189,560,5190,560,5246,405,5245
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fodder,2272,5176,2501,5177,2501,5243,2272,5242
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,2516,5184,2631,5185,2631,5238,2516,5237
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,water,2663,5185,2844,5186,2844,5237,2663,5236
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,suitioivut.,2879,5182,3190,5184,3190,5240,2879,5238
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oattie-,3288,5170,3513,5170,3513,5237,3288,5237
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,disoase,406,5266,631,5265,631,5320,406,5321
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,reported,656,5261,929,5260,929,5330,656,5331
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,from,956,5258,1111,5257,1111,5314,956,5315
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,salikha,1140,5255,1383,5254,1383,5312,1140,5313
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,outpost,1408,5252,1643,5251,1643,5327,1408,5328
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,in,1672,5255,1739,5255,1739,5310,1672,5310
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,magura,1758,5251,2029,5250,2029,5324,1758,5325
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,subdivision.,2042,5256,2415,5255,2415,5312,2042,5313
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,common,2462,5254,2747,5253,2747,5317,2462,5318
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rioe,2778,5275,2895,5275,2895,5316,2778,5316
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sells,2922,5254,3057,5254,3057,5316,2922,5316
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,as,3088,5276,3149,5276,3149,5313,3088,5313
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,follows,3172,5257,3397,5256,3397,5314,3172,5315
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,:,3406,5245,3441,5245,3441,5320,3406,5320
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sre.,2461,5342,2595,5342,2595,5411,2461,5411
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oh.,2618,5350,2711,5350,2711,5405,2618,5405
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,731,5428,918,5432,917,5487,730,5483
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,jhonuda,728,5500,991,5500,991,5559,728,5559
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,magure,736,5574,997,5582,995,5656,734,5648
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,narail,736,5647,948,5645,949,5707,737,5709
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,bangaon,735,5724,1028,5740,1024,5805,732,5790
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,khulna.-rainfall,572,5820,1211,5820,1211,5883,572,5883
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1252,5822,1313,5822,1313,5873,1252,5873
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1366,5816,1551,5816,1551,5873,1366,5873
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,3:20,1580,5814,1737,5814,1737,5889,1580,5889
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,bagerhat,1784,5818,2087,5818,2087,5891,1784,5891
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,5,2112,5820,2159,5820,2159,5873,2112,5873
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,13,2176,5818,2265,5818,2265,5883,2176,5883
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,satkhira,2296,5816,2575,5816,2575,5875,2296,5875
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,3:28.,2604,5820,2761,5820,2761,5877,2604,5877
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weather,2846,5818,3137,5818,3137,5879,2846,5879
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,seasonable.,3162,5822,3517,5822,3517,5883,3162,5883
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,12,2486,5428,2557,5428,2557,5477,2486,5477
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,12,2488,5498,2561,5498,2561,5554,2488,5554
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0,2660,5494,2691,5494,2691,5563,2660,5563
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,2813,5590,2939,5590,2939,5661,2813,5661
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,iupee.,2944,5596,3145,5596,3145,5653,2944,5653
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,11,2492,5648,2561,5651,2559,5706,2490,5703
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,8,2669,5646,2749,5649,2746,5720,2666,5717
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1,2762,5655,2777,5656,2774,5721,2759,5720
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,13,2460,5717,2641,5722,2639,5790,2458,5785
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0,2650,5731,2683,5732,2682,5779,2649,5778
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,transplantation,421,5897,944,5894,944,5970,421,5973
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,999,5892,1119,5891,1119,5973,999,5974
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,aman,1118,5913,1282,5912,1282,5951,1118,5952
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oompleted.,1338,5892,1683,5890,1683,5966,1338,5968
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,tranplantation,1772,5888,2291,5888,2291,5971,1772,5971
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,2344,5896,2467,5896,2467,5951,2344,5951
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,owings,2520,5896,2779,5896,2779,5971,2520,5971
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,estimuted,2832,5896,3143,5896,3143,5967,2832,5967
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,3168,5912,3231,5912,3231,5955,3168,5955
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,100,3292,5900,3403,5900,3403,5955,3292,5955
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,3432,5912,3539,5912,3539,5971,3432,5971
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,:,2411,4793,2412,4898,2336,4899,2335,4794
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,:,2407,4900,2407,4915,2344,4916,2344,4901
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,::,2381,2029,2382,2119,2313,2120,2312,2030
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,:::,2020,4053,2011,4218,1944,4214,1953,4049
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,::,1611,4198,1611,4282,1550,4282,1550,4198
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,1890,432,328,603,331,602,403,431,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,supplement,680,339,1267,350,1266,415,679,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,t,1306,340,1515,344,1514,419,1305,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,he,1517,344,1683,347,1682,422,1516,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,oalcutta,1688,355,2151,363,2150,427,1687,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,ga,2196,356,2623,364,2622,440,2195,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,,2668,365,3067,372,3066,444,2667,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,1,3127,382,3183,383,3182,450,3126,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,1902.,3231,383,3403,386,3402,446,3230,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,oent.,422,590,601,593,600,655,421,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,doing,630,590,817,594,816,660,629,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,well.,862,592,1011,595,1010,653,861,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,state,1092,595,1259,598,1258,653,1091,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,of,1305,597,1373,598,1372,659,1304,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,cocoanut,1420,599,1705,604,1704,662,1419,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,favourable.,1720,605,2099,612,2098,671,1719,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,fodder,2184,610,2421,615,2420,676,2183,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,and,2479,623,2598,625,2597,681,2478,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,water,2679,633,2858,636,2857,690,2678,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,sufficient.,2911,638,3220,644,3219,699,2910,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,oattle-,3332,645,3555,645,3555,703,3332,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,disease,426,664,649,668,648,726,425,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,reported,676,659,943,664,941,740,674,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,from,974,671,1127,674,1126,727,973,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,khulna,1158,671,1425,676,1424,745,1157,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,dumuria,1454,674,1773,680,1771,756,1452,750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,and,1801,685,1919,687,1918,745,1800,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,fakirhat.,1946,686,2255,692,2254,750,1945,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,common,2338,692,2625,698,2624,762,2337,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,rioe,2647,706,2762,708,2761,766,2646,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,sells,2789,709,2928,712,2927,772,2788,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,as,2953,732,3018,733,3017,772,2952,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,follows,3043,706,3318,711,3316,787,3041,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,:--,3320,712,3406,714,3404,789,3319,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,badar,744,840,927,843,926,897,743,894
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,bagerhat,748,910,1047,916,1046,988,747,982
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,natknira,742,980,1015,981,1015,1047,742,1046
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,bm.,2492,790,2616,794,2614,854,2490,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,oh.,2656,796,2745,799,2743,856,2654,853
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,11,2505,857,2655,867,2650,938,2500,928
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,54,2685,872,2758,877,2753,946,2680,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,11,2526,944,2597,945,2596,1001,2525,1000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,10,2644,947,2719,948,2718,1004,2643,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,10,2528,1020,2599,1022,2598,1077,2527,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,8,2682,1026,2719,1027,2718,1080,2681,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,per,2854,967,2961,969,2959,1036,2852,1034
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,rupee.,2974,975,3173,980,3172,1036,2973,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,rajshahi.-rainfall,580,1072,1275,1087,1273,1159,578,1144
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,at,1304,1095,1363,1096,1362,1147,1303,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,sadar,1396,1093,1583,1097,1582,1153,1395,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,6-65,1628,1098,1787,1101,1786,1168,1627,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,nator,1824,1102,2007,1106,2006,1166,1823,1162
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,3:40,2036,1103,2199,1106,2197,1177,2035,1174
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,naugaon,2256,1107,2562,1113,2560,1185,2254,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,4-67.,2619,1119,2774,1122,2773,1181,2618,1178
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,weather,2863,1124,3146,1130,3145,1190,2862,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,seasonable.,3199,1135,3554,1142,3553,1202,3198,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,harvesting,420,1140,787,1149,785,1233,418,1224
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,of,843,1158,907,1160,906,1215,842,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,jute,964,1161,1091,1164,1089,1240,962,1237
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,and,1155,1166,1271,1169,1270,1224,1154,1221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,transplantation,1308,1165,1831,1177,1829,1257,1306,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,of,1863,1178,1922,1179,1921,1235,1862,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,aman,1955,1197,2118,1201,2117,1240,1954,1236
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,oompleted.,2152,1181,2498,1189,2496,1265,2150,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,prospeots,2583,1191,2894,1198,2892,1278,2581,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,of,2923,1204,2986,1205,2985,1260,2922,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,orop,3011,1221,3154,1224,3153,1284,3010,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,very,3207,1225,3350,1228,3349,1289,3206,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,good.,3379,1218,3554,1222,3552,1298,3377,1294
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,omnon,418,1228,703,1237,701,1291,416,1282
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,rice,732,1227,853,1231,851,1291,730,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,lling,882,1232,1097,1238,1095,1310,880,1304
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,at,1127,1248,1186,1250,1185,1297,1126,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,12},1218,1242,1327,1245,1325,1307,1216,1304
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,ers,1361,1258,1516,1263,1515,1303,1360,1298
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,per,1543,1264,1648,1267,1646,1323,1541,1320
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,rup.,1677,1268,1874,1274,1872,1330,1675,1324
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,dinajpur.,578,1324,917,1332,915,1398,577,1390
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,-,939,1362,956,1362,956,1369,939,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,rainfall,1002,1325,1267,1331,1266,1393,1001,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,at,1314,1336,1377,1337,1376,1391,1313,1390
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,sadar,1406,1334,1593,1338,1591,1412,1404,1408
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,6:48.,1624,1344,1783,1348,1782,1403,1623,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,fall,1870,1345,1995,1348,1994,1403,1869,1400
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,in,2026,1347,2086,1348,2085,1405,2025,1404
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,the,2116,1346,2219,1348,2218,1406,2115,1404
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,distriot,2248,1351,2482,1356,2480,1432,2246,1427
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,general,2519,1360,2778,1366,2776,1439,2517,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,varying,2809,1368,3068,1374,3066,1446,2807,1440
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,from,3097,1375,3246,1378,3245,1435,3096,1432
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,16,3280,1373,3354,1375,3352,1450,3278,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,40,3370,1375,3444,1377,3442,1452,3368,1450
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,to,3487,1394,3550,1395,3549,1446,3486,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,3-25.,412,1392,567,1395,566,1451,411,1448
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,weatber,650,1389,947,1396,945,1472,648,1465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,mostly,944,1404,1163,1409,1161,1476,943,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,glooiny.,1192,1405,1451,1411,1449,1483,1190,1477
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,standing,1536,1409,1839,1416,1837,1492,1534,1485
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,crops,1867,1436,2026,1440,2025,1496,1866,1492
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,good.,2052,1424,2226,1428,2224,1500,2050,1496
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,steeping,2300,1426,2586,1432,2584,1507,2298,1501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,of,2623,1437,2682,1438,2681,1497,2622,1496
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,jute,2739,1435,2870,1438,2868,1514,2737,1511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,oontinues.,2913,1439,3290,1447,3288,1523,2911,1515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,cattle.,3323,1456,3546,1461,3545,1522,3322,1517
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_83.png,diseuse,407,1468,632,1473,631,1529,406,1524
