sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,weather,1820,1834,2011,1834,2011,1895,1820,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,cloudy,2028,1832,2177,1832,2177,1891,2028,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,following,2200,1826,2415,1826,2415,1895,2200,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,several,2458,1834,2607,1834,2607,1877,2458,1877
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,daya,2650,1834,2763,1834,2763,1895,2650,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,hot,2822,1836,2891,1836,2891,1895,2822,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,sun-shine,2950,1826,3175,1826,3175,1895,2950,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,which,1851,1893,1986,1892,1986,1936,1851,1937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,winter,1849,1955,1995,1956,1995,1999,1849,1998
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,paddy.,2012,1950,2164,1951,2164,2009,2012,2008
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,harvesting,2222,1951,2471,1952,2471,2008,2222,2007
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2492,1953,2538,1953,2538,1995,2492,1995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,aus,2556,1951,2653,1951,2653,2010,2556,2010
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,2650,1951,2731,1951,2731,1998,2650,1998
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,2746,1952,2843,1952,2843,2011,2746,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,in,2876,1969,2894,1969,2894,1995,2876,1995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,guing,2927,1954,3056,1955,3056,2013,2927,2012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,on.,3096,1965,3163,1965,3163,2012,3096,2012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,steeping,1848,2006,2045,2007,2045,2068,1848,2067
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,2068,2008,2141,2008,2141,2057,2068,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,washiug,2162,2013,2351,2014,2351,2068,2162,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2368,2011,2419,2011,2419,2058,2368,2058
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,2446,2011,2533,2011,2533,2071,2446,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,are,2572,2026,2637,2026,2637,2057,2572,2057
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,in,2674,2013,2721,2013,2721,2072,2674,2072
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,progress.,2758,2025,2956,2026,2956,2071,2758,2070
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,,2958,2012,3037,2012,3037,2073,2958,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,condi-.,3039,2012,3173,2013,3173,2075,3039,2074
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,tion,1831,2068,1939,2068,1939,2131,1831,2131
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,1974,2068,2053,2068,2053,2131,1974,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,propects,2090,2076,2295,2076,2295,2131,2090,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2332,2068,2381,2068,2381,2117,2332,2117
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,2422,2068,2507,2068,2507,2129,2422,2129
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,are,2528,2086,2595,2086,2595,2117,2528,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,good,2616,2070,2723,2070,2723,2131,2616,2131
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,except,2744,2068,2893,2068,2893,2129,2744,2129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,iu,2916,2076,2955,2076,2955,2117,2916,2117
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,chars,2972,2074,3093,2074,3093,2119,2972,2119
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,3117,2068,3167,2068,3167,2131,3117,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,the,1846,2133,1915,2133,1915,2175,1846,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,brahmaputra,1941,2127,2228,2127,2228,2191,1941,2191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,where,2254,2133,2386,2133,2386,2176,2254,2176
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,floods,2407,2127,2533,2127,2533,2177,2407,2177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,have,2556,2127,2658,2127,2658,2175,2556,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,destroyed,2677,2127,2915,2127,2915,2191,2677,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,2952,2132,3046,2132,3046,2191,2952,2191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,3081,2134,3161,2134,3161,2178,3081,2178
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,aus,1830,2188,1961,2188,1961,2243,1830,2243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,rice.,1954,2192,2048,2192,2048,2235,1954,2235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,the,2104,2188,2191,2188,2191,2235,2104,2235
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,effects,2226,2192,2365,2192,2365,2235,2226,2235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2404,2188,2457,2188,2457,2243,2404,2243
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,weather,2484,2192,2661,2192,2661,2235,2484,2235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,are,2680,2204,2745,2204,2745,2233,2680,2233
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,favourable,2770,2188,3003,2188,3003,2237,2770,2237
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,to,3024,2196,3067,2196,3067,2237,3024,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,the,3090,2192,3161,2192,3161,2239,3090,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,standing,1842,2248,2037,2254,2035,2315,1840,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,crops.,2073,2263,2204,2267,2202,2321,2071,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,fodjer,1841,2312,1996,2312,1996,2357,1841,2357
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,2014,2311,2091,2311,2091,2356,2014,2356
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,water,2117,2317,2243,2317,2243,2357,2117,2357
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,are,2261,2325,2326,2325,2326,2355,2261,2355
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,pufficient.,2347,2312,2558,2312,2558,2356,2347,2356
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,was,2054,1890,2156,1890,2156,1953,2054,1953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,guod,2204,1890,2320,1890,2320,1953,2204,1953
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,for,2351,1890,2416,1890,2416,1953,2351,1953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,aur,2476,1890,2579,1890,2579,1953,2476,1953
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,und,2581,1893,2674,1893,2674,1951,2581,1951
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,transplantation,2702,1890,3070,1890,3070,1953,2702,1953
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,3116,1894,3166,1894,3166,1951,3116,1951
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,nilphamari,431,1967,793,1963,794,2041,432,2045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,.,849,2017,860,2017,860,2027,849,2027
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,3-10,972,1963,1091,1961,1092,2020,973,2022
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,54,1300,1960,1367,1960,1367,2027,1300,2027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,kurigram,430,2112,745,2113,745,2186,430,2185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,0:33,970,2104,1085,2103,1086,2166,971,2167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,51,1300,2108,1363,2108,1362,2175,1299,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,51,1648,2108,1711,2110,1709,2176,1646,2174
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,gaibandha,428,2257,770,2257,770,2315,428,2315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,3.38,974,2254,1087,2258,1085,2316,972,2312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,74,1300,2248,1363,2250,1360,2322,1297,2320
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,price,2290,2252,2403,2253,2403,2295,2290,2294
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2442,2251,2489,2251,2489,2293,2442,2293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,rice,2528,2252,2608,2253,2608,2295,2528,2294
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,is,2642,2250,2675,2250,2675,2295,2642,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,almost,2717,2249,2861,2250,2860,2307,2717,2306
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,statiouary.,2912,2251,3156,2253,3155,2310,2912,2308
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,58,1296,2472,1359,2473,1358,2538,1295,2537
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,5$,1610,2472,1771,2472,1771,2545,1610,2545
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,harvexting,1808,2472,2065,2472,2065,2545,1808,2545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2078,2480,2125,2480,2125,2525,2078,2525
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,aus,2144,2496,2217,2496,2217,2527,2144,2527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,paddy,2238,2480,2387,2480,2387,2545,2238,2545
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,steeping,2408,2478,2597,2478,2597,2545,2408,2545
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2608,2472,2661,2472,2661,2545,2608,2545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,2678,2482,2765,2482,2765,2545,2678,2545
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,2786,2480,2863,2480,2863,2525,2786,2525
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,tranxplanta-,2884,2482,3157,2482,3157,2545,2884,2545
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,condition,2592,2530,2819,2535,2818,2588,2591,2583
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,2842,2537,2919,2539,2918,2586,2841,2584
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,prospecte,2938,2537,3163,2542,3162,2604,2937,2599
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,17,294,2480,357,2479,358,2542,295,2543
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,gra,424,2477,637,2473,638,2530,425,2534
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,0-91,966,2476,1079,2474,1080,2531,967,2533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,tion,1842,2540,1927,2540,1927,2587,1842,2587
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,1948,2542,1993,2542,1993,2583,1948,2583
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,winter,2012,2536,2185,2536,2185,2597,2012,2597
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,paddy,2182,2536,2317,2536,2317,2597,2182,2597
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,coutinue,2338,2536,2527,2536,2527,2585,2338,2585
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,1844,2604,1907,2603,1908,2656,1845,2657
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,1910,2603,1997,2601,1998,2654,1911,2656
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,are,2018,2612,2085,2611,2086,2645,2019,2646
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,fair.,2106,2600,2199,2598,2200,2644,2107,2646
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,18,295,2768,355,2768,355,2824,295,2824
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,bna,428,2768,635,2768,635,2823,428,2823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,0-94,966,2768,1081,2766,1082,2821,967,2823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,5%,1642,2762,1701,2763,1700,2826,1641,2825
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,prospects,1806,2774,2021,2774,2021,2835,1806,2835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2038,2772,2087,2772,2087,2817,2038,2817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,2106,2774,2193,2774,2193,2835,2106,2835
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,aud,2214,2772,2291,2772,2291,2817,2214,2817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,aman,2314,2786,2433,2786,2433,2835,2314,2835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,paddy,2450,2772,2583,2772,2583,2835,2450,2835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,are,2618,2788,2685,2788,2685,2817,2618,2817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,good.,2726,2772,2845,2772,2845,2835,2726,2835
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,harvesting,2900,2772,3159,2772,3159,2835,2900,2835
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,1835,2830,1915,2830,1915,2889,1835,2889
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,1927,2834,2016,2834,2016,2889,1927,2889
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,contimes.,2048,2830,2305,2830,2305,2889,2048,2889
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,aus,2341,2833,2427,2833,2427,2876,2341,2876
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,paddy,2467,2832,2601,2832,2601,2889,2467,2889
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,has,2643,2839,2715,2839,2715,2877,2643,2877
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,been,2751,2834,2848,2834,2848,2877,2751,2877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,damaged,2884,2832,3088,2832,3088,2888,2884,2888
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,by,3101,2830,3158,2830,3158,2889,3101,2889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,sudden,1840,2884,1995,2884,1995,2937,1840,2937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,flood,2032,2890,2137,2890,2137,2935,2032,2935
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,in,2172,2892,2213,2892,2213,2937,2172,2937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,sirajganj,2246,2892,2449,2892,2449,2947,2246,2947
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,subdivinion,2468,2884,2721,2884,2721,2947,2468,2947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,artd,2742,2892,2821,2892,2821,2937,2742,2937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,in,2846,2894,2885,2894,2885,2935,2846,2935
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,bera,2901,2884,3005,2884,3005,2947,2901,2947
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,thana,3029,2884,3155,2884,3155,2947,3029,2947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,1838,2944,1903,2944,1903,3003,1838,3003
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,the,1906,2952,1977,2952,1977,2997,1906,2997
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,sadar,2000,2950,2121,2950,2121,2997,2000,2997
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,wubdivinion.,2144,2944,2447,2944,2447,2997,2144,2997
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,fodder,2472,2952,2627,2952,2627,2995,2472,2995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,is,2644,2944,2681,2944,2681,2995,2644,2995
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,suficient.,2702,2952,2913,2952,2913,2997,2702,2997
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,irwjganj,468,2912,711,2914,711,2984,468,2982
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,1-89,970,2910,1083,2907,1084,2968,971,2971
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,6.,1297,2910,1326,2910,1326,2965,1297,2965
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,51,1628,2908,1703,2908,1703,2971,1628,2971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,sudden,1806,3050,1964,3051,1964,3095,1806,3094
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,fl,1986,3051,2023,3051,2023,3095,1986,3095
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,od,2032,3052,2092,3052,2092,3094,2032,3094
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,has,2113,3052,2186,3052,2186,3096,2113,3096
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,caused,2206,3051,2351,3052,2351,3107,2206,3106
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,damage,2375,3051,2547,3052,2547,3107,2375,3106
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,to,2563,3057,2610,3057,2610,3094,2563,3094
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,bhadoi,2631,3051,2779,3052,2779,3109,2631,3108
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,paddy,2799,3051,2932,3052,2932,3109,2799,3108
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,2951,3051,3030,3051,3030,3095,2951,3095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,jute,3066,3051,3156,3051,3156,3108,3066,3108
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,in,1829,3102,1915,3102,1915,3171,1829,3171
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,bamongola,1938,3114,2199,3114,2199,3171,1938,3171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,malda,2250,3104,2403,3104,2403,3165,2250,3165
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,bholahat,2476,3102,2685,3102,2685,3171,2476,3171
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,briehchandrapur,2758,3102,3157,3102,3157,3171,2758,3171
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,khurba,1843,3171,2025,3171,2025,3223,1843,3223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,ratua,2049,3170,2181,3170,2181,3213,2049,3213
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,and,2192,3166,2279,3166,2279,3213,2192,3213
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,gajole.,2296,3171,2451,3171,2451,3227,2296,3227
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,the,2489,3170,2591,3170,2591,3213,2489,3213
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,extent,2611,3176,2755,3176,2755,3213,2611,3213
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,of,2775,3172,2821,3172,2821,3213,2775,3213
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,damage,2840,3170,3010,3170,3010,3226,2840,3226
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_984.png,is,3031,3166,3073,3166,3073,3213,3031,3213
