sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,13,2125,1851,2174,1851,2174,1890,2125,1890
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,seers,2193,1859,2298,1860,2298,1891,2193,1890
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,per,2314,1859,2384,1859,2384,1901,2314,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rupee.,2406,1856,2544,1857,2544,1901,2406,1900
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,1236,1791,1275,1788,1280,1848,1241,1852
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1,1278,1787,1336,1782,1341,1843,1283,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1334,1790,1405,1784,1409,1830,1338,1836
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,nil,1511,1786,1582,1786,1582,1831,1511,1831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,21,647,1961,696,1962,695,2001,646,2000
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,mymenningb,727,1953,1052,1959,1051,2023,726,2017
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,1256,1961,1293,1958,1297,2017,1260,2020
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1,1296,1958,1353,1954,1357,2013,1300,2017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1356,1953,1412,1949,1416,2009,1360,2013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,040,1526,1958,1622,1958,1622,2000,1526,2000
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weatheramcool,1677,1959,2011,1960,2011,2005,1677,2004
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,and,2028,1960,2106,1960,2106,2004,2028,2004
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,generally,2124,1957,2328,1958,2328,2015,2124,2014
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,fine;,2343,1956,2470,1957,2470,2016,2343,2015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,cloudy,2472,1956,2610,1957,2610,2017,2472,2016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,bince,2631,1957,2738,1957,2738,2016,2631,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,yesterday,2756,1959,2969,1960,2969,2018,2756,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,(31st,3008,1960,3118,1960,3118,2018,3008,2018
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,october),3136,1961,3363,1962,3363,2020,3136,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,and,3404,1966,3484,1966,3484,2010,3404,2010
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,light,1762,2016,1873,2016,1873,2069,1762,2069
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,showers,1890,2020,2061,2020,2061,2073,1890,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,falling,2078,2010,2221,2010,2221,2073,2078,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,to-day,2234,2010,2371,2010,2371,2073,2234,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,(let,2394,2014,2485,2014,2485,2073,2394,2073
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,november).,2498,2010,2769,2010,2769,2073,2498,2073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,amun,2811,2010,2947,2010,2947,2073,2811,2073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,paddy,2961,2010,3107,2010,3107,2073,2961,2073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,thriving.,3114,2018,3311,2018,3311,2073,3114,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,kalai,3332,2010,3489,2010,3489,2061,3332,2061
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,nomewhnt,1764,2071,1982,2069,1982,2114,1764,2116
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,damaged,2002,2071,2194,2070,2194,2123,2002,2124
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,by,2210,2070,2265,2070,2265,2122,2210,2122
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,henvy,2283,2069,2409,2068,2409,2121,2283,2122
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rain,2428,2069,2518,2068,2518,2106,2428,2107
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,lust,2538,2069,2614,2068,2614,2107,2538,2108
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,week.,2635,2065,2754,2064,2754,2108,2635,2109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,per,1775,2133,1848,2134,1847,2187,1774,2186
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rupee.,1856,2139,1992,2141,1991,2183,1855,2181
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,cominon,2816,2070,3004,2074,3003,2114,2815,2110
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rice,3023,2073,3124,2075,3123,2118,3022,2116
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,colls,3126,2075,3218,2077,3217,2116,3125,2114
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,et,3235,2081,3280,2082,3279,2116,3234,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,13,3303,2078,3349,2079,3348,2115,3302,2114
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,seers,3378,2088,3485,2090,3484,2119,3377,2117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,22,644,2242,697,2243,696,2282,643,2281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,chittagong,726,2234,1013,2240,1012,2301,725,2295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1-82,1528,2236,1622,2236,1622,2277,1528,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weather-unsettled.,1652,2235,2139,2235,2139,2288,1652,2288
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,amun,2195,2240,2333,2240,2333,2279,2195,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,steady.,1772,2296,1925,2297,1925,2353,1772,2352
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,1247,2243,1281,2240,1286,2295,1252,2298
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,4,1285,2239,1338,2234,1343,2289,1290,2294
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1352,2232,1416,2226,1421,2282,1357,2288
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,2398,2249,2492,2240,2496,2289,2403,2298
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,in,2554,2236,2595,2232,2599,2276,2558,2280
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,car.,2658,2248,2737,2248,2737,2279,2658,2279
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,prospocts,2798,2236,3005,2236,3005,2291,2798,2291
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,fuvourable.,3050,2238,3297,2238,3297,2283,3050,2283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,prices,3358,2242,3495,2242,3495,2287,3358,2287
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weather,1698,2396,1875,2397,1875,2457,1698,2456
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,-not,1877,2397,2005,2398,2005,2458,1877,2457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,sensonable,2028,2404,2253,2405,2253,2448,2028,2447
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,:,2268,2399,2295,2399,2295,2458,2268,2458
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,cloudy,2312,2401,2453,2402,2453,2460,2312,2459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,and,2472,2402,2553,2402,2553,2444,2472,2444
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,sultry.,2568,2402,2741,2403,2741,2461,2568,2460
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,amun,2782,2404,2919,2405,2919,2462,2782,2461
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,maturing.,2944,2405,3175,2406,3175,2463,2944,2462
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,preparation,3234,2408,3495,2409,3495,2461,3234,2460
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,1762,2456,1820,2457,1819,2512,1761,2511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,lando,1824,2458,1936,2459,1936,2504,1824,2503
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,for,1953,2460,2021,2461,2021,2504,1953,2503
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rubbi,2034,2458,2187,2459,2186,2514,2033,2513
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,cropi,2189,2460,2306,2461,2305,2515,2188,2514
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,going,2299,2461,2421,2462,2421,2514,2299,2513
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,on.,2443,2467,2503,2468,2503,2500,2443,2499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,28,641,2407,696,2408,695,2449,640,2448
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,noakholly,724,2399,988,2403,987,2461,723,2457
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,1243,2409,1277,2406,1282,2461,1248,2464
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1,1291,2404,1344,2399,1349,2454,1296,2459
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1351,2399,1430,2392,1435,2448,1356,2456
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,nil,1508,2400,1579,2400,1579,2443,1508,2443
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,price,2567,2455,2679,2458,2678,2501,2566,2498
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,2688,2450,2740,2451,2739,2499,2687,2498
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rice,2761,2457,2841,2459,2840,2499,2760,2497
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,stationary.,2859,2457,3095,2463,3094,2515,2858,2509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,24,638,2630,691,2631,690,2672,637,2671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,tipperab,722,2621,959,2625,958,2691,721,2687
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,1248,2634,1281,2631,1286,2684,1253,2687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1,1292,2630,1342,2625,1347,2678,1297,2683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1345,2625,1414,2618,1419,2671,1350,2678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,1-02,1525,2626,1618,2626,1618,2666,1525,2666
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weatherclear.,1675,2628,2037,2628,2037,2672,1675,2672
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,cold,2091,2627,2188,2627,2188,2669,2091,2669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weather,2208,2627,2383,2627,2383,2668,2208,2668
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,etting,2401,2624,2553,2624,2553,2679,2401,2679
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,in.,2571,2623,2624,2623,2624,2664,2571,2664
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,prospecta,2686,2623,2894,2623,2894,2677,2686,2677
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,2905,2623,2969,2623,2969,2679,2905,2679
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,amun,2972,2623,3102,2623,3102,2679,2972,2679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,excellent.,3109,2629,3319,2629,3319,2671,3109,2671
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,lands,3360,2623,3496,2623,3496,2673,3360,2673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,being,1762,2683,1882,2683,1882,2736,1762,2736
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,tilled,1893,2684,2011,2684,2011,2726,1893,2726
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,for,2022,2682,2088,2682,2088,2724,2022,2724
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,winter,2106,2684,2248,2684,2248,2724,2106,2724
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,crops.,2268,2695,2396,2695,2396,2733,2268,2733
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,prices,2452,2678,2587,2678,2587,2721,2452,2721
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,atationary.,2608,2682,2844,2682,2844,2734,2608,2734
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,,636,2794,689,2793,689,2838,636,2839
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,chittagong,744,2792,999,2789,1000,2851,745,2854
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,hill,1034,2789,1143,2788,1144,2850,1035,2851
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,oct.,1148,2794,1237,2793,1237,2839,1149,2840
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,80,1260,2795,1325,2794,1326,2847,1261,2848
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,90,1350,2786,1423,2785,1424,2846,1351,2847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,tracts.,782,2856,945,2859,944,2900,781,2897
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,to,2213,2792,2255,2793,2254,2832,2212,2831
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,27th,2273,2786,2374,2789,2373,2836,2272,2833
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,;,2389,2788,2414,2789,2412,2844,2387,2843
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,sinco,2429,2783,2561,2785,2560,2838,2428,2836
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,then,2559,2787,2658,2788,2657,2827,2558,2826
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,more,2692,2799,2802,2800,2802,2830,2692,2829
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,settled.,2840,2789,2998,2791,2997,2835,2839,2833
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,harvesting,3059,2791,3306,2794,3305,2848,3058,2845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,3325,2795,3370,2796,3369,2838,3324,2837
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,jum,3397,2797,3492,2798,3491,2850,3396,2849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,0:55,1520,2792,1615,2792,1615,2835,1520,2835
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weather--disturbed,1668,2792,2121,2792,2121,2837,1668,2837
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,up,2140,2804,2195,2804,2195,2845,2140,2845
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,paddy,1760,2850,1895,2850,1895,2903,1760,2903
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,nesrly,1930,2850,2069,2850,2069,2903,1930,2903
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,complete.,2106,2838,2313,2838,2313,2903,2106,2903
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,cotton,2348,2848,2515,2848,2515,2903,2348,2903
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,forming,2532,2842,2741,2842,2741,2903,2532,2903
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,pods,2760,2846,2865,2846,2865,2903,2760,2903
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,here,2902,2846,2995,2846,2995,2903,2902,2903
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,and,3014,2848,3093,2848,3093,2889,3014,2889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,there.,3128,2848,3255,2848,3255,2893,3128,2893
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,plough-,3278,2838,3495,2838,3495,2903,3278,2903
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,paddy,1758,2900,1893,2900,1893,2959,1758,2959
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,fowering.,1908,2900,2127,2900,2127,2959,1908,2959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,common,2182,2900,2373,2900,2373,2947,2182,2947
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rioe,2408,2902,2491,2902,2491,2945,2408,2945
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,being,2530,2900,2651,2900,2651,2953,2530,2953
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,sold,2684,2900,2771,2900,2771,2943,2684,2943
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,at,2804,2906,2847,2906,2847,2941,2804,2941
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,11,2884,2902,2933,2902,2933,2959,2884,2959
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,seers,2970,2916,3073,2916,3073,2945,2970,2945
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,6t,3112,2904,3165,2904,3165,2953,3112,2953
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,chittacks,3204,2906,3407,2906,3407,2949,3204,2949
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,per,3418,2900,3497,2900,3497,2959,3418,2959
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rupe.,1760,2972,1895,2971,1895,3015,1760,3016
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,hill,750,3075,838,3077,837,3119,749,3117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,tipperab,867,3071,1072,3076,1070,3136,865,3131
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,report,1672,3073,1825,3070,1826,3123,1673,3126
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,not,1843,3076,1915,3075,1916,3114,1844,3115
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,received.,1932,3073,2122,3070,2123,3114,1933,3117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,behar.,510,3156,711,3159,710,3204,509,3201
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,weather-hot,1672,3290,1989,3292,1989,3336,1672,3334
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,in,2006,3294,2047,3294,2047,3333,2006,3333
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,the,2066,3294,2137,3294,2137,3336,2066,3336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,day,2156,3291,2233,3291,2233,3342,2156,3342
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,and,2252,3291,2333,3291,2333,3333,2252,3333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,cool,2350,3292,2433,3292,2433,3334,2350,3334
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,at,2452,3295,2497,3295,2497,3334,2452,3334
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,night.,2514,3291,2647,3292,2647,3342,2514,3341
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,sowing,2704,3292,2867,3293,2867,3347,2704,3346
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,of,2886,3293,2929,3293,2929,3346,2886,3346
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,rubbi,2964,3293,3083,3294,3083,3334,2964,3333
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,crops,3120,3306,3235,3307,3235,3349,3120,3348
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,going,3272,3295,3397,3296,3397,3350,3272,3349
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,on.,3424,3310,3489,3310,3489,3338,3424,3338
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,laddy,1763,3348,1901,3348,1901,3399,1763,3399
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,promising,1921,3348,2139,3348,2139,3401,1921,3401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,well.,2158,3347,2276,3347,2276,3402,2158,3402
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_833.png,bahar,2316,3346,2463,3346,2463,3402,2316,3402
