sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,transplantation,2702,4993,3117,4991,3117,5059,2702,5061
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,1851,5056,1933,5057,1932,5122,1850,5121
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,winter,1942,5057,2113,5059,2112,5114,1941,5112
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,paddy,2134,5059,2287,5061,2286,5126,2133,5124
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,2314,5066,2353,5066,2352,5113,2313,5113
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,iu,2374,5068,2421,5069,2420,5113,2373,5112
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,progress,2446,5071,2675,5074,2674,5128,2445,5125
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,8:12,980,4866,1085,4869,1084,4919,979,4916
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1306,4874,1355,4874,1355,4923,1306,4923
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,alipur,412,4994,585,4996,584,5055,411,5053
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,6.67,978,4996,1081,4993,1082,5041,979,5044
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,...,810,5029,840,5029,840,5041,810,5041
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,8upplenr,796,353,1155,353,1155,426,796,426
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0reoalouita,1326,350,1874,347,1874,421,1326,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,gazette,1874,347,2206,345,2206,419,1874,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,august,2211,345,2476,344,2476,409,2211,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,2,2494,344,2577,344,2577,417,2494,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,1922.,2598,343,2733,342,2733,407,2598,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,1428,3084,353,3201,352,3201,406,3084,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,pans,1306,554,1427,553,1427,590,1306,591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,1444,561,1489,561,1489,588,1444,588
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,cok,1506,559,1579,559,1579,588,1506,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ko,1582,558,1633,558,1633,588,1582,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,,1636,558,1657,558,1657,585,1636,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,,1659,550,1707,550,1707,589,1659,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,c,1709,550,1741,550,1741,589,1709,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,3,1792,558,1827,558,1827,587,1792,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,,1443,595,1525,594,1526,631,1444,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,p,1527,593,1563,592,1564,629,1528,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,,1565,593,1595,592,1596,629,1566,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ope,1630,591,1761,589,1762,625,1631,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ratutul,1040,632,1187,632,1187,667,1040,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,oharseter,2124,626,2289,627,2289,662,2124,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2300,629,2333,629,2333,661,2300,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,tbo,2350,630,2403,630,2403,661,2350,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,weadtar,2416,630,2561,631,2561,663,2416,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ogndilion,2576,629,2735,630,2735,666,2576,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2748,627,2781,627,2781,662,2748,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,erops,2796,627,2913,628,2913,668,2796,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,utc.,2910,632,2969,632,2969,662,2910,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ubiviston.,592,656,829,650,830,691,593,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,thts,1336,706,1415,706,1415,741,1336,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,week.,1424,706,1521,706,1521,741,1424,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,prorious,1604,706,1750,704,1751,739,1605,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,weet.,1759,704,1854,703,1855,737,1760,738
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,inches.,1036,988,1223,988,1223,1035,1036,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,maize,1914,1106,2067,1107,2067,1152,1914,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2090,1105,2181,1105,2181,1150,2090,1150
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,potatves,2204,1109,2415,1110,2415,1161,2204,1160
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2440,1120,2517,1120,2517,1151,2440,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,being,2538,1109,2679,1110,2679,1163,2538,1162
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,harvested.,2700,1109,2963,1110,2963,1158,2700,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,marua,3022,1110,3209,1111,3209,1159,3022,1158
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,1954,1170,2045,1171,2045,1217,1954,1216
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,2090,1161,2247,1162,2247,1229,2090,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,beedlings,2288,1168,2519,1170,2519,1226,2288,1224
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2562,1184,2635,1184,2635,1215,2562,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,being,2680,1171,2819,1172,2819,1229,2680,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,transplanted.,2862,1170,3205,1172,3205,1234,2862,1232
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,effects,1956,1230,2129,1231,2129,1277,1956,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2152,1232,2201,1232,2201,1277,2152,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,wenther,2225,1232,2431,1233,2431,1277,2225,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,on,2453,1245,2513,1245,2513,1275,2453,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,2537,1235,2636,1236,2636,1287,2537,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2660,1235,2746,1236,2746,1280,2660,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2775,1236,2854,1236,2854,1280,2775,1280
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,condition,2876,1235,3121,1236,3121,1282,2876,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,3156,1237,3208,1237,3208,1284,3156,1284
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,1956,1296,2036,1297,2035,1341,1955,1340
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,crop,2079,1307,2188,1308,2188,1350,2079,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2230,1307,2310,1308,2310,1339,2230,1338
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,good.,2352,1300,2486,1302,2485,1350,2351,1348
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,sufficient.,1957,1357,2205,1359,2205,1406,1957,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,cuttle-disease,2267,1358,2620,1361,2620,1407,2267,1404
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,exists,2647,1360,2791,1361,2791,1405,2647,1404
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,in,2813,1363,2860,1363,2860,1405,2813,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,places.,2885,1362,3056,1363,3056,1419,2885,1418
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,15,398,1126,453,1126,453,1175,398,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,darjeeling,486,1117,857,1114,858,1180,487,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,4-66,1078,1111,1183,1109,1184,1161,1079,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,5},1404,1114,1457,1115,1456,1166,1403,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,..,893,1151,924,1151,924,1166,893,1166
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,kurseong,518,1250,769,1250,769,1305,518,1305
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,7:16,1086,1240,1183,1240,1183,1286,1086,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,fodder,2584,1294,2763,1297,2762,1343,2583,1340
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2804,1298,2897,1300,2896,1344,2803,1342
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,water,2944,1305,3087,1308,3086,1347,2943,1344
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,3128,1310,3207,1311,3206,1347,3127,1346
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,siliguri,518,1376,713,1376,713,1435,518,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,5-22,1082,1368,1185,1366,1186,1415,1083,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,kalimpong,516,1500,811,1507,810,1567,515,1560
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,3-93,1082,1492,1185,1492,1185,1543,1082,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,51,1712,1487,1765,1489,1763,1540,1710,1538
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,harvesting,1923,1674,2209,1676,2209,1733,1923,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2242,1675,2291,1675,2291,1719,2242,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,2328,1676,2426,1677,2426,1733,2328,1732
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,anl,2460,1677,2550,1678,2550,1722,2460,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,transplantation,2577,1676,2970,1679,2970,1738,2577,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2996,1679,3046,1679,3046,1724,2996,1724
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,aman,3065,1689,3215,1690,3215,1724,3065,1723
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,1960,1743,2117,1741,2118,1797,1961,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,continue.,2170,1743,2411,1740,2412,1785,2171,1788
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,from,1962,1804,2085,1804,2085,1849,1962,1849
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,all,2126,1803,2186,1803,2186,1847,2126,1847
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2228,1804,2305,1804,2305,1847,2228,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,thanas,2341,1805,2510,1805,2510,1848,2341,1848
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,in,2532,1805,2581,1805,2581,1849,2532,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2604,1806,2681,1806,2681,1849,2604,1849
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,gaibandha,2705,1805,2981,1805,2981,1850,2705,1850
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,subdivi-,3002,1799,3216,1799,3216,1852,3002,1852
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,bion,1962,1870,2061,1871,2061,1913,1962,1912
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2088,1868,2187,1869,2187,1913,2088,1912
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,from,2206,1867,2331,1868,2331,1912,2206,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,kishoreganj,2358,1866,2665,1868,2665,1926,2358,1924
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,in,2714,1869,2761,1869,2761,1913,2714,1913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2802,1870,2879,1871,2879,1914,2802,1913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,nilphameri,2914,1868,3215,1870,3215,1930,2914,1928
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,subdivision.,1962,1930,2275,1932,2275,1978,1962,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,veterinary,2340,1930,2619,1931,2619,1988,2340,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,asistants,2664,1931,2903,1932,2903,1980,2664,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2936,1929,3015,1929,3015,1980,2936,1980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,attend-,3036,1933,3221,1934,3221,1982,3036,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ing.,1964,1998,2059,1998,2059,2049,1964,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,fodder,2122,1994,2303,1994,2303,2041,2122,2041
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2326,1998,2413,1998,2413,2039,2326,2039
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,water,2440,2002,2585,2002,2585,2041,2440,2041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2606,2010,2685,2010,2685,2041,2606,2041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,sufficient.,2704,1996,2955,1996,2955,2043,2704,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,l6,406,1688,492,1689,491,1745,405,1744
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,rangpur,492,1689,777,1692,776,1749,491,1746
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0:14,1086,1688,1187,1688,1187,1733,1086,1733
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,61,1714,1678,1765,1679,1764,1730,1713,1729
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,attle-disease,2494,1730,2851,1734,2850,1789,2493,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,i,2865,1734,2983,1735,2982,1801,2864,1800
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,reorted,2996,1738,3215,1741,3214,1803,2995,1800
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,orted,2996,1749,3214,1741,3216,1803,2998,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,nilphamari,520,1822,819,1820,819,1875,520,1877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0:30,1086,1812,1193,1810,1194,1857,1087,1859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,6%,1410,1814,1467,1816,1465,1875,1408,1873
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,6g,1715,1806,1770,1807,1769,1867,1714,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,kurigram,520,1948,777,1948,777,2005,520,2005
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,1:07,1090,1938,1189,1938,1189,1985,1090,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,64,1412,1942,1463,1943,1461,1996,1410,1995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,61,1718,1930,1768,1933,1765,1986,1715,1983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,..,922,1977,949,1977,949,1989,922,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,gaibandha,522,2072,801,2072,801,2121,522,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,0:27,1090,2066,1190,2067,1190,2113,1090,2112
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,61,1412,2068,1461,2069,1460,2122,1411,2121
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,harvesting,1929,2248,2216,2248,2216,2301,1929,2301
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2238,2248,2288,2248,2288,2291,2238,2291
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,aus,2311,2262,2401,2262,2401,2292,2311,2292
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,2426,2250,2583,2250,2583,2306,2426,2306
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2605,2250,2696,2250,2696,2295,2605,2295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,2721,2251,2820,2251,2820,2306,2721,2306
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2845,2249,2939,2249,2939,2295,2845,2295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,the,2963,2251,3040,2251,3040,2296,2963,2296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,trans-,3075,2253,3221,2253,3221,2306,3075,2306
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,plantation,1970,2312,2235,2312,2235,2371,1970,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2262,2312,2311,2312,2311,2357,2262,2357
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,winter,2336,2306,2503,2306,2503,2357,2336,2357
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,paddy,2526,2306,2681,2306,2681,2373,2526,2373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,steedlings,2704,2306,2961,2306,2961,2371,2704,2371
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,continue.,2984,2306,3225,2306,3225,2361,2984,2361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,more,1970,2368,2101,2369,2101,2423,1970,2422
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,rain,2162,2376,2266,2377,2266,2422,2162,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,is,2333,2377,2370,2377,2370,2422,2333,2422
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,needed,2432,2371,2611,2372,2611,2422,2432,2421
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,for,2673,2377,2748,2378,2748,2424,2673,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,transplantation.,2811,2376,3230,2379,3230,2439,2811,2436
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,steeping,1972,2440,2193,2440,2193,2497,1972,2497
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,of,2214,2442,2265,2442,2265,2485,2214,2485
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,jute,2286,2442,2385,2442,2385,2495,2286,2495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,continues,2408,2444,2659,2444,2659,2487,2408,2487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,2682,2444,2775,2444,2775,2487,2682,2487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,ita,2798,2444,2859,2444,2859,2487,2798,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,prospects,2882,2436,3117,2436,3117,2501,2882,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,and,3138,2440,3227,2440,3227,2487,3138,2487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,condition,1972,2504,2217,2505,2217,2550,1972,2549
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,are,2238,2519,2315,2519,2315,2550,2238,2550
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1516.png,fair.,2342,2506,2449,2506,2449,2551,2342,2551
