sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,aman,2018,1329,2211,1327,2211,1374,2018,1376
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,puddy,2256,1315,2457,1313,2458,1388,2257,1390
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2508,1315,2561,1315,2561,1374,2508,1374
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,being,2584,1310,2799,1308,2800,1387,2585,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,retarded,2876,1311,3153,1309,3154,1371,2877,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,for,3204,1315,3299,1314,3299,1372,3204,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,6,336,1152,399,1152,399,1231,336,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,burdwan,440,1152,743,1153,743,1233,440,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,3-45,984,1154,1107,1158,1105,1219,982,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,41,1332,1156,1395,1156,1395,1227,1332,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,...,826,1205,860,1204,860,1218,826,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,asansol,424,1319,679,1317,679,1377,424,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,katwa,422,1396,637,1401,636,1464,421,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,kalna,420,1478,617,1476,618,1537,421,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1-30,990,1315,1107,1313,1108,1373,991,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,3.20,984,1392,1107,1391,1107,1454,984,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,(n),992,1476,1084,1476,1084,1546,992,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,5,1692,1395,1722,1395,1722,1452,1692,1452
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,want,1912,1394,2073,1396,2072,1453,1911,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2100,1395,2163,1396,2162,1451,2099,1450
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sufficient,2206,1387,2511,1391,2510,1457,2205,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fain.,2550,1391,2701,1393,2700,1455,2549,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,jute,2778,1394,2941,1396,2940,1461,2777,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sugarcane,2970,1404,3301,1408,3300,1476,2969,1472
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,1903,1464,2039,1464,2039,1551,1903,1551
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2104,1474,2301,1474,2301,1551,2104,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,seedlings,2378,1470,2683,1470,2683,1547,2378,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,have,2732,1474,2899,1474,2899,1531,2732,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,improved,2954,1464,3303,1464,3303,1553,2954,1553
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,by,1912,1552,1997,1552,1997,1619,1912,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,the,2030,1544,2127,1544,2127,1609,2030,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,recent,2158,1544,2363,1544,2363,1611,2158,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rain.,2390,1554,2539,1554,2539,1611,2390,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,(n),1280,1473,1375,1474,1375,1549,1280,1548
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weather,1876,1704,2159,1706,2159,1765,1876,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,hot.,2232,1707,2355,1708,2355,1767,2232,1766
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,more,2456,1708,2619,1709,2619,1768,2456,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rain,2692,1709,2823,1710,2823,1766,2692,1765
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2900,1699,2975,1700,2974,1780,2899,1779
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,urgently,3008,1708,3299,1710,3298,1782,3007,1780
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,wanted,1914,1782,2165,1783,2165,1845,1914,1844
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sowing,2255,1777,2495,1778,2495,1864,2255,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2540,1785,2603,1785,2603,1842,2540,1842
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2643,1779,2839,1780,2839,1866,2643,1865
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,seedlings,2886,1780,3193,1781,3193,1861,2886,1860
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,3240,1782,3295,1782,3295,1846,3240,1846
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,nearly,1912,1864,2123,1865,2123,1936,1912,1935
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,over.,2186,1881,2345,1882,2345,1924,2186,1923
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sufficient.,1910,1941,2223,1939,2223,2001,1910,2003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,from,1909,2018,2061,2019,2061,2078,1909,2077
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,thanas,2093,2020,2306,2021,2306,2080,2093,2079
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,suri,2335,2021,2468,2022,2468,2079,2335,2078
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,2498,2025,2613,2026,2613,2082,2498,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,muraroi.,2645,2021,2930,2022,2930,2081,2645,2080
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,7,316,1716,345,1716,345,1777,316,1777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,|,386,1708,433,1708,433,1783,386,1783
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,bibbhum,418,1711,725,1709,725,1775,418,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,181,992,1710,1103,1711,1103,1770,992,1769
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,54,1330,1707,1395,1709,1393,1776,1328,1774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,.,1659,1696,1703,1696,1703,1775,1659,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,53,1692,1704,1759,1704,1759,1776,1692,1776
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fodder,2454,1856,2689,1859,2688,1926,2453,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,2760,1860,2881,1862,2880,1925,2759,1923
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,water,2946,1871,3131,1874,3130,1927,2945,1924
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,3194,1882,3299,1883,3298,1924,3193,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,cattle-disease,2336,1940,2789,1946,2788,2008,2335,2002
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2879,1937,2953,1938,2952,2013,2878,2012
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,reported,3012,1943,3285,1947,3284,2020,3011,2016
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rampurhat.,416,1870,823,1868,823,1949,416,1951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,2:10,986,1864,1105,1866,1104,1927,985,1925
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,51,1328,1864,1395,1865,1394,1936,1327,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,54,1692,1860,1759,1860,1759,1931,1692,1931
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,51,1639,2168,1807,2168,1807,2247,1639,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sowing,1824,2168,2103,2168,2103,2251,1824,2251
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2168,2176,2231,2176,2231,2235,2168,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2296,2176,2503,2176,2503,2251,2296,2251
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,continues,2572,2180,2903,2180,2903,2239,2572,2239
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,no,2980,2176,3071,2176,3071,2239,2980,2239
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,large,3120,2176,3287,2176,3287,2251,3120,2251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,export,1900,2264,2111,2263,2111,2330,1900,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2140,2259,2203,2259,2203,2318,2140,2318
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rice,2244,2254,2363,2253,2363,2320,2244,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,or,2420,2253,2495,2253,2495,2333,2420,2333
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy.,2532,2261,2747,2260,2747,2331,2532,2332
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,cattle-disease,2820,2251,3279,2249,3279,2321,2820,2323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,1902,2336,1955,2336,1955,2393,1902,2393
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,reported,1984,2339,2257,2337,2258,2409,1985,2411
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,in,2286,2341,2347,2341,2347,2396,2286,2396
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,four,2378,2338,2515,2337,2515,2397,2378,2398
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,thanas.,2532,2331,2771,2329,2772,2397,2533,2399
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,8,296,2196,331,2196,331,2255,296,2255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,bankura,372,2184,723,2184,723,2259,372,2259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,3-00,972,2180,1095,2179,1095,2242,972,2243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,vishnupur,408,2347,773,2354,772,2422,407,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,0:35,970,2342,1093,2341,1093,2402,970,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fodder,1855,2488,2093,2490,2092,2553,1854,2551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2118,2494,2170,2494,2170,2550,2118,2550
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sufficient.,2198,2491,2511,2493,2510,2555,2198,2553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,jute,2584,2495,2729,2496,2729,2555,2584,2554
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,2752,2494,2874,2495,2874,2553,2752,2552
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,transplan-,2920,2492,3254,2495,3253,2569,2919,2566
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,tation,1902,2572,2097,2574,2096,2631,1902,2629
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2142,2570,2203,2571,2202,2632,2141,2631
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,winter,2264,2575,2483,2577,2483,2633,2264,2631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2542,2571,2743,2573,2742,2647,2541,2645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,2804,2590,2903,2591,2903,2632,2804,2631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,suffering,2966,2573,3265,2576,3264,2650,2965,2647
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,from,1902,2648,2051,2648,2051,2709,1902,2709
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,drought,2080,2650,2343,2650,2343,2721,2080,2721
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,in,2368,2656,2433,2656,2433,2711,2368,2711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,contai,2460,2644,2671,2644,2671,2711,2460,2711
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,2698,2644,2817,2644,2817,2711,2698,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,tamluk,2846,2652,3099,2652,3099,2711,2846,2711
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sub-,3140,2644,3277,2644,3277,2711,3140,2711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,divisions.,1896,2722,2235,2722,2235,2801,1896,2801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,prospects,2298,2730,2609,2730,2609,2801,2298,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2668,2732,2731,2732,2731,2789,2668,2789
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,bhadoi,2786,2730,3005,2730,3005,2789,2786,2789
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,til,3052,2730,3125,2730,3125,2789,3052,2789
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,3174,2748,3279,2748,3279,2789,3174,2789
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fair.,1902,2806,2035,2809,2034,2867,1901,2864
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,9,298,2510,331,2510,331,2571,298,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,midnapore,368,2500,789,2500,789,2573,368,2573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,414,972,2500,1091,2499,1091,2558,972,2559
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,5,1320,2496,1351,2497,1349,2556,1318,2555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,5,1678,2494,1711,2494,1711,2553,1678,2553
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,ghatal,402,2662,621,2665,620,2724,401,2721
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,414,970,2658,1091,2657,1091,2714,970,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,418,1316,2656,1414,2656,1414,2733,1316,2733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,5,1678,2652,1709,2652,1709,2711,1678,2711
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,tamluk,402,2818,657,2818,657,2877,402,2877
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,0:44,970,2814,1090,2813,1090,2872,970,2873
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,48,1316,2812,1379,2812,1379,2879,1316,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,contai,404,2972,615,2975,614,3037,403,3034
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1.92,972,2970,1091,2968,1092,3028,973,3030
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,5t,1676,2964,1743,2966,1741,3037,1674,3035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,effects,1852,3116,2077,3118,2077,3179,1852,3177
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2128,3120,2189,3120,2189,3179,2128,3179
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weather,2236,3121,2501,3123,2501,3182,2236,3180
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,on,2552,3139,2627,3140,2627,3179,2552,3178
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,the,2678,3120,2777,3121,2777,3180,2678,3179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,growth,2816,3121,3051,3123,3050,3194,2815,3192
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,3082,3121,3139,3121,3139,3178,3082,3178
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,the,3170,3122,3271,3123,3271,3178,3170,3177
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,crops,1902,3211,2075,3209,2076,3271,1903,3273
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,are,2124,3217,2223,3216,2223,3258,2124,3259
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,favourable.,2272,3198,2639,3194,2640,3257,2273,3261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,folder,2726,3193,2959,3191,2960,3257,2727,3259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,3006,3198,3057,3197,3058,3256,3007,3257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,suffi-,3108,3199,3273,3197,3274,3261,3109,3263
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,cient.,1902,3266,2085,3268,2084,3338,1901,3336
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,price,2162,3276,2333,3277,2332,3338,2161,3337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2362,3278,2423,3279,2422,3338,2361,3337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,rice,2452,3279,2569,3280,2569,3337,2452,3336
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2600,3280,2651,3280,2651,3335,2600,3335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,statiouary.,2678,3276,3025,3279,3024,3351,2677,3348
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,10,264,3132,335,3132,335,3191,264,3191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,|,360,3119,395,3119,396,3198,361,3198
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,ly,408,3126,719,3124,719,3192,408,3194
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1-69,974,3126,1092,3126,1092,3183,974,3183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,serampore,404,3280,755,3290,753,3366,402,3356
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,...,783,3331,845,3333,845,3348,783,3346
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,0:98,972,3278,1093,3278,1093,3341,972,3341
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,48,1318,3280,1385,3281,1384,3350,1317,3349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,48,1682,3278,1749,3278,1749,3347,1682,3347
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,arambagh,412,3424,755,3435,752,3519,409,3508
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,...,757,3436,859,3439,856,3526,754,3523
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,(1),981,3440,1074,3440,1074,3511,981,3511
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,(2),1274,3440,1365,3439,1365,3506,1274,3507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,(n),1656,3434,1753,3433,1753,3506,1656,3507
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,..,811,3488,846,3488,846,3502,811,3502
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weather,1860,3664,2151,3665,2151,3724,1860,3723
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,hot.,2224,3665,2347,3665,2347,3725,2224,3725
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,sowing,2420,3666,2667,3667,2667,3742,2420,3741
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2740,3668,2799,3668,2799,3726,2740,3726
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2876,3668,3071,3669,3071,3740,2876,3739
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,3152,3665,3275,3665,3275,3724,3152,3724
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weeding,1908,3745,2181,3744,2181,3820,1908,3821
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2242,3746,2301,3746,2301,3805,2242,3805
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,jute,2360,3748,2487,3747,2487,3818,2360,3819
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,continue.,2548,3741,2849,3740,2849,3805,2548,3806
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,fodder,2924,3739,3163,3738,3163,3806,2924,3807
