sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,wire,2046,4292,2211,4292,2211,4345,2046,4345
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,entanglements,2274,4290,2851,4290,2851,4357,2274,4357
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,which,2916,4284,3141,4284,3141,4341,2916,4341
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,were,3180,4300,3359,4300,3359,4355,3180,4355
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,not,3396,4292,3515,4292,3515,4341,3396,4341
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,sufficiently,524,4368,955,4366,955,4433,524,4435
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,cut.,992,4374,1119,4374,1119,4421,992,4421
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,at,696,4424,787,4424,787,4503,696,4503
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,8-5,844,4424,947,4424,947,4499,844,4499
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a.m.,996,4452,1135,4452,1135,4499,996,4499
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1196,4440,1311,4440,1311,4499,1196,4499
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,artillery,1360,4440,1679,4440,1679,4511,1360,4511
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,turned,1732,4440,1979,4440,1979,4499,1732,4499
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,on,2040,4432,2123,4432,2123,4499,2040,4499
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,to,2176,4452,2243,4452,2243,4495,2176,4495
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,nenve,2276,4440,2519,4440,2519,4495,2276,4495
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,chapelle,2552,4440,2895,4440,2895,4511,2552,4511
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,2916,4436,3055,4436,3055,4495,2916,4495
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,at,3092,4440,3159,4440,3159,4491,3092,4491
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,8-35,3192,4436,3339,4436,3339,4495,3192,4495
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a.m.,3372,4448,3519,4448,3519,4495,3372,4495
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,530,4522,651,4522,651,4579,530,4579
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,advance,682,4522,985,4522,985,4577,682,4577
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1018,4520,1083,4520,1083,4573,1018,4573
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1118,4516,1231,4516,1231,4573,1118,4573
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,infantry,1274,4516,1587,4516,1587,4589,1274,4589
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,was,1622,4534,1761,4534,1761,4575,1622,4575
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,continued.,1792,4520,2195,4520,2195,4577,1792,4577
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,694,4598,839,4598,839,4657,694,4657
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,25th,868,4596,1025,4596,1025,4655,868,4655
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1056,4596,1191,4596,1191,4651,1056,4651
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,garhwal,1224,4584,1559,4584,1559,4651,1224,4651
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,prigude,1588,4596,1885,4596,1885,4669,1588,4669
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,pushed,1918,4596,2179,4596,2179,4665,1918,4665
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,on,2216,4614,2303,4614,2303,4653,2216,4653
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,eastward,2336,4592,2673,4592,2673,4651,2336,4651
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,2729,4584,2883,4584,2883,4669,2729,4669
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,north-eastward,2922,4592,3521,4592,3521,4669,2922,4669
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,respectively,536,4675,1019,4673,1019,4749,536,4751
613,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1052,4673,1179,4672,1179,4728,1052,4729
614,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,succeeded,1220,4672,1587,4670,1587,4746,1220,4748
615,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,1628,4675,1699,4675,1699,4730,1628,4730
616,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,getting,1724,4666,2031,4665,2031,4741,1724,4742
617,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a,2072,4693,2107,4693,2107,4728,2072,4728
618,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,footing,2164,4672,2435,4671,2435,4743,2164,4744
619,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,2488,4671,2555,4671,2555,4726,2488,4726
620,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2616,4670,2723,4670,2723,4725,2616,4725
621,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,village.,2780,4669,3051,4668,3051,4740,2780,4741
622,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,3156,4668,3303,4667,3303,4727,3156,4728
623,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,23rd,3352,4667,3515,4666,3515,4725,3352,4726
624,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,brigude,532,4740,831,4740,831,4823,532,4823
625,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,was,896,4740,1031,4740,1031,4807,896,4807
626,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,still,1088,4748,1235,4748,1235,4803,1088,4803
627,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,held,1288,4744,1443,4744,1443,4823,1288,4823
628,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,np,1500,4764,1591,4764,1591,4819,1500,4819
629,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,1644,4752,1719,4752,1719,4803,1644,4803
630,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,front,1752,4740,1943,4740,1943,4807,1752,4807
631,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1988,4740,2059,4740,2059,4807,1988,4807
632,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2088,4752,2207,4752,2207,4807,2088,4807
633,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,oneinys,2240,4740,2547,4740,2547,4819,2240,4819
634,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,wire,2580,4748,2743,4748,2743,4803,2580,4803
635,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,entanglements,2771,4740,3355,4740,3355,4819,2771,4819
636,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,3375,4740,3511,4740,3511,4819,3375,4819
637,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,could,528,4824,737,4829,736,4891,527,4886
638,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,not,772,4834,887,4837,886,4888,771,4885
639,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,progress.,923,4829,1255,4837,1253,4908,921,4901
640,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,sex,529,4903,695,4902,695,4976,529,4977
641,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,regiment,714,4906,1079,4905,1079,4976,714,4977
642,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1136,4901,1272,4900,1272,4957,1136,4958
643,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1326,4901,1440,4901,1440,4957,1326,4957
644,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,scottish,1491,4900,1801,4899,1801,4962,1491,4963
645,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,rifles.,1850,4902,2083,4901,2083,4971,1850,4972
646,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2171,4901,2314,4900,2314,4960,2171,4961
647,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,progress,2365,4916,2698,4915,2698,4970,2365,4971
648,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,hnwever,2736,4900,3071,4899,3071,4962,2736,4963
649,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,3105,4895,3175,4895,3175,4954,3105,4954
650,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,3208,4896,3325,4896,3325,4956,3208,4956
651,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,25th,3361,4895,3520,4894,3520,4954,3361,4955
652,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,brigade,546,4964,835,4964,835,5051,546,5051
653,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,into,854,4964,1011,4964,1011,5051,854,5051
654,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,neuve,1044,4980,1279,4980,1279,5035,1044,5035
655,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,chapelle,1312,4976,1647,4976,1647,5051,1312,5051
656,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,immediately,1680,4972,2163,4972,2163,5051,1680,5051
657,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,to,2200,4988,2267,4988,2267,5035,2200,5035
658,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2304,4964,2419,4964,2419,5035,2304,5035
659,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,south,2464,4964,2667,4964,2667,5035,2464,5035
660,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,2724,4976,2795,4976,2795,5031,2724,5031
661,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2844,4976,2959,4976,2959,5031,2844,5031
662,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,23gd,3008,4972,3163,4972,3163,5043,3008,5043
663,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,brigade,3220,4972,3523,4972,3523,5047,3220,5047
664,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,had,522,5048,679,5048,679,5129,522,5129
665,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,698,5048,829,5048,829,5129,698,5129
666,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,effect,850,5062,1049,5062,1049,5117,850,5117
667,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1080,5056,1149,5056,1149,5111,1080,5111
668,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,turning,1186,5048,1485,5048,1485,5127,1186,5127
669,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1504,5056,1621,5056,1621,5113,1504,5113
670,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,southern,1656,5060,1989,5060,1989,5129,1656,5129
671,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,flank,2028,5048,2211,5048,2211,5115,2028,5115
672,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,2248,5056,2315,5056,2315,5111,2248,5111
673,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2348,5056,2465,5056,2465,5111,2348,5111
674,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,enemys,2500,5056,2807,5056,2807,5127,2500,5127
675,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,defences,2864,5054,3185,5054,3185,5111,2864,5111
676,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,3220,5054,3289,5054,3289,5111,3220,5111
677,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,front,3326,5052,3517,5052,3517,5109,3326,5109
678,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,526,5124,641,5125,640,5206,525,5205
679,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,636,5137,753,5138,753,5193,636,5192
680,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,23rd,786,5136,947,5137,947,5196,786,5195
681,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,brigade.,986,5129,1297,5131,1296,5211,985,5209
682,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,this,698,5214,867,5214,867,5271,698,5271
683,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,fact,902,5212,1055,5212,1055,5271,902,5271
684,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,combined,1086,5196,1443,5196,1443,5283,1086,5283
685,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,with,1484,5208,1657,5208,1657,5267,1484,5267
686,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,powerful,1692,5196,2033,5196,2033,5281,1692,5281
687,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,artillery,2072,5198,2401,5198,2401,5279,2072,5279
688,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,support,2466,5212,2775,5212,2775,5279,2466,5279
689,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,enabled,2834,5202,3117,5202,3117,5283,2834,5283
690,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,3184,5204,3303,5204,3303,5283,3184,5283
691,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,23rd,3358,5204,3523,5204,3523,5283,3358,5283
692,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,brigade,538,5287,831,5286,831,5362,538,5363
693,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,to,868,5296,935,5296,935,5347,868,5347
694,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,get,968,5292,1081,5291,1081,5358,968,5359
695,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,forward,1116,5283,1407,5282,1407,5344,1116,5345
696,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,between,1446,5281,1749,5280,1749,5348,1446,5349
697,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,10,1808,5288,1883,5288,1883,5347,1808,5347
698,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1910,5290,2045,5289,2045,5346,1910,5347
699,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,11,2106,5287,2175,5287,2175,5344,2106,5344
700,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a.m.,2212,5279,2375,5278,2375,5354,2212,5355
701,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,2434,5277,2573,5276,2573,5341,2434,5342
702,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,by,2602,5277,2695,5277,2695,5353,2602,5353
703,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,11,2732,5286,2795,5286,2795,5341,2732,5341
704,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a.m.,2862,5293,3005,5292,3005,5338,2862,5339
705,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,3040,5281,3157,5280,3157,5338,3040,5339
706,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,whole,3192,5274,3421,5273,3421,5340,3192,5341
707,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,3456,5283,3525,5283,3525,5342,3456,5342
708,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,508,5360,659,5359,659,5439,508,5440
709,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,village,688,5359,951,5358,951,5438,688,5439
710,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,968,5358,1047,5358,1047,5425,968,5425
711,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,neuve,1080,5361,1311,5360,1311,5424,1080,5425
712,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,chapelle,1344,5360,1679,5359,1679,5435,1344,5436
713,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1708,5367,1843,5366,1843,5425,1708,5426
714,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1892,5366,2007,5366,2007,5425,1892,5425
715,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,roads,2060,5354,2259,5353,2259,5424,2060,5425
716,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,leading,2316,5360,2595,5359,2595,5431,2316,5432
717,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,northward,2656,5351,3047,5349,3047,5417,2656,5419
718,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,3096,5357,3239,5356,3239,5416,3096,5417
719,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,south-,3284,5361,3527,5360,3527,5419,3284,5420
720,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,west,536,5452,703,5452,703,5503,536,5503
721,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,ward,716,5436,899,5436,899,5503,716,5503
722,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,from,934,5444,1107,5444,1107,5503,934,5503
723,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1142,5442,1255,5442,1255,5499,1142,5499
724,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,castern,1288,5436,1557,5436,1557,5497,1288,5497
725,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,end,1596,5444,1729,5444,1729,5501,1596,5501
726,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1764,5442,1835,5442,1835,5501,1764,5501
727,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,that,1866,5442,2019,5442,2019,5503,1866,5503
728,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,village,2052,5442,2311,5442,2311,5511,2052,5511
729,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,were,2344,5456,2521,5456,2521,5499,2344,5499
730,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,2554,5444,2629,5444,2629,5499,2554,5499
731,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,our,2664,5458,2785,5458,2785,5495,2664,5495
732,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,hands.,2820,5436,3057,5436,3057,5493,2820,5493
733,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,during,698,5522,971,5521,971,5596,698,5597
734,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,this,1020,5522,1157,5521,1157,5576,1020,5577
735,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,time,1204,5517,1367,5516,1367,5574,1204,5575
736,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,our,1414,5534,1541,5533,1541,5592,1414,5593
737,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,artillery,1584,5520,1909,5518,1909,5590,1584,5592
738,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,completely,1952,5511,2371,5509,2371,5589,1952,5591
739,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,cut,2420,5523,2535,5522,2535,5573,2420,5574
740,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,off,2584,5517,2677,5517,2677,5576,2584,5576
741,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2734,5514,2849,5513,2849,5570,2734,5571
742,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,village,2892,5507,3155,5506,3155,5586,2892,5587
743,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,3210,5515,3343,5514,3343,5572,3210,5573
744,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,3408,5515,3523,5514,3523,5571,3408,5572
745,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,surrounding,526,5596,1007,5593,1007,5670,526,5673
746,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,conntry,1064,5598,1357,5596,1357,5666,1064,5668
747,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,from,1436,5592,1605,5591,1605,5651,1436,5652
748,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,any,1682,5613,1819,5612,1819,5665,1682,5666
749,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,german,1864,5587,2189,5585,2189,5653,1864,5655
750,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,reinforcements,2256,5585,2829,5582,2829,5649,2256,5652
751,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,which,2886,5581,3121,5580,3121,5648,2886,5649
752,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,could,3176,5589,3387,5588,3387,5650,3176,5651
753,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,he,3446,5592,3525,5592,3525,5645,3446,5645
754,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,heavy,1344,4823,1590,4822,1590,4894,1344,4895
