sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,disappearing,3170,4160,3591,4160,3591,4233,3170,4233
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,in,3642,4168,3705,4168,3705,4217,3642,4217
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,3774,4168,3871,4168,3871,4219,3774,4219
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,thanas,2179,4101,2379,4100,2379,4151,2179,4152
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,2433,4107,2544,4106,2544,4148,2433,4149
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,from,2597,4100,2745,4099,2745,4149,2597,4150
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,bugusarai,3084,4094,3390,4091,3391,4166,3085,4169
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision.,3500,4092,3871,4092,3871,4151,3500,4151
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,:,1700,4198,1705,4198,1705,4225,1700,4225
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,jamui,2180,4240,2375,4240,2375,4293,2180,4293
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision.,2392,4232,2771,4232,2771,4289,2392,4289
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,weather,2134,4378,2399,4378,2399,4429,2134,4429
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,seasonable.,2428,4376,2763,4376,2763,4429,2428,4429
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,much,2846,4374,3021,4374,3021,4425,2846,4425
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,good,3052,4374,3199,4374,3199,4439,3052,4439
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,dono,3228,4376,3373,4376,3373,4443,3228,4443
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,to,3400,4378,3457,4378,3457,4425,3400,4425
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,agricultural,3508,4374,3881,4374,3881,4439,3508,4439
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,operations,2202,4448,2519,4446,2519,4511,2202,4513
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,hy,2560,4446,2635,4446,2635,4507,2560,4507
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,2682,4443,2777,4442,2777,4491,2682,4492
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,rucont,2806,4449,2993,4448,2993,4493,2806,4494
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,rain.,3032,4443,3177,4442,3177,4492,3032,4493
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,harvesting,3258,4438,3609,4436,3609,4506,3258,4508
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,of,3652,4446,3711,4446,3711,4493,3652,4493
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,rabi,3766,4447,3881,4446,3881,4494,3766,4495
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,orops,2200,4512,2357,4511,2357,4580,2200,4581
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,finished.,2369,4511,2703,4509,2703,4578,2369,4580
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,no,2708,4513,2805,4512,2805,4563,2708,4564
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,cuttle-discase,2850,4514,3257,4512,3257,4572,2850,4574
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,reported.,3294,4505,3601,4503,3601,4573,3294,4575
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,fodder,3652,4512,3881,4511,3881,4566,3652,4567
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,2186,4585,2300,4584,2301,4643,2187,4644
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,water,2355,4589,2530,4587,2531,4632,2356,4634
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,sufficient.,2593,4582,2884,4578,2885,4628,2594,4632
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,stook,2175,4657,2330,4655,2331,4704,2176,4706
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,stationary,2176,4710,2491,4710,2491,4783,2176,4783
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,in,2542,4720,2599,4720,2599,4769,2542,4769
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,2660,4710,2757,4710,2757,4785,2660,4785
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,sadar,2806,4710,2991,4710,2991,4785,2806,4785
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,3050,4716,3169,4716,3169,4785,3050,4785
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,banka,3224,4710,3425,4710,3425,4767,3224,4767
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivisions,3482,4710,3875,4710,3875,4783,3482,4783
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,,2122,4784,2171,4784,2171,4857,2122,4857
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,slightly,2176,4789,2417,4788,2417,4856,2176,4857
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,fallen,2446,4782,2623,4781,2623,4837,2446,4838
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,in,2650,4785,2711,4785,2711,4854,2650,4854
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,2742,4785,2835,4785,2835,4854,2742,4854
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,mudhipura,2864,4784,3207,4782,3207,4851,2864,4853
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision,3224,4786,3569,4784,3569,4838,3224,4840
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,3590,4789,3699,4788,3699,4839,3590,4840
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,rieen,3726,4776,3877,4775,3877,4841,3726,4842
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,in,2173,4862,2231,4862,2231,4908,2173,4908
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,2257,4854,2358,4854,2358,4909,2257,4909
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,supauul,2390,4855,2605,4855,2605,4920,2390,4920
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision.,2632,4854,2998,4854,2998,4905,2632,4905
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,130,3061,4854,3165,4854,3165,4905,3061,4905
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,men,3197,4871,3346,4871,3346,4914,3197,4914
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,305,3378,4855,3488,4855,3488,4905,3378,4905
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,women,3516,4872,3735,4872,3735,4907,3516,4907
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,3762,4858,3875,4858,3875,4910,3762,4910
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,351,2176,4930,2281,4930,2281,4979,2176,4979
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,children-totul,2316,4918,2791,4918,2791,4979,2316,4979
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,786,2822,4924,2929,4924,2929,4975,2822,4975
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,relieved,2974,4924,3215,4924,3215,4975,2974,4975
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,gratuitously,3256,4926,3639,4926,3639,4991,3256,4991
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,in,3688,4928,3749,4928,3749,4977,3688,4977
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,3782,4928,3881,4928,3881,4979,3782,4979
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,madhipura,2174,4998,2517,4999,2517,5060,2174,5059
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision,2566,4991,2911,4992,2911,5046,2566,5045
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,2964,4993,3073,4993,3073,5044,2964,5044
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,581,3116,4993,3223,4993,3223,5045,3116,5045
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,men,3274,5012,3427,5013,3427,5061,3274,5060
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,2065,3454,4995,3623,4996,3623,5065,3454,5064
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,women,3652,5011,3875,5012,3875,5066,3652,5065
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,2170,5068,2281,5068,2281,5119,2170,5119
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,2760,2340,5056,2509,5056,2509,5125,2340,5125
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,children-total,2590,5064,3069,5064,3069,5113,2590,5113
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,5356-in,3136,5056,3443,5056,3443,5127,3136,5127
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,3496,5056,3591,5056,3591,5115,3496,5115
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,supaul,3656,5064,3875,5064,3875,5129,3656,5129
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision.,2170,5134,2531,5134,2531,5187,2170,5187
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,43,2614,5134,2687,5134,2687,5181,2614,5181
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,men,2716,5148,2863,5148,2863,5193,2716,5193
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,127,2894,5132,3001,5132,3001,5181,2894,5181
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,women,3046,5148,3259,5148,3259,5183,3046,5183
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,3286,5134,3399,5134,3399,5183,3286,5183
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,41,3432,5134,3499,5134,3499,5185,3432,5185
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,ohildren-,3534,5128,3869,5128,3869,5185,3534,5185
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,total,2163,5197,2325,5197,2325,5267,2163,5267
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,216.,2329,5197,2503,5197,2503,5267,2329,5267
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,on,2514,5217,2584,5217,2584,5250,2514,5250
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,test-works,2607,5201,2925,5201,2925,5249,2607,5249
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,in,2952,5200,3010,5200,3010,5248,2952,5248
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,3029,5199,3122,5199,3122,5249,3029,5249
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,madbipura,3145,5197,3497,5197,3497,5267,3145,5267
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision,3500,5197,3875,5197,3875,5267,3500,5267
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,ande,2165,5275,2304,5274,2304,5326,2165,5327
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,226,2326,5274,2437,5274,2437,5323,2326,5323
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,men,2482,5287,2629,5286,2629,5328,2482,5329
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,207,2672,5273,2785,5273,2785,5318,2672,5318
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,women,2820,5286,3031,5285,3031,5318,2820,5319
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,and,3088,5271,3200,5271,3200,5321,3088,5321
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,56,3265,5271,3336,5271,3336,5320,3265,5320
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,children-total,3381,5270,3867,5268,3867,5322,3381,5324
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,489-in,2166,5343,2415,5342,2415,5396,2166,5397
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,2470,5340,2571,5340,2571,5392,2470,5392
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,supuul,2622,5338,2835,5337,2835,5403,2622,5404
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,subdivision,2888,5337,3257,5336,3257,5404,2888,5405
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,besides,3338,5341,3555,5340,3555,5392,3338,5393
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,uunbor,2164,5414,2399,5412,2400,5465,2165,5467
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,on,2430,5427,2504,5426,2504,5459,2430,5460
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,private,2534,5410,2753,5408,2754,5470,2535,5472
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,works.,2781,5408,2981,5406,2981,5458,2782,5460
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,bhagalpur,572,4382,943,4396,941,4446,570,4432
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,o17,1171,4384,1303,4386,1302,4433,1170,4431
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,184,1476,4408,1577,4412,1574,4482,1473,4478
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,133,1870,4414,1971,4414,1971,4483,1870,4483
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,...,991,4426,1028,4425,1028,4437,991,4438
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,:,521,4492,525,4492,525,4512,521,4512
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,condition,2966,4579,3273,4579,3273,4630,2966,4630
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,of,3350,4574,3409,4574,3409,4631,3350,4631
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,agrioultural,3513,4582,3879,4575,3880,4647,3514,4654
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,food-grains,3514,4638,3877,4649,3875,4719,3512,4708
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,good.,2438,4651,2603,4650,2603,4722,2438,4723
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,lrices,2664,4648,2913,4646,2913,4720,2664,4722
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,of,3008,4650,3065,4650,3065,4699,3008,4699
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,staple,3210,4649,3392,4648,3392,4720,3210,4721
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,1,1064,4836,1066,4836,1066,4847,1064,4847
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,a,3673,5333,3721,5334,3720,5409,3672,5408
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,large,3725,5334,3877,5337,3876,5412,3724,5409
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,:,1058,5444,1060,5444,1060,5473,1058,5473
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,----,2817,5585,2864,5585,2864,5592,2817,5592
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,1459,5673,1542,5673,1542,5704,1459,5704
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,tures,1561,5678,1705,5678,1705,5707,1561,5707
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,indrate,1742,5673,1924,5673,1924,5713,1742,5713
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,the,1926,5676,1994,5676,1994,5706,1926,5706
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,prloe,2010,5677,2118,5677,2118,5711,2010,5711
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,uf,2134,5674,2175,5674,2175,5704,2134,5704
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,amize,2187,5673,2341,5673,2341,5713,2187,5713
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,m,2336,5683,2373,5683,2373,5706,2336,5706
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,own,2391,5680,2496,5680,2496,5706,2391,5706
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,per,2535,5673,2594,5673,2594,5713,2535,5713
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,rupoe.,2602,5681,2736,5681,2736,5708,2602,5708
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,---,1387,4141,1388,4199,1382,4199,1381,4141
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_153.png,----,542,2452,543,2506,537,2506,536,2452
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,supplement,950,483,1501,481,1501,543,950,545
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,to,1540,487,1645,487,1645,545,1540,545
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,the,1686,485,1863,484,1863,541,1686,542
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,caloutta,1902,476,2339,474,2339,538,1902,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,gazette,2382,476,2769,474,2769,544,2382,546
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,may,2808,476,2995,475,2995,535,2808,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,5,3036,478,3091,478,3091,540,3036,540
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,1909.,3134,477,3295,476,3295,530,3134,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,695,3738,477,3849,477,3849,528,3738,528
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,prioe,1441,700,1553,699,1553,734,1441,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,of,1569,699,1609,699,1609,730,1569,730
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,onmmop,1622,706,1806,705,1806,729,1622,730
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,rico,1833,696,1951,695,1951,733,1833,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,in,1954,696,1995,696,1995,733,1954,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,4oeri,1538,744,1665,742,1666,779,1539,781
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,par,1668,745,1743,744,1743,774,1668,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,fupe,1759,742,1893,740,1893,771,1759,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,rainfall,1094,763,1269,762,1269,796,1094,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,at,1302,764,1345,764,1345,795,1302,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,budar,1054,800,1185,800,1185,841,1054,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,otation.,1202,800,1375,800,1375,841,1202,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,no.,405,784,477,787,476,817,404,814
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,name,612,782,736,783,736,815,612,814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,of,751,784,792,784,792,814,751,814
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,dlatriot.,806,784,982,786,982,819,806,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,charantor,2217,772,2421,772,2421,811,2217,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,of,2423,772,2481,772,2481,811,2423,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,the,2482,777,2551,777,2551,805,2482,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,wauthar,2574,780,2761,780,2761,811,2574,811
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,and,2776,780,2854,780,2854,808,2776,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,alata,2870,772,3001,772,3001,811,2870,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,and,2993,777,3072,777,3072,805,2993,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,proneata,3100,778,3305,778,3305,809,3100,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,of,3318,772,3355,772,3355,799,3318,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,lhe,3375,774,3443,774,3443,800,3375,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,cropo,3460,780,3589,780,3589,805,3460,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_154.png,oto,3606,775,3686,775,3686,805,3606,805
