sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,anc,3372,3689,3459,3689,3459,3726,3372,3726
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,visible,486,3742,687,3742,687,3799,486,3799
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,716,3742,865,3742,865,3797,716,3797
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,900,3742,971,3742,971,3797,900,3797
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,45,1004,3738,1105,3738,1105,3795,1004,3795
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.,1134,3738,1251,3738,1251,3805,1134,3805
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,through,1278,3738,1525,3738,1525,3809,1278,3809
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,west,1560,3748,1699,3748,1699,3793,1560,3793
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,1728,3740,1843,3740,1843,3795,1728,3795
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,south,1870,3734,2075,3734,2075,3809,1870,3809
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,2094,3734,2163,3734,2163,3799,2094,3799
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,2186,3746,2259,3746,2259,3801,2186,3801
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,84,2314,3744,2413,3744,2413,3799,2314,3799
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,2458,3748,2545,3748,2545,3809,2458,3809
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,2600,3764,2629,3764,2629,3797,2600,3797
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,distance,2682,3746,2931,3746,2931,3801,2682,3801
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,2986,3744,3047,3744,3047,3799,2986,3799
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,10,3092,3748,3159,3748,3159,3801,3092,3801
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,miles,3212,3734,3367,3734,3367,3813,3212,3813
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ir,3420,3748,3459,3748,3459,3799,3420,3799
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,clear,489,3815,641,3812,642,3884,490,3887
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,weather.,654,3820,919,3815,920,3875,655,3880
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,when,636,3892,831,3892,831,3951,636,3951
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,within,860,3888,1059,3888,1059,3947,860,3947
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1,1086,3880,1127,3880,1127,3967,1086,3967
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,miles,1196,3892,1359,3892,1359,3947,1196,3947
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,1408,3892,1551,3892,1551,3947,1408,3947
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1600,3892,1699,3892,1699,3947,1600,3947
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lighthouse,1728,3888,2079,3888,2079,3963,1728,3963
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,2108,3896,2207,3896,2207,3951,2108,3951
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,2236,3896,2383,3896,2383,3967,2236,3967
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,is,2412,3896,2455,3896,2455,3951,2412,3951
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,obscured,2488,3896,2747,3896,2747,3951,2488,3951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,when,2788,3892,2947,3892,2947,3951,2788,3951
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bearing,3004,3896,3235,3896,3235,3967,3004,3967
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,north,3274,3880,3443,3880,3443,3967,3274,3967
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ward,485,3972,634,3970,635,4028,486,4030
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,662,3972,725,3971,726,4023,663,4024
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,750,3972,826,3971,827,4023,751,4024
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,53,859,3966,962,3965,963,4021,860,4022
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.,990,3968,1082,3967,1083,4021,991,4022
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,636,4044,763,4044,763,4103,636,4103
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ighthouse,796,4044,1139,4044,1139,4115,796,4115
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,40,1168,4048,1243,4048,1243,4099,1168,4099
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,feet,1276,4044,1383,4044,1383,4095,1276,4095
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,high,1416,4044,1571,4044,1571,4119,1416,4119
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,i,1591,4036,1627,4036,1627,4115,1591,4115
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,an,1680,4064,1747,4064,1747,4099,1680,4099
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,iron,1788,4048,1903,4048,1903,4099,1788,4099
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,hexagonal,1940,4044,2259,4044,2259,4119,1940,4119
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,tower,2300,4056,2491,4056,2491,4115,2300,4115
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,painted,2516,4044,2735,4044,2735,4119,2516,4119
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,white,2772,4044,2951,4044,2951,4099,2772,4099
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,approximate,636,4108,1047,4108,1047,4191,636,4191
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,position,1080,4108,1347,4108,1347,4191,1080,4191
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lat.,1359,4108,1495,4108,1495,4187,1359,4187
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,38,1499,4108,1623,4108,1623,4187,1499,4187
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,5,1636,4120,1751,4120,1751,4179,1636,4179
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,15,1760,4120,1823,4120,1823,4175,1760,4175
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,1852,4120,1951,4120,1951,4191,1852,4191
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,long.,1980,4108,2135,4108,2135,4191,1980,4191
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,133,2164,4108,2307,4108,2307,4183,2164,4183
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,34,2336,4124,2427,4124,2427,4183,2336,4183
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,0,2456,4108,2535,4108,2535,4179,2456,4179
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,2544,4128,2607,4128,2607,4179,2544,4179
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1,1714,4220,1745,4220,1745,4271,1714,4271
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(variation,1256,4253,1579,4249,1580,4323,1257,4327
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,4,1942,4218,2007,4218,2007,4279,1942,4279
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,westerly,2104,4256,2375,4251,2377,4339,2106,4344
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,in,2380,4252,2449,4251,2451,4338,2382,4339
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1896.),2476,4262,2657,4259,2658,4332,2477,4335
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,.,2249,4395,2340,4395,2340,4463,2249,4463
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,.,2356,4395,2432,4395,2432,4463,2356,4463
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,strke,2441,4397,2677,4397,2677,4460,2441,4460
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,mdr.,2713,4395,2944,4395,2944,4460,2713,4460
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,.1..,2978,4411,3164,4411,3164,4454,2978,4454
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,acting,2440,4476,2631,4475,2631,4542,2440,4543
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,port,2660,4466,2795,4465,2795,4521,2660,4522
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,oflcer,2828,4469,3015,4468,3015,4540,2828,4541
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,3040,4472,3103,4472,3103,4535,3040,4535
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,calcutta,3128,4467,3395,4465,3395,4525,3128,4527
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,published,1440,4568,1759,4569,1759,4628,1440,4627
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,for,1788,4570,1875,4570,1875,4629,1788,4629
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,general,1904,4570,2135,4571,2135,4642,1904,4641
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,information.,2164,4571,2547,4573,2547,4633,2164,4631
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,g.,2585,4656,2699,4659,2697,4724,2583,4721
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,c.,2703,4659,2776,4661,2774,4726,2701,4724
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,maconchs,2772,4661,3127,4670,3125,4727,2771,4718
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,under-secrelary,2248,4743,2747,4739,2748,4807,2249,4811
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,marine,2776,4735,2991,4733,2991,4793,2776,4795
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,department,3020,4737,3399,4734,3400,4806,3021,4809
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,calcutta,632,4743,959,4741,959,4809,632,4811
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,988,4745,1071,4744,1071,4796,988,4797
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,8th,1100,4740,1191,4739,1191,4795,1100,4796
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,february,1224,4739,1507,4737,1508,4809,1225,4811
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1896.,1532,4741,1703,4740,1703,4800,1532,4801
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,government,867,4963,1473,4963,1473,5025,867,5025
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1509,4965,1622,4965,1622,5026,1509,5026
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bengal-marine,1661,4969,2451,4969,2451,5037,1661,5037
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,department,2487,4962,3083,4962,3083,5032,2487,5032
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,notice,1470,5076,1741,5079,1740,5133,1469,5130
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,1772,5081,1863,5082,1862,5133,1772,5132
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,mariners-no.,1894,5082,2447,5087,2446,5143,1893,5138
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,83.,2478,5084,2551,5085,2551,5134,2478,5133
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(third,1620,5182,1833,5185,1832,5245,1619,5242
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,publication.],1866,5185,2311,5191,2310,5253,1865,5247
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bay,1376,5280,1553,5282,1552,5347,1375,5345
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1590,5283,1691,5284,1690,5345,1589,5344
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bengal-burma,1732,5282,2377,5291,2376,5357,1731,5348
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,coast.,2418,5302,2597,5304,2596,5349,2417,5347
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,probable,1064,5404,1331,5404,1331,5463,1064,5463
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,date,1360,5412,1479,5412,1479,5467,1360,5467
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1508,5412,1575,5412,1575,5479,1508,5479
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,plaoing,1592,5412,1819,5412,1819,5479,1592,5479
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,1848,5428,1883,5428,1883,5467,1848,5467
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light-vesest,1908,5412,2247,5412,2247,5479,1908,5479
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,2280,5432,2347,5432,2347,5471,2280,5471
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,2376,5416,2455,5416,2455,5471,2376,5471
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,baragua,2484,5408,2735,5408,2735,5475,2484,5475
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,flats.,2752,5404,2907,5404,2907,5471,2752,5471
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,with,636,5500,825,5499,825,5560,636,5561
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,reference,858,5499,1163,5498,1163,5572,858,5573
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,1180,5508,1239,5508,1239,5557,1180,5557
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,notice,1270,5501,1477,5500,1477,5558,1270,5559
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,1500,5497,1569,5497,1569,5570,1500,5570
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,mariners,1600,5504,1881,5503,1881,5561,1600,5562
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,no.,1908,5505,2025,5505,2025,5566,1908,5566
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,18,2058,5507,2151,5507,2151,5568,2058,5568
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,dated,2180,5510,2343,5509,2343,5564,2180,5565
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,12th,2378,5503,2509,5503,2509,5563,2378,5563
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,jauuary,2540,5501,2789,5500,2789,5565,2540,5566
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1895,2824,5492,2993,5491,2993,5562,2824,5563
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,insued,3022,5491,3211,5490,3211,5548,3022,5549
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,by,3260,5490,3329,5490,3329,5563,3260,5563
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,th,3350,5490,3459,5490,3459,5563,3350,5563
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,office,484,5580,683,5579,683,5650,484,5651
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,712,5578,811,5577,811,5637,712,5638
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,following,840,5578,1131,5576,1131,5651,840,5653
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,notioe,1152,5572,1367,5571,1367,5631,1152,5632
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,1396,5579,1455,5579,1455,5634,1396,5634
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,mariners,1484,5574,1767,5572,1767,5636,1484,5638
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,issued,1792,5580,1983,5579,1983,5639,1792,5640
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,by,2016,5579,2087,5579,2087,5646,2016,5646
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,2116,5566,2215,5565,2215,5637,2116,5638
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bombay,2244,5582,2495,5581,2495,5645,2244,5646
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,guvernment,2520,5564,2903,5562,2903,5630,2520,5632
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,is,2928,5566,2979,5566,2979,5625,2928,5625
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,republished,3004,5561,3359,5559,3359,5639,3004,5641
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,:-,3380,5564,3459,5564,3459,5627,3380,5627
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,information,620,5638,1019,5638,1019,5721,620,5721
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,has,1050,5638,1151,5638,1151,5707,1050,5707
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,been,1182,5652,1321,5652,1321,5723,1182,5723
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,redeived,1348,5652,1601,5652,1601,5711,1348,5711
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,1628,5652,1775,5652,1775,5711,1628,5711
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1802,5652,1901,5652,1901,5709,1802,5709
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lort,1934,5638,2073,5638,2073,5715,1934,5715
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ofcer,2098,5638,2325,5638,2325,5723,2098,5723
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,rangoon,2362,5638,2643,5638,2643,5721,2362,5721
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,dated,2672,5642,2837,5642,2837,5723,2672,5723
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,17th,2880,5640,3021,5640,3021,5723,2880,5723
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ultimo,3067,5638,3349,5638,3349,5723,3067,5723
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,that,3352,5640,3459,5640,3459,5723,3352,5723
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,500,5732,591,5731,592,5804,501,5805
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,or,620,5731,703,5730,704,5803,621,5804
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,about,732,5730,905,5729,905,5791,732,5792
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,august,958,5735,1185,5733,1185,5800,958,5802
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,1896,1216,5727,1395,5726,1396,5795,1217,5796
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,1450,5747,1485,5747,1485,5784,1450,5784
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,1530,5726,1679,5725,1680,5796,1531,5797
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,wil,1724,5728,1839,5727,1839,5785,1724,5786
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,be,1868,5732,1937,5731,1937,5787,1868,5788
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,showu,1966,5733,2161,5732,2161,5789,1966,5790
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,irom,2196,5719,2331,5718,2332,5788,2197,5789
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,2364,5750,2395,5750,2395,5785,2364,5785
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light.vessel,2422,5717,2769,5714,2770,5787,2423,5790
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,muored,2802,5720,3025,5718,3025,5774,2802,5776
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,off,3056,5719,3137,5718,3137,5777,3056,5778
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,3160,5716,3261,5715,3262,5783,3161,5784
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,south,3284,5711,3459,5710,3459,5778,3285,5779
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,cast,488,5817,609,5816,609,5866,488,5867
