sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,0.71,1212,5268,1343,5268,1343,5317,1212,5317
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fodder,2452,5320,2647,5321,2647,5375,2452,5374
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,2718,5321,2829,5322,2829,5376,2718,5375
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,water,2920,5328,3087,5328,3087,5377,2920,5377
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,3194,5335,3271,5335,3271,5378,3194,5378
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,satkhira,526,5408,777,5408,777,5463,526,5463
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,i,1250,5378,1287,5380,1283,5455,1246,5453
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,-41,1289,5381,1351,5384,1347,5459,1285,5456
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,93,1572,5400,1635,5401,1634,5468,1571,5467
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,bagerhat,523,5549,795,5549,795,5617,523,5617
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,(),1195,5542,1271,5539,1274,5604,1198,5607
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,88,1275,5539,1349,5536,1352,5601,1278,5604
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,83,1924,5544,1987,5545,1986,5612,1923,5611
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:,965,2579,965,2592,918,2592,918,2579
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:,967,3481,967,3494,921,3495,921,3482
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:,969,3620,969,3633,921,3634,921,3621
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:,974,4245,974,4259,926,4260,926,4246
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:,977,4455,977,4470,929,4471,929,4456
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:,985,5017,985,5032,937,5033,937,5018
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,supplement,788,351,1307,347,1307,407,788,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,to,1340,347,1435,346,1435,405,1340,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,the,1468,347,1623,346,1623,404,1468,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,calcutta,1660,345,2055,342,2055,402,1660,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,gazette,2096,342,2451,339,2451,407,2097,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,july,2484,343,2675,342,2675,401,2484,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2,2716,341,2767,341,2767,404,2716,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1931.,2808,325,2963,324,2964,399,2809,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,price,1430,570,1533,570,1533,609,1430,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,of,1550,571,1587,571,1587,605,1550,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,common,1605,574,1780,575,1780,606,1605,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,rloe,1795,571,1885,571,1885,614,1795,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,in,1902,571,1942,571,1942,607,1902,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,biern,1512,622,1619,622,1619,651,1512,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1er,1638,620,1705,620,1705,651,1638,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,rupeo.,1720,618,1849,618,1849,657,1720,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,rainfall.,1081,654,1261,654,1261,693,1081,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cheraotar,2282,650,2485,651,2485,688,2282,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,of,2498,651,2541,651,2541,688,2498,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,the,2558,651,2623,651,2623,690,2558,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weathor,2642,649,2815,650,2815,694,2642,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,odton,2832,648,3027,649,3027,689,2832,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,of,3044,649,3083,649,3083,688,3044,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,oro,3098,657,3221,657,3221,695,3098,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,t.,3240,654,3313,654,3313,687,3240,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,berlal,304,664,425,663,425,709,304,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,no.,347,707,413,706,413,752,347,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,district,510,663,669,661,670,703,511,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,682,663,759,662,760,700,683,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,subdivl.,774,662,941,660,942,697,775,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,slon.,669,702,781,703,781,748,669,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,thiu,1394,739,1484,737,1485,777,1395,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,week.,1496,737,1609,734,1610,772,1497,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,provlous,1710,734,1891,734,1891,777,1710,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,week.,1910,734,2019,734,2019,781,1910,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1,358,836,379,836,379,871,358,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,inchos.,1066,950,1271,950,1271,1005,1066,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1.15,1140,1023,1265,1022,1265,1074,1140,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,0,1165,1089,1203,1088,1205,1151,1167,1152
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-75,1205,1087,1267,1085,1269,1148,1207,1150
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,4,1136,1164,1167,1164,1168,1211,1137,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,65,1186,1163,1265,1162,1266,1210,1187,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2,1134,1234,1167,1233,1168,1280,1135,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,46,1188,1235,1265,1233,1266,1282,1189,1284
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2078,1008,2329,1008,2329,1075,2078,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,scasonable.,2354,1014,2675,1014,2675,1067,2354,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,foddor,2752,1008,2965,1008,2965,1075,2752,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2970,1012,3077,1012,3077,1065,2970,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,water,3100,1018,3263,1018,3263,1067,3100,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,3284,1030,3371,1030,3371,1069,3284,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,suffi-,3414,1012,3553,1012,3553,1067,3414,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cient.,2132,1088,2287,1089,2287,1140,2132,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,|,380,1024,455,1022,456,1088,381,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,urdwan,494,1028,751,1022,752,1075,495,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,asansol,488,1094,705,1094,705,1149,488,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,katwa,488,1165,683,1165,683,1218,488,1218
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,kalne.,488,1236,681,1237,681,1293,488,1292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11,1480,1020,1537,1020,1537,1071,1480,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11,1828,1024,1883,1023,1884,1074,1829,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,1818,1154,1885,1154,1885,1221,1818,1221
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11,1832,1228,1925,1230,1924,1295,1831,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,1482,1160,1543,1160,1543,1211,1482,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11,1480,1224,1575,1225,1575,1296,1480,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2064,1508,2307,1508,2307,1559,2064,1559
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,hot,2372,1508,2467,1508,2467,1557,2372,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2494,1504,2597,1504,2597,1557,2494,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cloudy.,2624,1502,2829,1502,2829,1567,2624,1567
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cattle-diseaso,2898,1504,3293,1504,3293,1557,2898,1557
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,is,3370,1506,3413,1506,3413,1555,3370,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,ro-,3480,1522,3557,1522,3557,1559,3480,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,ported,2140,1575,2324,1574,2324,1638,2140,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,from,2347,1575,2482,1574,2482,1628,2347,1629
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,murarai,2508,1573,2734,1572,2734,1626,2508,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,thana.,2758,1571,2939,1570,2939,1623,2758,1624
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,3011,1572,3218,1571,3218,1626,3011,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,3270,1571,3375,1570,3375,1624,3270,1625
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,wator,3399,1579,3563,1578,3563,1626,3399,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2138,1666,2226,1663,2227,1698,2139,1701
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sufficient.,2247,1648,2526,1639,2528,1698,2249,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,7,378,1520,411,1520,411,1571,378,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,birbhum,446,1510,751,1510,751,1577,446,1577
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1-95,1140,1508,1265,1510,1264,1561,1139,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,13,1486,1514,1545,1514,1545,1563,1486,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12},1836,1511,1925,1510,1926,1576,1837,1577
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,rampurhat,495,1657,835,1654,836,1721,496,1724
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,0,1134,1650,1167,1650,1167,1699,1134,1699
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,88,1186,1650,1267,1650,1267,1699,1186,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,124,1488,1648,1583,1648,1583,1719,1488,1719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,124,1840,1652,1927,1651,1927,1718,1840,1719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1812,1988,1903,1988,1903,2067,1812,2067
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2082,1998,2319,1998,2319,2051,2082,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,hot,2344,1998,2441,1998,2441,2049,2344,2049
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2466,1996,2571,1996,2571,2047,2466,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,cloudy.,2600,1992,2805,1992,2805,2059,2600,2059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,prospects,2878,1992,3149,1992,3149,2059,2878,2059
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,of,3196,1992,3249,1992,3249,2045,3196,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,standing,3314,1994,3563,1994,3563,2061,3314,2061
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,crops,2144,2084,2289,2083,2289,2130,2144,2131
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,2318,2084,2405,2083,2405,2119,2318,2120
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fair.,2426,2067,2543,2066,2543,2118,2426,2119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,2610,2066,2815,2064,2815,2117,2610,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2838,2064,2943,2063,2943,2116,2838,2117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,water,2970,2068,3131,2067,3131,2115,2970,2116
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,3154,2079,3241,2078,3241,2116,3154,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sufficiont.,3266,2060,3553,2058,3553,2118,3267,2120
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,8,384,2002,455,2001,456,2070,385,2071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,|,471,2001,513,2001,514,2070,472,2070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,bankura,498,2004,745,2001,746,2059,499,2062
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1-97,1144,2002,1271,2000,1272,2051,1145,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,vishnupur,495,2147,795,2143,796,2208,496,2212
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1-29,1144,2138,1271,2140,1270,2194,1143,2192
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,1492,2142,1553,2142,1553,2191,1492,2191
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,1834,2142,1895,2142,1895,2193,1834,2193
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2109,2413,2343,2411,2343,2481,2109,2483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,seasonable.,2412,2417,2729,2415,2729,2471,2412,2473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,commenced.,2146,2490,2495,2490,2495,2541,2146,2541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,fodder,2564,2486,2767,2486,2767,2539,2564,2539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2792,2486,2897,2486,2897,2537,2792,2537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,water,2922,2492,3083,2492,3083,2537,2922,2537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,are,3110,2500,3195,2500,3195,2539,3110,2539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sufficient.,3220,2486,3499,2486,3499,2537,3220,2537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,9,395,2412,451,2412,451,2491,395,2491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,midnapore,496,2424,799,2424,799,2491,496,2491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,contai,494,2489,689,2487,690,2545,495,2547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,tamluk,492,2565,719,2561,720,2615,493,2619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,ghatal,492,2636,685,2634,686,2689,493,2691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,jhargram,490,2705,769,2704,769,2770,490,2771
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,sowing,2836,2415,3041,2415,3041,2479,2836,2479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,of,3118,2414,3170,2414,3170,2465,3118,2465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,paddy,3239,2415,3414,2415,3414,2481,3239,2481
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,has,3472,2413,3567,2413,3567,2467,3472,2467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2,1142,2422,1173,2422,1173,2471,1142,2471
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,04,1192,2422,1273,2422,1273,2470,1192,2470
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,3,1144,2490,1175,2491,1174,2538,1143,2537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-44,1196,2491,1273,2493,1272,2541,1195,2539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2-14,1142,2562,1271,2562,1271,2611,1142,2611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,2,1142,2630,1171,2631,1170,2680,1141,2679
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,:40,1192,2631,1271,2633,1270,2681,1191,2679
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,1,1173,2693,1211,2692,1212,2757,1174,2758
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,-93,1213,2692,1277,2691,1278,2756,1214,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,13,1490,2420,1583,2420,1583,2493,1490,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,12,1492,2492,1551,2492,1551,2541,1492,2541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1498,2562,1551,2563,1550,2612,1497,2611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,13,1838,2422,1900,2422,1900,2473,1838,2473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,11,1838,2494,1897,2494,1897,2543,1838,2543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1838,2566,1899,2566,1899,2613,1838,2613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,124,1838,2629,1931,2632,1929,2697,1836,2694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,112,1837,2701,1928,2702,1928,2765,1837,2764
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,121,1488,2632,1585,2632,1585,2695,1488,2695
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,350,2920,411,2921,411,2972,350,2971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,|,438,2907,475,2907,474,2988,437,2988
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,oghly,490,2911,735,2913,734,2985,489,2983
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,(),1117,2904,1193,2904,1193,2969,1117,2969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,+98,1197,2904,1271,2904,1271,2969,1197,2969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,weather,2080,2910,2321,2910,2321,2963,2080,2963
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,seasonabie.,2356,2910,2675,2910,2675,2961,2356,2961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,jute,2746,2908,2873,2908,2873,2959,2746,2959
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,and,2898,2908,3003,2908,3003,2975,2898,2975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,aur,3046,2924,3141,2924,3141,2957,3046,2957
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,puddy,3184,2908,3365,2908,3365,2975,3184,2975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,plants,3392,2908,3571,2908,3571,2973,3392,2973
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,arc,2142,2998,2229,2997,2229,3032,2142,3033
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,thriving.,2258,2980,2505,2977,2506,3044,2259,3047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,10,1490,2916,1547,2916,1547,2961,1490,2961
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_51.png,91,1868,2912,1927,2912,1927,2975,1868,2975
