sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,be,714,2210,783,2210,783,2267,714,2267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,white,812,2214,981,2213,981,2267,812,2268
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,with,1014,2213,1155,2212,1155,2265,1014,2266
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,white,1186,2204,1349,2203,1349,2267,1186,2268
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,flashes,1380,2203,1599,2202,1599,2274,1380,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,visible,1626,2210,1845,2209,1845,2265,1626,2266
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,in,1874,2210,1939,2210,1939,2263,1874,2263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,olear,1972,2209,2133,2208,2133,2261,1972,2262
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,weather,2162,2200,2425,2199,2425,2261,2162,2262
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,from,2452,2205,2615,2204,2615,2261,2452,2262
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,a,2648,2224,2683,2224,2683,2259,2648,2259
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,distance,2710,2198,2991,2197,2991,2259,2710,2260
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,of,3024,2203,3097,2203,3097,2258,3024,2258
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,16,3130,2202,3205,2202,3205,2259,3130,2259
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,miles.,3238,2196,3439,2195,3439,2260,3238,2261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,approximate,882,2285,1322,2282,1322,2357,882,2360
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,position,1353,2285,1639,2283,1639,2357,1353,2359
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,lat.,1669,2286,1775,2285,1775,2339,1669,2340
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,10,1816,2280,1921,2279,1921,2341,1816,2342
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,42,1953,2280,2055,2279,2055,2336,1953,2337
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,10,2090,2279,2200,2278,2200,2336,2090,2337
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,n.,2231,2280,2333,2279,2333,2350,2231,2351
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,long.,2366,2281,2527,2280,2527,2348,2366,2349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,10759,2566,2278,2845,2276,2845,2345,2566,2347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,45,2876,2278,2992,2277,2992,2332,2876,2333
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,e.,3023,2276,3101,2276,3101,2334,3023,2334
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,.-.,2240,2368,2435,2370,2434,2443,2239,2441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,bag,2436,2374,2725,2376,2724,2443,2435,2441
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,mdr.,2762,2372,3021,2374,3020,2442,2761,2440
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,.1..,3054,2389,3269,2391,3268,2451,3053,2449
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,port,2706,2444,2861,2444,2861,2509,2706,2509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,officer,2890,2450,3091,2450,3091,2521,2890,2521
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,of,3122,2454,3185,2454,3185,2511,3122,2511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,oaloutta.,3225,2444,3519,2444,3519,2519,3225,2519
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,published,1176,2528,1513,2528,1513,2589,1176,2589
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,for,1544,2532,1643,2532,1643,2587,1544,2587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,general,1670,2532,1921,2532,1921,2601,1670,2601
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,information.,1950,2528,2375,2528,2375,2587,1950,2587
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,,2692,2588,2823,2589,2822,2668,2691,2667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,.,2828,2589,2903,2590,2902,2669,2827,2668
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,lees,2916,2598,3111,2600,3110,2667,2915,2665
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,under-secretary,2260,2672,2819,2672,2819,2743,2260,2743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,marine,2844,2674,3079,2674,3079,2731,2844,2731
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,drtment.,3108,2670,3509,2670,3509,2743,3108,2743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,calcutta,522,2752,871,2752,871,2823,522,2823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,the,898,2756,993,2756,993,2809,898,2809
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,30th,1018,2754,1167,2754,1167,2809,1018,2809
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,august,1198,2754,1437,2754,1437,2825,1198,2825
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,1897.,1480,2752,1661,2752,1661,2813,1480,2813
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,government,770,2932,1429,2930,1429,2989,770,2991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,of,1470,2933,1589,2933,1589,2990,1470,2990
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,bengal-marine,1630,2932,2455,2929,2455,2991,1630,2994
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,department.,2496,2927,3153,2925,3153,2987,2496,2989
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,notice,1376,3022,1669,3022,1669,3073,1376,3073
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,t,1700,3014,1889,3014,1889,3081,1700,3081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,ariners-no.,1904,3014,2445,3014,2445,3081,1904,3081
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,160.,2468,3022,2585,3022,2585,3069,2468,3069
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,[second,1548,3106,1839,3105,1839,3162,1548,3163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,publication.],1866,3104,2339,3102,2339,3160,1866,3162
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,pacific,1330,3182,1683,3184,1683,3244,1330,3242
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,ocean-luzon,1719,3178,2347,3181,2347,3250,1719,3247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,island,2376,3199,2607,3200,2607,3242,2376,3241
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,manilla--,1036,3278,1365,3278,1365,3337,1036,3337
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,intenaicd,1376,3278,1669,3278,1669,3349,1376,3349
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,alteration,1692,3282,2005,3282,2005,3337,1692,3337
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,in,2036,3284,2097,3284,2097,3335,2036,3335
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,corregidor,2130,3276,2481,3276,2481,3351,2130,3351
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,island,2508,3280,2703,3280,2703,3335,2508,3335
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,light.,2732,3280,2895,3280,2895,3347,2732,3347
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,with,520,3376,715,3376,715,3435,520,3435
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,reference,748,3376,1053,3376,1053,3433,748,3433
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,to,1084,3382,1149,3382,1149,3431,1084,3431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,notice,1178,3376,1405,3376,1405,3433,1178,3433
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,to,1430,3378,1499,3378,1499,3433,1430,3433
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,mariners,1534,3376,1839,3376,1839,3431,1534,3431
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,no.,1874,3380,1993,3380,1993,3435,1874,3435
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,156,2026,3378,2169,3378,2169,3443,2026,3443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,dated,2200,3376,2383,3376,2383,3431,2200,3431
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,the,2414,3374,2521,3374,2521,3431,2414,3431
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,10th,2552,3372,2703,3372,2703,3431,2552,3431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,instart,2750,3374,3009,3374,3009,3441,2750,3441
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,issued,3066,3372,3265,3372,3265,3429,3066,3429
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,by,3330,3372,3409,3372,3409,3443,3330,3443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,this,3466,3376,3591,3376,3591,3433,3466,3433
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,office,356,3452,551,3452,551,3521,356,3521
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,the,582,3452,685,3452,685,3507,582,3507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,british,720,3450,955,3450,955,3507,720,3507
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,admiralty,980,3450,1341,3450,1341,3523,980,3523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,has,1372,3452,1481,3452,1481,3505,1372,3505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,given,1510,3452,1691,3452,1691,3523,1510,3523
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,further,1724,3450,1965,3450,1965,3509,1724,3509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,notice,1994,3442,2197,3442,2197,3507,1994,3507
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,(no.,2230,3452,2375,3452,2375,3521,2230,3521
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,414,2406,3450,2537,3450,2537,3523,2406,3523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,of,2560,3452,2631,3452,2631,3505,2560,3505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,1897),2656,3446,2873,3446,2873,3523,2656,3523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,that,2892,3448,3035,3448,3035,3523,2892,3523
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,on,3086,3466,3181,3466,3181,3523,3086,3523
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,1st,3214,3448,3313,3448,3313,3523,3214,3523
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,august,3336,3442,3591,3442,3591,3519,3336,3519
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,1897,360,3514,547,3514,547,3593,360,3593
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,corregidor,572,3526,943,3526,943,3595,572,3595
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,island,974,3524,1175,3524,1175,3581,974,3581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,permanent,1206,3514,1567,3514,1567,3597,1206,3597
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,light,1598,3524,1751,3524,1751,3597,1598,3597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,wil,1784,3526,1901,3526,1901,3583,1784,3583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,be,1930,3524,2007,3524,2007,3583,1930,3583
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,re-exhibited,2038,3514,2443,3514,2443,3583,2038,3583
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,after,2474,3522,2635,3522,2635,3579,2474,3579
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,alterations,2664,3514,3037,3514,3037,3591,2664,3591
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,and,3068,3522,3189,3522,3189,3575,3068,3575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,the,3222,3522,3327,3522,3327,3577,3222,3577
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,provi-,3384,3514,3585,3514,3585,3593,3384,3593
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,sional,352,3588,547,3588,547,3659,352,3659
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,light,584,3596,739,3596,739,3671,584,3671
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,(flashing,764,3588,1063,3588,1063,3671,764,3671
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,white),1092,3588,1275,3588,1275,3671,1092,3671
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,will,1312,3600,1435,3600,1435,3655,1312,3655
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,be,1468,3596,1539,3596,1539,3655,1468,3655
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,discontinued.,1568,3588,2019,3588,2019,3655,1568,3655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,corregidor,520,3656,883,3656,883,3743,520,3743
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,island,936,3656,1139,3656,1139,3727,936,3727
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,permanent,1196,3656,1555,3656,1555,3743,1196,3743
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,light,1616,3672,1771,3672,1771,3743,1616,3743
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,will,1832,3672,1951,3672,1951,3727,1832,3727
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,be,2012,3672,2087,3672,2087,3723,2012,3723
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,a,2118,3656,2247,3656,2247,3743,2118,3743
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,second,2250,3656,2451,3656,2451,3743,2250,3743
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,order,2508,3668,2707,3668,2707,3739,2508,3739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,flashing,2752,3668,3015,3668,3015,3743,2752,3743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,light,3072,3668,3251,3668,3251,3743,3072,3743
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,showing,3312,3668,3591,3668,3591,3743,3312,3743
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,alternately,346,3734,705,3734,705,3815,346,3815
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,a,756,3764,791,3764,791,3799,756,3799
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,red,838,3748,947,3748,947,3801,838,3801
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,flash,988,3744,1139,3744,1139,3799,988,3799
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,aud,1190,3734,1309,3734,1309,3799,1190,3799
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,a,1360,3764,1395,3764,1395,3799,1360,3799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,white,1424,3748,1587,3748,1587,3799,1424,3799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,flash,1616,3734,1769,3734,1769,3797,1616,3797
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,every,1796,3762,1963,3762,1963,3813,1796,3813
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,ten,1992,3748,2085,3748,2085,3797,1992,3797
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,seconds,2110,3744,2337,3744,2337,3797,2110,3797
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,;,2352,3762,2375,3762,2375,3807,2352,3807
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,it,2406,3742,2457,3742,2457,3795,2406,3795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,will,2486,3742,2609,3742,2609,3815,2486,3815
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,be,2646,3734,2719,3734,2719,3795,2646,3795
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,elevated,2746,3734,3021,3734,3021,3815,2746,3815
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,633,3050,3734,3175,3734,3175,3797,3050,3797
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,feet,3216,3734,3347,3734,3347,3799,3216,3799
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,above,3404,3734,3593,3734,3593,3801,3404,3801
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,high,352,3820,501,3820,501,3889,352,3889
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,water,520,3804,725,3804,725,3889,520,3889
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,42,738,3818,817,3818,817,3875,738,3875
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,feet,850,3822,967,3822,967,3875,850,3875
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,above,998,3818,1183,3818,1183,3875,998,3875
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,the,1210,3816,1319,3816,1319,3873,1210,3873
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,ground,1348,3816,1611,3816,1611,3889,1348,3889
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,and,1642,3818,1757,3818,1757,3871,1642,3871
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,visible,1790,3804,2003,3804,2003,3875,1790,3875
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,in,2022,3816,2087,3816,2087,3871,2022,3871
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,clear,2102,3818,2263,3818,2263,3873,2102,3873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,weather,2276,3804,2543,3804,2543,3871,2276,3871
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,from,2566,3814,2729,3814,2729,3873,2566,3873
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,a,2764,3834,2799,3834,2799,3869,2764,3869
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,distaoe,2826,3814,3101,3814,3101,3875,2826,3875
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,of,3130,3816,3199,3816,3199,3871,3130,3871
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,33,3232,3816,3311,3816,3311,3873,3232,3873
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,miles.,3346,3818,3541,3818,3541,3877,3346,3877
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,approximate,520,3912,963,3909,963,3984,520,3987
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,position,996,3913,1279,3911,1279,3982,996,3984
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,lat.,1308,3911,1415,3910,1415,3970,1308,3971
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,14,1448,3910,1555,3909,1555,3969,1448,3970
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,23,1584,3909,1691,3908,1691,3968,1584,3969
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,15,1724,3908,1831,3907,1831,3967,1724,3968
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,n,1872,3911,1975,3910,1975,3978,1872,3979
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,long.,2004,3911,2195,3910,2195,3977,2004,3978
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,120,2228,3909,2375,3908,2375,3964,2228,3965
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,34,2400,3908,2507,3907,2507,3966,2400,3967
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1652.png,0,2536,3907,2603,3907,2603,3963,2536,3963
