sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,pioposes,1216,662,1463,661,1463,717,1216,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,1488,655,1545,655,1545,700,1488,700
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,set,1568,648,1647,648,1647,699,1568,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,private,1672,648,1879,647,1879,714,1672,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,sources,1904,660,2111,659,2111,699,1904,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,2148,645,2205,645,2205,699,2148,699
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,charitable,2254,645,2541,644,2541,711,2254,712
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,relief,2588,643,2743,642,2743,698,2588,699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,2788,646,2847,646,2847,695,2788,695
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,wonk,2892,641,3041,640,3041,696,2892,697
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,at,3088,645,3147,645,3147,696,3088,696
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,once,3166,640,3301,639,3301,695,3166,696
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,a,562,718,607,718,607,785,562,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,further,610,717,811,716,811,784,610,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,grant,852,724,1009,723,1009,783,852,784
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,pmy,1056,729,1181,729,1181,783,1056,783
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,be,1230,715,1295,715,1295,770,1230,770
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,wan,1316,714,1463,713,1463,771,1316,772
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,ed,1494,718,1561,718,1561,771,1494,771
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,1612,713,1695,713,1695,771,1612,771
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,loane,1744,715,1893,714,1893,771,1744,772
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,1916,720,1975,720,1975,770,1916,770
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,oultivators,2000,716,2307,715,2307,779,2000,780
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,2332,735,2389,735,2389,772,2332,772
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,gindh,2412,711,2643,710,2643,777,2412,778
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,2670,715,2779,715,2779,771,2670,771
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,2806,715,2897,715,2897,770,2806,770
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,subdivis1onal,2922,712,3323,710,3323,770,2922,772
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,officer,492,790,687,790,687,845,492,845
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,pioposes,708,778,951,778,951,857,708,857
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,10,972,792,1029,792,1029,839,972,839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,sturt,1056,778,1191,778,1191,843,1056,843
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,hitchens,1230,788,1475,788,1475,843,1230,843
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,1492,788,1579,788,1579,843,1492,843
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,1606,788,1697,788,1697,841,1606,841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,lame,1722,788,1859,788,1859,843,1722,843
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,1896,786,2007,786,2007,839,1896,839
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,blind,2054,778,2225,778,2225,851,2054,851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,which,2280,788,2451,788,2451,845,2280,845
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,2502,778,2591,778,2591,843,2502,843
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,doputy,2634,778,2863,778,2863,857,2634,857
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,commissioner,2912,784,3325,784,3325,841,2912,841
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,(unaideis,493,861,755,861,755,915,493,915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,piomature,779,865,1096,865,1096,924,779,924
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,7.,608,922,765,922,765,997,608,997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,796,922,893,922,893,997,796,997
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,mtuation,896,922,1171,922,1171,997,896,997
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,1178,930,1235,930,1235,985,1178,985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,lhazarbagh,1262,928,1611,928,1611,997,1262,997
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1s,1638,950,1683,950,1683,985,1638,985
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,worse,1706,944,1875,944,1875,997,1706,997
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,than,1894,926,2029,926,2029,985,1894,985
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,2054,926,2113,926,2113,981,2054,981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,other,2142,926,2295,926,2295,985,2142,985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,districts,2322,928,2559,928,2559,985,2322,985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,in,2582,930,2641,930,2641,985,2582,985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,2688,930,2779,930,2779,985,2688,985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,division.,2804,928,3075,928,3075,985,2804,985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,there,3148,926,3323,926,3323,991,3148,991
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,16,492,1024,535,1024,535,1055,492,1055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,apparently,562,1006,879,1006,879,1071,562,1071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,no,920,996,1041,996,1041,1071,920,1071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,unmediate,1050,1004,1357,1004,1357,1057,1050,1057
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,lend,1384,1002,1517,1002,1517,1053,1384,1053
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,1538,996,1626,996,1626,1071,1538,1071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,any,1650,1016,1761,1016,1761,1065,1650,1065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,relief,1784,996,1941,996,1941,1053,1784,1053
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,measuro,1962,1016,2205,1016,2205,1071,1962,1071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,by,2230,998,2305,998,2305,1071,2230,1071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,government;,2332,1000,2733,1000,2733,1069,2332,1069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,2758,1004,2867,1004,2867,1055,2758,1055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,any,2896,996,3005,996,3005,1071,2896,1071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,relief,3022,996,3183,996,3183,1071,3022,1071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,that,3206,1000,3325,1000,3325,1055,3206,1055
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,15,488,1093,532,1093,532,1126,488,1126
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,wanted,559,1070,770,1070,770,1129,559,1129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,now,794,1070,916,1070,916,1128,794,1128
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,should,941,1073,1134,1073,1134,1128,941,1128
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,be,1160,1078,1225,1078,1225,1130,1160,1130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,obtanned,1252,1073,1503,1073,1503,1127,1252,1127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,fron,1527,1070,1668,1070,1668,1124,1527,1124
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,souroes,1694,1087,1905,1087,1905,1142,1694,1142
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,1931,1070,1987,1070,1987,1142,1931,1142
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,pivato,2011,1075,2216,1075,2216,1142,2011,1142
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,dharity,2242,1070,2454,1070,2454,1142,2242,1142
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,which,2481,1072,2653,1072,2653,1126,2481,1126
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,mr,2682,1072,2770,1072,2770,1127,2682,1127
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,herald,2817,1070,3025,1070,3025,1128,2817,1128
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,proposes,3074,1088,3322,1088,3322,1142,3074,1142
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,486,1148,589,1152,586,1213,483,1209
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,organize,591,1152,827,1162,824,1224,588,1214
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,he,910,1146,1007,1146,1007,1201,910,1201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,18,1035,1143,1103,1143,1103,1212,1035,1212
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,roquo,1100,1165,1259,1164,1259,1211,1100,1212
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,ted,1286,1144,1379,1144,1379,1197,1286,1197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,1402,1150,1457,1150,1457,1195,1402,1195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,report,1482,1149,1661,1148,1661,1210,1482,1211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,what,1686,1140,1835,1139,1835,1197,1686,1198
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,artion,1860,1139,2035,1138,2035,1196,1860,1197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,has,2060,1140,2155,1140,2155,1196,2060,1196
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,been,2180,1140,2311,1139,2311,1197,2180,1198
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,taken,2338,1137,2501,1136,2501,1200,2338,1201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,m,2524,1163,2581,1163,2581,1200,2524,1200
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,this,2606,1146,2715,1146,2715,1201,2606,1201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,direction,2740,1145,2997,1144,2997,1200,2740,1201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,ho,630,1208,725,1208,725,1271,630,1271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1s,742,1208,827,1208,827,1283,742,1283
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,also,820,1216,931,1216,931,1269,820,1269
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1equested,956,1208,1229,1208,1229,1283,956,1283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,1256,1220,1311,1220,1311,1267,1256,1267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,rovise,1336,1214,1503,1214,1503,1283,1336,1283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,his,1526,1208,1613,1208,1613,1265,1526,1265
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,dtstrict,1636,1212,1863,1212,1863,1267,1636,1267
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,road,1888,1212,2041,1212,2041,1283,1888,1283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,committee,2068,1210,2389,1210,2389,1283,2068,1283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,budget,2414,1214,2619,1214,2619,1283,2414,1283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,at,2668,1220,2725,1220,2725,1267,2668,1267
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,once,2772,1234,2917,1234,2917,1283,2772,1283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,s0,2946,1208,3057,1208,3057,1283,2946,1283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,as,3059,1208,3119,1208,3119,1283,3059,1283
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,3118,1216,3173,1216,3173,1265,3118,1265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,save,3200,1232,3323,1232,3323,1283,3200,1283
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,and,480,1286,592,1286,592,1340,480,1340
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,keep,641,1286,774,1286,774,1359,641,1359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,as,824,1307,882,1307,882,1359,824,1359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,muuh,931,1281,1086,1281,1086,1359,931,1359
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,money,1138,1304,1332,1304,1332,1359,1138,1359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,u,1381,1305,1436,1305,1436,1340,1381,1340
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,hand,1492,1283,1659,1283,1659,1359,1492,1359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,as,1689,1303,1758,1303,1758,1359,1689,1359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,possible,1771,1284,1995,1284,1995,1359,1771,1359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,2014,1283,2106,1283,2106,1359,2014,1359
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,2128,1282,2221,1282,2221,1338,2128,1338
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1eliefworks,2245,1281,2592,1281,2592,1359,2245,1359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,which,2616,1284,2791,1284,2791,1359,2616,1359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,my,2816,1281,2942,1281,2942,1356,2816,1356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,hereafter,2969,1285,3237,1285,3237,1359,2969,1359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,be,3261,1282,3324,1282,3324,1359,3261,1359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,10quired,486,1360,733,1361,733,1432,486,1431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,iule,476,1436,625,1435,626,1502,477,1503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,10quinng,626,1448,899,1446,899,1500,626,1502
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,a,926,1447,957,1447,957,1480,926,1480
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,woiking,980,1432,1231,1430,1232,1498,981,1500
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,b.al,1278,1430,1369,1429,1369,1482,1278,1483
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,mco,1388,1447,1499,1446,1499,1482,1388,1483
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,1544,1428,1599,1428,1599,1481,1544,1481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,thrce,1650,1429,1795,1428,1795,1479,1650,1480
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,months,1844,1427,2075,1425,2075,1481,1844,1483
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1ncome,2126,1423,2331,1421,2331,1481,2126,1483
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,476,1492,601,1492,601,1565,476,1565
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,a,596,1518,629,1518,629,1555,596,1555
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,grant,652,1492,811,1492,811,1565,652,1565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,834,1492,919,1492,919,1555,834,1555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,loans,944,1500,1097,1500,1097,1557,944,1557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,1124,1492,1181,1492,1181,1565,1124,1565
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,small,1198,1492,1367,1492,1367,1565,1198,1565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,cultivatois,1388,1500,1697,1500,1697,1555,1388,1555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,explaining,1724,1496,2041,1496,2041,1565,1724,1565
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,the,2064,1498,2155,1498,2155,1553,2064,1553
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,terms,2180,1500,2343,1500,2343,1553,2180,1553
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,on,2368,1516,2441,1516,2441,1551,2368,1551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,which,2468,1496,2645,1496,2645,1553,2468,1553
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,he,2694,1498,2761,1498,2761,1553,2694,1553
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,means,2810,1492,2995,1492,2995,1553,2810,1553
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,3046,1506,3101,1506,3101,1551,3046,1551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,dstri-,3148,1492,3325,1492,3325,1553,3148,1553
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,bute,484,1572,611,1574,610,1629,483,1627
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,it,638,1571,681,1572,680,1627,637,1626
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,i,662,1636,711,1636,711,1711,662,1711
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,hardly,716,1636,901,1636,901,1711,716,1711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,thnk,910,1642,1067,1642,1067,1697,910,1697
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,it,1096,1642,1135,1642,1135,1695,1096,1695
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,necos-ary,1166,1660,1439,1660,1439,1709,1166,1709
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,to,1466,1648,1521,1648,1521,1695,1466,1695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,ask,1548,1642,1641,1642,1641,1695,1548,1695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,government,1686,1642,2051,1642,2051,1711,1686,1711
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,yet,2098,1644,2191,1644,2191,1709,2098,1709
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,2240,1644,2341,1644,2341,1697,2240,1697
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,an,2370,1658,2441,1658,2441,1695,2370,1695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,allotment,2490,1640,2771,1640,2771,1697,2490,1697
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,of,2818,1640,2877,1640,2877,1695,2818,1695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,rs,2924,1640,3003,1640,3003,1695,2924,1695
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,1000,3052,1640,3207,1640,3207,1711,3052,1711
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,for,3246,1640,3329,1640,3329,1695,3246,1695
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,(,499,1708,543,1708,543,1779,499,1779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_469.png,hartable,545,1708,783,1708,783,1779,545,1779
