sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,108,1172,4979,1301,4978,1301,5040,1172,5041
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,74,1940,4968,2003,4968,2003,5035,1940,5035
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,weather,2138,5215,2357,5214,2357,5262,2138,5263
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,scasonable.,2380,5212,2661,5211,2661,5261,2380,5262
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,prospecta,2726,5210,2975,5209,2975,5271,2726,5272
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,3000,5209,3053,5209,3053,5256,3000,5256
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,standing,3096,5207,3321,5206,3321,5265,3096,5266
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,rops,3342,5217,3477,5216,3477,5265,3342,5266
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aro,3510,5216,3583,5216,3583,5248,3510,5248
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,fair,3600,5200,3691,5200,3691,5267,3600,5267
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,cultivation,2166,5278,2453,5275,2454,5324,2167,5327
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2492,5278,2547,5277,2547,5324,2493,5325
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,lands,2588,5277,2723,5276,2723,5322,2588,5323
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,for,2778,5269,2859,5268,2860,5322,2779,5323
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,winter,2898,5274,3067,5272,3068,5321,2899,5323
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,rice,3118,5273,3207,5272,3207,5318,3118,5319
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,has,3248,5264,3329,5263,3330,5317,3249,5318
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,commonced.,3374,5263,3685,5260,3686,5311,3375,5314
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,cattle-disease,2166,5343,2517,5340,2517,5390,2166,5393
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,2574,5340,2613,5340,2613,5387,2574,5387
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,reported,2690,5337,2899,5335,2900,5396,2691,5398
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,from,2974,5336,3095,5335,3095,5382,2974,5383
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,morrelganj,3170,5332,3449,5329,3450,5391,3171,5394
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,thaua.,3494,5329,3681,5327,3682,5391,3495,5393
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,fodder,2170,5407,2349,5405,2349,5453,2171,5455
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,2374,5408,2411,5408,2411,5453,2374,5453
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sufficiont,2448,5405,2681,5403,2682,5452,2449,5454
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,but,2704,5402,2787,5401,2787,5449,2705,5450
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,water,2820,5407,2962,5406,2962,5447,2820,5448
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,2994,5403,3033,5403,3033,5446,2994,5446
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,still,3078,5398,3171,5397,3172,5446,3079,5447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,scaroe,3194,5411,3349,5409,3349,5445,3194,5447
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,3394,5397,3439,5397,3439,5442,3394,5442
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,satkhra,3476,5392,3685,5390,3685,5436,3476,5438
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,subdivision.,2168,5469,2473,5468,2473,5516,2168,5517
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,5,440,5246,475,5246,475,5301,440,5301
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,|,522,5240,555,5240,555,5313,522,5313
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,lna,560,5247,859,5246,859,5306,560,5307
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,1:58,1174,5236,1301,5235,1301,5294,1174,5295
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,71,1548,5228,1615,5228,1614,5299,1547,5299
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,74,1940,5220,2007,5220,2007,5291,1940,5291
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,satkhira,560,5401,867,5398,868,5458,561,5461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,124,1176,5392,1303,5388,1305,5447,1178,5451
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,51,1548,5384,1619,5385,1618,5452,1547,5451
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,51,1944,5380,2011,5380,2011,5443,1944,5443
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,bagerhat,560,5550,890,5545,891,5621,561,5626
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,089,1170,5542,1303,5541,1304,5600,1171,5601
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,64,1552,5536,1623,5537,1622,5608,1551,5607
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,7,1946,5532,1979,5532,1979,5591,1946,5591
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,(n),1802,5798,1873,5797,1873,5844,1802,5845
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,not,1906,5789,2013,5788,2014,5847,1907,5848
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,reported.,2004,5793,2213,5791,2213,5839,2004,5841
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,1026,336,352,485,350,486,409,337,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,supplement,806,344,1385,344,1385,405,806,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,to,1428,346,1535,346,1535,405,1428,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,the,1578,346,1759,346,1759,407,1578,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,calcutta,1800,346,2251,346,2251,409,1800,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,gazette,2294,346,2709,346,2709,415,2294,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,june,2748,344,2977,344,2977,407,2748,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,21,3018,344,3111,344,3111,415,3018,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,1922.,3154,342,3321,342,3321,407,3154,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,prioe,1408,572,1543,573,1543,612,1408,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,op,1558,573,1615,573,1615,613,1558,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,0ommox,1624,574,1809,576,1809,615,1624,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rich,1824,575,1963,576,1963,616,1824,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,in,1965,577,2009,577,2009,616,1965,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,si,1481,617,1571,617,1571,662,1481,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,era,1545,620,1634,620,1634,659,1545,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,phr,1657,623,1741,623,1741,655,1657,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rupre,1765,622,1920,622,1920,654,1765,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,suntal,364,646,471,645,471,676,364,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,no.,378,687,443,687,443,720,378,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,distriot,658,635,809,634,809,678,658,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,and,815,639,886,639,886,672,815,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,subdiviudon.,642,680,881,681,881,718,642,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,obarnoter,2358,656,2556,657,2556,695,2358,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,of,2568,659,2607,659,2607,694,2568,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,the,2620,659,2685,659,2685,694,2620,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,weather,2700,657,2869,658,2869,700,2700,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,oondition,2884,658,3073,659,3073,697,2884,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,of,3084,657,3123,657,3123,692,3084,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,orops,3141,657,3275,658,3275,704,3141,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,obo.,3270,660,3345,660,3345,693,3270,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rainfall.,1112,656,1283,658,1283,696,1112,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,tbla,1406,744,1495,745,1495,780,1406,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,week.,1514,745,1627,747,1626,783,1513,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,previons,1724,746,1898,746,1898,783,1724,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,weok.,1912,748,2024,748,2024,779,1912,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,inches.,1070,1055,1325,1053,1326,1117,1071,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,!,1354,1053,1361,1053,1361,1102,1354,1102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,6,416,1220,449,1220,449,1273,416,1273
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,|,500,1208,559,1208,559,1281,500,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,burdwan,540,1216,885,1216,885,1273,540,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,4:28,1142,1214,1273,1214,1273,1269,1142,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,53,1872,1212,1939,1212,1939,1275,1872,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,weather,2100,1234,2319,1234,2319,1279,2100,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rainy,2342,1234,2473,1234,2473,1289,2342,1289
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,and,2500,1230,2585,1230,2585,1277,2500,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,hot,2612,1230,2691,1230,2691,1273,2612,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,plonghing,2772,1230,3035,1230,3035,1289,2772,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,and,3058,1230,3147,1230,3147,1275,3058,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,snwing,3172,1228,3349,1228,3349,1285,3172,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,are,3388,1242,3463,1242,3463,1275,3388,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,in,3482,1222,3557,1222,3557,1289,3482,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,full,3556,1226,3645,1226,3645,1275,3556,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,wing.,2136,1295,2305,1294,2305,1350,2136,1351
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,padly,2138,1358,2303,1359,2303,1420,2138,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,jute,2326,1359,2427,1360,2427,1420,2326,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,anu,2452,1372,2539,1372,2539,1405,2452,1405
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,niigarcane.,2562,1368,2833,1370,2833,1417,2562,1416
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,recent,2442,1286,2611,1286,2611,1341,2442,1341
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rainfall,2654,1290,2843,1290,2843,1339,2654,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,has,2900,1292,2983,1292,2983,1339,2900,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,done,3004,1286,3143,1286,3143,1337,3004,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,good,3188,1290,3311,1290,3311,1347,3188,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,to,3360,1298,3407,1298,3407,1337,3360,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,autuwn,3454,1296,3645,1296,3645,1339,3454,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,asansol,530,1371,805,1365,806,1425,531,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,(n1),1168,1368,1271,1366,1272,1433,1169,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,|,529,1518,583,1518,583,1589,529,1589
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,katwa,585,1518,763,1519,763,1591,585,1590
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,3:31,1140,1516,1269,1518,1268,1576,1139,1574
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,6.,1512,1516,1547,1516,1547,1571,1512,1571
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,6,1867,1518,1900,1518,1899,1571,1866,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,kalna,526,1676,735,1676,735,1733,526,1733
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,j:57,1138,1670,1263,1669,1263,1726,1138,1727
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,5}},1472,1662,1579,1664,1578,1743,1471,1741
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,7,410,1900,489,1900,489,1973,410,1973
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,|,495,1899,563,1899,563,1972,495,1972
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,birbhum,565,1899,847,1897,847,1970,565,1972
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,5.28,1132,1900,1261,1902,1260,1959,1131,1957
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,5*,1506,1900,1573,1901,1572,1966,1505,1965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,51,1864,1900,1931,1900,1931,1967,1864,1967
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,wouther,2092,1908,2308,1911,2307,1956,2091,1953
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,clouly.,2365,1907,2544,1910,2543,1966,2364,1963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,paddy,2129,1971,2283,1971,2283,2030,2129,2030
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,acedlinga,2308,1972,2542,1972,2542,2027,2308,2027
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,aro,2564,1985,2638,1985,2638,2015,2564,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,not,2683,1977,2764,1977,2764,2015,2683,2015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,yet,2807,1977,2889,1977,2889,2029,2807,2029
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,ready,2934,1971,3070,1971,3070,2034,2934,2034
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,for,3121,1972,3194,1972,3194,2015,3121,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,transplantation.,3238,1971,3645,1971,3645,2031,3238,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,fodiler,2128,2028,2301,2028,2301,2081,2128,2081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,in,2328,2036,2365,2036,2365,2079,2328,2079
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,dear,2386,2036,2495,2036,2495,2081,2386,2081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,but,2518,2036,2603,2036,2603,2081,2518,2081
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,water,2626,2040,2769,2040,2769,2079,2626,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,is,2792,2028,2831,2028,2831,2079,2792,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,muflicient.,2852,2028,3091,2028,3091,2079,2852,2079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,planting,2653,1907,2878,1907,2878,1963,2653,1963
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,of,2929,1909,2984,1909,2984,1952,2929,1952
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,siigarcane,3038,1921,3292,1921,3292,1965,3038,1965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,is,3349,1910,3388,1910,3388,1953,3349,1953
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,finished.,3433,1907,3645,1907,3645,1954,3433,1954
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rampurhat...,522,2061,995,2049,997,2123,524,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,5.00,1128,2056,1261,2054,1262,2111,1129,2113
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,64,1504,2052,1575,2054,1573,2118,1502,2116
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,64,1860,2052,1927,2053,1926,2120,1859,2119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,8,441,2290,500,2290,500,2358,441,2358
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,bankura,561,2290,868,2290,868,2358,561,2358
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,2-99,1132,2286,1261,2283,1262,2344,1133,2347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,64,1507,2286,1577,2286,1577,2355,1507,2355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,64,1864,2284,1931,2284,1931,2355,1864,2355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,transplantation,2084,2302,2495,2302,2495,2361,2084,2361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,of,2518,2302,2573,2302,2573,2347,2518,2347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,antumn,2594,2310,2783,2310,2783,2347,2594,2347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,paddy,2810,2300,2961,2300,2961,2363,2810,2363
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,and,2982,2300,3067,2300,3067,2347,2982,2347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rowings,3092,2302,3297,2302,3297,2359,3092,2359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,for,3324,2300,3395,2300,3395,2365,3324,2365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,seedlings,3412,2300,3645,2300,3645,2361,3412,2361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,of,2128,2366,2208,2366,2208,2422,2128,2422
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,winter,2220,2367,2379,2367,2379,2410,2220,2410
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,pnddy,2405,2367,2554,2367,2554,2422,2405,2422
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,are,2597,2380,2672,2380,2672,2410,2597,2410
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,in,2716,2368,2760,2368,2760,2410,2716,2410
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,progress.,2809,2381,3035,2381,3035,2422,2809,2422
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,export,3109,2367,3282,2367,3282,2422,3109,2422
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,of,3327,2366,3379,2366,3379,2409,3327,2409
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1039.png,rice,3421,2366,3511,2366,3511,2410,3421,2410
