sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,104,1552,4872,1699,4874,1698,4949,1551,4947
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,1076,1960,4872,2103,4877,2101,4951,1958,4947
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,iare,2782,4892,2893,4891,2893,4932,2782,4933
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,su,3037,4878,3122,4876,3123,4941,3038,4943
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,ficient.,3107,4876,3374,4870,3375,4929,3108,4935
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,cattle-,3538,4872,3779,4869,3780,4930,3539,4933
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,9.,2061,4910,2098,4910,2098,4947,2061,4947
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,..,1024,4931,1060,4930,1060,4943,1024,4944
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,1,1747,5024,1750,5024,1750,5040,1747,5040
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,trunsplanting,3108,5175,3635,5165,3636,5245,3110,5255
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,3717,5168,3783,5167,3784,5226,3718,5227
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,weather,2190,5180,2511,5180,2511,5235,2190,5235
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,seasonable.,2592,5176,2999,5176,2999,5233,2592,5233
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,tobacco,2242,5256,2513,5256,2513,5311,2242,5311
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,and,2558,5252,2685,5252,2685,5309,2558,5309
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,sowing,2720,5256,2983,5256,2983,5323,2720,5323
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,3010,5252,3079,5252,3079,5309,3010,5309
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,mustard,3110,5248,3405,5248,3405,5309,3110,5309
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,are,3438,5266,3551,5266,3551,5307,3438,5307
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,going,3580,5248,3785,5248,3785,5323,3580,5323
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,ou,2230,5316,2423,5316,2423,5403,2230,5403
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,prospects,2436,5332,2783,5332,2783,5399,2436,5399
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,2864,5316,2975,5316,2975,5383,2864,5383
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,standing,3012,5328,3335,5328,3335,5399,3012,5399
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,crops,3426,5316,3627,5316,3627,5403,3426,5403
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,are,3676,5336,3783,5336,3783,5379,3676,5379
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,fair.,2244,5410,2393,5410,2393,5465,2244,5465
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,fodder,2474,5396,2733,5396,2733,5461,2474,5461
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,and,2790,5404,2923,5404,2923,5459,2790,5459
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,water,2980,5396,3211,5396,3211,5469,2980,5469
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,are,3258,5396,3367,5396,3367,5461,3258,5461
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,sufficient,3436,5396,3763,5396,3763,5459,3436,5459
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,no,2244,5482,2347,5483,2347,5543,2244,5542
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,cattle-lisease,2378,5478,2863,5481,2863,5543,2378,5540
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,is,2896,5482,2967,5482,2967,5553,2896,5553
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,reported.,2984,5478,3319,5480,3319,5551,2984,5549
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,14,422,5188,495,5189,494,5247,421,5246
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,jalpaiguri,538,5187,997,5193,996,5261,537,5255
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,nil,1222,5185,1339,5183,1340,5239,1223,5241
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,alipur,578,5346,819,5346,819,5414,578,5414
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,nil,1225,5337,1334,5335,1335,5390,1226,5392
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,(n),1814,5666,1885,5667,1885,5716,1814,5715
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,not,1916,5665,2005,5666,2005,5707,1916,5706
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,reportod.,2024,5663,2223,5664,2223,5716,2024,5715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,supplement,846,328,1441,328,1441,395,846,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,to,1494,320,1599,320,1599,401,1494,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,the,1638,332,1823,332,1823,395,1638,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,oaloutta,1882,320,2347,320,2347,401,1882,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,gazette,2400,330,2831,330,2831,399,2400,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,dec.,2888,326,3083,326,3083,395,2888,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,20,3124,328,3221,328,3221,395,3124,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,1916.,3282,332,3453,332,3453,391,3282,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,1718,3696,328,3851,326,3852,393,3697,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,..*----,731,490,792,490,792,500,731,500
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,-,838,489,846,489,846,499,838,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,-*,2939,488,3002,488,3002,501,2939,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,-.,3251,488,3299,488,3299,501,3251,501
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,----,3297,490,3366,490,3366,499,3297,499
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,-,774,500,849,500,849,511,774,511
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,t,873,500,881,500,881,511,873,511
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,1,889,500,903,500,903,511,889,511
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,*,979,500,997,500,997,511,979,511
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,-,1025,500,1037,500,1037,511,1025,511
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,-,3099,499,3232,500,3232,512,3099,511
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,h,3286,500,3294,500,3294,512,3286,512
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,-,3358,505,3366,505,3366,511,3358,511
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,un,3412,501,3435,501,3435,513,3412,513
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,prioe,1526,556,1663,556,1663,589,1526,589
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,1682,560,1735,560,1735,589,1682,589
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,0ommon,1756,554,1949,554,1949,593,1756,593
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nion,1964,558,2075,558,2075,591,1964,591
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,in,2102,558,2149,558,2149,589,2102,589
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,hiera,1633,595,1798,595,1798,637,1633,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,pr,1793,600,1879,600,1879,632,1793,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rupre.,1924,595,2071,595,2071,637,1924,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,berlal,454,617,571,615,572,653,455,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,no.,474,660,549,659,549,696,474,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,atriots,733,615,910,613,910,656,733,658
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,snd,920,616,995,615,995,650,920,651
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,subaivltons.,724,654,1003,654,1003,697,724,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,oharacter,2524,632,2728,634,2728,669,2524,667
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,2742,633,2781,633,2781,666,2742,666
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,the,2794,635,2855,636,2855,669,2794,668
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,wonther,2874,632,3041,634,3041,673,2874,671
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,condiciou,3062,631,3251,633,3251,673,3062,671
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,3268,638,3307,638,3307,673,3268,673
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,ormpa,3322,644,3436,645,3436,677,3322,676
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,eto.,3452,642,3523,643,3523,673,3452,672
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,balafall.,1216,632,1409,631,1409,672,1216,673
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,this,1536,717,1645,718,1644,761,1535,760
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,weak.,1640,720,1753,721,1753,756,1640,755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,prertous,1852,719,2027,722,2026,759,1851,756
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,week,2043,717,2139,719,2138,767,2042,765
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,inches.,1192,1024,1451,1022,1452,1081,1193,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,weather,2252,1172,2567,1172,2567,1231,2252,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,seasonable.,2588,1172,2991,1172,2991,1231,2588,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,hurvesting,3068,1172,3479,1172,3479,1243,3068,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,3500,1176,3567,1176,3567,1235,3500,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,winter,3600,1172,3847,1172,3847,1231,3600,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rice,2300,1255,2435,1254,2436,1305,2301,1306
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,is,2486,1254,2539,1253,2540,1304,2487,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,in,2602,1252,2669,1251,2670,1305,2603,1306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,progress.,2726,1265,3053,1262,3054,1317,2727,1320
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,marua,3134,1251,3393,1248,3394,1304,3135,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,and,3442,1244,3577,1243,3578,1305,3443,1306
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,carda-,3618,1248,3843,1246,3844,1306,3619,1308
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,mom,2300,1340,2475,1340,2475,1399,2300,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,are,2496,1340,2607,1340,2607,1383,2496,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,being,2636,1316,2835,1316,2835,1399,2636,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,harvested.,2852,1316,3235,1316,3235,1379,2852,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,transplunting,3316,1324,3847,1324,3847,1395,3316,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,2299,1396,2369,1397,2368,1454,2298,1453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,tobacco,2400,1398,2671,1404,2670,1462,2399,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,is,2704,1401,2761,1402,2760,1455,2703,1454
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,in,2790,1401,2865,1403,2864,1456,2789,1454
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,progress.,2898,1409,3221,1416,3220,1477,2897,1470
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,darjekling,642,1181,1086,1187,1085,1241,641,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,001,1268,1176,1399,1177,1399,1236,1268,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,kursoong,646,1322,995,1333,993,1393,644,1382
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,siliguri,640,1396,919,1400,918,1467,639,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,kalimpong...,644,1460,1131,1466,1130,1553,643,1547
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,7,1656,1324,1719,1326,1717,1392,1654,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,(n),2026,1324,2127,1328,2124,1404,2023,1400
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1287,1325,1401,1325,1401,1381,1287,1381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1292,1400,1401,1398,1402,1457,1293,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1288,1476,1397,1477,1397,1536,1288,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,wenther,2254,1700,2565,1700,2565,1757,2254,1757
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,seasonable.,2590,1698,2999,1698,2999,1757,2590,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,harvesting,3070,1696,3485,1696,3485,1771,3070,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,3504,1696,3589,1696,3589,1771,3504,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,winter,3602,1700,3843,1700,3843,1755,3602,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,paddy,2298,1778,2519,1776,2520,1855,2299,1857
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,is,2542,1776,2597,1775,2598,1833,2543,1834
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,in,2630,1778,2701,1777,2702,1831,2631,1832
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,progress.,2732,1789,3061,1786,3062,1850,2733,1853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,prospects,3144,1769,3493,1766,3494,1846,3145,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,3524,1770,3591,1769,3592,1826,3525,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,stand-,3620,1775,3839,1773,3840,1830,3621,1832
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,ing,2296,1858,2429,1856,2430,1929,2297,1931
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,crops,2458,1867,2677,1864,2678,1926,2459,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,are,2734,1869,2843,1868,2843,1905,2734,1906
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,good.,2902,1851,3095,1849,3096,1918,2903,1920
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,no,3174,1847,3277,1846,3278,1906,3175,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,cattle-disease.,3334,1849,3837,1843,3838,1905,3335,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,fodder,2302,1920,2559,1920,2559,1983,2302,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,and,2586,1920,2717,1920,2717,1983,2586,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,water,2750,1932,2955,1932,2955,1983,2750,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,are,2984,1942,3095,1942,3095,1983,2984,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,suflicient.,3126,1922,3473,1922,3473,1981,3126,1981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,16,494,1705,561,1706,560,1757,493,1756
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rangpur,602,1699,983,1704,982,1770,601,1765
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1276,1703,1390,1703,1390,1759,1276,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nilphamari,644,1852,1063,1852,1063,1923,644,1923
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,kurigram,648,1926,1009,1934,1007,2008,646,2000
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,gaibandha,645,1999,1031,1997,1031,2056,645,2058
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1274,1854,1387,1853,1387,1910,1274,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1278,1928,1391,1928,1391,1985,1278,1985
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,nil,1273,2003,1390,2005,1389,2061,1272,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,(2),2021,1860,2126,1860,2126,1932,2021,1932
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,..,1090,1971,1129,1971,1129,1984,1090,1984
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,81,1658,2006,1723,2009,1720,2069,1655,2066
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,71,2056,2006,2121,2006,2121,2069,2056,2069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,weather,2254,2226,2567,2226,2567,2285,2254,2285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,seasonable.,2626,2226,3031,2226,3031,2283,2626,2283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,reaping,3128,2224,3433,2224,3433,2295,3128,2295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,3482,2222,3549,2222,3549,2279,3482,2279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,winter,3604,2226,3841,2226,3841,2281,3604,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,rice,2300,2304,2431,2304,2431,2359,2300,2359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,continues.,2487,2292,2919,2292,2919,2371,2487,2371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,stocks,2944,2300,3179,2300,3179,2359,2944,2359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,of,3260,2300,3331,2300,3331,2355,3260,2355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,food-grains,3396,2292,3847,2292,3847,2375,3396,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,fodder,2298,2378,2531,2377,2531,2432,2298,2433
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,and,2610,2378,2741,2378,2741,2432,2610,2432
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,sufficient.,3302,2368,3653,2367,3653,2433,3302,2434
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,no,3740,2375,3841,2375,3841,2432,3740,2432
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,cattle-disease,2298,2450,2783,2454,2783,2513,2298,2509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,is,2820,2454,2873,2454,2873,2507,2820,2507
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,reported.,2904,2446,3231,2448,3230,2522,2903,2520
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,17,494,2230,557,2229,558,2286,495,2287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1664.png,bogra,645,2231,879,2229,880,2283,646,2285
