sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,14,2312,6196,2407,6196,2407,6267,2312,6267
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,seers,2428,6192,2599,6192,2599,6263,2428,6263
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,per,2628,6192,2759,6192,2759,6271,2628,6271
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rupen,2780,6208,2995,6208,2995,6271,2780,6271
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,prospecta,1946,6106,2287,6106,2287,6193,1946,6193
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,2312,6114,2391,6114,2391,6197,2312,6197
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,orops,2412,6132,2591,6132,2591,6195,2412,6195
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,good.,2614,6110,2807,6110,2807,6193,2614,6193
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,no,2882,6110,2995,6110,2995,6177,2882,6177
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oattle-dsense.,3042,6112,3539,6112,3539,6179,3042,6179
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,fodder,3626,6112,3889,6112,3889,6183,3626,6183
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,368,524,420,663,419,663,494,524,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,supplemnt,791,403,1432,411,1431,502,790,494
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,to,1520,412,1627,413,1626,507,1519,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,the,1632,422,1842,425,1841,497,1631,494
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,oalouin,1871,416,2327,422,2326,501,1870,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,a,2348,407,2379,407,2379,498,2348,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,gazrtt,2418,407,2899,409,2899,508,2418,506
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,jaunaby,2908,408,3367,410,3367,506,2908,504
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,80,3434,411,3547,411,3547,511,3434,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,1001,3552,431,3727,432,3727,504,3552,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,.,3744,480,3767,480,3767,499,3744,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,dinajpur.-remfall,710,723,1467,716,1468,806,711,813
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,nil,1522,730,1617,729,1618,790,1523,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,weather,1722,720,2039,723,2038,789,1721,786
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,oold.,2090,715,2305,717,2304,798,2089,796
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,harvesting,2338,717,2753,720,2752,801,2337,798
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,2802,722,2879,723,2878,791,2801,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,aman,2938,745,3121,746,3121,790,2938,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,1s,3176,750,3237,750,3237,795,3176,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,over.,3320,724,3493,725,3492,807,3319,806
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,no,3510,728,3671,729,3670,808,3509,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,osttle-,3714,727,3939,729,3938,799,3713,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,duense,536,800,783,801,783,872,536,871
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,923,792,1169,793,1169,879,923,878
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,1200,793,1333,794,1333,870,1200,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,1360,809,1561,810,1561,870,1360,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,plentiful.,1584,798,1907,799,1907,881,1584,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,bice,1994,798,2159,799,2159,867,1994,866
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,selling,2188,797,2427,798,2427,884,2188,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,2452,810,2525,810,2525,870,2452,870
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,badar,2552,798,2755,799,2755,871,2552,870
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,15,2814,804,2893,804,2893,867,2814,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seers,2950,822,3123,823,3123,873,2950,872
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,3174,807,3313,808,3313,874,3174,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,3384,814,3453,814,3453,873,3384,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,thakurgaon,3500,802,3939,804,3939,888,3500,886
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,18,542,881,627,884,625,945,540,942
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seets,656,896,826,901,824,952,654,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,per,854,898,971,902,969,966,852,962
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupee,996,895,1193,901,1191,965,994,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,jalpaig,712,1028,1007,1025,1008,1104,713,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,uri.-rainfall,1016,1032,1543,1027,1544,1095,1017,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,nil,1572,1031,1663,1030,1664,1089,1573,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,ontauues,537,1107,868,1105,869,1183,538,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,536,1174,795,1175,795,1246,536,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,820,1181,951,1182,951,1246,820,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,986,1176,1187,1177,1187,1247,986,1246
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,suffienent,1214,1181,1535,1183,1535,1253,1214,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,weather,1772,1020,2085,1022,2085,1091,1772,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seasonable,2115,1016,2531,1019,2530,1101,2114,1098
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,harvesting,2602,1025,3005,1028,3004,1106,2601,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,3031,1028,3127,1029,3126,1106,3031,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,hamants,3184,1029,3485,1031,3485,1095,3184,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,paddy,3528,1027,3753,1028,3752,1110,3527,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,stall,3808,1029,3945,1030,3945,1096,3808,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,oommon,2393,1108,2717,1109,2717,1175,2393,1174
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rioe,2772,1127,2898,1128,2898,1171,2772,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sells,2953,1110,3103,1111,3103,1171,2953,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,3150,1113,3227,1113,3227,1176,3150,1176
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,12,3284,1112,3368,1112,3368,1171,3284,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seers,3412,1112,3582,1113,3582,1175,3412,1174
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,prospoot,1019,1102,1301,1102,1301,1193,1019,1193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,1337,1102,1439,1102,1439,1193,1337,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,1ab,1482,1110,1617,1110,1617,1193,1482,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,crops,1656,1122,1831,1122,1831,1187,1656,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,satisfaotory,1874,1104,2283,1104,2283,1183,1874,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,a,3640,1102,3709,1102,3709,1171,3640,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupee,3732,1130,3929,1130,3929,1193,3732,1193
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,darjeeling,708,1324,1123,1324,1123,1407,708,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,-brainfall,1144,1324,1535,1324,1535,1407,1144,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,1576,1332,1643,1332,1643,1387,1576,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,darjeeling,1672,1324,2059,1324,2059,1407,1672,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,0,2084,1324,2127,1324,2127,1383,2084,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,05,2152,1324,2259,1324,2259,1407,2152,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,kurbbong,2292,1324,2643,1324,2643,1407,2292,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,nil,2672,1328,2791,1328,2791,1403,2672,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,siliguri,2848,1324,3123,1324,3123,1403,2848,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,22,3188,1324,3303,1324,3303,1407,3188,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,kahmpong,3364,1312,3771,1312,3771,1407,3364,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,ml,3828,1328,3927,1328,3927,1391,3828,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,weather,536,1390,871,1393,870,1466,535,1463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seasonable.,886,1392,1271,1395,1270,1465,885,1462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,hilla-tors,1368,1396,1815,1399,1814,1481,1367,1478
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,phapor,1834,1400,2143,1402,2142,1484,1833,1482
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,wheat,2162,1402,2403,1404,2402,1486,2161,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,barley,2408,1404,2677,1406,2676,1488,2407,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,progressing,2670,1418,3079,1421,3078,1491,2669,1488
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,terar-harvesting,536,1476,1231,1476,1231,1555,536,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,1256,1476,1331,1476,1331,1543,1256,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,hainant,1356,1488,1651,1488,1651,1547,1356,1547
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,paddy,1696,1468,1915,1468,1915,1555,1696,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,inished,1948,1468,2227,1468,2227,1543,1948,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,common,542,1556,857,1559,856,1621,541,1618
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rno0,898,1575,1025,1576,1025,1618,898,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,solla,1054,1555,1217,1557,1216,1621,1053,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,as,1234,1575,1307,1576,1307,1623,1234,1622
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,follows,1332,1558,1589,1561,1588,1633,1331,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,potatoes,3188,1392,3495,1400,3493,1471,3186,1463
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,being,3524,1401,3723,1406,3721,1481,3522,1476
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sown,3736,1407,3923,1412,3921,1487,3734,1482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,petatoes,3140,1480,3451,1483,3450,1546,3139,1543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,doing,3504,1475,3715,1477,3714,1560,3503,1558
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,well.,3776,1481,3947,1482,3946,1550,3775,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,mustard,2336,1472,2639,1476,2638,1547,2335,1543
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,moderate,2672,1476,3031,1481,3030,1553,2671,1548
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,brs,2962,1660,3073,1660,3073,1725,2962,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,hills,878,1756,1063,1759,1062,1824,877,1821
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,terai,876,1838,1067,1842,1066,1902,875,1898
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,10,2984,1764,3065,1766,3064,1827,2983,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,),3140,1766,3159,1766,3158,1837,3139,1837
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,14,2980,1827,3067,1824,3070,1904,2983,1907
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,(,3143,1821,3223,1818,3226,1897,3146,1900
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,per,3188,1823,3311,1818,3313,1882,3190,1887
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupee,3332,1826,3551,1818,3553,1885,3335,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,bhutta,704,1948,935,1951,934,2006,703,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sells,960,1943,1111,1945,1110,2008,959,2006
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,1140,1945,1211,1946,1210,2009,1139,2008
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,darjeeling,1240,1942,1627,1946,1626,2022,1239,2018
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,1652,1947,1779,1948,1778,2007,1651,2006
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,kalmpong,1812,1944,2219,1949,2218,2029,1811,2024
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,20,2244,1949,2331,1950,2330,2010,2243,2009
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sears,2360,1962,2535,1964,2534,2012,2359,2010
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,per,2560,1965,2679,1966,2678,2029,2559,2028
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupee,2708,1966,2903,1968,2902,2028,2707,2026
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rangpur.,702,2085,1067,2081,1068,2167,703,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,-rainfall,1080,2085,1463,2080,1464,2152,1081,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,nil,1490,2093,1583,2092,1584,2155,1491,2156
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,price,528,2161,714,2163,713,2224,527,2222
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,741,2164,812,2165,811,2223,740,2222
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,oommon,839,2177,1136,2181,1135,2227,838,2223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,noe,1173,2170,1325,2172,1324,2243,1172,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,stationary,1317,2171,1675,2176,1674,2247,1316,2242
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,westher,1692,2088,2007,2088,2007,2151,1692,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,seablo,2060,2088,2435,2088,2435,2151,2060,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,harvesting,2546,2086,2949,2089,2948,2170,2545,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,3008,2090,3079,2091,3079,2152,3008,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,amon,3144,2090,3331,2091,3330,2173,3143,2172
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,still,3376,2092,3515,2093,3514,2157,3375,2156
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,going,3570,2110,3775,2112,3774,2176,3569,2174
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,on,3832,2112,3917,2113,3917,2157,3832,2156
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,bogra,704,2307,939,2305,940,2381,705,2383
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,--,964,2341,1015,2341,1015,2352,964,2352
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,no,1048,2304,1159,2303,1160,2371,1049,2372
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rain,1184,2307,1331,2306,1332,2374,1185,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,going,525,2405,731,2397,733,2466,528,2474
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,on.,759,2406,863,2402,865,2445,761,2449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,13,528,2462,609,2462,609,2525,528,2525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,s,640,2462,805,2462,805,2525,640,2525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and12,834,2462,1077,2462,1077,2525,834,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,ohutaks,1107,2462,1363,2462,1363,2537,1107,2537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,a,1381,2462,1429,2462,1429,2537,1381,2537
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rupe.,1454,2462,1671,2462,1671,2539,1454,2539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,fodder,1752,2466,2011,2466,2011,2531,1752,2531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,2038,2466,2171,2466,2171,2529,2038,2529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,water,2200,2462,2403,2462,2403,2531,2200,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,snfforent.,2428,2468,2769,2468,2769,2533,2428,2533
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,harvesting,1444,2308,1847,2308,1847,2387,1444,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,1896,2312,1971,2312,1971,2375,1896,2375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,aman,2008,2328,2195,2328,2195,2371,2008,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,finshed,2248,2312,2531,2312,2531,2375,2248,2375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,2572,2312,2711,2312,2711,2375,2572,2375
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,that,2752,2316,2903,2316,2903,2379,2752,2379
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,of,2948,2312,3023,2312,3023,2375,2948,2375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,mustard,3060,2312,3355,2312,3355,2375,3060,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,and,3388,2316,3523,2316,3523,2375,3388,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,rabs,3548,2320,3691,2320,3691,2375,3548,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,pulses,3724,2316,3943,2316,3943,2387,3724,2387
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,common,3104,2392,3421,2394,3421,2455,3104,2453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,noe,3474,2409,3603,2410,3603,2454,3474,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,sells,3660,2392,3815,2393,3815,2455,3660,2454
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,at,3870,2402,3939,2402,3939,2455,3870,2455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_183.png,land,956,2384,1151,2385,1151,2449,956,2448
