sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,2754,1232,2929,1232,2929,1283,2754,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,2956,1244,3051,1244,3051,1281,2956,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,3076,1226,3381,1226,3381,1285,3076,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,6|,450,1158,529,1158,529,1229,450,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,burdwan,570,1166,865,1166,865,1223,570,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,asansol,578,1238,813,1238,813,1299,578,1299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,katwa,580,1318,795,1320,794,1378,579,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,kalna,587,1395,777,1393,778,1451,588,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1304,1235,1387,1234,1387,1302,1304,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1281,1308,1382,1309,1382,1367,1281,1366
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1284,1385,1383,1384,1383,1440,1284,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1686,1232,1765,1231,1765,1298,1686,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,88,1700,1310,1767,1307,1771,1388,1704,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,88,2084,1306,2151,1306,2151,1377,2084,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,wcather,2323,1690,2591,1692,2591,1750,2323,1748
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,hot.,2634,1691,2758,1692,2758,1746,2634,1745
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,standing,2842,1689,3122,1691,3121,1762,2841,1760
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,crops,3150,1708,3313,1709,3313,1764,3150,1763
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,3341,1709,3441,1710,3441,1767,3341,1766
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,suffering,3487,1692,3758,1694,3757,1765,3486,1763
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fr,3804,1695,3868,1695,3868,1754,3804,1754
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,drought,2402,1768,2655,1769,2655,1839,2402,1838
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,in,2712,1768,2769,1768,2769,1825,2712,1825
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,some,2838,1786,2995,1787,2995,1826,2838,1825
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,parts,3062,1773,3221,1774,3221,1840,3062,1839
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3270,1773,3331,1773,3331,1823,3270,1823
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rampurhat,3410,1767,3777,1769,3777,1849,3410,1847
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,s,3822,1793,3851,1793,3851,1832,3822,1832
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,division.,2396,1848,2663,1849,2663,1901,2396,1900
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,2742,1843,2971,1844,2971,1900,2742,1899
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,3006,1847,3121,1847,3121,1900,3006,1900
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,3148,1851,3321,1852,3321,1902,3148,1901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,3342,1862,3437,1862,3437,1901,3342,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,suthcient.,3470,1842,3767,1843,3767,1909,3470,1908
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7|,438,1698,617,1697,617,1770,438,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,birbhum,619,1696,863,1694,863,1768,619,1770
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1290,1696,1387,1693,1389,1780,1293,1783
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ran,589,1858,734,1853,736,1914,591,1919
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,purhat,740,1859,955,1852,957,1923,742,1930
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1291,1848,1390,1849,1389,1905,1290,1904
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,10,1680,1854,1747,1854,1747,1907,1680,1907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weather,2327,2074,2596,2077,2595,2134,2326,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,seasonable.,2653,2072,3001,2075,3000,2133,2652,2130
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,prospects,3079,2073,3376,2076,3375,2148,3078,2145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3403,2077,3462,2078,3461,2132,3402,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,standing,3485,2077,3755,2080,3754,2153,3484,2150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,cro,3791,2099,3878,2100,3878,2138,3791,2137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,2400,2170,2496,2171,2496,2208,2400,2207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,good,2522,2149,2667,2151,2666,2219,2521,2217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,but,2700,2152,2809,2153,2808,2208,2699,2207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rain,2834,2153,2957,2154,2956,2207,2833,2206
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,2986,2153,3027,2153,3026,2210,2985,2210
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,needed,3056,2152,3271,2155,3270,2210,3055,2207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,for,3300,2152,3387,2153,3386,2209,3299,2208
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,standing,3408,2153,3681,2156,3680,2230,3407,2227
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,crops,3704,2175,3867,2177,3866,2233,3703,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(ertuin,2400,2228,2615,2234,2613,2290,2399,2284
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,arcas.,2662,2245,2845,2250,2844,2288,2661,2283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,vishnupur,2400,2304,2731,2304,2731,2375,2400,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,policc-station.,2748,2304,3195,2304,3195,2375,2748,2375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,3272,2304,3495,2304,3495,2363,3272,2363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,3516,2296,3631,2296,3631,2367,3516,2367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,3656,2316,3835,2316,3835,2371,3656,2371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,a,3856,2332,3883,2332,3883,2367,3856,2367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,2392,2382,2697,2382,2697,2437,2392,2437
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,8,468,2082,551,2081,552,2150,469,2151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,|,571,2081,625,2081,626,2150,572,2150
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,bankura,627,2080,859,2078,860,2148,628,2150
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1296,2080,1397,2081,1397,2139,1296,2138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,vishnupur,590,2238,921,2246,919,2314,588,2306
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,e.,995,2270,1088,2272,1087,2301,994,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1296,2234,1395,2233,1395,2290,1296,2291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,8,2098,2234,2129,2234,2129,2285,2098,2285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,cattle-discase,2922,2224,3356,2232,3355,2288,2921,2280
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,3402,2226,3486,2228,3485,2303,3401,2301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,reported,3492,2228,3759,2233,3758,2307,3491,2302
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,frc,3803,2233,3881,2235,3880,2291,3802,2289
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,about,3112,2534,3301,2538,3300,2591,3111,2588
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ten,3354,2543,3451,2545,3450,2594,3353,2592
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,annas,3478,2555,3659,2558,3658,2597,3477,2594
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3722,2543,3781,2544,3780,2597,3721,2596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,t,3856,2548,3885,2549,3884,2598,3855,2597
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,3554,2610,3779,2620,3776,2680,3551,2670
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,al,3845,2635,3892,2637,3890,2677,3843,2675
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weather,2328,2534,2597,2534,2597,2589,2328,2589
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,scasonable.,2656,2534,3005,2534,3005,2589,2656,2589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,9,466,2548,500,2548,501,2603,467,2603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,|,561,2545,598,2545,599,2626,562,2626
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,midnapore,593,2546,926,2542,927,2622,594,2626
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,contai,593,2617,807,2617,807,2679,593,2679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,tamluk,592,2698,839,2697,839,2756,592,2757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ghatal,596,2773,804,2772,804,2830,596,2831
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,thargram,592,2851,895,2849,895,2921,592,2923
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1296,2540,1393,2539,1394,2594,1297,2595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1302,2616,1381,2617,1380,2682,1301,2681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1298,2692,1393,2691,1393,2746,1298,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1296,2765,1396,2767,1395,2823,1295,2821
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1704,2619,1783,2620,1782,2682,1703,2681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,1716,2696,1747,2696,1747,2745,1716,2745
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,jute,2400,2612,2525,2611,2526,2678,2401,2679
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,crop,2556,2630,2691,2629,2691,2681,2556,2682
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,has,2766,2611,2869,2610,2869,2665,2766,2666
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,been,2934,2611,3075,2610,3075,2666,2934,2667
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,harvested.,3130,2612,3455,2609,3455,2670,3130,2673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,2423,2689,2591,2686,2592,2752,2424,2755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,2602,2707,2697,2705,2698,2740,2603,2742
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,2736,2688,3035,2683,3036,2741,2737,2746
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),2060,2771,2139,2770,2140,2835,2061,2836
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,2055,2840,2139,2839,2140,2918,2056,2919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,9,1715,2772,1749,2772,1749,2823,1715,2823
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1264,2843,1395,2840,1397,2912,1266,2915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,71,1716,2848,1783,2848,1783,2915,1716,2915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,10,432,3004,499,3005,498,3064,431,3063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,hooghly,544,2990,863,2995,862,3082,543,3077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weather,2326,2990,2595,2993,2594,3050,2325,3047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,seasona,2622,3009,2855,3012,2855,3048,2622,3045
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ble.,2872,2994,2973,2995,2972,3048,2871,3047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,washing,3052,2992,3323,2995,3322,3064,3051,3061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3350,2994,3407,2995,3406,3050,3349,3049
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,jute,3458,2997,3581,2998,3580,3065,3457,3064
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,3622,3000,3667,3000,3666,3051,3621,3051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nearing,3722,2999,3955,3002,3954,3074,3721,3071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,completion.,2400,3071,2765,3069,2765,3137,2400,3139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,2842,3069,3065,3068,3065,3126,2842,3127
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,3100,3072,3147,3072,3147,3123,3100,3123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,3168,3061,3473,3059,3473,3127,3168,3129
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1302,2996,1395,2996,1395,3052,1302,3052
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,serampore,594,3156,927,3156,927,3225,594,3225
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1295,3146,1394,3146,1394,3203,1295,3203
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,1716,3154,1763,3154,1763,3225,1716,3225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(),2064,3152,2145,3153,2145,3218,2064,3217
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,arambagh,592,3300,921,3306,920,3378,591,3372
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1319,3305,1407,3305,1407,3369,1319,3369
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),1700,3307,1779,3306,1779,3370,1700,3371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(n),2060,3307,2143,3306,2143,3370,2060,3371
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,its,3116,3528,3203,3531,3201,3584,3114,3581
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,effects,3268,3529,3465,3535,3463,3589,3266,3583
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,on,3524,3535,3603,3537,3601,3598,3522,3596
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,crops,3635,3548,3800,3553,3798,3605,3633,3600
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,3869,3554,3970,3557,3969,3596,3868,3593
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weather,2330,3526,2600,3527,2600,3583,2330,3582
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,scasonable.,2660,3525,3007,3527,3007,3583,2660,3581
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,favoura,2383,3596,2637,3598,2636,3667,2382,3665
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ble.,2651,3598,2789,3599,2788,3668,2650,3667
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,foxldeer,2822,3603,3049,3605,3049,3661,2822,3659
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,3092,3605,3203,3606,3203,3660,3092,3659
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,3276,3613,3451,3614,3451,3663,3276,3662
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,are,3516,3626,3609,3627,3609,3665,3516,3664
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,3662,3606,3963,3608,3962,3671,3662,3669
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,no,2400,3678,2491,3679,2491,3734,2400,3733
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,large,2544,3681,2693,3682,2693,3751,2544,3750
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,import,2742,3682,2951,3683,2951,3753,2742,3752
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,or,2996,3698,3059,3698,3059,3735,2996,3735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,export,3108,3690,3311,3691,3311,3753,3108,3752
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3333,3680,3419,3681,3419,3757,3333,3756
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rice,3456,3685,3563,3686,3563,3739,3456,3738
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,is,3604,3688,3651,3688,3651,3739,3604,3739
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,reported.,3676,3688,3961,3690,3961,3760,3676,3758
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,11,431,3538,495,3538,495,3594,431,3594
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,howrah,592,3536,845,3536,845,3593,592,3593
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1298,3530,1393,3530,1393,3587,1298,3587
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,2098,3536,2127,3536,2126,3589,2097,3589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,uluberia,593,3687,866,3686,866,3745,593,3746
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1294,3684,1392,3682,1393,3737,1295,3739
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7,1714,3688,1745,3688,1745,3741,1714,3741
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,12,434,3996,503,3997,502,4054,433,4053
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,|,555,3985,593,3985,592,4066,554,4066
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rajshahi,592,3991,871,3994,870,4066,591,4063
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,(rampur-,632,4071,945,4068,946,4148,633,4151
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,oalia).,632,4136,883,4136,883,4211,632,4211
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,naogaon,596,4224,871,4224,871,4303,596,4303
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nator,594,4294,779,4294,779,4357,594,4357
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weather,2332,3985,2601,3987,2601,4043,2332,4041
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,seasonable.,2652,3986,2999,3989,2999,4043,2652,4040
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sufficient.,2406,4062,2707,4062,2707,4119,2406,4119
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1300,3989,1395,3990,1395,4044,1300,4043
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,3123,3987,3341,3989,3340,4044,3122,4042
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,andl,3421,3990,3532,3991,3531,4045,3420,4044
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,water,3626,3998,3803,4005,3801,4053,3624,4046
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,ar,3861,4014,3960,4018,3958,4055,3860,4051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1304,4220,1397,4221,1397,4276,1304,4275
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,7!,1720,4224,1787,4225,1786,4288,1719,4287
