sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,been,2724,5169,2875,5167,2876,5222,2725,5224
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,facilitated,2934,5162,3271,5158,3272,5220,2935,5224
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,by,3318,5164,3399,5163,3400,5227,3319,5228
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rain.,3456,5156,3615,5154,3616,5218,3457,5220
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,prospects,2158,5243,2485,5239,2486,5313,2159,5317
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,2528,5243,2591,5242,2592,5296,2529,5297
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,winter,2644,5244,2869,5241,2870,5294,2645,5297
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,paddy,2922,5241,3125,5239,3126,5308,2923,5310
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,are,3180,5256,3279,5255,3279,5294,3180,5295
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,fair,3310,5230,3445,5228,3446,5295,3311,5297
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,but,3494,5238,3611,5237,3612,5292,3495,5293
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,13,456,5110,523,5110,523,5167,456,5167
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,dinajpur,560,5105,941,5108,940,5179,559,5176
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,|,1142,5101,1187,5098,1192,5171,1147,5174
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,3-53,1187,5104,1314,5100,1316,5158,1189,5162
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1492,5088,1583,5087,1584,5166,1493,5167
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,...,1017,5149,1054,5149,1054,5163,1017,5163
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10,1852,5248,1923,5248,1923,5303,1852,5303
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,thakurgaon,596,5256,1015,5263,1014,5339,595,5332
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,balurghat,600,5320,951,5329,949,5405,598,5396
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,...,991,5370,1050,5372,1049,5391,991,5389
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,(n),1184,5256,1279,5254,1280,5317,1185,5319
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,3.25,1185,5322,1312,5321,1313,5383,1186,5384
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,(n),1488,5252,1579,5252,1579,5327,1488,5327
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,12,1502,5316,1579,5316,1579,5379,1502,5379
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,10a,1852,5323,1955,5321,1956,5388,1853,5390
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,storm,2481,5320,2671,5321,2671,5374,2481,5373
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,caused,2776,5316,2991,5314,2991,5369,2776,5371
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,some,3090,5330,3257,5329,3257,5368,3090,5369
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,damage.,3332,5312,3613,5310,3614,5382,3333,5384
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,recent,2160,5332,2365,5329,2366,5374,2161,5377
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,stocks,2159,5394,2372,5393,2372,5451,2159,5452
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,2403,5389,2464,5389,2464,5447,2403,5447
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rice,2497,5393,2615,5392,2615,5445,2497,5446
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,are,2643,5408,2743,5408,2743,5445,2643,5445
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,sufficient.,2785,5388,3111,5386,3111,5441,2785,5443
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,report,3194,5385,3420,5384,3420,5453,3194,5454
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,from,3447,5382,3608,5381,3608,5440,3447,5441
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,thakurgaon,2158,5472,2570,5465,2571,5534,2159,5541
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,not,2606,5463,2736,5461,2737,5533,2607,5535
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,received.,2742,5465,3037,5460,3038,5517,2743,5522
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,,1619,5744,1649,5744,1649,5789,1619,5789
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rainfnll,1651,5743,1787,5742,1787,5788,1651,5789
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,at,1790,5750,1829,5750,1829,5781,1790,5781
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,raniganj,1842,5748,2015,5747,2015,5786,1842,5787
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,io,2027,5740,2079,5740,2079,5786,2027,5786
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,shown,2074,5740,2191,5739,2191,5781,2074,5782
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,here,2208,5747,2297,5746,2297,5778,2208,5779
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,(w),1540,5788,1597,5788,1597,5831,1540,5831
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,not,1618,5789,1691,5789,1691,5824,1618,5824
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,roported.,1706,5787,1875,5788,1875,5831,1706,5830
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,:,1038,3083,1041,3188,965,3190,962,3085
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,:,1037,3195,1037,3207,976,3209,976,3197
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,1498,344,335,493,333,494,393,345,395
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,supplement,814,332,1395,336,1394,401,814,397
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,to,1438,339,1545,340,1545,399,1438,398
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,the.calcutta,1588,337,2261,342,2260,408,1587,403
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,gazette,2314,342,2743,345,2742,416,2313,413
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,nov.,2784,345,2989,347,2989,410,2784,408
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,6,3030,351,3085,351,3084,418,3029,418
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,1912.,3132,348,3301,349,3301,410,3132,409
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,-,3396,528,3431,528,3431,534,3396,534
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,pri,1431,568,1519,569,1518,605,1430,604
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,k,1522,570,1575,571,1574,607,1521,606
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,1575,577,1626,578,1626,603,1575,602
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,common,1649,574,1825,577,1825,606,1649,603
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rick,1849,574,1982,576,1981,613,1848,611
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,18,1993,578,2033,579,2033,606,1993,605
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,he,1523,615,1591,616,1591,651,1523,650
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,ha,1612,616,1675,616,1675,651,1612,651
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,per,1687,620,1766,621,1766,649,1687,648
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rupef,1794,619,1943,620,1943,651,1794,650
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,serial,366,632,478,634,477,668,365,666
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,no.,395,671,462,671,462,711,395,711
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,distictu,654,630,819,630,819,661,654,661
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,and,834,630,905,630,905,661,834,661
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,suhdi,651,665,772,667,771,708,650,706
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,visioim,764,670,904,672,904,705,764,703
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,kainfall,1120,652,1287,652,1287,683,1120,683
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,chnrnctor,2472,658,2667,661,2667,692,2472,689
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,2680,659,2717,660,2717,691,2680,690
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,thu,2736,662,2797,663,2796,696,2735,695
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,weutlie1,2822,657,3019,660,3018,700,2821,697
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,coudition,3022,660,3185,662,3184,702,3021,700
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,3198,664,3235,665,3235,697,3198,696
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,cropu,3250,672,3367,674,3367,705,3250,703
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,etu.,3382,666,3451,667,3450,700,3381,699
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,this,1431,737,1521,738,1521,770,1431,769
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,werk.,1537,737,1642,738,1642,770,1537,769
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,previous,1749,738,1920,740,1920,772,1749,770
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,week.,1945,739,2053,740,2053,771,1945,770
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,1,414,870,421,870,421,899,414,899
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,:,1695,915,1699,915,1699,935,1695,935
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,inches.,1090,1048,1339,1047,1339,1104,1090,1105
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,14jalpaiguri,390,1188,949,1198,948,1267,389,1257
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,2:66,1156,1200,1285,1201,1284,1258,1155,1257
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,10,1868,1204,1931,1204,1931,1259,1868,1259
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,weather,2135,1203,2445,1206,2444,1264,2134,1261
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,stormy,2507,1210,2761,1212,2760,1279,2506,1277
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,and,2831,1208,2961,1209,2960,1266,2830,1265
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rainy,3036,1213,3221,1215,3220,1284,3035,1282
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,during,3292,1209,3539,1211,3538,1285,3291,1283
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,the,3610,1216,3723,1217,3723,1276,3610,1275
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,latter,2180,1284,2383,1286,2383,1342,2180,1340
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,part,2420,1290,2559,1291,2558,1353,2419,1352
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,2592,1286,2655,1287,2655,1342,2592,1341
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,the,2704,1284,2813,1285,2813,1343,2704,1342
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,week.,2850,1284,3051,1286,3050,1346,2849,1344
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fields,3134,1288,3355,1290,3355,1348,3134,1346
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,3386,1308,3491,1309,3491,1351,3386,1350
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,being,3514,1287,3725,1289,3724,1363,3513,1361
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,tobacco,2812,1366,3081,1367,3081,1423,2812,1422
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,ad,3166,1367,3291,1367,3291,1423,3166,1423
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,winter,2788,1444,3033,1445,3033,1501,2788,1500
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fodder,2176,1516,2433,1517,2433,1574,2176,1573
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,and,2476,1517,2605,1518,2605,1576,2476,1575
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,water,2682,1529,2881,1530,2881,1575,2682,1574
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,and,2936,1518,3061,1519,3061,1577,2936,1576
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,stocks,3124,1521,3343,1522,3343,1578,3124,1577
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,3400,1521,3467,1521,3467,1576,3400,1576
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,food-,3534,1523,3717,1524,3717,1584,3534,1583
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,:,527,1345,583,1346,581,1425,525,1424
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,alipur,585,1346,779,1350,777,1430,583,1426
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,0:29,1154,1357,1286,1356,1287,1412,1155,1413
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,prepared,2180,1363,2491,1362,2491,1434,2180,1435
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,for,2602,1364,2705,1366,2704,1421,2601,1419
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,mustard.,3404,1368,3723,1365,3724,1427,3405,1430
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,fair.,3574,1446,3721,1448,3720,1507,3573,1505
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,...,950,1401,1014,1400,1014,1410,950,1411
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,prospects,2178,1430,2523,1430,2523,1517,2178,1517
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,of,2614,1440,2681,1440,2681,1497,2614,1497
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,rice,3142,1446,3275,1446,3275,1501,3142,1501
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,3382,1464,3489,1464,3489,1503,3382,1503
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,grains,2170,1596,2393,1594,2394,1661,2171,1663
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,2422,1611,2531,1610,2531,1650,2422,1651
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,suflicient.,2562,1596,2911,1593,2912,1653,2563,1656
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,:,2088,1732,2091,1732,2091,1771,2088,1771
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,15,384,1970,449,1971,448,2026,383,2025
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,,497,1964,541,1965,540,2034,496,2033
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,darjeeling,536,1972,971,1979,970,2037,535,2030
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,weather,2132,1978,2441,1981,2440,2039,2131,2036
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,scasonable.,2470,1977,2869,1981,2868,2041,2469,2037
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,hills-bhadoi,2950,1978,3479,1984,3478,2046,2949,2040
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,crops,3518,2001,3711,2003,3710,2060,3517,2058
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,2172,2076,2279,2077,2279,2114,2172,2113
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,doing,2308,2057,2515,2058,2515,2127,2308,2126
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,well.,2550,2058,2719,2059,2719,2116,2550,2115
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,terai-potatoes,2764,2055,3339,2058,3339,2120,2764,2117
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,are,3368,2080,3475,2081,3475,2121,3368,2120
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,being,3506,2059,3711,2060,3711,2133,3506,2132
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,11.70,1120,1976,1287,1975,1287,2034,1120,2035
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,|,532,2119,587,2121,585,2196,530,2194
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,kurscong,589,2121,879,2129,877,2204,587,2196
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1089.png,siliguri,532,2200,800,2207,798,2275,530,2268
