sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,oeroala,844,4656,992,4655,992,4687,844,4688
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,...,1010,4673,1047,4673,1047,4686,1010,4686
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,300,1274,4654,1343,4654,1343,4685,1274,4685
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,100,1522,4656,1587,4656,1587,4687,1522,4687
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,100,1766,4656,1831,4655,1831,4686,1766,4687
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,50,1984,4656,2027,4656,2027,4685,1984,4685
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,12,2180,4651,2223,4651,2223,4681,2180,4681
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,othor,572,4779,681,4778,681,4818,572,4819
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadot,692,4778,849,4777,849,4817,692,4818
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,pulson,848,4780,971,4779,971,4818,848,4819
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,5(0,1276,4779,1341,4778,1341,4810,1276,4811
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,400,1520,4782,1587,4782,1587,4813,1520,4813
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,400,1763,4778,1831,4778,1831,4810,1763,4810
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,42,1982,4780,2027,4780,2027,4811,1982,4811
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,fruitu,772,4906,893,4906,893,4941,772,4941
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,and,972,4908,1049,4908,1049,4939,972,4939
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1400,1239,4905,1341,4904,1341,4940,1239,4941
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1100,1482,4905,1586,4905,1586,4940,1482,4940
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1200,1727,4904,1831,4904,1831,4941,1727,4941
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,30,1982,4903,2026,4903,2026,4934,1982,4934
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,68,2180,4901,2223,4901,2223,4930,2180,4930
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,rhadot,556,4910,701,4910,701,4943,556,4943
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,vegetahlen,576,4951,799,4949,799,4991,576,4993
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,iuoluding,846,4949,1051,4947,1051,4991,846,4993
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,root-oropu.,572,4998,799,4998,799,5035,572,5035
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,otlier,573,5072,683,5072,683,5115,573,5115
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadot,686,5078,827,5078,827,5113,686,5113
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,food-oropa,846,5076,1061,5076,1061,5115,846,5115
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,700,1275,5072,1341,5072,1341,5102,1275,5102
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,600,1516,5072,1585,5074,1584,5103,1515,5101
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,600,1761,5068,1827,5069,1826,5100,1760,5099
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,75,1982,5070,2025,5070,2025,5101,1982,5101
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,83,2177,5067,2222,5066,2223,5098,2178,5099
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,100,1278,5196,1341,5196,1341,5229,1278,5229
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,300,1514,5194,1583,5194,1583,5227,1514,5227
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,s00,1762,5194,1831,5194,1831,5227,1762,5227
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,76,1982,5192,2023,5192,2023,5225,1982,5225
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,75,2178,5189,2223,5190,2223,5223,2178,5222
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadot,550,5202,703,5201,703,5235,550,5236
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ot,571,5246,627,5245,628,5284,572,5285
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,hor,619,5246,687,5244,688,5277,620,5279
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bajra,574,5288,701,5288,701,5327,574,5327
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,maisu.,586,5326,721,5326,721,5365,586,5365
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,fod,790,5200,855,5201,854,5234,789,5233
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,dor-orops,860,5201,1055,5205,1054,5247,859,5243
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,jowar,919,5236,1052,5237,1052,5290,919,5289
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,and,974,5288,1051,5286,1052,5317,975,5319
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,thun,748,5244,847,5245,847,5279,748,5278
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,misruk,765,5294,919,5295,919,5322,765,5321
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,(20),1255,5405,1343,5408,1342,5445,1254,5442
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,500,1516,5401,1583,5400,1583,5436,1516,5437
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,600,1758,5402,1827,5402,1827,5435,1758,5435
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,42,1978,5404,2025,5403,2025,5434,1978,5435
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2176,5402,2221,5402,2221,5433,2176,5433
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadot,550,5412,701,5413,701,5446,550,5445
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,non-food-oropa,738,5409,1055,5411,1055,5453,738,5451
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,other,576,5452,693,5451,693,5490,576,5491
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,thnn,700,5455,799,5455,799,5488,700,5488
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,fodder,816,5452,954,5451,954,5487,816,5488
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,and,970,5450,1047,5450,1047,5487,970,5487
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,abres.,574,5498,703,5497,703,5530,574,5531
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,total,800,5620,919,5620,919,5653,800,5653
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,187,1192,5621,1267,5616,1270,5659,1195,5664
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,100,1280,5617,1339,5613,1341,5648,1282,5652
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1,1436,5615,1511,5613,1512,5650,1437,5652
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,100,1520,5615,1583,5613,1584,5646,1521,5648
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,163i00,1679,5610,1826,5611,1826,5650,1679,5649
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,60,1979,5611,2024,5612,2024,5642,1979,5641
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2178,5610,2221,5610,2221,5641,2178,5641
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,howrab.,429,1910,431,1735,469,1735,467,1910
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,disarict.,440,922,447,757,486,759,479,924
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,rajebabi.,415,3374,413,3179,470,3179,472,3374
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,dinnjpur.,419,4896,425,4699,469,4700,463,4897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,1146,546,344,687,343,687,394,546,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,supplement,796,338,1335,342,1335,401,796,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,to,1376,345,1479,346,1479,403,1376,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,the,1516,350,1681,351,1681,406,1516,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,caloutta,1722,348,2149,351,2149,410,1722,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,gazette,2190,350,2573,353,2572,419,2189,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,september,2602,346,3079,350,3078,426,2601,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,28,3122,356,3213,357,3212,422,3121,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,1927.,3254,357,3423,358,3423,414,3254,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,eatimatod,2104,580,2319,581,2319,617,2104,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,outtarn,2104,624,2253,627,2252,665,2103,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,i,2327,633,2350,633,2350,657,2327,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,percentage,2010,670,2255,665,2256,708,2011,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,of,2264,665,2335,664,2336,707,2265,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,the,2330,667,2397,666,2398,699,2331,700
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,normal,2086,706,2237,706,2237,741,2086,741
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,yleld,2254,708,2355,708,2355,747,2254,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,per,2040,760,2102,760,2102,789,2040,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,upit,2123,751,2210,751,2210,783,2123,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,of,2225,749,2266,749,2266,783,2225,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,arca.,2282,758,2383,758,2383,783,2282,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,date,2442,604,2541,604,2541,637,2442,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,by,2558,605,2607,605,2607,640,2558,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,whteb,2628,605,2753,604,2753,638,2628,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,tbe,2474,647,2543,648,2542,681,2473,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,sowing,2568,642,2717,645,2716,688,2567,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,of,2464,683,2526,685,2525,725,2463,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,unob,2529,687,2622,690,2621,723,2528,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,orop,2642,693,2737,696,2736,734,2641,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,wau,2444,732,2536,731,2537,773,2445,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,beguu,2529,730,2657,728,2658,770,2530,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,thin,2679,728,2759,727,2760,765,2680,766
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,year.,2494,779,2603,775,2604,813,2495,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,and,2622,775,2699,772,2700,806,2623,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,whether,2466,812,2638,813,2638,854,2466,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,that,2647,816,2736,816,2736,849,2647,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,date,2430,856,2523,858,2522,891,2429,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,wad,2542,864,2619,866,2618,892,2541,890
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,early,2632,858,2753,861,2752,901,2631,898
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,normal,2438,898,2587,899,2587,934,2438,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,or,2604,909,2647,909,2647,935,2604,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,late.,2664,899,2757,900,2757,936,2664,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,estimatod,1612,618,1827,622,1826,658,1611,654
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,aren,1846,629,1937,631,1936,656,1845,654
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,ander,1588,660,1714,664,1713,699,1587,695
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,eaob,1729,663,1826,666,1825,698,1728,695
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,urup.,1849,671,1957,674,1956,706,1848,703
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,kstimated,1284,678,1493,680,1493,718,1284,716
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,norual,1314,724,1467,724,1467,757,1314,757
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,aren,1276,771,1369,770,1369,798,1276,799
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,unjur,1386,768,1507,767,1507,799,1386,800
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,6ach,1277,804,1372,809,1370,845,1275,840
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,orsp.,1397,812,1499,817,1497,847,1396,842
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,names,781,731,924,737,922,773,779,767
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,of,938,736,978,738,977,771,937,769
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,orops.,1003,743,1130,749,1128,783,1002,777
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,lenarks,2908,750,3093,752,3093,790,2908,788
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,by,3110,754,3161,754,3161,791,3110,791
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,dlutriot,3178,750,3347,751,3347,789,3178,788
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,ofcers.,3362,756,3535,757,3535,790,3362,789
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,last,1606,872,1701,873,1701,906,1606,905
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,this,1848,868,1941,871,1940,909,1847,906
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,lnst,2064,876,2158,875,2158,907,2064,908
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,yenr.,1598,923,1700,924,1700,955,1598,954
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,year.,1837,923,1942,923,1942,954,1837,954
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,yaar.,2064,924,2171,925,2171,959,2064,958
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,yenr.,2260,926,2367,926,2367,959,2260,959
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,aores,1366,1096,1495,1098,1495,1132,1366,1130
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,acror.,1607,1094,1738,1098,1737,1131,1606,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,acrum.,1848,1096,1977,1097,1977,1128,1848,1127
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,bhadol,709,1172,857,1174,857,1208,709,1206
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,paddy,874,1173,1002,1174,1002,1216,874,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,(utumn,1020,1174,1208,1176,1208,1217,1020,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,rioe).,728,1214,842,1216,841,1256,727,1254
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,1657j0,1350,1178,1495,1179,1495,1217,1350,1216
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,140800,1592,1179,1737,1177,1738,1213,1593,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,143000,1830,1178,1977,1178,1977,1215,1830,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,92,2327,1185,2369,1185,2369,1215,2327,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,indiau,706,1298,851,1301,850,1337,705,1334
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,oorp,868,1307,963,1309,963,1334,868,1332
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,(maizu),982,1299,1149,1302,1148,1341,981,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,...,1166,1320,1205,1321,1205,1335,1166,1334
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,3000,1390,1304,1493,1304,1493,1341,1390,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,2400,1627,1304,1732,1302,1733,1337,1628,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,2500,1870,1304,1974,1303,1974,1339,1870,1340
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,othur,714,1420,833,1422,832,1461,713,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,thadot,842,1422,1001,1425,1000,1465,841,1462
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,cercals,994,1427,1133,1429,1132,1463,993,1461
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,...,1166,1448,1203,1449,1203,1461,1166,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,1000,1390,1431,1491,1428,1492,1462,1391,1465
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,200,1662,1427,1731,1426,1731,1460,1662,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,200,1902,1430,1971,1429,1971,1462,1902,1463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,100,2301,1433,2367,1434,2367,1468,2301,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,april,2420,1512,2557,1512,2557,1559,2420,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,56,2362,1591,2319,1591,2319,1561,2362,1561
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,>100,2026,1516,2121,1515,2121,1554,2026,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,the,2828,1524,2909,1523,2909,1556,2828,1557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,in,3195,1524,3254,1524,3254,1561,3195,1561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,arca,3266,1534,3354,1534,3354,1558,3266,1558
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,i,3389,1526,3406,1526,3406,1557,3389,1557
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,dno,3462,1525,3535,1525,3535,1558,3462,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,to,3570,1529,3609,1529,3609,1559,3570,1559
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,wonther,3138,1568,3307,1566,3307,1599,3138,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,inoreasr,2964,1526,3137,1528,3137,1560,2964,1558
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,favournble,2851,1567,3080,1569,3080,1599,2851,1597
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,time,2849,1609,2943,1610,2943,1640,2849,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,nud,2963,1609,3038,1610,3038,1640,2963,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,to,3052,1611,3093,1611,3093,1640,3052,1640
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,fult,3111,1606,3192,1607,3192,1647,3111,1646
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,in,3194,1611,3232,1611,3232,1640,3194,1640
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1540.png,the,3253,1612,3318,1613,3318,1643,3253,1642
