sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,t00,1045,1783,1103,1783,1103,1828,1045,1828
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,827.400,1194,1783,1367,1782,1367,1818,1194,1819
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,-,1398,1779,1417,1779,1417,1818,1398,1818
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,777700,1463,1781,1633,1776,1634,1818,1464,1823
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,75,2012,1780,2061,1780,2061,1815,2012,1815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,heuce,3372,1826,3515,1829,3514,1865,3371,1862
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3560,1833,3633,1835,3632,1868,3559,1866
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,outtura,3674,1834,3853,1838,3852,1870,3673,1866
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,:,1660,2021,1666,2021,1666,2053,1660,2053
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,8.,2035,2118,2147,2119,2147,2159,2035,2158
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,middle,2150,2118,2277,2119,2277,2160,2150,2159
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,2330,2123,2375,2123,2375,2157,2330,2157
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,nov-,2418,2122,2532,2123,2532,2156,2418,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,th.,2582,2122,2670,2123,2670,2156,2582,2155
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,de,2690,2123,2742,2123,2742,2164,2690,2164
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,rens,2758,2124,2865,2125,2865,2165,2758,2164
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,,2874,2125,2899,2125,2899,2165,2874,2165
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,2895,2125,2940,2125,2940,2157,2895,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2959,2126,3032,2127,3032,2159,2959,2158
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ama,3050,2133,3150,2134,3150,2158,3050,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,s0wi,3169,2134,3283,2135,3283,2160,3169,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,as,3303,2137,3350,2137,3350,2161,3303,2161
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,commnred,3366,2130,3592,2132,3592,2168,3366,2166
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,with,3622,2131,3722,2132,3722,2168,3622,2167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,inst,3761,2134,3845,2135,3845,2171,3761,2170
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,year,2614,2172,2718,2173,2718,2205,2614,2204
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,was,2734,2175,2821,2176,2821,2201,2734,2200
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,due,2836,2166,2921,2167,2921,2202,2836,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,2946,2171,2991,2171,2991,2202,2946,2202
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,nutavourabie,3026,2167,3341,2170,3341,2208,3026,2205
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,waatlur,3376,2174,3565,2176,3565,2210,3376,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,nouditione,3594,2176,3837,2178,3837,2213,3594,2211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tie,2616,2204,2709,2205,2709,2244,2616,2243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,decre,2726,2207,2919,2209,2919,2245,2726,2243
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,2938,2210,2981,2211,2981,2244,2938,2243
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,aren,3002,2219,3099,2220,3099,2245,3002,2244
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,a,3106,2210,3201,2211,3201,2250,3106,2249
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,compared,3198,2215,3423,2218,3423,2253,3198,2250
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,with,3460,2216,3563,2217,3563,2251,3460,2250
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,th,3592,2219,3667,2220,3667,2252,3592,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,d,3702,2221,3853,2223,3853,2256,3702,2254
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,f,2634,2248,2667,2248,2667,2287,2634,2287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,recnst,2670,2248,2813,2249,2813,2289,2670,2288
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,2842,2250,2907,2250,2907,2289,2842,2289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,due,2924,2252,3007,2253,3007,2287,2924,2286
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,revinion,3140,2254,3323,2255,3323,2290,3140,2289
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3350,2254,3413,2254,3413,2293,3350,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,estimale,3436,2256,3653,2258,3653,2296,3436,2294
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,3696,2256,3747,2256,3747,2296,3696,2296
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3778,2265,3853,2266,3853,2297,3778,2296
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,nr,460,2138,525,2138,525,2171,460,2171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,dia,536,2136,609,2136,609,2172,536,2172
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,136300,934,2131,1103,2127,1104,2165,935,2169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,135300,1204,2126,1367,2126,1367,2167,1204,2167
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,124.300,1479,2120,1633,2120,1633,2163,1479,2163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,88,1790,2122,1855,2121,1856,2158,1791,2159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,...,796,2150,843,2149,843,2164,796,2165
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,omber.,2150,2172,2307,2171,2307,2204,2150,2205
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,normul.,2342,2168,2536,2167,2536,2201,2342,2202
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,:,2556,2175,2561,2175,2561,2200,2556,2200
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,nakaaipara,2622,2292,2893,2294,2893,2333,2622,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,and,2912,2298,2997,2299,2997,2332,2912,2331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,chakduh,3016,2294,3225,2295,3225,2331,3016,2330
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,thanas,3248,2299,3417,2300,3417,2336,3248,2335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,much,2590,2336,2717,2337,2717,2372,2590,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,damge,2736,2337,2919,2339,2919,2377,2736,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,wa,2938,2347,3021,2348,3021,2373,2938,2372
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,done,3048,2339,3157,2340,3157,2378,3048,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,3188,2345,3237,2346,3237,2375,3188,2374
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tl,3268,2342,3343,2343,3343,2377,3268,2376
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,,3372,2351,3473,2352,3473,2383,3372,2382
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,,3508,2353,3563,2354,3563,2381,3508,2380
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,unt,3596,2346,3781,2348,3781,2383,3596,2381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ot,3812,2348,3859,2349,3859,2385,3812,2384
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,oicessive,2618,2378,2832,2381,2832,2416,2618,2413
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ratnfull,2848,2381,3021,2383,3021,2416,2848,2414
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,3038,2381,3091,2382,3091,2421,3038,2420
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,sadar,3118,2384,3267,2386,3267,2421,3118,2419
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,(huadauga,3306,2384,3569,2387,3568,2427,3306,2424
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,aud,3602,2392,3687,2393,3687,2425,3602,2424
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,baua-,3722,2391,3861,2393,3861,2427,3722,2425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,3540,2428,3623,2430,3622,2469,3539,2467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,therefo,3648,2432,3859,2436,3858,2471,3647,2467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,subdivisions,2786,2424,3085,2426,3085,2461,2786,2459
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,lelow,2620,2466,2755,2468,2754,2501,2619,2499
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2772,2469,2847,2470,2846,2503,2771,2502
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,uo.bal.,2866,2470,3047,2473,3046,2510,2865,2507
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3174,2428,3263,2428,3263,2461,3174,2461
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,outturn,3321,2434,3502,2437,3501,2465,3321,2462
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,munhidabd,478,2613,793,2608,794,2646,479,2651
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,343.600,930,2606,1101,2606,1101,2641,930,2641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,337.000,1196,2604,1367,2604,1367,2637,1196,2637
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,288.600,1463,2604,1632,2601,1633,2634,1464,2637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,83,1796,2600,1845,2599,1845,2632,1796,2633
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,92,2005,2596,2089,2596,2089,2644,2005,2644
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,,2101,2596,2130,2596,2130,2644,2101,2644
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,middle,2119,2602,2278,2602,2278,2637,2119,2637
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,2320,2602,2367,2602,2367,2636,2320,2636
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,nov-,2419,2601,2533,2601,2533,2632,2419,2632
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2587,2596,2678,2596,2678,2644,2587,2644
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,decreaso,2697,2596,2890,2596,2890,2644,2697,2644
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,2893,2596,2971,2596,2971,2644,2893,2644
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,area,2963,2607,3065,2607,3065,2644,2963,2644
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,as,3099,2609,3146,2609,3146,2644,3099,2644
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,oompared,3180,2603,3400,2603,3400,2644,3180,2644
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,wich,3439,2603,3541,2603,3541,2637,3439,2637
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,inst,3578,2606,3658,2606,3658,2639,3578,2639
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,year,3691,2615,3791,2615,3791,2644,3691,2644
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,3825,2608,3860,2608,3860,2642,3825,2642
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,due,2616,2642,2699,2643,2699,2673,2616,2672
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,2716,2647,2761,2647,2761,2672,2716,2672
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,doxds,2778,2641,2907,2642,2907,2674,2778,2673
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,2928,2639,2985,2640,2985,2680,2928,2679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,kaudi,2994,2641,3135,2642,3135,2676,2994,2675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,sutntivinion,3162,2641,3439,2644,3439,2684,3162,2681
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,and,3450,2646,3535,2647,3535,2681,3450,2680
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,3572,2649,3617,2649,3617,2680,3572,2680
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,excmasivo,3648,2650,3859,2652,3859,2683,3648,2681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ruin,2622,2680,2733,2681,2733,2721,2622,2720
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,at,2728,2689,2775,2689,2775,2716,2728,2716
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tlhe,2796,2686,2871,2687,2871,2718,2796,2717
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2888,2686,2961,2687,2961,2719,2888,2718
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,timu,2978,2685,3083,2686,3083,2720,2978,2719
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3096,2687,3145,2687,3145,2718,3096,2718
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,mwing,3166,2687,3327,2688,3327,2725,3166,2724
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,3344,2688,3389,2688,3389,2720,3344,2720
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,otlier,3406,2691,3529,2692,3529,2723,3406,2722
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,subdivisions.,3562,2690,3857,2693,3857,2729,3562,2726
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,|the,2552,2722,2657,2723,2657,2764,2552,2763
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,outturn,2680,2731,2863,2733,2863,2763,2680,2761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,is,2886,2725,2939,2726,2939,2766,2886,2765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,below,2952,2728,3085,2729,3085,2764,2952,2763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3104,2728,3179,2729,3179,2764,3104,2763
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,normal,3200,2729,3393,2731,3393,2770,3200,2768
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,owing,3396,2731,3527,2732,3527,2772,3396,2771
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,3530,2737,3577,2738,3577,2767,3530,2766
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3592,2735,3665,2736,3665,2769,3592,2768
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,damage,3680,2734,3859,2736,3859,2778,3680,2776
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,causnl,2614,2772,2769,2772,2769,2805,2614,2805
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,by,2790,2770,2843,2770,2843,2809,2790,2809
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,aods.,2864,2770,3009,2770,3009,2807,2864,2807
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ember.,2148,2647,2303,2645,2303,2679,2148,2681
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,normal,2352,2641,2549,2639,2549,2679,2353,2681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,i,2556,2643,2563,2643,2563,2678,2556,2678
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,i,2558,3022,2593,3022,2593,3061,2558,3061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2578,3026,2669,3027,2669,3062,2578,3061
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,decro,2680,3027,2871,3029,2871,3067,2680,3065
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,u,2896,3030,2941,3031,2941,3063,2896,3062
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,aren,2958,3037,3059,3038,3059,3063,2958,3062
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,as,3076,3039,3125,3040,3125,3065,3076,3064
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ompared,3156,3029,3383,3032,3382,3074,3155,3071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,with,3418,3032,3527,3033,3527,3069,3418,3068
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,last,3554,3036,3639,3037,3639,3070,3554,3069
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,year,3654,3043,3757,3044,3757,3078,3654,3077
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,wa,3774,3047,3863,3048,3863,3071,3774,3070
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,due,2624,3070,2705,3070,2705,3105,2624,3105
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,to,2724,3076,2769,3076,2769,3104,2724,3104
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tieava,2784,3068,2949,3069,2949,3109,2784,3108
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,raintali.,2944,3071,3131,3072,3131,3110,2944,3109
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,i,2577,3109,2608,3109,2608,3151,2577,3151
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,kxcoasi,2611,3109,2765,3110,2765,3153,2611,3152
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ve,2762,3124,2811,3124,2811,3147,2762,3147
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,rain,2854,3111,2945,3112,2945,3151,2854,3150
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,did,2981,3117,3053,3118,3053,3153,2981,3152
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,harm,3086,3118,3208,3119,3208,3152,3086,3151
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,ia,3234,3115,3296,3116,3296,3159,3234,3158
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3329,3120,3403,3121,3403,3153,3329,3152
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,earlier,3435,3117,3589,3118,3589,3160,3435,3159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,stage,3617,3125,3739,3126,3739,3159,3617,3158
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,and,3773,3122,3858,3123,3858,3159,3773,3158
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,stwxl,2606,3154,2746,3155,2746,3197,2606,3196
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,in,2751,3157,2794,3157,2794,3192,2751,3192
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,2815,3158,2888,3159,2888,3193,2815,3192
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,way,2912,3167,3002,3168,3002,3200,2912,3199
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3021,3160,3067,3160,3067,3193,3021,3193
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,tiu,3085,3162,3158,3163,3158,3194,3085,3193
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,growch,3183,3161,3353,3163,3353,3202,3183,3200
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,of,3390,3161,3437,3161,3437,3196,3390,3196
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1862.png,the,3470,3163,3544,3164,3544,3199,3470,3198
