sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0*64,3008,4251,3091,4251,3091,4281,3008,4281
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,038,3516,4254,3599,4254,3599,4285,3516,4285
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,2822,4270,2859,4270,2859,4279,2822,4279
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,nudiu,852,4334,979,4336,978,4369,851,4367
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,1,1398,4333,1420,4332,1422,4369,1400,4370
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,098,1423,4331,1484,4327,1486,4364,1425,4368
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,bogru,2474,4336,2601,4338,2601,4372,2474,4370
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0*78,3008,4334,3096,4334,3096,4365,3008,4365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,u*64,3516,4340,3599,4338,3600,4371,3517,4373
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,rujsbnhi-,2076,4376,2317,4376,2317,4413,2076,4413
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,concld.,2098,4420,2245,4420,2245,4451,2098,4451
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,presidenoy,434,4423,672,4427,671,4462,433,4458
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,mutsuidabad,854,4417,1141,4415,1141,4451,854,4453
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0.03,1674,4416,1759,4416,1759,4449,1674,4449
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,labna,2468,4418,2607,4416,2607,4449,2468,4451
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0-7,3008,4416,3111,4416,3111,4449,3008,4449
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,nii,3257,4419,3327,4419,3327,4450,3257,4450
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,790,3517,4423,3603,4423,3603,4454,3517,4454
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,jusnore,847,4502,1000,4504,1000,4537,847,4535
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,121,1402,4500,1478,4501,1478,4531,1402,4530
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,10,1674,4498,1761,4500,1760,4534,1673,4532
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,1*11,1911,4499,1983,4499,1983,4530,1911,4530
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,malda,2472,4500,2605,4499,2605,4532,2472,4533
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0*35,3289,4505,3371,4505,3371,4535,3289,4535
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,u*14,3519,4508,3599,4509,3599,4537,3519,4536
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,1203,4521,1248,4520,1248,4530,1203,4531
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,khulua,856,4585,1013,4585,1013,4616,856,4616
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,123,1401,4584,1478,4583,1479,4614,1402,4615
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,n1l,1644,4582,1709,4582,1709,4615,1644,4615
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,123,1908,4582,1987,4580,1988,4613,1909,4615
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,1207,4603,1246,4603,1246,4613,1207,4613
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,ducru,2470,4668,2599,4668,2599,4701,2470,4701
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,075,3289,4671,3373,4672,3373,4702,3289,4701
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0*34,3516,4675,3599,4675,3599,4705,3516,4705
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,burd,867,4750,965,4753,964,4788,866,4785
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,wu,974,4754,1058,4757,1057,4791,973,4788
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,i,1405,4751,1432,4751,1432,4787,1405,4787
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,09,1434,4750,1487,4749,1487,4786,1434,4787
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,m,2472,4754,2502,4754,2502,4781,2472,4781
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,ymensi,2513,4759,2661,4760,2661,4793,2513,4792
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,ngh,2673,4755,2752,4756,2752,4794,2673,4793
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,081,3008,4754,3091,4753,3091,4782,3008,4783
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,()11,3286,4756,3369,4758,3368,4789,3285,4787
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,070,3514,4758,3599,4756,3600,4788,3515,4790
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,1207,4775,1245,4775,1245,4784,1207,4784
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,birhhum,852,4838,1051,4838,1051,4868,852,4868
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0-73,1392,4838,1481,4836,1482,4865,1393,4867
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,),1698,4837,1722,4837,1722,4871,1698,4871
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,42,1724,4837,1763,4837,1763,4871,1724,4871
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,faridpur,2471,4837,2672,4839,2672,4874,2471,4872
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,1206,4859,1246,4859,1246,4866,1206,4866
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,bunkuro,855,4920,1048,4921,1048,4954,855,4953
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,lakargeu),2474,4922,2705,4924,2705,4958,2474,4956
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,118,3017,4918,3098,4918,3098,4950,3017,4950
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,004,3288,4920,3371,4924,3369,4958,3286,4954
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,1208,4940,1246,4940,1246,4949,1208,4949
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,burdwap,436,4966,642,4968,642,4999,436,4997
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,h().,3600,4952,3522,4953,3522,4924,3600,4923
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,i,3520,4957,3513,4957,3513,4921,3520,4921
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,midnapore,852,5002,1091,5005,1091,5042,852,5039
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,110,1399,5005,1481,5005,1481,5035,1399,5035
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,o,1942,5000,1963,5000,1963,5039,1942,5039
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,88,1965,5000,1991,5000,1991,5039,1965,5039
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,fhoog,855,5087,966,5087,966,5123,855,5123
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,hiy,976,5087,1031,5087,1031,5125,976,5125
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,i16,1400,5090,1479,5088,1480,5118,1401,5120
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,1211,5109,1250,5109,1250,5117,1211,5117
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,r,2401,5125,2439,5126,2438,5172,2400,5171
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,ohittagoug,2467,5130,2718,5136,2717,5173,2466,5167
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0.68,3010,5130,3095,5130,3095,5159,3010,5159
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,nii,3260,5130,3325,5130,3325,5163,3260,5163
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,hownh,856,5170,1033,5170,1033,5203,856,5203
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,89.0,3600,5165,3515,5164,3516,5130,3601,5131
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,1,1401,5175,1410,5175,1410,5203,1401,5203
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,29,1424,5174,1481,5174,1481,5201,1424,5201
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,127,1908,5175,1987,5175,1987,5204,1908,5204
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,1211,5193,1247,5193,1247,5200,1211,5200
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,tippora,2468,5214,2642,5217,2641,5257,2467,5254
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,108,3014,5214,3096,5214,3096,5245,3014,5245
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,026,3287,5216,3373,5214,3374,5244,3288,5246
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,oulttagung,2068,5254,2317,5258,2316,5294,2067,5290
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...{,2336,5256,2405,5257,2404,5294,2335,5293
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,nonkhali,2482,5291,2680,5291,2680,5334,2482,5334
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,008,3288,5295,3374,5294,3374,5324,3288,5325
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,...,2825,5318,2865,5317,2865,5327,2825,5328
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,(,782,5332,824,5332,824,5374,782,5374
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,raiahaut,856,5335,1052,5335,1052,5369,856,5369
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,|,2446,5375,2481,5376,2480,5422,2445,5421
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,ollttagong,2468,5378,2717,5382,2716,5420,2467,5416
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,tract.,2490,5424,2648,5423,2648,5454,2490,5455
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0*76,3008,5382,3093,5382,3093,5415,3008,5415
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0*02,3286,5378,3369,5379,3368,5412,3285,5411
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,078,3514,5382,3599,5380,3600,5411,3515,5414
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,dinsjpur,855,5419,1056,5424,1055,5462,854,5457
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,()88,1397,5422,1480,5422,1480,5450,1397,5450
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,(119,1673,5424,1756,5423,1756,5451,1673,5452
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,raphahi,438,5466,631,5466,631,5505,438,5505
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,jalpaiguri,852,5503,1085,5503,1085,5544,852,5544
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,011,1673,5505,1756,5508,1755,5540,1672,5537
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,7%*,1900,5510,1983,5508,1984,5537,1901,5539
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,quooh,2466,5505,2597,5506,2597,5541,2466,5540
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,behar,2618,5506,2747,5507,2747,5541,2618,5540
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0*71,3008,5506,3091,5507,3091,5537,3008,5536
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,027,3285,5505,3370,5504,3370,5538,3285,5539
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,044,3514,5505,3597,5506,3597,5541,3514,5540
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,darjealing,855,5585,1091,5589,1090,5629,854,5625
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,100,1406,5588,1485,5588,1485,5621,1406,5621
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,tripura,2470,5592,2645,5589,2646,5628,2471,5631
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,state,2662,5589,2773,5587,2774,5622,2663,5624
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,124,3014,5588,3095,5592,3093,5624,3012,5620
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,117,3288,5592,3369,5592,3369,5625,3288,5625
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,+,3423,5584,3511,5584,3511,5627,3423,5627
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,0,3529,5584,3577,5584,3577,5627,3529,5627
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,03,3579,5584,3607,5584,3607,5627,3579,5627
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,:,2499,276,2507,276,2507,296,2499,296
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,supplement,866,302,1345,309,1344,372,865,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,to,1366,308,1469,310,1468,361,1365,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,the,1508,313,1657,315,1656,364,1507,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,oalcutta,1688,324,2067,330,2066,388,1687,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,gazette,2086,331,2443,336,2442,393,2085,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,march,2482,330,2743,334,2742,390,2481,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,29,2778,330,2863,331,2862,392,2777,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,1928.,2898,330,3051,332,3050,385,2897,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,-,3065,355,3074,355,3074,374,3065,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,241,3504,330,3605,325,3608,380,3507,385
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,:,3676,327,3699,326,3701,361,3678,362
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,distriot,1086,584,1416,584,1416,630,1086,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,reports,1485,582,1818,582,1818,627,1485,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,on,1886,583,1983,583,1983,630,1886,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,n,1998,581,2007,581,2007,640,1998,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,weather,2054,581,2397,584,2397,632,2054,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,and,2446,593,2603,594,2603,639,2446,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,crops.,2672,598,2931,600,2931,644,2672,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,for,1368,720,1473,720,1473,775,1368,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,the,1466,732,1557,732,1557,767,1466,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,waek,1578,728,1721,728,1721,767,1578,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,onding,1758,720,1949,720,1949,775,1758,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,on,1962,720,2025,720,2025,775,1962,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,the,2046,728,2141,728,2141,765,2046,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,31st,2166,726,2277,726,2277,765,2166,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,maroh,2306,726,2489,726,2489,765,2306,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,1928.,2514,730,2643,730,2643,765,2514,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,summary.-the,495,822,989,822,989,885,495,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,weather,1016,825,1252,825,1252,871,1016,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,continued,1277,825,1572,825,1572,872,1277,872
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,dry.,1602,822,1717,822,1717,883,1602,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,rain,1793,824,1932,824,1932,872,1793,872
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,is,1963,822,2007,822,2007,869,1963,869
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,urgently,2038,819,2298,819,2298,881,2038,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,needed,2321,820,2530,820,2530,867,2321,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,tu,2573,825,2637,825,2637,865,2573,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,enable,2669,822,2859,822,2859,866,2669,866
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,cultivators,2903,830,3215,830,3215,879,2903,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,to,3255,844,3305,844,3305,880,3255,880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,push,3349,837,3484,837,3484,885,3349,885
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,on,3534,849,3602,849,3602,881,3534,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,with,368,898,485,898,485,947,368,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,ploughing,534,890,835,890,835,961,534,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,and,880,894,983,894,983,941,880,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,sowing,1024,896,1231,896,1231,955,1024,955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,of,1276,896,1331,896,1331,941,1276,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,autumn,1358,898,1589,898,1589,941,1358,941
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,crops.,1618,908,1787,908,1787,955,1618,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,fodder,1860,892,2075,892,2075,941,1860,941
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,and,2098,892,2203,892,2203,939,2098,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,water,2234,894,2401,894,2401,961,2234,961
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,are,2432,904,2521,904,2521,961,2432,961
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,getting,2546,890,2757,890,2757,961,2546,961
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,scarce,2784,902,2961,902,2961,939,2784,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,over,2979,890,3131,890,3131,961,2979,961
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,the,3138,902,3227,902,3227,943,3138,943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,greater,3254,890,3459,890,3459,955,3254,955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,part,3484,910,3605,910,3605,961,3484,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,of,339,956,437,956,437,1025,339,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,west,436,956,579,956,579,1013,436,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,bungal,612,962,811,962,811,1021,612,1021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,districts.,836,962,1085,962,1085,1013,836,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,distress,1160,964,1387,964,1387,1017,1160,1017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,continues,1416,966,1703,966,1703,1011,1416,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,to,1742,970,1791,970,1791,1007,1742,1007
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,prevail,1822,962,2031,962,2031,1025,1822,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,in,2061,956,2141,956,2141,1025,2061,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1088.png,parte,2156,966,2299,966,2299,1023,2156,1023
