sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,khadot,486,2216,623,2215,623,2252,486,2253
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,paddy,636,2214,755,2213,755,2255,636,2256
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(autama,770,2213,945,2211,945,2251,770,2253
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,rice).,510,2258,615,2262,614,2296,509,2292
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,other,484,2344,598,2343,598,2377,484,2378
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bhado,618,2341,747,2340,747,2375,618,2376
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,oeranla,761,2342,894,2341,894,2375,761,2376
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,.,908,2362,914,2362,914,2373,908,2373
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,100,1130,2339,1188,2336,1189,2368,1131,2371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,100,1394,2335,1453,2334,1453,2366,1394,2367
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,07,1932,2330,1975,2330,1975,2361,1932,2361
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,58,2200,2328,2238,2329,2238,2358,2200,2357
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,2832,2410,2907,2410,2907,2443,2832,2443
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,owiug,2937,2411,3077,2411,3077,2445,2937,2445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,wat,3112,2418,3181,2418,3181,2440,3112,2440
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,delaynd,3217,2408,3366,2408,3366,2445,3217,2445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,for,3407,2410,3462,2410,3462,2443,3407,2443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,waot,3510,2414,3611,2414,3611,2444,3510,2444
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,of,3649,2410,3686,2410,3686,2443,3649,2443
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,timely,2852,2454,2977,2453,2977,2490,2852,2491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,rain.,3006,2451,3151,2450,3151,2489,3006,2490
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,some,2851,2494,2952,2497,2951,2530,2850,2527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,tumerit-pratx,2850,2536,3081,2536,3081,2575,2850,2575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,tu,3111,2532,3195,2532,3195,2575,3111,2575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,parts,3194,2540,3297,2540,3297,2573,3194,2573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,of,3336,2536,3373,2536,3373,2569,3336,2569
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,3418,2536,3481,2536,3481,2571,3418,2571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,batktira,3510,2532,3687,2532,3687,2569,3510,2569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,*ubdivlvun.,2850,2574,3087,2574,3087,2611,2850,2611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,other,486,2428,599,2428,599,2461,486,2461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,dhadof,614,2427,745,2427,745,2460,614,2460
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,pulnes,760,2425,883,2425,883,2464,760,2464
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bu0,1126,2424,1191,2423,1191,2456,1126,2457
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,300,1388,2420,1451,2420,1451,2453,1388,2453
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,200,1650,2417,1711,2417,1711,2447,1650,2447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,75,1935,2416,1973,2416,1973,2448,1935,2448
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,87,2198,2413,2236,2414,2235,2445,2197,2444
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,3145,2450,3223,2450,3223,2485,3145,2485
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,woathar,3238,2452,3401,2452,3401,2485,3238,2485
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bas,3418,2453,3483,2453,3483,2485,3418,2485
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,beon,3496,2450,3587,2450,3587,2486,3496,2486
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,falr.,3603,2451,3693,2451,3693,2485,3603,2485
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,has,3224,2494,3287,2494,3287,2525,3224,2525
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,fruits,698,2508,809,2508,809,2541,698,2541
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,and,874,2506,949,2510,947,2544,872,2540
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1,972,2514,978,2514,976,2548,970,2548
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,11800,1076,2504,1191,2506,1190,2546,1075,2544
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,7800,1354,2500,1451,2502,1450,2542,1353,2540
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,7,1639,2497,1661,2497,1661,2536,1639,2536
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,301),1663,2497,1715,2497,1715,2537,1663,2537
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,83,2196,2495,2237,2494,2238,2525,2197,2526
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,dumugu,3009,2495,3164,2496,3164,2528,3009,2527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,hean,3349,2495,3435,2496,3435,2528,3349,2527
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,oausod,3474,2493,3603,2495,3603,2531,3474,2529
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,by,3634,2494,3688,2495,3687,2538,3633,2537
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bhadot,494,2511,631,2510,631,2543,494,2544
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,vogotables,508,2550,730,2549,730,2594,508,2595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,iocluding,758,2550,949,2549,949,2589,758,2590
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,,972,2548,977,2548,977,2589,972,2589
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,root-oropa.,510,2590,729,2590,729,2635,510,2635
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,300,1126,2672,1191,2672,1191,2705,1126,2705
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,shadot,491,2676,628,2677,628,2712,491,2711
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,non-tood.arops,660,2675,950,2677,950,2720,660,2718
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,other,508,2720,615,2718,616,2753,509,2755
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,and,510,2761,580,2761,580,2795,510,2795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,abres.,597,2761,715,2761,715,2794,597,2794
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,than,670,2718,763,2717,763,2752,671,2753
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,fodder,822,2714,945,2714,945,2751,822,2751
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,total,719,2884,824,2885,824,2919,719,2918
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,34400,1074,2882,1191,2880,1192,2916,1075,2918
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,38200,1334,2877,1451,2876,1451,2912,1334,2913
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,36200,1596,2875,1715,2873,1716,2911,1597,2913
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,83,2199,2874,2238,2873,2239,2904,2200,2905
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,2833,3074,2908,3074,2908,3108,2833,3108
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,decreauo,2938,3075,3103,3076,3103,3110,2938,3109
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1n,3132,3085,3168,3085,3168,3109,3132,3109
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,ana,3192,3085,3276,3085,3276,3109,3192,3109
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,ia,3292,3076,3323,3076,3323,3109,3292,3109
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,dua,3339,3077,3408,3077,3408,3109,3339,3109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,to,3424,3079,3462,3079,3462,3111,3424,3111
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,drought,3477,3076,3635,3077,3635,3116,3477,3115
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,at,3652,3081,3709,3081,3709,3112,3652,3112
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,wing,2852,3116,2991,3118,2990,3154,2852,3152
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,tim.,3008,3122,3109,3123,3109,3153,3008,3152
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,2834,3161,2910,3162,2910,3194,2834,3193
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,wenther,2926,3158,3083,3160,3083,3196,2926,3194
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,was,3120,3166,3193,3167,3193,3193,3120,3192
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,begluutug,2855,3201,3055,3201,3055,3244,2855,3244
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,uwing,3088,3206,3207,3206,3207,3240,3088,3240
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,to,3239,3210,3274,3210,3274,3235,3239,3235
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,drought,3299,3204,3457,3204,3457,3241,3299,3241
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,till,3475,3205,3528,3205,3528,3236,3475,3236
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,3547,3205,3608,3205,3608,3238,3547,3238
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,end,3625,3205,3692,3205,3692,3236,3625,3236
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,!,2818,3238,2856,3239,2855,3279,2817,3278
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,of,2859,3239,2925,3240,2924,3280,2858,3279
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,junr.,2927,3240,3027,3242,3026,3283,2926,3281
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,later,2844,3282,2957,3283,2957,3327,2844,3326
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,un,2958,3295,3003,3295,3003,3317,2958,3317
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,durtng,3019,3286,3155,3287,3155,3328,3019,3327
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,3171,3284,3233,3284,3233,3318,3171,3318
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,puriod,3249,3285,3368,3286,3368,3329,3249,3328
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,of,3393,3285,3449,3285,3449,3328,3393,3328
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,growtb,3451,3285,3580,3286,3580,3330,3451,3329
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,tberu,3598,3288,3699,3289,3699,3323,3598,3322
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,whs,2857,3336,2927,3336,2927,3359,2857,3359
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,nu,2943,3336,2987,3336,2987,3358,2943,3358
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,dnlqual,3007,3326,3161,3326,3161,3364,3007,3364
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,daatribatkm,3176,3326,3414,3326,3414,3360,3176,3360
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,of,3441,3326,3487,3326,3487,3366,3441,3366
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,ralu.,3490,3326,3592,3326,3592,3366,3490,3366
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,3621,3331,3698,3331,3698,3363,3621,3363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,wutser,2858,3370,3011,3371,3011,3402,2858,3401
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,is,3028,3368,3057,3368,3057,3399,3028,3399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,fu,3070,3366,3121,3366,3121,3405,3070,3405
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,vourable,3124,3366,3301,3368,3301,3408,3124,3406
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,ut,3304,3373,3343,3373,3343,3402,3304,3402
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,praent.,3358,3373,3513,3374,3513,3409,3358,3408
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,i,1065,3082,1093,3082,1093,3125,1065,3125
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,18800,1095,3082,1203,3082,1203,3125,1095,3125
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,73.200,1338,3083,1457,3082,1457,3118,1338,3119
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,70600,1602,3084,1721,3084,1721,3121,1602,3121
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,r3,1940,3082,1980,3082,1980,3113,1940,3114
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,83,2202,3079,2241,3079,2241,3109,2202,3109
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,middie,2318,3078,2451,3079,2451,3114,2318,3113
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,of,2468,3081,2507,3081,2507,3112,2468,3112
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,july.,2522,3079,2619,3079,2619,3116,2522,3116
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,lalo,2668,3079,2757,3079,2757,3115,2668,3115
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bhadot,493,3095,629,3094,629,3138,493,3139
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,paddy,643,3093,765,3092,765,3136,643,3137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(autumn,780,3092,952,3091,952,3130,780,3131
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,rice).,512,3136,617,3137,617,3180,512,3179
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,unfavourable,3253,3161,3515,3161,3515,3196,3253,3196
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,at,3559,3162,3598,3162,3598,3193,3559,3193
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,the,3636,3161,3699,3161,3699,3196,3636,3196
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1,2288,3212,2291,3212,2291,3227,2288,3227
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(50),1114,3256,1195,3255,1195,3294,1114,3295
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(b0),1380,3254,1457,3253,1457,3289,1380,3290
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(15),1642,3253,1719,3252,1719,3289,1642,3290
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,mandua,494,3257,670,3264,668,3308,492,3301
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,ragi.,521,3301,617,3299,618,3345,522,3347
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,durua,729,3267,854,3265,854,3292,729,3294
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,or,913,3264,952,3264,952,3291,913,3291
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,83,1939,3257,1977,3253,1980,3279,1942,3283
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,india-coro,494,3426,699,3426,699,3464,494,3464
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(maise),715,3425,865,3425,865,3466,715,3466
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,500,1136,3422,1197,3421,1198,3454,1137,3455
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1000,1369,3420,1460,3419,1460,3456,1369,3457
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1.400,1626,3419,1721,3418,1722,3454,1627,3455
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,67,1942,3418,1980,3418,1980,3447,1942,3447
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,109,2190,3414,2247,3414,2247,3443,2190,3443
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,othor,494,3512,607,3511,607,3546,494,3547
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bhadet,618,3511,747,3510,747,3546,618,3547
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,gorcals,760,3510,895,3509,895,3545,760,3546
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,600,1136,3505,1199,3506,1198,3539,1135,3538
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,800,1397,3506,1461,3506,1461,3535,1397,3535
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,75,2208,3498,2246,3498,2246,3528,2208,3528
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,other,496,3596,608,3597,608,3631,496,3630
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bhadot,622,3595,752,3596,752,3632,622,3631
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,pula,774,3594,863,3595,863,3640,774,3639
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1300,1106,3591,1201,3590,1201,3628,1106,3629
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1000,1368,3586,1461,3588,1460,3627,1367,3625
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,800,1660,3592,1722,3590,1723,3620,1661,3622
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,100,1924,3587,1983,3587,1983,3616,1924,3616
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,75,2208,3584,2244,3584,2244,3611,2208,3611
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,fruits,698,3720,809,3718,810,3751,699,3753
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,and,886,3720,957,3719,957,3750,886,3751
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,3100,1104,3715,1201,3713,1202,3751,1105,3753
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1800,1370,3714,1461,3712,1462,3743,1371,3745
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,1700,1631,3716,1724,3711,1726,3742,1633,3747
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,53,2208,3711,2245,3711,2245,3737,2208,3737
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,vegutabla,520,3764,737,3762,737,3803,520,3805
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,icluding,768,3761,959,3759,959,3799,768,3801
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,root-orope.,518,3808,729,3808,729,3845,518,3845
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(other,496,3930,607,3932,606,3966,495,3964
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,bhadot,672,3928,799,3931,798,3965,671,3962
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,foot-,862,3928,955,3928,955,3961,862,3961
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,700,1406,3921,1467,3923,1466,3953,1405,3951
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,67,2203,3916,2259,3914,2260,3954,2204,3956
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,cropa.,518,3982,636,3982,636,4013,518,4013
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1537.png,(41),1647,4046,1724,4047,1723,4082,1646,4081
