sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ending,2406,5805,2557,5803,2557,5843,2406,5845
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,on,2580,5802,2637,5801,2638,5853,2581,5854
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,2640,5801,2732,5800,2733,5852,2641,5853
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,previous,2740,5808,2932,5806,2932,5844,2740,5846
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,saturday.,2953,5801,3177,5798,3178,5846,2954,5849
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,3227,5800,3316,5799,3316,5843,3227,5844
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,urioes,3338,5800,3470,5799,3470,5841,3338,5842
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,roporied,3490,5801,3684,5799,3684,5841,3490,5843
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,knone,749,5889,881,5884,883,5930,751,5935
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,prevaring,893,5884,1135,5876,1136,5922,895,5930
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ou,1136,5890,1183,5888,1184,5910,1137,5912
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,:ba,1222,5874,1289,5872,1290,5909,1223,5911
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,previous,1312,5880,1499,5873,1500,5901,1313,5908
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,31tumar,1518,5865,1718,5858,1719,5895,1519,5902
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,from,1790,5846,1905,5846,1905,5895,1790,5895
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,all,1926,5856,1981,5856,1981,5893,1926,5893
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,other,2002,5854,2117,5854,2117,5891,2002,5891
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,noud-quarlur-,2138,5852,2441,5852,2441,5897,2138,5897
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,batiun4,2468,5856,2661,5856,2661,5889,2468,5889
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ti,2681,5846,2711,5846,2711,5897,2681,5897
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,;.ires,2715,5846,2859,5846,2859,5897,2715,5897
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,for,2861,5846,2929,5846,2929,5897,2861,5897
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,prite,2941,5846,3049,5846,3049,5897,2941,5897
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,wnt,3090,5846,3169,5846,3169,5895,3090,5895
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ruuiali,3194,5854,3362,5854,3362,5895,3194,5895
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,relate,3386,5854,3515,5854,3515,5895,3386,5895
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,to,3532,5846,3583,5846,3583,5893,3532,5893
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,3602,5852,3683,5852,3683,5893,3602,5893
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,jote.,543,5860,665,5858,666,5905,544,5907
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,--,665,5859,738,5858,739,5904,666,5905
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,*,397,5910,437,5910,437,5959,397,5959
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,rom,439,5910,529,5911,528,5961,439,5960
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,nuasba,540,5911,715,5913,715,5957,540,5955
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,w,432,5955,469,5956,467,6015,430,6014
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,es,472,5956,549,5958,547,6018,470,6016
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ending,551,5962,708,5967,706,6023,549,6018
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,(*),1786,5960,1854,5959,1855,6006,1787,6007
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,not,1885,5958,1969,5957,1970,5996,1886,5997
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,reported.,1999,5955,2199,5952,2200,6004,2000,6007
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,**.,1925,4959,1925,5026,1892,5026,1892,4959
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,:,985,4788,987,4881,925,4882,923,4789
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,:,989,4952,989,4963,928,4964,928,4953
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,:,993,4965,994,5024,922,5026,921,4967
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,:,990,5032,990,5044,928,5045,928,5033
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,::,991,5360,992,5454,927,5454,926,5360
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,600,290,386,411,386,411,447,290,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,supplement,772,367,1375,362,1376,434,773,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,to,1424,374,1531,373,1531,432,1425,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,the,1580,373,1767,371,1768,434,1581,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,calcutta,1808,367,2275,363,2276,430,1809,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,gazette,2324,359,2755,355,2756,418,2325,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,may,2804,351,2999,349,3000,416,2805,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,23,3044,349,3143,348,3144,423,3045,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,1917.,3192,351,3359,350,3360,414,3193,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,**,879,528,912,528,912,539,879,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,**,1038,528,1058,528,1058,539,1038,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,*,1985,526,2015,526,2015,536,1985,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,*,2037,526,2053,526,2053,536,2037,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,******,2075,525,2121,525,2121,535,2075,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,*****,2143,524,2189,524,2189,535,2143,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,***---,2211,524,2257,524,2257,534,2211,534
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,--,2350,523,2378,523,2378,533,2350,533
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,te,2400,522,2420,522,2420,533,2400,533
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,er,2513,521,2543,521,2543,532,2513,532
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,*,2636,521,2644,521,2644,531,2636,531
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,****,2666,520,2732,519,2732,529,2666,530
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,ntt******,594,535,672,534,672,542,594,543
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,---,688,534,721,533,721,540,688,541
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,.,789,533,800,533,800,540,789,540
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,*,832,532,837,532,837,539,832,539
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,*,1905,543,1919,543,1919,549,1905,549
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,*+,1940,541,1968,541,1968,548,1940,548
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,***,1984,541,1998,541,1998,548,1984,548
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,-,2033,540,2049,540,2049,547,2033,547
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,prioi,1392,595,1525,595,1525,629,1392,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,or,1547,600,1601,600,1601,629,1547,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,common,1623,597,1806,597,1806,626,1623,626
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,rioe,1834,593,1971,593,1971,633,1834,633
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,in,1973,598,2019,598,2019,625,1973,625
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,sedro,1505,634,1667,635,1667,673,1505,672
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,pkr,1661,638,1747,638,1747,669,1661,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,ruper,1773,636,1934,637,1934,670,1773,669
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,sarial,296,657,412,658,412,691,296,690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,no.,318,699,388,699,388,733,318,733
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,districta,588,656,761,654,761,688,588,690
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,773,654,849,653,849,686,773,687
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,subivudon.,584,694,843,696,843,732,584,730
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,oarnctor,2409,670,2619,670,2619,715,2409,715
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,of,2622,674,2663,674,2663,707,2622,707
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,tbe,2678,676,2741,676,2741,707,2678,707
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,woather,2762,676,2935,676,2935,709,2762,709
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,condition,2950,672,3141,672,3141,709,2950,709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,of,3158,672,3197,672,3197,707,3158,707
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,crops,3210,680,3333,680,3333,715,3210,715
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,etc.,3348,680,3417,680,3417,709,3348,709
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,rajuta,1078,674,1217,675,1217,710,1078,709
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,li.,1224,677,1263,677,1263,710,1224,710
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,this,1401,755,1507,756,1507,799,1401,798
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,weok.|,1510,755,1722,756,1722,799,1510,798
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,previous,1721,759,1899,760,1899,795,1721,794
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,week.,1915,757,2028,758,2028,795,1915,794
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,---,1159,844,1189,844,1189,852,1159,852
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,----,1208,844,1245,844,1245,852,1208,852
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,-,1283,844,1300,844,1300,852,1283,852
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,metam,1712,842,1756,842,1756,852,1712,852
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,--,1863,844,1880,844,1880,853,1863,853
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,incihes.,1048,1072,1311,1075,1310,1134,1047,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,6,388,1226,455,1227,454,1299,387,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,burdwan,466,1233,833,1236,833,1297,466,1294
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,0.24,1114,1232,1251,1234,1250,1296,1113,1294
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,the,3045,1241,3185,1244,3184,1306,3044,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,minfall,3268,1241,3537,1247,3535,1324,3266,1318
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,weather,2126,1240,2439,1242,2439,1301,2126,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,seusonable.,2516,1240,2935,1242,2935,1303,2516,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,benefited,2176,1320,2511,1323,2510,1383,2175,1380
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,the,2572,1320,2687,1321,2686,1380,2571,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,standing,2720,1317,3047,1320,3046,1400,2719,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,crops,3091,1317,3299,1319,3298,1398,3090,1396
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,planting,3400,1324,3707,1327,3706,1407,3399,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,of,2162,1396,2267,1397,2266,1476,2161,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,sugarcane,2272,1417,2639,1421,2638,1479,2271,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,2672,1403,2801,1404,2800,1461,2671,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,ploughing,2840,1403,3227,1407,3226,1486,2839,1482
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,3276,1407,3401,1408,3400,1488,3275,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,prepar,3450,1425,3705,1428,3704,1491,3449,1488
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,ing,2172,1484,2291,1484,2291,1555,2172,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,of,2348,1484,2415,1484,2415,1543,2348,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,lands,2476,1484,2671,1484,2671,1543,2476,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,for,2732,1484,2839,1484,2839,1543,2732,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,jute,2892,1484,3035,1484,3035,1559,2892,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,3092,1476,3227,1476,3227,1547,3092,1547
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,bhadoi,3300,1476,3547,1476,3547,1551,3300,1551
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,are,3576,1476,3707,1476,3707,1547,3576,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,gving,2166,1566,2377,1566,2377,1643,2166,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,on.,2436,1580,2541,1580,2541,1623,2436,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,rice,2164,1634,2303,1635,2302,1703,2163,1702
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,has,2356,1641,2473,1642,2473,1702,2356,1701
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,commenced,2526,1642,2957,1645,2957,1705,2526,1702
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,in,3026,1645,3093,1646,3093,1703,3026,1702
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,places.,3156,1647,3389,1649,3388,1719,3155,1717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,cattle-,3474,1648,3705,1650,3705,1709,3474,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,disease,2164,1724,2427,1725,2427,1780,2164,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,is,2504,1726,2563,1726,2563,1781,2504,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,reported,2628,1722,2931,1723,2931,1798,2628,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,from,3004,1723,3175,1724,3175,1784,3004,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,udar,3236,1717,3435,1718,3435,1801,3236,1800
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,thana,3496,1726,3703,1727,3703,1790,3496,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,stocks,2164,1800,2403,1802,2403,1862,2164,1860
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,of,2452,1802,2519,1803,2519,1863,2452,1862
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,food-grains.,2568,1795,3007,1799,3006,1879,2567,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,fodder,3068,1799,3307,1801,3306,1865,3067,1863
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,3340,1805,3467,1806,3467,1866,3340,1865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,watei,3512,1819,3707,1821,3707,1868,3512,1866
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,ilre,2162,1902,2273,1900,2274,1939,2163,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,sufficient.,2306,1887,2665,1880,2666,1941,2307,1948
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,10,1474,1240,1543,1240,1543,1295,1474,1295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,10,1884,1240,1957,1240,1957,1297,1884,1297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,hai,3610,1249,3705,1250,3704,1309,3609,1308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,a,464,1396,515,1396,515,1455,464,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,sansol,528,1396,755,1396,755,1455,528,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,katwa,464,1476,701,1478,701,1538,464,1536
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,kalna,464,1552,687,1555,686,1616,463,1613
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,1.12,1118,1396,1249,1394,1250,1453,1119,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,125,1116,1476,1253,1476,1253,1535,1116,1535
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,f88,1114,1556,1247,1556,1247,1617,1114,1617
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,11,1470,1396,1535,1396,1535,1455,1470,1455
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,10,1468,1476,1539,1476,1539,1535,1468,1535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,11,1882,1398,1949,1398,1949,1457,1882,1457
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,10,1888,1480,1955,1480,1955,1537,1888,1537
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,sowing,2630,1562,2901,1563,2901,1638,2630,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,of,2954,1566,3021,1566,3021,1624,2954,1624
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,jute,3070,1566,3211,1567,3211,1642,3070,1641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,and,3262,1567,3381,1567,3381,1642,3262,1642
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,autumi,3438,1575,3701,1576,3701,1632,3438,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,7,350,2114,379,2114,378,2173,349,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,|,433,2111,513,2112,512,2183,432,2182
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,bibbhum,515,2112,801,2115,800,2186,514,2183
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,002,1104,2118,1241,2116,1242,2179,1105,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,11,1465,2116,1572,2123,1568,2187,1461,2180
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,11,1880,2116,1987,2117,1986,2186,1879,2185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,weather,2116,2124,2437,2124,2437,2183,2116,2183
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,seusonable.,2510,2124,2923,2124,2923,2183,2510,2183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1451.png,fodder,3010,2124,3273,2124,3273,2183,3010,2183
