sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,port,3106,1423,3219,1425,3218,1485,3105,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,3256,1420,3361,1422,3360,1472,3255,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,import,3418,1425,3617,1429,3616,1491,3417,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,rice,2276,1476,2389,1478,2388,1529,2275,1527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,continu,2414,1481,2679,1486,2678,1535,2413,1530
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,as,2730,1501,2789,1502,2788,1539,2729,1538
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nsual.,2840,1487,3011,1490,3010,1541,2839,1538
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,,3053,1487,3247,1491,3246,1557,3052,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,anougst,3256,1497,3507,1502,3506,1558,3255,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,catt,3554,1503,3661,1505,3660,1548,3553,1546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,is,2276,1552,2321,1552,2321,1599,2276,1599
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,prevalent,2358,1550,2637,1552,2637,1618,2358,1616
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,at,2672,1567,2723,1567,2723,1606,2672,1606
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,kandra.,2756,1559,3001,1561,3001,1613,2756,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1276,1117,1366,1116,1366,1169,1276,1170
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,asansol,588,1256,823,1256,823,1309,588,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1276,1260,1369,1260,1369,1311,1276,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,have,2534,1338,2673,1340,2672,1391,2533,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,been,2766,1336,2901,1338,2900,1395,2765,1393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,damaged.,2972,1345,3255,1349,3254,1401,2971,1397
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodder,3332,1349,3545,1352,3544,1404,3331,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,al,3618,1371,3663,1372,3662,1405,3618,1404
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,katwa,590,1398,781,1399,781,1450,590,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1274,1402,1365,1403,1365,1454,1274,1453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,kalna,588,1540,769,1543,768,1596,587,1593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,():48,1286,1546,1403,1547,1403,1596,1286,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,54,1984,1544,2047,1544,2048,1615,1985,1615
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,7,501,1746,557,1747,556,1812,500,1811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,birbhum,583,1747,877,1751,876,1817,582,1813
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1266,1756,1353,1756,1353,1805,1266,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,64,1981,1761,2043,1761,2043,1829,1981,1829
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,the,2226,1762,2343,1764,2342,1815,2225,1813
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,prices,2398,1767,2575,1770,2574,1827,2397,1824
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,2624,1770,2681,1771,2680,1818,2623,1817
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,common,2730,1786,2985,1790,2984,1827,2729,1823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,rice,3032,1774,3141,1776,3140,1826,3031,1824
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,are,3196,1791,3285,1792,3284,1827,3195,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,6,3397,1781,3437,1784,3434,1833,3394,1830
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,deers,3442,1788,3580,1797,3577,1836,3439,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,p,3622,1796,3654,1798,3651,1847,3619,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,rupee,2272,1850,2438,1851,2438,1902,2272,1901
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,at,2481,1845,2534,1845,2534,1889,2481,1889
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,dubrajpur,2582,1842,2900,1845,2899,1912,2581,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,2946,1846,3050,1847,3050,1899,2946,1898
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,7,3107,1848,3131,1848,3131,1897,3107,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,neers,3184,1863,3323,1864,3323,1901,3184,1900
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,at,3377,1864,3428,1864,3428,1900,3377,1900
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,labpu,3483,1851,3664,1853,3663,1918,3482,1916
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodder,2272,1906,2482,1911,2481,1962,2271,1957
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,2554,1915,2659,1917,2658,1962,2553,1960
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,water,2736,1921,2895,1925,2894,1969,2735,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,rampurhat,584,1900,929,1900,929,1965,584,1965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1264,1900,1355,1901,1354,1950,1263,1949
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,64,1620,1904,1679,1904,1679,1971,1620,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,if,1980,1904,2043,1903,2044,1974,1981,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ara,2984,1936,3071,1936,3071,1969,2984,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,snfficieut.,3136,1922,3425,1922,3425,1973,3136,1973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,cattl,3502,1922,3663,1922,3663,1979,3502,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,disease,2268,1982,2481,1984,2481,2034,2268,2032
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,is,2510,1986,2553,1986,2553,2033,2510,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,reported,2580,1988,2827,1990,2827,2050,2580,2048
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,from,2860,1990,3005,1991,3005,2041,2860,2040
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nanoor,3040,1992,3263,1994,3263,2046,3040,2044
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,thana.,3290,1994,3473,1995,3473,2045,3290,2044
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,8,468,2252,549,2251,550,2318,469,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,|,554,2251,595,2251,596,2318,555,2318
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,bankura,597,2250,891,2248,892,2316,598,2318
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1256,2258,1345,2259,1345,2310,1256,2309
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,weather,2226,2264,2479,2270,2478,2322,2225,2316
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,sasonable.,2542,2269,2875,2277,2874,2326,2541,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,has,2266,2340,2363,2340,2363,2389,2266,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,commenced.,2430,2342,2803,2344,2803,2398,2430,2396
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,made,2266,2410,2425,2412,2424,2459,2265,2457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,with,2482,2412,2609,2413,2608,2465,2481,2464
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,early,2686,2417,2839,2419,2838,2482,2685,2480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ploughing.,2912,2411,3235,2415,3234,2487,2911,2483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodder,3312,2423,3525,2425,3524,2473,3311,2471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,water,2268,2486,2435,2488,2435,2531,2268,2529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,are,2484,2498,2575,2499,2575,2533,2484,2532
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,sutlicient.,2624,2487,2915,2490,2915,2540,2624,2537
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,pressing,2978,2275,3231,2282,3229,2341,2976,2334
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,3307,2282,3360,2284,3359,2331,3306,2330
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ugarcat,3417,2293,3660,2300,3659,2346,3416,2339
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,great,2900,2348,3061,2349,3061,2399,2900,2398
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,progres,3122,2367,3368,2368,3368,2416,3122,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,as,3420,2357,3517,2358,3517,2403,3420,2402
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ber,3572,2358,3663,2359,3663,2402,3572,2401
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,vishnupur,580,2400,899,2405,898,2469,579,2464
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1254,2400,1343,2403,1341,2454,1252,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,7,1614,2404,1639,2404,1639,2453,1614,2453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,7,1978,2408,2001,2408,2000,2457,1977,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,..,1036,2437,1067,2437,1067,2449,1036,2449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,9,468,2614,499,2614,499,2665,468,2665
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,|,549,2607,601,2608,600,2673,548,2672
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,midnapore,603,2607,953,2610,952,2676,602,2673
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1250,2616,1341,2618,1340,2668,1249,2666
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,weather,2241,2616,2473,2619,2472,2685,2240,2682
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,seasonable.,2489,2620,2847,2625,2846,2691,2488,2686
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,outrurn,2900,2630,3133,2633,3132,2684,2899,2681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,i,3182,2640,3229,2641,3228,2684,3181,2683
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,winter,3288,2639,3481,2642,3480,2688,3287,2685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,al:,3536,2639,3663,2641,3662,2702,3535,2700
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,is,2249,2699,2341,2700,2340,2761,2248,2760
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,good,2346,2699,2484,2700,2483,2757,2345,2756
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,except,2530,2711,2715,2713,2715,2764,2530,2762
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,in,2765,2704,2816,2704,2816,2751,2765,2751
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,the,2861,2705,2951,2706,2951,2754,2861,2753
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,tlooded,3001,2707,3202,2709,3202,2758,3001,2756
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,areass.,3259,2726,3427,2728,3427,2762,3259,2760
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,aud,2262,2766,2367,2767,2366,2814,2261,2813
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,water,2402,2777,2565,2779,2565,2819,2402,2817
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,are,2592,2786,2679,2787,2679,2820,2592,2819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,sufticiont.,2706,2773,3001,2777,3000,2826,2705,2823
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,...,1032,2651,1064,2651,1064,2664,1032,2664
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodd.,3504,2704,3663,2705,3663,2763,3504,2762
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,contai,572,2760,765,2760,765,2809,572,2809
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1248,2760,1339,2760,1339,2809,1248,2809
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,tamluk,566,2898,801,2898,801,2951,566,2951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1244,2900,1339,2903,1337,2955,1242,2952
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,6,1609,2905,1638,2905,1638,2956,1609,2956
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,53,1964,2908,2027,2909,2026,2972,1963,2971
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ghatal,564,3044,763,3045,763,3097,564,3096
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1242,3048,1337,3048,1337,3099,1242,3099
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,54,1964,3048,2027,3050,2025,3121,1962,3119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,jhargram,566,3186,851,3186,851,3247,566,3247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1240,3188,1329,3188,1329,3241,1240,3241
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,64,1600,3192,1663,3193,1662,3256,1599,3255
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,10,420,3324,485,3325,484,3378,419,3377
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ho0ghly,530,3319,863,3323,862,3391,529,3387
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1240,3332,1331,3332,1331,3385,1240,3385
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,weather,2229,3336,2475,3339,2474,3405,2228,3402
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,easenable,2489,3339,2849,3343,2848,3409,2488,3405
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodbris,2897,3344,3201,3348,3200,3413,2896,3409
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,suflicient.,3202,3353,3495,3356,3494,3408,3201,3405
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,serampore,560,3472,879,3474,879,3542,560,3540
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1236,3478,1325,3476,1326,3527,1237,3529
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,5),1600,3480,1659,3480,1659,3547,1600,3547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,51,1961,3481,2022,3485,2019,3540,1958,3536
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,arambagh,562,3616,869,3619,868,3680,561,3678
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,(011,1250,3620,1369,3620,1369,3673,1250,3673
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,...,1017,3655,1048,3655,1048,3666,1017,3666
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,11,410,3756,475,3757,474,3809,409,3808
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,howrah,520,3749,833,3753,832,3821,519,3817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1234,3764,1327,3765,1327,3815,1234,3814
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,(onlition,2204,3772,2497,3776,2496,3826,2203,3822
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,2528,3777,2583,3778,2582,3825,2527,3824
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,crops,2610,3794,2765,3796,2764,3837,2609,3835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,is,2796,3783,2837,3784,2836,3829,2795,3828
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,normal.,2870,3780,3099,3783,3098,3834,2869,3831
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,uluberia,552,3900,815,3901,815,3953,552,3952
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1240,3908,1321,3908,1321,3955,1240,3955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,12,410,4040,477,4042,476,4095,409,4093
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,rajshahi,516,4034,867,4042,865,4108,514,4100
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,(rampur-,599,4117,911,4123,910,4179,598,4173
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,boalia).,600,4190,875,4190,875,4251,600,4251
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nangaon,548,4258,805,4257,805,4320,548,4321
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1234,4048,1323,4048,1323,4099,1234,4099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,weather,2202,4060,2453,4063,2452,4114,2201,4111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,lair.,2520,4067,2636,4068,2635,4118,2519,4117
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,preparation,2716,4069,3069,4073,3068,4135,2715,4131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,3128,4074,3183,4075,3182,4122,3127,4121
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,lands,3248,4073,3407,4075,3406,4125,3247,4123
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,for,3445,4069,3571,4070,3570,4140,3444,4139
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,au,3594,4089,3663,4090,3663,4125,3594,4124
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,paddy,2248,4134,2425,4136,2424,4202,2247,4200
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,2454,4138,2559,4139,2559,4186,2454,4185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,jut.,2586,4141,2701,4142,2700,4204,2585,4203
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,has,2734,4142,2827,4143,2827,4193,2734,4192
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,cenmenced.,2849,4137,3255,4141,3254,4211,2848,4207
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,prespects,3306,4146,3589,4149,3588,4211,3305,4208
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,a,3638,4163,3663,4163,3663,4190,3638,4190
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,1te,2250,4212,2369,4213,2369,4254,2250,4253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,crops,2416,4225,2569,4226,2569,4272,2416,4271
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,,2620,4226,2709,4227,2709,4261,2620,4260
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fair.,2762,4215,2885,4216,2885,4264,2762,4263
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,fodir,2964,4217,3173,4218,3173,4267,2964,4266
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,3226,4218,3329,4219,3329,4267,3226,4266
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,wier,3390,4229,3557,4230,3557,4268,3390,4267
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,a:,3606,4235,3663,4235,3663,4265,3606,4265
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,aiflicient.,2248,4278,2531,4282,2530,4332,2247,4328
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nator,546,4399,717,4401,716,4454,545,4452
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,nil,1228,4408,1315,4409,1315,4458,1228,4457
