sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,hul,1629,4346,1693,4348,1692,4392,1628,4390
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,19,1690,4353,1725,4354,1724,4379,1689,4378
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,pli,1745,4351,1807,4353,1806,4395,1744,4393
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,1,1850,4352,1876,4353,1875,4396,1849,4395
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,ipee,1878,4353,1957,4355,1956,4398,1877,4396
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,state,2001,4229,2111,4229,2111,4268,2001,4268
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,snd,2139,4228,2217,4228,2217,4267,2139,4267
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,provpects,2246,4228,2444,4228,2444,4277,2246,4277
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,2479,4223,2523,4223,2523,4260,2479,4260
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,ciopa,2559,4235,2670,4235,2670,4273,2559,4273
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,good,2694,4222,2807,4222,2807,4277,2694,4277
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,outturn,2877,4223,3055,4223,3055,4263,2877,4263
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,3073,4223,3117,4223,3117,4263,3073,4263
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,aman,3137,4237,3257,4237,3257,4265,3137,4265
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,coinmon,2373,4283,2559,4283,2559,4317,2373,4317
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,rice,2585,4289,2663,4289,2663,4317,2585,4317
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,(11ow),2684,4276,2806,4276,2806,4325,2684,4325
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,solls,2827,4279,2916,4279,2916,4317,2827,4317
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,at,2953,4282,2993,4282,2993,4318,2953,4318
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,from,3031,4279,3136,4279,3136,4318,3031,4318
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,9,3158,4283,3183,4283,3183,4320,3158,4320
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,to,3213,4283,3255,4283,3255,4319,3213,4319
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,fodder,2018,4338,2172,4336,2173,4377,2019,4379
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,and,2193,4337,2270,4336,2271,4378,2194,4379
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,water,2290,4338,2409,4336,2409,4374,2290,4376
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,hufhuient,2428,4334,2626,4331,2626,4371,2429,4374
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,23,446,4498,497,4498,497,4536,446,4536
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,lippe,562,4498,673,4501,671,4549,560,4546
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,ra,687,4512,730,4513,729,4538,686,4537
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,wenther--dry,1463,4509,1780,4507,1780,4554,1463,4556
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,but,1802,4511,1873,4511,1873,4550,1802,4550
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,still,1891,4509,1971,4509,1971,4549,1891,4549
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,cold,1993,4509,2077,4509,2077,4547,1993,4547
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,with,2098,4509,2194,4509,2194,4548,2098,4548
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,north,2213,4506,2330,4505,2330,4546,2213,4547
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,wind,2353,4504,2456,4504,2456,4543,2353,4543
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,aman,2516,4505,2649,4504,2649,4543,2516,4544
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,haiv,2675,4502,2786,4501,2786,4549,2675,4550
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,est,2788,4501,2835,4501,2835,4550,2788,4550
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,over,2848,4513,2939,4513,2939,4542,2848,4542
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,tiansplai,1552,4568,1737,4566,1738,4614,1553,4616
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,ti,1754,4571,1785,4571,1785,4604,1754,4604
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,d,1798,4567,1821,4567,1821,4604,1798,4604
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,aand,1854,4568,1929,4567,1929,4604,1854,4605
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,doin,1968,4566,2083,4565,2084,4613,1969,4614
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,will,2118,4565,2201,4564,2201,4603,2118,4604
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,foddir,1552,4616,1705,4616,1705,4659,1552,4659
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,and,1722,4620,1797,4620,1797,4661,1722,4661
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,w,1813,4616,1845,4616,1845,4665,1813,4665
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,ater,1855,4616,1953,4616,1953,4665,1855,4665
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,suflu,1958,4620,2059,4620,2059,4659,1958,4659
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,icut,2072,4620,2153,4620,2153,4657,2072,4657
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,boro,3006,4502,3116,4507,3114,4548,3004,4543
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,being,3132,4503,3253,4508,3251,4558,3130,4553
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,wiuter,2738,4557,2894,4560,2893,4598,2737,4595
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,crops,2912,4569,3024,4571,3023,4611,2911,4609
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,bufirn,3051,4561,3235,4565,3234,4614,3050,4610
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,27.,1066,4505,1128,4514,1122,4556,1060,4547
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,rain,2268,4563,2372,4561,2373,4601,2269,4603
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,mui,2396,4558,2490,4556,2491,4605,2397,4607
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,b,2479,4559,2505,4559,2506,4598,2480,4598
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,nucded,2520,4558,2668,4555,2669,4598,2521,4601
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,24,444,4778,495,4778,495,4817,444,4817
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,|,524,4768,549,4768,549,4823,524,4823
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,noakhah,552,4776,751,4776,751,4819,552,4819
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,27,1051,4781,1116,4780,1117,4834,1052,4835
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,94,1138,4778,1205,4777,1206,4836,1139,4837
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,weather-scabonable,1465,4782,1933,4785,1933,4829,1465,4826
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,no,1553,4840,1658,4842,1657,4890,1552,4888
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,cattl,1660,4842,1756,4843,1755,4891,1659,4890
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,dsnse,1773,4846,1920,4848,1919,4888,1772,4886
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,state,2004,4784,2117,4784,2117,4823,2004,4823
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,2136,4778,2181,4778,2181,4823,2136,4823
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,rab,2210,4780,2303,4780,2303,4823,2210,4823
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,crops,2334,4788,2447,4788,2447,4831,2334,4831
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,good,2484,4776,2595,4776,2595,4827,2484,4827
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,bnt,2634,4776,2705,4776,2705,4817,2634,4817
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,run,2746,4788,2831,4788,2831,4817,2746,4817
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,1s,2864,4790,2895,4790,2895,4819,2864,4819
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,requred,2930,4778,3111,4778,3111,4831,2930,4831
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,now,3144,4788,3231,4788,3231,4823,3144,4823
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,watr,2003,4837,2139,4835,2140,4888,2004,4890
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,aud,2147,4838,2224,4837,2225,4880,2148,4881
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,foddor,2243,4838,2386,4836,2387,4878,2244,4880
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sufficient,2403,4832,2598,4830,2599,4877,2404,4879
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,nil,1290,4786,1361,4788,1360,4832,1289,4830
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,common,2666,4834,2857,4834,2857,4877,2666,4877
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,11ce,2878,4848,2955,4848,2955,4877,2878,4877
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sellng,2976,4834,3115,4834,3115,4887,2976,4887
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,at-,3134,4838,3225,4838,3225,4881,3134,4881
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,1%,2846,4945,2919,4951,2915,4997,2842,4991
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,13,2841,4993,2913,4990,2915,5044,2843,5047
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,per,2973,4987,3047,4984,3049,5041,2975,5044
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,rupee.,3050,4984,3192,4979,3194,5036,3052,5041
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,harv,2486,5058,2585,5059,2585,5100,2486,5099
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,esting,2598,5060,2727,5061,2726,5106,2597,5105
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,2762,5057,2807,5058,2807,5100,2762,5099
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,aman,2842,5070,2961,5071,2961,5100,2842,5099
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,completed,2998,5059,3241,5062,3240,5116,2997,5113
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,cold,2316,5113,2413,5114,2413,5155,2316,5154
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,wenther,2433,5113,2606,5115,2606,5155,2433,5153
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,crops,2643,5126,2751,5127,2751,5164,2643,5163
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,dong,2787,5114,2906,5115,2906,5170,2787,5169
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,well,2930,5115,3026,5116,3026,5171,2930,5170
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,spring,3090,5119,3242,5120,3242,5172,3090,5171
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,prices,2279,5170,2413,5170,2413,5213,2279,5213
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sleady,2432,5169,2567,5169,2567,5223,2432,5223
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,water,2619,5168,2758,5168,2758,5210,2619,5210
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,aud,2775,5171,2852,5171,2852,5211,2775,5211
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,fodder,2870,5169,3014,5169,3014,5212,2870,5212
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sufficient.,3031,5166,3241,5166,3241,5218,3031,5218
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sudharom,1652,4957,1869,4957,1869,4995,1652,4995
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,fenny,1652,5010,1787,5011,1787,5073,1652,5072
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,26,445,5054,493,5056,491,5100,443,5098
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,|,522,5051,560,5052,558,5111,520,5110
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,chittagong,548,5057,799,5066,797,5115,546,5106
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,,1036,5066,1068,5066,1067,5118,1035,5118
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,27,1070,5067,1112,5068,1111,5119,1069,5119
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,94,1143,5068,1215,5069,1214,5121,1142,5120
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,weather-,1463,5067,1673,5067,1673,5108,1463,5108
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,diy,1707,5064,1779,5064,1779,5113,1707,5113
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,and,1800,5068,1874,5068,1874,5106,1800,5106
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,warm,1895,5079,2017,5079,2017,5108,1895,5108
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,for,2055,5065,2118,5065,2118,5105,2055,5105
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,the,2155,5064,2224,5064,2224,5103,2155,5103
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,teason,2262,5072,2398,5072,2398,5102,2262,5102
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,out,1549,5122,1621,5122,1621,5165,1549,5165
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,turn,1625,5122,1717,5122,1717,5165,1625,5165
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,inlung,1734,5126,1903,5126,1903,5163,1734,5163
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,ed,1918,5124,1939,5124,1939,5163,1918,5163
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,at,1958,5126,2001,5126,2001,5163,1958,5163
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,16,2024,5122,2073,5122,2073,5163,2024,5163
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,annas,2112,5132,2233,5132,2233,5159,2112,5159
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,nil,1285,5070,1357,5072,1356,5114,1284,5112
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,crop,1545,5191,1631,5190,1632,5231,1546,5232
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,8,1641,5192,1659,5192,1659,5219,1641,5219
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,aie,1680,5191,1744,5190,1744,5219,1680,5220
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,buin,1765,5182,1880,5180,1881,5233,1766,5235
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,60wn,1902,5191,2007,5190,2007,5219,1902,5220
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,iu,2028,5190,2069,5189,2069,5216,2028,5217
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,placeb,2088,5177,2220,5175,2221,5229,2089,5231
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,26,446,5388,499,5389,498,5432,445,5431
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,chuttagong,522,5386,789,5393,787,5451,520,5444
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,hll,818,5400,903,5402,902,5444,817,5442
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,trasta,584,5446,721,5453,719,5493,582,5486
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,weather-occasionally,1458,5400,1957,5404,1957,5456,1458,5452
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,arrange,1541,5464,1714,5462,1715,5514,1542,5516
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,ne,1726,5470,1776,5469,1776,5498,1726,5499
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,nt,1790,5464,1833,5464,1833,5499,1790,5499
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,for,1854,5460,1916,5459,1916,5498,1854,5499
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,pressing,1937,5470,2117,5468,2117,5509,1937,5511
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,uf,2153,5457,2198,5457,2198,5494,2153,5494
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sugurcane,2229,5465,2437,5463,2437,5507,2229,5509
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,beng,2465,5454,2583,5453,2584,5501,2466,5502
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,made,2617,5454,2728,5453,2728,5493,2617,5494
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,plants,1542,5515,1677,5513,1678,5567,1543,5569
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sufler,1702,5515,1813,5513,1814,5553,1703,5555
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,mg,1826,5526,1891,5525,1892,5564,1827,5565
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,imuch,1910,5508,2027,5506,2028,5552,1911,5554
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,fiom,2046,5507,2151,5505,2152,5550,2047,5552
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,drought,2182,5504,2353,5502,2354,5558,2183,5560
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,cummon,1541,5574,1733,5574,1733,5614,1541,5614
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,1c,1752,5584,1828,5584,1828,5611,1752,5611
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,sello,1847,5572,1935,5572,1935,5611,1847,5611
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,at,1952,5573,1996,5573,1996,5611,1952,5611
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,11,2014,5572,2061,5572,2061,5611,2014,5611
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,soers,2082,5579,2185,5579,2185,5609,2082,5609
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,per,2205,5577,2273,5577,2273,5619,2205,5619
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,iupee,2293,5574,2410,5574,2410,5615,2293,5615
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,harv,2229,5398,2334,5398,2334,5439,2229,5439
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,estng,2344,5399,2474,5399,2474,5445,2344,5445
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,2509,5395,2553,5395,2553,5435,2509,5435
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,cotton,2589,5400,2724,5400,2724,5438,2589,5438
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,and,2754,5396,2832,5396,2832,5437,2754,5437
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,til,2868,5396,2919,5396,2919,5435,2868,5435
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,almost,2952,5397,3095,5397,3095,5436,2952,5436
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,over,3130,5409,3225,5409,3225,5439,3130,5439
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,tubacco,2795,5449,2971,5449,2971,5492,2795,5492
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,and,2999,5451,3079,5451,3079,5490,2999,5490
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,chillhe,3107,5450,3240,5450,3240,5494,3107,5494
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,condilion,2424,5498,2631,5500,2631,5549,2424,5547
