sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,previous,1522,638,1703,642,1702,689,1521,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,week.,1716,644,1825,646,1824,691,1715,689
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,8,1048,720,1069,720,1070,753,1049,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,inches.,954,840,1141,843,1140,894,953,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,,314,982,345,982,345,1031,314,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,|,390,972,433,972,433,1039,390,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,urdwan,424,979,667,978,667,1032,424,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,(0.04,1014,976,1137,976,1137,1027,1014,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1886,984,2113,984,2113,1047,1886,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seasonable.,2152,982,2449,982,2449,1035,2152,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2514,980,2707,980,2707,1035,2514,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2736,982,2835,982,2835,1035,2736,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,2866,988,3015,988,3015,1035,2866,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,3036,1000,3115,1000,3115,1035,3036,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,suffi-,3136,990,3261,990,3261,1039,3136,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,oient.,1948,1054,2092,1055,2092,1103,1948,1102
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,12,1340,984,1395,984,1395,1033,1340,1033
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,1662,986,1715,986,1715,1033,1662,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,asansol,418,1113,623,1111,624,1167,419,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.67,1016,1110,1135,1110,1135,1163,1016,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,1340,1120,1393,1120,1393,1169,1340,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,1662,1120,1717,1120,1717,1171,1662,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,katwa,422,1252,603,1252,603,1301,422,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.20,1016,1248,1141,1250,1140,1300,1015,1298
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1342,1254,1399,1254,1399,1303,1342,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1662,1254,1717,1254,1717,1301,1662,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,kalna,420,1386,585,1386,585,1437,420,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,1.18,1022,1384,1139,1383,1139,1434,1022,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,1342,1388,1395,1388,1395,1437,1342,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,1662,1380,1713,1380,1713,1437,1662,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1884,1584,2111,1587,2110,1638,1883,1635
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seusonable.,2168,1584,2463,1588,2462,1639,2167,1635
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,standing,2548,1583,2785,1586,2784,1652,2547,1649
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,crops,2840,1601,2979,1603,2978,1653,2839,1651
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,3016,1604,3097,1605,3097,1639,3016,1638
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,doing,3116,1589,3261,1591,3260,1657,3115,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,well.,1942,1652,2063,1652,2063,1705,1942,1705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2128,1652,2319,1652,2319,1705,2128,1705
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2338,1652,2433,1652,2433,1703,2338,1703
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,2456,1656,2605,1656,2605,1703,2456,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,2628,1668,2707,1668,2707,1705,2628,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sufficient.,2728,1648,2979,1648,2979,1705,2728,1705
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,7,333,1580,381,1580,381,1645,333,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,birbhum,380,1580,655,1580,655,1645,380,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,1059,1585,1138,1585,1138,1631,1059,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,144,1340,1588,1425,1589,1425,1652,1340,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14},1660,1588,1743,1588,1743,1655,1660,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,rampurhat,420,1720,731,1720,731,1787,420,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,().,1014,1720,1065,1720,1065,1765,1014,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,07,1076,1717,1135,1717,1135,1766,1076,1766
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1338,1724,1395,1724,1395,1771,1338,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1656,1724,1713,1724,1713,1771,1656,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,8,312,1982,383,1982,383,2049,312,2049
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,bankura,416,1990,645,1990,645,2041,416,2041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1878,1988,2105,1990,2105,2044,1878,2042
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,oold.,2150,1988,2271,1989,2271,2040,2150,2039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,threshing,2336,1987,2603,1989,2603,2053,2336,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,2644,1992,2695,1992,2695,2039,2644,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,winter,2726,1990,2899,1991,2899,2040,2726,2039
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,paddy,2940,1991,3105,1992,3105,2056,2940,2055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,c01-,3144,2009,3253,2010,3253,2043,3144,2042
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,tinues.,1940,2058,2113,2060,2112,2108,1939,2106
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,harvesting,2178,2053,2477,2057,2476,2121,2177,2117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2508,2056,2605,2057,2604,2106,2507,2105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,pressing,2648,2055,2865,2058,2864,2128,2647,2125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,2908,2059,2959,2060,2958,2107,2907,2106
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sugarcane,2994,2072,3259,2076,3258,2134,2993,2130
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,have,1938,2122,2065,2124,2064,2175,1937,2173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,commenced.,2106,2120,2429,2125,2428,2179,2105,2174
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,prospects,2494,2118,2751,2122,2750,2189,2493,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,2770,2124,2843,2125,2842,2192,2769,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,standing,2866,2123,3095,2126,3094,2195,2865,2192
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,crops,3116,2140,3257,2142,3256,2190,3115,2188
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,1937,2206,2018,2206,2018,2241,1937,2241
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,good.,2070,2190,2209,2190,2209,2254,2070,2254
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,there,2288,2191,2443,2191,2443,2241,2288,2241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,is,2498,2191,2541,2191,2541,2241,2498,2241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,no,2595,2206,2660,2206,2660,2241,2595,2241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,indication,2700,2190,2964,2190,2964,2242,2700,2242
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,3019,2193,3071,2193,3071,2242,3019,2242
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,crop,3141,2209,3255,2209,3255,2254,3141,2254
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,failure,1934,2250,2107,2251,2107,2310,1934,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,in,2144,2257,2197,2257,2197,2308,2144,2308
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,the,2238,2256,2323,2256,2323,2309,2238,2309
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,district.,2364,2256,2569,2257,2569,2309,2364,2308
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2632,2255,2823,2256,2823,2310,2632,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2858,2259,2955,2260,2955,2311,2858,2310
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,3000,2263,3149,2264,3149,2312,3000,2311
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,3174,2257,3257,2257,3257,2312,3174,2312
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sufficient.,1936,2326,2187,2324,2187,2377,1936,2379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.01,1010,1988,1125,1987,1126,2034,1011,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,13,1334,1992,1389,1992,1389,2041,1334,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,13,1656,1991,1713,1993,1711,2044,1654,2042
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,.,791,2023,835,2023,835,2037,791,2037
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,vishnupur,412,2124,691,2127,690,2190,411,2187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.66,1006,2121,1129,2121,1129,2169,1006,2169
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,13,1332,2126,1387,2126,1387,2175,1332,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,13,1652,2126,1709,2126,1709,2175,1652,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,9,318,2450,369,2451,367,2527,316,2526
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,midnapore,371,2451,695,2458,693,2536,369,2529
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1636,2452,1711,2453,1710,2532,1635,2531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1896,2452,2103,2453,2103,2515,1896,2514
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seasonable.,2140,2459,2433,2460,2433,2512,2140,2511
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2490,2456,2679,2457,2679,2511,2490,2510
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2710,2458,2807,2458,2807,2511,2710,2511
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,2832,2466,2979,2467,2979,2513,2832,2512
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,3008,2479,3087,2479,3087,2512,3008,2512
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,suffi-,3120,2465,3251,2466,3251,2514,3120,2513
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,cient.,1938,2528,2081,2528,2081,2579,1938,2579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.48,1006,2458,1129,2458,1129,2505,1006,2505
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,16,1332,2460,1387,2461,1386,2512,1331,2511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,&,1404,2462,1439,2463,1438,2526,1403,2525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,contai,412,2595,585,2594,585,2648,412,2649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,(n),1038,2590,1109,2591,1108,2652,1037,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,(n),1332,2596,1405,2596,1405,2657,1332,2657
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1652,2598,1709,2599,1708,2648,1651,2647
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,tamluk,414,2727,619,2726,619,2780,414,2781
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,1012,2724,1095,2724,1095,2773,1012,2773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,12,1332,2732,1389,2732,1389,2779,1332,2779
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,1648,2732,1735,2732,1735,2795,1648,2795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,gbatal,414,2866,591,2862,592,2915,415,2919
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.31,1010,2860,1123,2861,1123,2908,1010,2907
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1316,2856,1391,2856,1391,2937,1316,2937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1634,2858,1709,2858,1709,2939,1634,2939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,jhargram,412,3000,671,3000,671,3063,412,3063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.90,1008,2991,1132,2994,1131,3043,1007,3040
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,18,1332,3000,1389,3000,1389,3047,1332,3047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,18,1652,3002,1711,3002,1711,3051,1652,3051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,..,792,3032,834,3032,834,3045,792,3045
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,10,268,3188,347,3189,346,3268,267,3267
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,hooghly,416,3197,639,3199,638,3267,415,3265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1873,3197,2099,3199,2098,3252,1872,3250
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seasonable.,2132,3197,2427,3200,2426,3251,2131,3248
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,prospeots,2491,3196,2745,3199,2744,3267,2490,3264
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,2777,3200,2827,3201,2826,3249,2776,3248
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,standing,2853,3199,3079,3201,3078,3270,2852,3268
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,orops,3110,3215,3249,3216,3248,3264,3109,3263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,1936,3282,2017,3282,2017,3319,1936,3319
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fair.,2040,3266,2147,3266,2147,3317,2040,3317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,2212,3262,2403,3262,2403,3317,2212,3317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2436,3262,2531,3262,2531,3317,2436,3317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,2576,3270,2725,3270,2725,3317,2576,3317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,2742,3280,2823,3280,2823,3317,2742,3317
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sufficient.,2848,3262,3105,3262,3105,3319,2848,3319
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,n,1006,3192,1087,3192,1087,3245,1006,3245
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,1652,3200,1739,3201,1739,3268,1652,3267
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,..,791,3232,834,3232,834,3245,791,3245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,serampore,412,3332,695,3332,695,3395,412,3395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,),1026,3324,1061,3324,1060,3385,1025,3385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,28,1064,3325,1133,3326,1132,3387,1063,3386
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,124,1332,3336,1419,3337,1419,3400,1332,3399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,124,1652,3336,1739,3337,1739,3404,1652,3403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,arambagh,410,3468,685,3468,685,3533,410,3533
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,nil,1004,3460,1085,3464,1082,3518,1001,3514
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1328,3470,1385,3470,1385,3519,1328,3519
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,14,1648,3474,1705,3475,1704,3522,1647,3521
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,11,276,3672,333,3672,333,3723,276,3723
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,howrab,368,3664,619,3664,619,3731,368,3731
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,0.,997,3658,1083,3661,1081,3726,995,3723
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,10,1070,3668,1127,3670,1125,3720,1068,3718
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,1868,3672,2097,3672,2097,3721,1868,3721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,seasonable,2109,3666,2425,3666,2425,3729,2109,3729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2422,3672,2519,3672,2519,3719,2422,3719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,its,2540,3672,2603,3672,2603,3717,2540,3717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,effects,2636,3672,2801,3672,2801,3721,2636,3721
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,2840,3686,2921,3686,2921,3719,2840,3719
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,favourable,2960,3670,3245,3670,3245,3721,2960,3721
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,to,1935,3743,1988,3746,1986,3788,1933,3785
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,rabi,2030,3735,2129,3740,2126,3790,2027,3785
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,crops.,2165,3748,2318,3756,2315,3812,2162,3804
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,fodder,1936,3804,2125,3804,2125,3855,1936,3855
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,2143,3802,2255,3802,2255,3857,2143,3857
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,water,2259,3802,2419,3802,2419,3857,2259,3857
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,are,2440,3818,2519,3818,2519,3853,2440,3853
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,sufficient.,2542,3804,2797,3804,2797,3853,2542,3853
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,10,1328,3672,1413,3672,1413,3735,1328,3735
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,(n),1648,3679,1719,3678,1719,3734,1648,3735
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,no,2412,3738,2489,3739,2489,3786,2412,3785
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,large,2534,3735,2661,3736,2660,3800,2533,3799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,export,2704,3741,2879,3743,2878,3802,2703,3800
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,or,2935,3735,3015,3736,3014,3807,2934,3806
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,import.,3048,3738,3241,3740,3240,3804,3047,3802
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,uluberia,410,3794,639,3794,639,3857,410,3857
