sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,on,688,1560,767,1560,767,1599,688,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,28th,798,1534,947,1534,947,1597,798,1597
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,aud,976,1544,1099,1544,1099,1615,976,1615
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,29th,1128,1540,1277,1540,1277,1599,1128,1599
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,november.,1306,1534,1659,1534,1659,1599,1306,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,no,1742,1536,1859,1536,1859,1615,1742,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,report,1876,1534,2075,1534,2075,1615,1876,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,2094,1534,2171,1534,2171,1615,2094,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,any,2190,1558,2315,1558,2315,1613,2190,1613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,damage,2358,1540,2629,1540,2629,1615,2358,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,2656,1540,2719,1540,2719,1595,2656,1595
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,consequence,2766,1556,3163,1556,3163,1615,2766,1615
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,recoived.,3206,1542,3491,1542,3491,1599,3206,1599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,no,320,1614,421,1614,421,1673,320,1673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,cattle-disease.,476,1616,927,1616,927,1671,476,1671
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,fodder,1032,1606,1287,1606,1287,1679,1032,1679
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,1288,1616,1411,1616,1411,1673,1288,1673
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,water,1444,1618,1619,1618,1619,1669,1444,1669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,available.,1638,1606,1963,1606,1963,1669,1638,1669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,common,2044,1606,2343,1606,2343,1669,2044,1669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rice,2372,1614,2493,1614,2493,1669,2372,1669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,sells,2528,1606,2665,1606,2665,1669,2528,1669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,as,2692,1630,2757,1630,2757,1667,2692,1667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,follows,2784,1606,3021,1606,3021,1669,2784,1669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,:-,3038,1630,3135,1630,3135,1667,3038,1667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,srs.,2456,1708,2578,1710,2577,1764,2455,1762
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,c.,2700,1725,2749,1724,2749,1760,2700,1761
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,.8,2400,1800,2455,1801,2455,1848,2400,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,to,2480,1803,2547,1804,2547,1853,2480,1852
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,9,2574,1800,2613,1800,2613,1853,2574,1853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,khulna,640,1802,895,1804,895,1862,640,1860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,bagorhat,638,1874,945,1875,945,1953,638,1952
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,satkhira,636,1936,919,1936,919,2011,636,2011
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,8,2696,1800,2735,1800,2735,1853,2696,1853
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,10,2542,1870,2615,1870,2615,1925,2542,1925
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,8,2570,1940,2615,1940,2615,1995,2570,1995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,per,2818,1889,2924,1887,2925,1941,2819,1943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rupee.,2950,1889,3151,1886,3152,1939,2951,1942
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rajshahi.-no,474,2059,999,2059,999,2138,474,2138
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rain.,1027,2061,1180,2061,1180,2138,1027,2138
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,harvesting,1267,2057,1638,2057,1638,2138,1267,2138
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,1664,2057,1750,2057,1750,2138,1664,2138
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,winter,1783,2056,1998,2056,1998,2138,1783,2138
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rice,2053,2056,2170,2056,2170,2138,2053,2138
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,in,2199,2057,2265,2057,2265,2138,2199,2138
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,progress.,2315,2072,2627,2072,2627,2138,2315,2138
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,not,296,2124,424,2133,419,2194,292,2185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,good.,448,2130,626,2143,620,2216,443,2204
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,betwean,310,2196,573,2200,572,2264,309,2260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,7,616,2203,655,2204,654,2259,615,2258
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,ni,686,2202,807,2204,806,2259,685,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,1l,838,2204,909,2205,908,2256,837,2255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,seers,942,2217,1099,2219,1098,2259,941,2257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,r,1155,2209,1261,2211,1260,2276,1154,2274
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rupeo.,1270,2217,1465,2220,1464,2275,1269,2272
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,prospocts,2712,2052,3023,2052,3023,2131,2712,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,3060,2056,3127,2056,3127,2111,3060,2111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rabi,3164,2060,3291,2060,3291,2115,3164,2115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,crops,3332,2076,3503,2076,3503,2131,3332,2131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,no,702,2132,805,2132,805,2187,702,2187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,oattle-diseaso.,834,2124,1361,2124,1361,2197,834,2197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,fodder.,1400,2124,1631,2124,1631,2197,1400,2197
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,1636,2124,1755,2124,1755,2197,1636,2197
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,water,1798,2132,1983,2132,1983,2181,1798,2181
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,suffioient.,2036,2124,2363,2124,2363,2183,2036,2183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,prioe,2440,2124,2615,2124,2615,2183,2440,2183
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,2670,2126,2735,2126,2735,2181,2670,2181
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,oummon,2788,2124,3063,2124,3063,2183,2788,2183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rioe,3106,2130,3225,2130,3225,2185,3106,2185
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,ranges,3274,2124,3491,2124,3491,2197,3274,2197
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,dinajpur.,470,2337,807,2334,808,2408,471,2411
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,-no,828,2337,990,2336,990,2394,828,2395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rain.,1018,2338,1172,2337,1172,2392,1018,2393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,weather,1260,2333,1544,2331,1544,2390,1260,2392
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,soasonable.,1571,2335,1934,2332,1934,2389,1571,2392
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,harvesting,312,2409,693,2406,694,2480,313,2483
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,712,2410,775,2409,776,2479,713,2480
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,winter,828,2411,1041,2409,1041,2461,828,2463
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rioe,1096,2405,1219,2404,1219,2462,1096,2463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,commenoed.,1274,2410,1661,2407,1661,2460,1274,2463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,fod,1776,2397,1883,2396,1884,2470,1777,2471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,lor,1898,2396,2007,2395,2008,2469,1899,2470
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,2044,2408,2165,2407,2165,2460,2044,2461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,from,316,2480,471,2483,470,2532,315,2529
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,8,500,2482,535,2483,534,2534,499,2533
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,to,568,2489,627,2490,626,2535,567,2534
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,9,663,2481,703,2482,702,2547,662,2546
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,seers,776,2493,931,2496,930,2536,775,2533
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,per,958,2495,1065,2497,1064,2552,957,2550
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rupee.,1092,2494,1293,2498,1292,2553,1091,2549
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,sowing,2034,2332,2279,2334,2278,2408,2033,2406
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,2310,2332,2375,2332,2375,2389,2310,2389
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rubi,2414,2336,2543,2337,2543,2389,2414,2388
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,crops,2568,2351,2739,2352,2739,2410,2568,2409
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,over.,2768,2351,2949,2352,2949,2411,2768,2410
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rain,3032,2334,3195,2335,3195,2390,3032,2389
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,wanted.,3244,2335,3499,2337,3499,2393,3244,2391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,water,2250,2400,2447,2400,2447,2461,2250,2461
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,sufficient.,2488,2400,2801,2400,2801,2463,2488,2463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,common,2886,2406,3179,2406,3179,2463,2886,2463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rice,3220,2408,3343,2408,3343,2465,3220,2465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,sells,3368,2410,3505,2410,3505,2465,3368,2465
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,jalpaiguri.-rainfall,472,2610,1232,2610,1232,2683,472,2683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,42.,1302,2612,1410,2612,1410,2666,1302,2666
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,weather,1493,2610,1786,2610,1786,2683,1493,2683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,season,1837,2602,2079,2602,2079,2683,1837,2683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,able.,2083,2602,2243,2602,2243,2683,2083,2683
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,ihaimanti,2304,2610,2621,2610,2621,2683,2304,2683
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,paddy,2672,2609,2876,2609,2876,2681,2672,2681
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,boing,2930,2608,3115,2608,3115,2683,2930,2683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,harvested.,3169,2609,3503,2609,3503,2683,3169,2683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rabi,313,2688,468,2687,468,2736,313,2737
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,oraps,494,2703,662,2702,662,2756,494,2757
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,doing,687,2685,876,2683,877,2753,688,2755
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,well.,927,2684,1081,2683,1081,2738,927,2739
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,common,320,2770,589,2774,588,2811,319,2807
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rice,614,2764,733,2766,732,2814,613,2812
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,8,760,2766,799,2767,798,2810,759,2809
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,seers,824,2771,985,2773,984,2812,823,2810
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,per,1028,2770,1133,2771,1132,2824,1027,2823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rupee.,1144,2773,1339,2776,1338,2828,1143,2825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,no,1170,2682,1269,2682,1269,2739,1170,2739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,cmplaint,1322,2682,1641,2682,1641,2755,1322,2755
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,1688,2682,1751,2682,1751,2735,1688,2735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,want,1806,2686,1969,2686,1969,2739,1806,2739
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,2067,2672,2145,2673,2144,2744,2066,2743
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,fodder,2185,2673,2409,2675,2408,2746,2184,2744
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,2448,2681,2571,2682,2571,2737,2448,2736
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,water.,2629,2676,2829,2678,2828,2750,2628,2748
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,average,2906,2679,3181,2681,3180,2752,2905,2750
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,price,3224,2681,3385,2682,3384,2754,3223,2753
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,3440,2683,3505,2684,3505,2737,3440,2736
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,darjeeling.-rainfall,476,2884,1225,2884,1225,2955,476,2955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,at,1250,2892,1311,2892,1311,2941,1250,2941
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,sadar,1340,2888,1523,2888,1523,2945,1340,2945
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,01.,1554,2890,1667,2890,1667,2941,1554,2941
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,bara,316,2958,463,2958,463,3029,316,3029
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,marua,482,2952,699,2952,699,3023,482,3023
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,phaphur,718,2952,1005,2952,1005,3029,718,3029
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,bhutm18,1051,2952,1359,2952,1359,3027,1051,3027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,1356,2960,1475,2960,1475,3015,1356,3015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,aghani,1502,2962,1715,2962,1715,3021,1502,3021
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,dhan,1750,2962,1905,2962,1905,3013,1750,3013
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,are,1958,2978,2059,2978,2059,3011,1958,3011
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,being,2086,2958,2271,2958,2271,3029,2086,3029
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,harvested;,2324,2960,2665,2960,2665,3029,2324,3029
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,wheat,2690,2952,2913,2952,2913,3025,2690,3025
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,barley,2940,2956,3165,2956,3165,3029,2940,3029
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,3200,2958,3321,2958,3321,3011,3200,3011
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,tori,3380,2952,3495,2952,3495,3009,3380,3009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,coming,314,3026,557,3026,557,3105,314,3105
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,up.,584,3024,689,3024,689,3105,584,3105
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,terai-harvesting,766,3024,1399,3024,1399,3105,766,3105
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,1424,3030,1487,3030,1487,3085,1424,3085
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,haimanti,1514,3024,1797,3024,1797,3105,1514,3105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,dhan,1842,3024,1987,3024,1987,3105,1842,3105
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,commonoed;,2040,3024,2459,3024,2459,3105,2040,3105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,prospect,2508,3024,2777,3024,2777,3105,2508,3105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,not,2812,3024,2941,3024,2941,3105,2812,3105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,good;,2986,3024,3179,3024,3179,3105,2986,3105
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,potatoes,3228,3032,3499,3032,3499,3105,3228,3105
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,321,3094,463,3094,463,3169,321,3169
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,jute,460,3094,591,3094,591,3171,460,3171
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,being,616,3094,801,3094,801,3171,616,3171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,sold;,814,3100,987,3100,987,3171,814,3171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,swing,1014,3100,1243,3100,1243,3171,1014,3171
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,of,1268,3104,1329,3104,1329,3157,1268,3157
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,mustarl,1356,3094,1619,3094,1619,3159,1356,3159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,and,1646,3102,1767,3102,1767,3159,1646,3159
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,kalai,1792,3102,1951,3102,1951,3155,1792,3155
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,nearly,1976,3102,2185,3102,2185,3171,1976,3171
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,finished;,2212,3094,2467,3094,2467,3157,2212,3157
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,tobao00,2484,3094,2771,3094,2771,3167,2484,3167
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,doing,2819,3094,2985,3094,2985,3169,2819,3169
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,well.,3027,3094,3179,3094,3179,3169,3027,3169
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,coarso,3230,3094,3487,3094,3487,3157,3230,3157
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,rice,320,3168,437,3167,437,3220,320,3221
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,sulling,464,3167,677,3166,677,3242,464,3243
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,as,694,3166,767,3166,767,3241,694,3241
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1371.png,follows;,796,3165,1071,3164,1071,3240,796,3241
