sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,at,2306,4278,2359,4278,2359,4319,2306,4319
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,buxar,2402,4268,2584,4268,2584,4319,2402,4319
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,0-29,2604,4270,2749,4270,2749,4333,2604,4333
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,bhabua,2776,4260,3009,4260,3009,4321,2776,4321
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,0-11,3062,4270,3185,4270,3185,4323,3062,4323
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,aud,3220,4272,3329,4272,3329,4323,3220,4323
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,at,3368,4276,3427,4276,3427,4323,3368,4323
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sasaram,3474,4270,3727,4270,3727,4323,3474,4323
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,0*02,2078,4338,2203,4339,2202,4392,2077,4391
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,inoh.,2224,4339,2367,4340,2366,4394,2223,4393
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,harvesting,2448,4339,2793,4342,2792,4410,2447,4407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2846,4344,2903,4345,2903,4394,2846,4393
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,peas,2932,4360,3057,4361,3056,4413,2931,4412
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,3110,4344,3221,4345,3221,4396,3110,4395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,mas,3252,4361,3355,4362,3355,4393,3252,4392
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ur,3370,4361,3427,4362,3427,4395,3370,4394
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,in,3482,4348,3541,4349,3540,4418,3481,4417
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,pro-,3606,4359,3731,4360,3730,4413,3605,4412
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,groes.,2084,4412,2293,4412,2293,4491,2084,4491
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sugarcune-pressing,2312,4412,2909,4412,2909,4491,2312,4491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,going,2926,4416,3125,4416,3125,4491,2926,4491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,on,3142,4434,3211,4434,3211,4469,3142,4469
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,orops,2074,4502,2231,4502,2231,4563,2074,4563
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,doing,2296,4486,2469,4486,2469,4555,2296,4555
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,well.,2546,4482,2683,4482,2683,4563,2546,4563
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,laucing,2758,4482,3019,4482,3019,4563,2758,4563
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,3048,4482,3129,4482,3129,4563,3048,4563
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,poppy,3176,4482,3363,4482,3363,4563,3176,4563
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,going,3408,4482,3651,4482,3651,4563,3408,4563
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ou.,3654,4482,3733,4482,3733,4563,3654,4563
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,prioes,2089,4552,2269,4553,2269,4610,2089,4609
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,under,2074,4632,2252,4633,2252,4684,2074,4683
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,normal.,2316,4629,2547,4630,2547,4684,2316,4683
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,condition,2628,4622,2921,4623,2921,4685,2628,4684
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2946,4624,3029,4624,3029,4698,2946,4698
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,agricultural,3040,4624,3397,4626,3397,4700,3040,4698
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,stook,3426,4634,3575,4635,3575,4685,3426,4684
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,fair.,3608,4634,3731,4635,3731,4685,3608,4684
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,fodder,2077,4701,2295,4701,2295,4751,2077,4751
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2324,4703,2431,4703,2431,4753,2324,4753
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,water,2461,4707,2629,4707,2629,4752,2461,4752
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sutlicient.,2661,4703,2948,4703,2948,4754,2661,4754
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,14,342,4280,411,4281,410,4334,341,4333
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,|shaha,472,4273,705,4275,704,4337,471,4335
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ba),720,4275,829,4276,828,4338,719,4337
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,13,1772,4268,1867,4267,1868,4358,1773,4359
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,standing,3308,4416,3587,4415,3587,4486,3308,4487
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rabi,3608,4411,3737,4410,3737,4468,3608,4469
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2353,4548,2431,4549,2430,4624,2352,4623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,fnod-grains,2490,4556,2841,4560,2840,4629,2489,4625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,stationary.,2930,4555,3251,4559,3250,4637,2929,4633
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,food-stocks,3368,4556,3729,4556,3729,4613,3368,4613
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,i,1382,4949,1419,4949,1419,5008,1382,5008
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,10,1419,4953,1485,4953,1485,5001,1419,5001
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,15*,1424,5024,1516,5023,1516,5073,1424,5074
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,103,1768,4956,1863,4955,1863,5018,1768,5019
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,15*,1770,5030,1865,5030,1865,5079,1770,5079
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,},1927,4965,1962,4966,1958,5097,1923,5096
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rainfull,2024,4986,2272,4986,2272,5040,2024,5040
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,at,2327,4991,2382,4991,2382,5039,2327,5039
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,siwan,2434,4986,2617,4986,2617,5038,2434,5038
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,016,2672,4989,2798,4989,2798,5039,2672,5039
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,inch.,2855,4987,2993,4987,2993,5041,2855,5041
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,weather,3075,4986,3356,4986,3356,5038,3075,5038
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,seasonable.,3391,4985,3717,4985,3717,5036,3391,5036
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,mustard,3482,5057,3721,5054,3722,5106,3483,5109
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,1,342,4988,437,4988,437,5055,342,5055
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,|,464,4988,495,4988,495,5055,464,5055
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,saran,484,4992,675,4992,675,5045,484,5045
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,0.07,1086,4993,1210,4994,1209,5043,1085,5042
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,...,912,5033,948,5033,948,5045,912,5045
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,3342,5061,3397,5060,3397,5108,3342,5109
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,pressing,2072,5062,2325,5062,2325,5139,2072,5139
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2392,5062,2461,5062,2461,5139,2392,5139
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sugarcane,2540,5078,2857,5078,2857,5139,2540,5139
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,harvesting,2938,5062,3255,5062,3255,5139,2938,5139
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2068,5134,2181,5134,2181,5185,2068,5185
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,raposued,2210,5132,2467,5132,2467,5199,2210,5199
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2482,5128,2617,5128,2617,5203,2482,5203
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sowing,2658,5134,2869,5134,2869,5199,2658,5199
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2912,5132,2971,5132,2971,5183,2912,5183
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,indigo,3034,5132,3223,5132,3223,5203,3034,5203
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,3262,5130,3371,5130,3371,5203,3262,5203
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sugarcano,3426,5144,3721,5144,3721,5203,3426,5203
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,going,2072,5206,2239,5207,2239,5272,2072,5271
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,on.,2276,5223,2365,5223,2365,5256,2276,5256
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,food-orops,2072,5264,2379,5264,2379,5347,2072,5347
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,statio,2404,5276,2707,5276,2707,5347,2404,5347
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,condition,2075,5347,2371,5344,2372,5399,2076,5402
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2426,5349,2481,5348,2482,5396,2427,5397
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,agricultural,2538,5346,2889,5342,2890,5406,2539,5410
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,stook,2957,5343,3102,5341,3103,5389,2958,5391
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,fair.,3183,5337,3301,5336,3302,5401,3184,5402
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,no,3418,5331,3506,5330,3507,5399,3419,5400
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,cattle-,3532,5335,3720,5333,3721,5384,3533,5386
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,diseaue.,2074,5420,2295,5420,2295,5473,2074,5473
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rabi,2467,5205,2605,5203,2606,5253,2468,5255
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,orops,2651,5221,2805,5219,2806,5268,2652,5270
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ripening.,2846,5203,3115,5200,3116,5267,2847,5270
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,prices,3159,5196,3361,5193,3362,5246,3160,5249
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,3423,5193,3513,5192,3514,5243,3424,5244
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,staple,3545,5196,3715,5194,3716,5257,3546,5259
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,food-stock,2808,5266,3131,5265,3131,5324,2808,5325
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rebourdez,3162,5276,3427,5275,3427,5333,3162,5334
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,external.,3448,5269,3711,5268,3711,5316,3448,5317
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,fodder,2390,5412,2609,5410,2610,5467,2391,5469
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2636,5417,2741,5416,2742,5466,2637,5467
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,water,2774,5420,2931,5418,2931,5463,2774,5465
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,suflicieut.,2962,5412,3243,5409,3244,5460,2963,5463
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,,1413,5675,1446,5675,1446,5720,1413,5720
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,the,1449,5675,1523,5675,1523,5720,1449,5720
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,agures,1526,5680,1666,5680,1666,5718,1526,5718
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,indicate,1683,5678,1856,5678,1856,5715,1683,5715
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,t,1868,5682,1884,5682,1884,5714,1868,5714
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ho,1891,5680,1940,5680,1940,5714,1891,5714
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,prico,1954,5679,2061,5679,2061,5720,1954,5720
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2077,5680,2116,5680,2116,5711,2077,5711
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,maize,2139,5686,2261,5686,2261,5711,2139,5711
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,in,2277,5675,2335,5675,2335,5720,2277,5720
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,woi,2339,5675,2420,5675,2420,5720,2339,5720
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,u,2421,5684,2436,5684,2436,5705,2421,5705
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,por,2455,5680,2521,5680,2521,5712,2455,5712
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rupeo.,2536,5679,2665,5679,2665,5710,2536,5710
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,t,1420,5722,1452,5723,1451,5760,1419,5759
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,burma,1455,5722,1572,5724,1571,5762,1454,5760
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ico.,1585,5730,1676,5732,1676,5758,1585,5756
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,dream,2172,5239,2110,5304,2084,5279,2146,5214
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,324,272,304,387,303,387,370,272,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,supplement,816,312,1371,315,1371,378,816,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,to,1404,315,1507,315,1507,374,1404,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,1548,319,1719,320,1719,380,1548,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,ualuutta,1760,320,2187,322,2187,382,1760,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,gazette,2228,310,2619,312,2619,392,2228,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,march,2660,320,2955,321,2955,385,2660,384
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,8,3000,326,3055,326,3055,394,3000,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,1909.,3092,322,3259,323,3259,383,3092,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,prico,1365,540,1473,541,1473,575,1365,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,1489,542,1526,542,1526,575,1489,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,aommon,1546,542,1744,544,1744,584,1546,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rice,1742,545,1821,546,1821,580,1742,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,in,1846,545,1904,546,1904,585,1846,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,deorn,1465,585,1595,588,1594,628,1464,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,par,1593,593,1664,595,1663,626,1592,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rupeo.,1677,594,1811,597,1810,628,1676,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rainfall,1026,601,1194,601,1194,635,1026,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,at,1215,606,1255,606,1255,632,1215,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,badar,980,642,1113,640,1114,679,981,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,atation,1122,645,1269,643,1269,675,1122,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,oharaoter,2109,622,2327,623,2327,657,2109,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,2335,623,2401,623,2401,663,2335,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,the,2394,626,2464,626,2464,659,2394,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,weatber,2479,629,2669,630,2669,665,2479,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,and,2685,630,2762,630,2762,662,2685,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,statn,2786,625,2906,625,2906,665,2786,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,and,2898,629,2973,629,2973,659,2898,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,proapnotn,2999,630,3197,631,3197,663,2999,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,3212,626,3249,626,3249,656,3212,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,tho,3267,626,3335,626,3335,657,3267,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,orops,3349,633,3477,633,3477,664,3349,664
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,ata,3491,631,3565,631,3565,657,3491,657
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,no.,334,627,403,631,401,660,332,656
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,name,532,626,659,626,659,661,532,661
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,of,674,626,715,626,715,659,674,659
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,distriot.,730,626,903,626,903,661,730,661
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,this,1331,700,1442,702,1441,746,1330,744
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,week.,1439,705,1560,707,1559,743,1438,741
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,previonr,1626,705,1807,703,1807,741,1626,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,wenk.,1824,707,1945,705,1945,738,1824,740
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,inohes.,1048,1012,1263,1013,1263,1066,1048,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,16,1492,1179,1411,1178,1412,1104,1493,1105
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,15,1394,1185,1491,1184,1492,1234,1395,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,16,1876,1174,1813,1176,1811,1113,1874,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,i:,1784,1138,1961,1139,1961,1212,1784,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,rainfall,2000,1138,2279,1139,2279,1213,2000,1212
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,at,2326,1150,2387,1150,2387,1199,2326,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,bottiah,2440,1146,2661,1147,2661,1203,2440,1202
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,0:10,2714,1150,2845,1151,2845,1206,2714,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,inoh.,2920,1152,3069,1153,3069,1207,2920,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,154*,1782,1187,1913,1186,1913,1252,1782,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,16,352,1167,420,1168,420,1220,352,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,|,467,1165,520,1165,520,1220,467,1220
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,ohampakan,523,1165,874,1168,873,1224,523,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_371.png,012,1100,1157,1227,1156,1228,1205,1101,1206
