sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,34-purganns,914,4406,1180,4406,1180,4443,914,4443
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,2*03,1440,4400,1523,4399,1523,4432,1440,4433
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,1,1724,4396,1745,4396,1745,4435,1724,4435
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,11,1747,4396,1771,4396,1771,4435,1747,4435
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,g*92,1932,4400,2019,4400,2019,4431,1932,4431
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,(,2443,4396,2481,4396,2481,4441,2443,4441
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,rangpur,2480,4402,2669,4402,2669,4437,2480,4437
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,127,3490,4400,3569,4401,3569,4435,3490,4434
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,...,1259,4422,1298,4422,1298,4431,1259,4431
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,omlouttu,916,4488,1101,4488,1101,4521,916,4521
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,180,1442,4484,1525,4483,1525,4516,1442,4517
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bogra,2483,4483,2609,4486,2608,4523,2482,4520
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3464,4478,3491,4478,3491,4517,3464,4517
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,0*20,3486,4486,3571,4486,3571,4515,3486,4515
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,...,1259,4503,1295,4503,1295,4514,1259,4514
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,...,2818,4503,2859,4503,2859,4515,2818,4515
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,rujsbahi-,2106,4524,2337,4524,2337,4567,2106,4567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,concid.,2124,4563,2267,4563,2267,4601,2124,4601
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,nadla,918,4572,1045,4571,1045,4606,918,4607
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,2*75,1440,4567,1525,4566,1525,4600,1440,4601
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,1911,4563,1938,4562,1939,4604,1912,4605
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,023,1936,4565,2018,4563,2019,4597,1937,4599
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,pubna,2480,4564,2617,4566,2616,4602,2479,4600
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,...,1257,4584,1302,4584,1302,4599,1257,4599
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,presidency,522,4620,748,4622,748,4661,522,4659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,murahi,917,4657,1063,4655,1063,4688,917,4690
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,labad,1074,4654,1198,4652,1198,4687,1074,4689
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,138,1694,4648,1773,4648,1773,4681,1694,4681
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,malda,2481,4649,2614,4649,2614,4683,2481,4683
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,1.31,3005,4648,3083,4648,3083,4680,3005,4680
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,juoro,916,4739,1064,4742,1063,4776,915,4773
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,354,1442,4736,1527,4735,1527,4768,1442,4769
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,1913,4730,1943,4729,1945,4772,1915,4773
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,0*96,1936,4733,2019,4729,2020,4762,1937,4766
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,khulna,924,4822,1079,4823,1079,4856,924,4855
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,612,1693,4817,1775,4817,1775,4850,1693,4850
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,1910,4814,1937,4814,1937,4853,1910,4853
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,940,1936,4817,2023,4816,2023,4848,1936,4849
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,ducca,2482,4816,2611,4818,2610,4852,2481,4850
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,585,3003,4816,3083,4816,3083,4847,3003,4847
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,609,3244,4817,3326,4816,3326,4849,3244,4850
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3461,4816,3491,4816,3491,4861,3461,4861
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,024,3486,4821,3571,4820,3571,4854,3486,4855
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,mymonalngh,2485,4901,2754,4903,2754,4942,2485,4940
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,burd,928,4946,1029,4947,1029,4982,928,4981
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,wan,1038,4953,1121,4954,1121,4979,1038,4978
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,163,1449,4944,1528,4942,1529,4974,1450,4976
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,114,1694,4941,1773,4940,1773,4972,1694,4973
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,j51,1934,4940,2016,4940,2016,4973,1934,4973
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,dacca,2106,4944,2235,4944,2235,4977,2106,4977
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,faridpur,2484,4980,2679,4985,2678,5023,2483,5018
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,610,3002,4980,3086,4980,3086,5015,3002,5015
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3471,4982,3499,4982,3499,5027,3471,5027
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,d48,3490,4984,3573,4984,3573,5025,3490,5025
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,birbhum,924,5030,1117,5030,1117,5065,924,5065
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,i,1447,5030,1478,5029,1479,5062,1448,5063
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,18,1489,5027,1528,5026,1529,5060,1490,5061
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,0*86,1690,5023,1775,5022,1775,5058,1690,5059
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,..,1266,5048,1305,5051,1304,5063,1265,5060
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bakargabi,2481,5064,2709,5067,2708,5107,2480,5104
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,7.19,3248,5066,3329,5065,3329,5098,3248,5099
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3466,5068,3495,5068,3496,5108,3467,5108
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,3*86,3489,5071,3571,5070,3571,5102,3489,5103
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,baukora,924,5114,1113,5115,1113,5149,924,5148
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,134,1450,5114,1529,5114,1529,5145,1450,5145
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,017,1689,5110,1773,5110,1773,5142,1689,5142
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,117,1938,5110,2017,5109,2017,5140,1938,5141
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,burdwad,526,5160,721,5165,720,5199,525,5194
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,miduaporo,925,5196,1153,5199,1152,5239,924,5236
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,172,1451,5196,1529,5195,1530,5227,1452,5228
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,050,1938,5192,2023,5192,2023,5225,1938,5225
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,hooghly,925,5279,1102,5280,1102,5319,925,5318
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,130,1694,5276,1775,5276,1775,5309,1694,5309
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,087,1932,5276,2019,5276,2019,5309,1932,5309
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,r|,2412,5266,2507,5269,2505,5316,2410,5313
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,obittugoug,2509,5269,2731,5277,2729,5325,2507,5317
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,b14,3002,5273,3085,5276,3084,5308,3001,5305
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,942,3246,5275,3327,5274,3327,5308,3246,5309
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3463,5274,3490,5274,3490,5316,3463,5316
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,128,3490,5278,3574,5277,3574,5309,3490,5310
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,howrab,930,5363,1103,5362,1103,5395,930,5396
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,207,1449,5363,1529,5362,1529,5393,1449,5394
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,110,1939,5360,2019,5359,2019,5393,1939,5394
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,tippern,2481,5356,2649,5360,2648,5402,2480,5398
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,647,3002,5358,3084,5357,3084,5389,3002,5390
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3462,5357,3489,5357,3489,5399,3462,5399
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,108,3491,5359,3569,5359,3569,5395,3491,5395
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,obittagone,2095,5397,2339,5401,2338,5438,2094,5434
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,nuakhall,2484,5438,2679,5443,2678,5481,2483,5476
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,616,3001,5441,3086,5442,3086,5476,3001,5475
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,7-86,3240,5441,3327,5440,3328,5475,3241,5477
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3467,5436,3499,5436,3499,5485,3467,5485
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,171,3503,5436,3575,5436,3575,5485,3503,5485
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,rejababl,929,5487,1117,5487,1117,5529,929,5529
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,187,1455,5486,1532,5488,1531,5522,1454,5520
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3462,5523,3489,5523,3489,5562,3462,5562
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,339,3490,5527,3575,5526,3575,5561,3490,5562
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,ohittagong,2480,5524,2719,5529,2718,5569,2479,5564
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,traotu.,2502,5568,2655,5572,2654,5606,2501,5602
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,hil,2770,5526,2869,5525,2869,5564,2770,5565
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,6*81,3002,5526,3083,5526,3083,5561,3002,5561
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,a10,3238,5524,3325,5524,3325,5561,3238,5561
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,dinnjpur,927,5570,1124,5572,1123,5616,926,5614
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,194,1454,5572,1533,5573,1533,5606,1454,5605
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,140,1694,5572,1777,5574,1776,5606,1693,5604
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bajuhahl,532,5619,714,5620,714,5661,532,5660
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,julpuiguri,926,5652,1151,5655,1150,5701,925,5698
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,99,1948,5656,2022,5655,2022,5688,1948,5689
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,ooooh,2480,5650,2605,5652,2604,5688,2479,5686
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,behar,2622,5652,2749,5654,2748,5690,2621,5688
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,dar;eeling,929,5740,1157,5742,1157,5783,929,5781
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,3.97,1450,5738,1533,5739,1533,5775,1450,5774
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,283,1693,5741,1776,5742,1776,5775,1693,5774
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,tripura,2482,5733,2649,5731,2650,5779,2483,5781
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,state,2666,5735,2777,5734,2777,5772,2666,5773
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,784,3244,5736,3327,5735,3327,5770,3244,5771
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,+,3460,5733,3489,5732,3490,5771,3461,5772
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,110,3490,5736,3573,5734,3574,5769,3491,5771
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,supplement,838,316,1343,318,1343,378,838,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,to,1380,321,1471,321,1471,374,1380,374
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,the,1510,321,1661,322,1661,376,1510,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,caloutta,1698,322,2093,324,2093,382,1698,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,gazette,2134,326,2489,328,2489,389,2134,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,may,2530,324,2699,325,2699,382,2530,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,20,2740,327,2823,327,2823,390,2740,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,1926.,2864,325,3017,326,3017,382,2864,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,district,975,589,1319,591,1319,637,975,635
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,report,1423,585,1680,586,1680,646,1423,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,8,1793,587,1840,587,1840,646,1793,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,on,1863,588,1910,588,1910,647,1863,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,weather,1962,594,2322,596,2322,643,1962,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,and,2389,596,2542,597,2542,643,2389,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,crops.,2610,593,2884,594,2884,641,2610,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,for,1313,730,1413,731,1413,781,1313,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,the,1406,733,1503,734,1503,775,1406,774
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,waok,1520,737,1669,738,1669,776,1520,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,ending,1686,736,1885,737,1885,783,1686,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,on,1925,733,1989,733,1989,783,1925,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,the,1996,738,2093,739,2093,780,1996,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,12th,2118,740,2233,741,2233,781,2118,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,may,2262,739,2383,740,2383,786,2262,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,19s.,2410,740,2545,741,2545,780,2410,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,summary.-ligbt,392,848,945,848,945,923,392,923
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,to,972,854,1029,854,1029,923,972,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,moderate,1082,848,1363,848,1363,923,1082,923
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,rain,1406,850,1531,850,1531,901,1406,901
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,fell,1582,850,1683,850,1683,923,1582,923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,over,1708,864,1843,864,1843,923,1708,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,the,1890,852,1985,852,1985,923,1890,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,greater,2010,858,2225,858,2225,923,2010,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,part,2260,860,2385,860,2385,919,2260,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,of,2410,854,2469,854,2469,905,2410,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,the,2498,854,2591,854,2591,905,2498,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,province.,2618,852,2911,852,2911,923,2618,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,sowings,2980,852,3235,852,3235,923,2980,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,of,3262,854,3319,854,3319,905,3262,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,jute,3339,846,3465,846,3465,921,3339,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,and,3490,850,3603,850,3603,905,3490,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,other,258,916,431,916,431,991,258,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,autumn,436,916,673,916,673,991,436,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,crops,712,932,871,932,871,991,712,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,are,894,932,989,932,989,969,894,969
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,in,1014,920,1073,920,1073,991,1014,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,brisk,1114,920,1269,920,1269,991,1114,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,progress,1318,932,1565,932,1565,991,1318,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,in,1612,922,1677,922,1677,991,1612,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,west,1716,920,1873,920,1873,991,1716,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,bengal,1916,916,2127,916,2127,991,1916,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,and,2178,916,2293,916,2293,979,2178,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,in,2324,916,2407,916,2407,991,2324,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,parts,2442,926,2599,926,2599,989,2442,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,of,2648,922,2711,922,2711,973,2648,973
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,north,2754,920,2937,920,2937,971,2754,971
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,bengal,2986,920,3199,920,3199,991,2986,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,;,3222,916,3281,916,3281,991,3222,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,elsowhere,3294,916,3603,916,3603,991,3294,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,weeding,268,986,501,986,501,1055,268,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,is,524,994,571,994,571,1041,524,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,proceeding,596,988,935,988,935,1055,596,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,under,962,988,1139,988,1139,1039,962,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,favourable,1164,988,1493,988,1493,1041,1164,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,conditions.,1518,990,1855,990,1855,1055,1518,1055
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,the,1917,986,2043,986,2043,1055,1917,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,outlook,2072,992,2301,992,2301,1043,2072,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_790.png,of,2328,992,2389,992,2389,1043,2328,1043
