sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,100,900,1636,966,1636,966,1673,900,1673
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,100,1182,1634,1273,1632,1274,1671,1183,1673
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,100*,1472,1632,1561,1632,1561,1671,1472,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,100,1762,1626,1827,1626,1827,1665,1762,1665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,100,2046,1626,2115,1625,2115,1660,2046,1661
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,march.,2219,1618,2366,1617,2366,1665,2219,1666
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal,2395,1620,2559,1619,2559,1658,2395,1659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,juue.,2773,1612,2891,1612,2891,1661,2773,1661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal,2924,1616,3087,1616,3087,1655,2924,1655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,24-purgabas,361,1643,630,1645,630,1686,361,1684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,...,657,1660,695,1659,695,1670,657,1671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,tho,3314,1869,3397,1869,3397,1901,3314,1901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,derreano,3414,1866,3590,1867,3590,1901,3414,1900
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,jo,3610,1867,3671,1867,3671,1904,3610,1904
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,bre,3685,1876,3750,1876,3750,1901,3685,1901
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,i,3756,1868,3810,1868,3810,1905,3756,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,js,3819,1868,3861,1868,3861,1905,3819,1905
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,due,3872,1869,3948,1869,3948,1901,3872,1901
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3981,1874,4021,1874,4021,1900,3981,1900
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,di,3330,1908,3399,1908,3399,1947,3330,1947
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ought,3382,1911,3505,1911,3505,1947,3382,1947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,at,3526,1911,3569,1911,3569,1942,3526,1942
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3586,1911,3655,1911,3655,1942,3586,1942
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,sowing,3670,1909,3823,1910,3823,1948,3670,1947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,hoi,3834,1910,3913,1910,3913,1949,3834,1949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,non.,3915,1910,3993,1910,3993,1949,3915,1949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,want,3314,1946,3439,1946,3439,1987,3314,1987
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3464,1950,3509,1950,3509,1987,3464,1987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rain,3537,1946,3653,1946,3653,1989,3537,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,until,3662,1952,3763,1952,3763,1987,3662,1987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,iate,3796,1946,3879,1946,3879,1987,3796,1987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3897,1946,3953,1946,3953,1989,3897,1989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3954,1952,4021,1952,4021,1987,3954,1987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,sorhon,3332,2004,3470,2003,3470,2030,3332,2031
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,wan,3488,2005,3565,2005,3565,2030,3488,2030
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,unfaviurabla,3582,1996,3873,1994,3873,2030,3582,2032
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3890,1999,3933,1999,3933,2030,3890,2030
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3956,1996,4025,1996,4025,2032,3956,2032
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,growtb,3334,2040,3489,2040,3489,2083,3334,2083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3506,2038,3549,2038,3549,2075,3506,2075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,th,3564,2042,3633,2042,3633,2085,3564,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rop,3650,2048,3745,2048,3745,2085,3650,2085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ca,3762,2038,3815,2038,3815,2085,3762,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,nsin,3818,2038,3959,2038,3959,2085,3818,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3952,2040,4021,2040,4021,2077,3952,2077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,outturn,3334,2082,3499,2083,3499,2120,3334,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3518,2089,3559,2089,3559,2118,3518,2118
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,fall,3576,2083,3649,2083,3649,2120,3576,2120
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,below,3680,2084,3803,2085,3803,2122,3680,2121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3838,2088,3903,2088,3903,2120,3838,2120
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,nor-,3938,2093,4019,2093,4019,2120,3938,2120
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,mal,3351,2122,3427,2123,3426,2168,3350,2167
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,couiderably.,3428,2125,3715,2129,3714,2171,3427,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,february,2198,1874,2401,1875,2401,1919,2198,1918
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normai.,2223,1915,2398,1915,2398,1955,2223,1955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,t0,2441,1871,2573,1872,2572,1921,2440,1920
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,april.,2568,1874,2695,1875,2695,1919,2568,1918
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ditto,2868,1872,2981,1873,2981,1910,2868,1909
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,mushidabrd...,360,1890,699,1890,699,1929,360,1929
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1000,858,1887,964,1886,965,1928,859,1929
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1900,1146,1886,1251,1886,1251,1923,1146,1923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1100,1432,1886,1539,1884,1540,1923,1433,1925
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,!,1588,1881,1594,1881,1595,1920,1589,1920
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,08,1782,1882,1825,1881,1825,1914,1782,1915
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3314,2250,3399,2250,3399,2285,3314,2285
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,duerawe,3412,2250,3593,2250,3593,2285,3412,2285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3608,2252,3649,2252,3649,2285,3608,2285
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,aren,3684,2260,3775,2260,3775,2287,3684,2287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3808,2252,3839,2252,3839,2283,3808,2283
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,duo,3872,2252,3949,2252,3949,2285,3872,2285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3982,2256,4025,2256,4025,2285,3982,2285
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,want,3336,2294,3447,2294,3447,2327,3336,2327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3462,2292,3505,2292,3505,2327,3462,2327
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,tituely,3520,2292,3659,2292,3659,2331,3520,2331
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ralufall,3678,2294,3853,2294,3853,2327,3678,2327
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3315,2335,3398,2335,3398,2370,3315,2370
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,wenthor,3417,2336,3587,2336,3587,2371,3417,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,wis,3605,2334,3684,2334,3684,2370,3605,2370
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,not,3713,2334,3784,2334,3784,2377,3713,2377
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,fa,3788,2337,3829,2337,3829,2371,3788,2371
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rourabir,3839,2338,4025,2338,4025,2371,3839,2371
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,owiug,3334,2381,3469,2381,3469,2421,3334,2421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3502,2387,3542,2387,3542,2413,3502,2413
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,iujuf-lent,3575,2381,3810,2381,3810,2416,3575,2416
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rainfall.,3846,2381,4025,2381,4025,2417,3846,2417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,damage,3338,2424,3511,2425,3511,2463,3338,2462
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3534,2424,3575,2424,3575,2461,3534,2461
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,about,3600,2424,3725,2425,3725,2462,3600,2461
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,3,3744,2427,3765,2427,3765,2460,3744,2460
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,o,3784,2436,3823,2436,3823,2457,3784,2457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,4,3854,2430,3875,2430,3875,2461,3854,2461
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,apuas,3902,2434,4027,2435,4027,2463,3902,2462
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,was,3336,2478,3417,2478,3417,2514,3336,2514
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,done,3440,2470,3545,2471,3545,2515,3440,2514
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,owving,3554,2469,3685,2470,3685,2516,3554,2515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3726,2474,3769,2474,3769,2505,3726,2505
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,dronght,3782,2472,3957,2473,3957,2511,3782,2510
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3980,2472,4021,2472,4021,2507,3980,2507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,nurail,3336,2512,3477,2513,3477,2546,3336,2545
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,sublvinion.,3491,2508,3750,2510,3750,2550,3491,2548
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3314,2554,3394,2554,3394,2586,3314,2586
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,outturn,3413,2557,3579,2557,3579,2587,3413,2587
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3606,2554,3657,2554,3657,2593,3606,2593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,beloy,3652,2556,3770,2556,3770,2587,3652,2587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3790,2558,3855,2558,3855,2587,3790,2587
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal,3875,2558,4024,2558,4024,2589,3875,2589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,d.1u,3336,2596,3409,2597,3409,2629,3336,2628
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3434,2591,3493,2592,3493,2631,3434,2630
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,inaumclent,3495,2591,3733,2593,3733,2633,3495,2631
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,18in,3744,2598,3831,2599,3831,2632,3744,2631
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,iu,3862,2595,3913,2595,3913,2634,3862,2634
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,pi0.,3936,2606,4025,2607,4025,2636,3936,2635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,r,3339,2642,3406,2642,3406,2678,3339,2678
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,time,3418,2636,3516,2636,3516,2678,3418,2678
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,nnd,3523,2638,3613,2638,3613,2678,3523,2678
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3629,2640,3671,2640,3671,2669,3629,2669
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,continnous,3701,2635,3944,2635,3944,2671,3701,2671
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,lall,3957,2639,4022,2639,4022,2671,3957,2671
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,dvriog,3338,2676,3483,2677,3483,2714,3338,2713
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,the,3502,2677,3569,2677,3569,2708,3502,2708
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,larveeting,3590,2679,3815,2680,3815,2716,3590,2715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,time.,3832,2681,3941,2682,3941,2711,3832,2710
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,f-bruary,2196,2258,2397,2258,2397,2299,2196,2299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,and,2428,2262,2507,2262,2507,2295,2428,2295
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,mairh.,2540,2260,2689,2260,2689,2295,2540,2295
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normai,2218,2300,2382,2300,2382,2337,2218,2337
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ln,2428,2304,2469,2304,2469,2338,2428,2338
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,d,2218,2348,2297,2348,2297,2383,2218,2383
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,late,2314,2348,2393,2348,2393,2385,2314,2385
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ln,2408,2348,2447,2348,2447,2383,2408,2383
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,narall.,2468,2346,2627,2346,2627,2385,2468,2385
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,,2755,2256,2845,2256,2845,2298,2755,2298
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,and,2879,2259,2958,2259,2958,2290,2879,2290
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,juve.,2990,2255,3105,2254,3105,2291,2990,2292
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,nor-,3157,2259,3255,2258,3255,2289,3157,2290
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,mul.,2778,2298,2865,2298,2865,2336,2778,2336
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,jeu,356,2277,439,2279,438,2314,355,2312
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ore,444,2283,509,2285,508,2313,443,2311
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,3300,856,2272,965,2271,965,2310,856,2311
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1400,1148,2270,1254,2267,1255,2308,1149,2311
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,1200,1438,2269,1541,2266,1542,2304,1439,2307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,92,1784,2265,1829,2264,1830,2296,1785,2297
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,|,1877,2263,1881,2263,1882,2296,1878,2296
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,mugiuru,2526,2304,2695,2308,2694,2344,2525,2340
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,bogluniug,2187,2820,2412,2820,2412,2868,2187,2868
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,2430,2819,2472,2819,2472,2854,2430,2854
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,pebruary.,2491,2819,2702,2819,2702,2868,2491,2868
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,normal.,2216,2866,2390,2867,2390,2902,2216,2901
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,middlo,2764,2815,2913,2813,2913,2850,2764,2852
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,2944,2812,2985,2812,2985,2850,2944,2850
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,may.,3024,2813,3132,2812,3133,2856,3025,2857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,nor-,3182,2808,3289,2807,3290,2854,3183,2855
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,tihe,3302,2806,3419,2805,3420,2853,3303,2854
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ducreasa,3430,2805,3611,2803,3612,2850,3431,2852
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3626,2806,3665,2806,3665,2842,3626,2842
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ares,3698,2817,3789,2816,3789,2840,3698,2841
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,this,3822,2800,3923,2799,3924,2847,3823,2848
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,year,3930,2815,4023,2814,4023,2845,3930,2846
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,ma.,2780,2863,2875,2864,2875,2897,2780,2896
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,khulns,366,2836,527,2838,526,2873,365,2871
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,4400,856,2835,965,2830,967,2866,858,2871
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,8600,1144,2828,1253,2826,1254,2867,1145,2869
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,3600,1430,2826,1539,2826,1539,2871,1430,2871
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,100,1760,2821,1827,2825,1825,2862,1758,2858
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,77,2068,2822,2109,2822,2109,2859,2068,2859
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,is,3326,2848,3395,2848,3395,2887,3326,2887
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,due,3384,2848,3463,2849,3463,2887,3384,2886
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3480,2857,3521,2857,3521,2886,3480,2886
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,want,3540,2855,3648,2856,3648,2888,3540,2887
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,of,3676,2854,3719,2854,3719,2886,3676,2886
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,timely,3752,2850,3886,2851,3886,2893,3752,2892
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,rain-,3916,2851,4021,2852,4021,2888,3916,2887
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,fall.,3336,2894,3421,2895,3420,2929,3335,2928
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,owing,3306,2936,3447,2936,3447,2976,3306,2976
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,to,3479,2940,3520,2940,3520,2969,3479,2969
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,fnaufflelent,3558,2937,3796,2937,3796,2977,3558,2977
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,raio,3848,2937,3935,2937,3935,2971,3848,2971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,in,3977,2939,4015,2939,4015,2971,3977,2971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,march,3338,2974,3477,2974,3477,3011,3338,3011
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,and,3496,2978,3573,2978,3573,3011,3496,3011
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_374.png,may,3594,2976,3683,2976,3683,3015,3594,3015
