sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,from,1696,1146,1835,1146,1835,1199,1696,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1860,1132,1955,1132,1955,1197,1860,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,seyohelles,2000,1140,2315,1140,2315,1215,2000,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,islands.,2336,1132,2579,1132,2579,1215,2336,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,in,2610,1140,2667,1140,2667,1195,2610,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,approximately,2694,1132,3127,1132,3127,1211,2694,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,lat.,3152,1136,3249,1136,3249,1195,3152,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,4,3276,1132,3341,1132,3341,1191,3276,1191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,47,448,1216,535,1216,535,1271,448,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,45,562,1216,661,1216,661,1271,562,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,s.,686,1216,765,1216,765,1283,686,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,long.,792,1216,937,1216,937,1285,792,1285
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,54,970,1216,1069,1216,1069,1271,970,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,30,1094,1216,1185,1216,1185,1271,1094,1271
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e.,1236,1216,1303,1216,1303,1271,1236,1271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,this,584,1344,739,1344,739,1420,584,1420
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,nottoe,730,1351,915,1351,915,1403,730,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,affeols,924,1351,1114,1351,1114,1416,924,1416
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1146,1344,1233,1344,1233,1420,1146,1420
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,following,1237,1344,1506,1344,1506,1420,1237,1420
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,admiralty,1552,1349,1862,1349,1862,1419,1552,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,charts,1920,1349,2115,1349,2115,1421,1920,1421
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,:-chagos,2139,1346,2461,1346,2461,1421,2139,1421
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,archipelago,2472,1344,2845,1344,2845,1420,2472,1420
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,2884,1351,2935,1351,2935,1400,2884,1400
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,madagascar,2976,1344,3340,1344,3340,1421,2976,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,442,1423,545,1423,545,1478,442,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,2899;,596,1423,778,1423,778,1482,596,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,sehelles,838,1413,1121,1413,1121,1488,838,1488
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,group,1165,1413,1349,1413,1349,1491,1165,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,1405,1413,1513,1413,1513,1476,1405,1476
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,781:,1568,1424,1720,1424,1720,1476,1568,1476
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,also,1770,1413,1920,1413,1920,1488,1770,1488
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,iaiands,1971,1421,2185,1421,2185,1476,1971,1476
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,in,2238,1422,2291,1422,2291,1472,2238,1472
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,2317,1413,2400,1413,2400,1478,2317,1478
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,southern,2430,1413,2694,1413,2694,1475,2430,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,indian,2724,1413,2920,1413,2920,1473,2724,1473
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,n,2963,1413,3148,1413,3148,1493,2963,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1904,3165,1413,3350,1413,3350,1493,3165,1493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,pige,433,1517,562,1505,567,1559,438,1571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,361.,588,1499,710,1488,715,1547,593,1558
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,red,1418,1636,1583,1636,1583,1697,1418,1697
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,sea-gulf,1638,1638,2027,1638,2027,1697,1638,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,or,2084,1654,2151,1654,2151,1693,2084,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,sukz.,2198,1634,2369,1634,2369,1695,2198,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,neuport,1212,1797,1455,1795,1455,1865,1212,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,rock,1484,1804,1603,1803,1603,1851,1484,1852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,light-intendad,1636,1799,2101,1796,2101,1862,1636,1865
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,alleration,2124,1798,2403,1796,2403,1851,2124,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,in.,2434,1802,2505,1802,2505,1851,2434,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,590,1912,697,1912,697,1965,590,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,67,728,1912,797,1912,797,1965,728,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,(frst,826,1910,975,1910,975,1979,826,1979
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,publioat,1000,1900,1237,1900,1237,1979,1000,1979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,on).-the,1239,1900,1569,1900,1569,1979,1239,1979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,british,1592,1906,1805,1906,1805,1963,1592,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,admiralty,1846,1906,2165,1906,2165,1977,1846,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,has,2200,1908,2299,1908,2299,1963,2200,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,given,2340,1908,2505,1908,2505,1979,2340,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,notioe,2546,1906,2725,1906,2725,1967,2546,1967
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,(no.,2766,1908,2899,1908,2899,1979,2766,1979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,67,2950,1908,3021,1908,3021,1979,2950,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,3066,1910,3125,1910,3125,1965,3066,1965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1906),3174,1912,3337,1912,3337,1977,3174,1977
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,that,448,1984,567,1984,567,2039,448,2039
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,it,596,1984,639,1984,639,2039,596,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,is,668,1984,711,1984,711,2039,668,2039
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,intended,739,1972,999,1972,999,2051,739,2051
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,ahortly,1019,1972,1239,1972,1239,2051,1019,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,1260,1988,1315,1988,1315,2035,1260,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,altor,1328,1972,1479,1972,1479,2039,1328,2039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1500,1980,1595,1980,1595,2035,1500,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,oolour,1624,1984,1815,1984,1815,2039,1624,2039
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,1840,1984,1895,1984,1895,2039,1840,2039
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1920,1980,2019,1980,2019,2039,1920,2039
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,newport,2044,1972,2311,1972,2311,2055,2044,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,rock,2340,1972,2491,1972,2491,2039,2340,2039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,(revovring),2512,1972,2807,1972,2807,2055,2512,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,light,2820,1980,2991,1980,2991,2055,2820,2055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,from,3008,1980,3155,1980,3155,2039,3008,2039
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,white,3180,1972,3343,1972,3343,2039,3180,2039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,452,2064,509,2064,509,2115,452,2115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,red,536,2058,641,2058,641,2116,536,2116
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,approximate,1030,2129,1425,2127,1425,2199,1030,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,position,1450,2129,1705,2128,1705,2202,1450,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,lat.,1734,2128,1829,2127,1829,2186,1734,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,29,1864,2129,1961,2128,1961,2185,1864,2186
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,53n.,1994,2128,2181,2127,2181,2195,1994,2196
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,long,2210,2127,2341,2126,2341,2200,2210,2201
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,32,2366,2126,2465,2125,2465,2184,2366,2185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,33,2490,2128,2581,2127,2581,2184,2490,2185
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,e.,2606,2125,2677,2125,2677,2188,2606,2188
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,further,590,2286,827,2286,827,2343,590,2343
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,notice,858,2288,1053,2288,1053,2345,858,2345
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,will,1082,2278,1191,2278,1191,2343,1082,2343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,be,1220,2290,1285,2290,1285,2343,1220,2343
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,given,1310,2290,1475,2290,1475,2355,1310,2355
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,wien,1504,2290,1659,2290,1659,2345,1504,2345
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,this,1686,2292,1797,2292,1797,2345,1686,2345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,alteration,1824,2292,2135,2292,2135,2347,1824,2347
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,has,2170,2290,2267,2290,2267,2345,2170,2345
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,been,2296,2288,2433,2288,2433,2347,2296,2347
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,effeoted.,2456,2290,2701,2290,2701,2347,2456,2347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,this,590,2424,713,2424,713,2479,590,2479
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,notice,752,2420,925,2420,925,2501,752,2501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,affecta,950,2428,1137,2428,1137,2501,950,2501
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1190,2430,1271,2430,1271,2481,1190,2481
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,following4dmirulty,1308,2428,1935,2428,1935,2501,1308,2501
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,churis:red,1990,2426,2401,2426,2401,2501,1990,2501
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,sea,2440,2444,2539,2444,2539,2493,2440,2493
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,nos.,2568,2420,2755,2420,2755,2501,2568,2501
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,2523,2760,2428,2905,2428,2905,2481,2760,2481
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,end,2950,2428,3055,2428,3055,2479,2950,2479
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,8a;,3080,2428,3179,2428,3179,2489,3080,2489
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,gulf,3214,2426,3351,2426,3351,2501,3214,2501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,444,2508,499,2508,499,2565,444,2565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,su:z,544,2492,713,2492,713,2571,544,2571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,718,2498,815,2498,815,2553,718,2553
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,757,850,2500,953,2500,953,2555,850,2555
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,;,976,2492,1007,2492,1007,2563,976,2563
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,sues,1028,2500,1159,2500,1159,2553,1028,2553
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,buy,1188,2492,1319,2492,1319,2565,1188,2565
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,1338,2502,1495,2502,1495,2557,1338,2557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,734:,1504,2492,1629,2492,1629,2561,1504,2561
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,al,1650,2492,1739,2492,1739,2571,1650,2571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,vi,475,2564,595,2565,595,2637,475,2636
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1905,592,2573,751,2574,751,2637,592,2636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,782,2572,883,2573,883,2625,782,2624
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,166;,920,2574,1059,2575,1059,2631,920,2630
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,and,1088,2574,1193,2575,1193,2627,1088,2626
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,red,1222,2573,1337,2574,1337,2626,1222,2625
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,sen,1379,2570,1507,2571,1507,2643,1379,2642
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,etc.,1510,2581,1615,2582,1615,2637,1510,2636
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,pilot,1646,2576,1813,2577,1813,2642,1646,2641
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1900,1847,2573,2035,2574,2035,2646,1847,2645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,payr,2032,2574,2159,2575,2159,2643,2032,2642
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,90.,2190,2580,2277,2581,2277,2628,2190,2627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,liel,1845,2494,1975,2494,1975,2573,1845,2573
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,of,1979,2494,2055,2494,2055,2573,1979,2573
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,lighta,2072,2494,2295,2494,2295,2573,2072,2573
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,part,2330,2502,2470,2502,2470,2556,2330,2556
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,v,2522,2499,2585,2499,2585,2567,2522,2567
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1905,2630,2502,2792,2502,2792,2569,2630,2569
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,2835,2501,2941,2501,2941,2557,2835,2557
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1428,2999,2502,3158,2502,3158,2564,2999,2564
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,part,3205,2498,3345,2498,3345,2556,3205,2556
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,pacifio,516,2804,831,2806,831,2865,516,2863
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,ocean-new,880,2796,1377,2800,1377,2866,880,2862
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,guinba,1412,2800,1711,2802,1710,2878,1411,2876
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,8outr,1740,2823,1921,2824,1921,2865,1740,2864
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,40a4t-aru,1968,2807,2349,2810,2348,2883,1967,2880
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,islands,2406,2824,2659,2826,2659,2875,2406,2873
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,dob30,2712,2810,2911,2811,2911,2865,2712,2864
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,harbour,2962,2820,3257,2822,3257,2866,2962,2864
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,wjong,1408,2968,1647,2968,1647,3035,1408,3035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,ularighl,1684,2968,2055,2968,2055,3035,1684,3035
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,patablished.,2084,2968,2399,2968,2399,3039,2084,3039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no.,606,3075,725,3074,725,3150,606,3151
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,68,730,3079,799,3079,799,3132,730,3132
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,(firs!,834,3080,989,3079,989,3147,834,3148
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,publication)-with,1014,3078,1611,3075,1611,3142,1014,3145
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,reference,1642,3079,1915,3078,1915,3132,1642,3133
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,1942,3082,2001,3082,2001,3133,1942,3133
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,notice,2028,3077,2225,3076,2225,3132,2028,3133
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,to,2278,3082,2335,3082,2335,3129,2278,3129
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,mariners,2390,3073,2661,3072,2661,3132,2390,3133
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,no,2704,3076,2795,3076,2795,3131,2704,3131
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,177,2870,3077,2993,3076,2993,3140,2870,3141
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,dated,3046,3075,3209,3074,3209,3130,3046,3131
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,lst,3264,3073,3349,3073,3349,3131,3264,3131
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,june,448,3154,595,3154,595,3209,448,3209
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,1905,644,3154,803,3154,803,3219,644,3219
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,isued,844,3142,1031,3142,1031,3207,844,3207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,by,1072,3150,1149,3150,1149,3221,1072,3221
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,this,1198,3152,1307,3152,1307,3205,1198,3205
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,offioe,1350,3142,1545,3142,1545,3221,1350,3221
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,the,1580,3150,1673,3150,1673,3205,1580,3205
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,british,1722,3150,1925,3150,1925,3205,1722,3205
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,admiralty,1966,3150,2285,3150,2285,3221,1966,3221
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,has,2332,3148,2431,3148,2431,3203,2332,3203
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,given,2460,3150,2625,3150,2625,3221,2460,3221
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_53.png,further,2666,3148,2879,3148,2879,3221,2666,3221
