sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,of,3074,836,3117,836,3117,875,3074,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,orope,3132,844,3259,844,3259,883,3132,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,oto.,3278,840,3355,840,3355,875,3278,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,berlal,250,851,366,851,366,895,250,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,no.,268,891,343,890,343,932,268,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,dutrict,452,850,619,850,619,893,452,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,and,634,852,715,852,715,891,634,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,subdivi-,730,850,903,850,903,889,730,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,don,629,895,715,895,715,933,629,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,phue,1369,927,1460,926,1460,969,1369,970
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,wenk.,1472,928,1592,927,1592,966,1472,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,frarique,1687,927,1882,927,1882,971,1687,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,wonk,1897,923,1999,923,1999,975,1897,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,6,2814,1014,2837,1014,2838,1047,2815,1047
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,inches,1025,1145,1216,1145,1216,1199,1025,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1146,1212,1181,1212,1181,1279,1146,1279
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,44,1186,1212,1239,1212,1239,1279,1186,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,fodder,2842,1204,3059,1207,3058,1274,2841,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,and,3108,1214,3223,1216,3222,1269,3107,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,water,3284,1218,3455,1220,3454,1270,3283,1268
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,are,3516,1229,3613,1230,3612,1269,3515,1268
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,weather,2052,1223,2307,1220,2308,1278,2053,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,seasonable,2376,1222,2689,1218,2690,1273,2377,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,sufficiont,2132,1299,2401,1293,2402,1349,2133,1355
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,6,318,1224,395,1224,395,1293,318,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,burdwan,440,1231,705,1230,705,1284,440,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,14,1454,1220,1515,1220,1515,1271,1454,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,134,1812,1216,1909,1218,1908,1287,1811,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,asansol,430,1373,653,1367,654,1421,431,1427
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,o,1144,1356,1185,1356,1185,1423,1144,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,30,1187,1356,1243,1356,1243,1423,1187,1423
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,11,1454,1366,1507,1366,1507,1415,1454,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,11,1812,1364,1869,1364,1869,1415,1812,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,kat,460,1512,561,1516,559,1569,458,1565
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,wa,549,1525,630,1528,629,1561,548,1558
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1153,1500,1187,1500,1187,1563,1153,1563
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,12,1189,1500,1229,1500,1229,1563,1189,1563
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,16,1452,1506,1517,1506,1517,1557,1452,1557
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,16,1812,1506,1881,1507,1880,1560,1811,1559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,kalna,430,1658,609,1660,608,1714,429,1712
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,nil,1090,1650,1181,1650,1181,1703,1090,1703
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,13,1454,1652,1517,1652,1517,1705,1454,1705
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,13,1814,1652,1877,1653,1876,1706,1813,1705
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,weather,2064,1800,2319,1799,2319,1854,2064,1855
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,cloudy,2364,1794,2563,1793,2563,1861,2364,1862
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,at,2610,1799,2671,1799,2671,1848,2610,1848
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,times,2720,1800,2881,1799,2881,1847,2720,1848
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,threshing,2968,1791,3265,1789,3265,1858,2968,1860
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,of,3312,1787,3369,1787,3369,1842,3312,1842
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,winter,3416,1790,3607,1789,3607,1847,3416,1848
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,paddy,2132,1866,2315,1865,2315,1934,2132,1935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,18,2362,1885,2405,1885,2405,1916,2362,1916
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,nearly,2436,1860,2619,1859,2619,1929,2436,1930
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,finished,2668,1863,2897,1862,2897,1916,2668,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,standng,2988,1858,3253,1857,3253,1929,2988,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,crops,3302,1877,3459,1876,3459,1926,3302,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,aro,3512,1879,3605,1879,3605,1916,3512,1916
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,doing,2132,1932,2297,1932,2297,2005,2132,2005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,fairly,2360,1936,2521,1936,2521,2005,2360,2005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,well,2586,1936,2721,1936,2721,2009,2586,2009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,harvesting,2796,1934,3127,1934,3127,2009,2796,2009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,of,3188,1932,3247,1932,3247,2009,3188,2009
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,bugaroane,3310,1948,3609,1948,3609,2001,3310,2001
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,has,2132,2016,2229,2015,2230,2068,2133,2069
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,been,2304,2012,2437,2010,2438,2063,2305,2065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,started,2488,2004,2725,2001,2726,2060,2489,2063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,sufficient.,2129,2086,2416,2086,2416,2139,2129,2139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,brbhum,428,1803,689,1801,689,1852,428,1854
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1163,1790,1191,1790,1191,1855,1163,1855
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,18,1195,1790,1235,1790,1235,1855,1195,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,14,1454,1798,1515,1798,1515,1849,1454,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,15,1816,1798,1879,1798,1879,1849,1816,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,rampurhat,428,1943,771,1941,771,2007,428,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1169,1929,1201,1929,1201,1998,1169,1998
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,18,1203,1929,1235,1929,1235,1998,1203,1998
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,14,1458,1938,1555,1941,1553,2009,1456,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,15,1816,1940,1877,1940,1877,1991,1816,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,fodder,2837,2000,3049,2001,3049,2067,2837,2066
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,and,3112,2004,3221,2005,3221,2060,3112,2059
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,water,3290,2009,3457,2010,3457,2059,3290,2058
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,are,3512,2020,3605,2021,3605,2061,3512,2060
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,cattle-dsease,2516,2076,2927,2076,2927,2137,2516,2137
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,is,2984,2078,3031,2078,3031,2131,2984,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,reported,3122,2076,3373,2076,3373,2147,3122,2147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,from,3464,2076,3605,2076,3605,2135,3464,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,bolpur,2130,2162,2336,2154,2339,2221,2133,2230
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,thana,2359,2158,2530,2151,2532,2206,2361,2213
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,weather,2064,2302,2315,2302,2315,2355,2064,2355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,seasonable,2370,2294,2685,2294,2685,2351,2370,2351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,threshing,2772,2292,3069,2292,3069,2365,2772,2365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,of,3130,2286,3205,2286,3205,2365,3130,2365
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,paddy,3260,2294,3445,2294,3445,2365,3260,2365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,still,3494,2294,3605,2294,3605,2365,3494,2365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,18,2816,2368,2922,2366,2923,2436,2817,2438
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,good.,2931,2366,3089,2364,3090,2430,2932,2432
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,bankura,420,2301,675,2299,675,2355,420,2357
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,nil,1088,2297,1181,2295,1182,2349,1089,2351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,14,1456,2302,1517,2302,1517,2351,1456,2351
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,15,1806,2300,1871,2300,1871,2351,1806,2351
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,fodder,3184,2356,3399,2356,3399,2417,3184,2417
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,and,3496,2360,3603,2363,3602,2420,3495,2417
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,continues.,2128,2381,2425,2376,2426,2424,2129,2429
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,outturn,2498,2367,2737,2363,2738,2419,2499,2423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,waler,2160,2451,2309,2448,2310,2509,2161,2512
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,are,2312,2461,2403,2459,2404,2497,2313,2499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,sufficient.,2422,2445,2705,2439,2706,2495,2423,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,vishnupur,419,2450,733,2453,732,2517,418,2514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,nil,1086,2440,1179,2440,1179,2497,1086,2497
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,15,1450,2446,1513,2447,1512,2499,1449,2498
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,15,1806,2444,1871,2444,1871,2495,1806,2495
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,weather,2060,2591,2315,2590,2315,2642,2060,2643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,scasonable,2338,2588,2653,2586,2653,2640,2338,2642
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,fodder,2742,2582,2955,2581,2955,2639,2742,2640
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,aud,2978,2581,3081,2580,3081,2635,2978,2636
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,water,3108,2588,3277,2587,3277,2635,3108,2636
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,are,3322,2599,3411,2599,3411,2634,3322,2634
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,suffi-,3456,2582,3599,2581,3599,2637,3456,2638
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,thresbing,2356,2658,2659,2658,2659,2725,2356,2725
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,of,2708,2656,2765,2656,2765,2709,2708,2709
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,wintei,2842,2662,3021,2662,3021,2707,2842,2707
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,paddy,3074,2654,3263,2654,3263,2721,3074,2721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,18,3314,2672,3359,2672,3359,2707,3314,2707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,nearly,3416,2656,3605,2656,3605,2725,3416,2725
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,9,322,2584,375,2585,374,2660,321,2659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,mdnapore,376,2585,735,2590,734,2666,375,2661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,71,1086,2590,1215,2591,1215,2640,1086,2639
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,16,1446,2590,1511,2590,1511,2641,1446,2641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,16,1810,2583,1937,2591,1932,2658,1806,2650
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,oient,2124,2669,2271,2670,2271,2716,2124,2715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,(ontai,416,2736,609,2736,609,2791,416,2791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1145,2724,1179,2724,1179,2789,1145,2789
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,63,1181,2724,1223,2724,1223,2789,1181,2789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,17,1444,2734,1505,2734,1505,2783,1444,2783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,17,1804,2732,1865,2733,1864,2785,1803,2784
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,completed,2122,2733,2427,2729,2428,2799,2123,2803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,tamluk,414,2882,645,2880,645,2935,414,2937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,o,1148,2870,1183,2870,1183,2937,1148,2937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,50,1185,2870,1229,2870,1229,2937,1185,2937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,11,1442,2880,1501,2880,1501,2931,1442,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,11,1802,2876,1861,2876,1861,2929,1802,2929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,ghatal,414,3029,611,3025,612,3077,415,3081
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,o,1147,3017,1181,3017,1180,3082,1146,3082
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,60,1183,3018,1225,3019,1224,3084,1182,3083
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,14,1434,3016,1515,3020,1511,3101,1430,3097
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,15,1802,3020,1903,3024,1901,3089,1800,3086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,jhargram,408,3171,699,3168,700,3236,409,3239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,1,1140,3158,1175,3159,1174,3226,1139,3225
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,10,1177,3158,1221,3159,1220,3226,1176,3225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,13,1443,3167,1506,3166,1506,3217,1443,3218
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,13,1801,3167,1864,3167,1864,3217,1801,3217
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,10,268,3316,335,3318,334,3367,267,3365
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,|,367,3307,401,3308,399,3383,365,3382
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,oghly,416,3308,669,3314,667,3387,414,3381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,weather,2058,3310,2315,3310,2315,3365,2058,3365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,scasonable.,2336,3306,2667,3306,2667,3365,2336,3365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,condition,2738,3302,3029,3302,3029,3361,2738,3361
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,of,3052,3300,3111,3300,3111,3357,3052,3357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,standing,3146,3298,3399,3298,3399,3371,3146,3371
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,orops,3448,3318,3601,3318,3601,3373,3448,3373
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,is,2115,3393,2206,3387,2210,3443,2119,3449
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,fair,2194,3388,2300,3381,2303,3433,2197,3440
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1147,3305,1181,3305,1181,3370,1147,3370
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,45,1183,3305,1225,3305,1225,3370,1183,3370
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,124,1446,3312,1543,3316,1540,3385,1443,3381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,12},1806,3308,1905,3311,1903,3380,1804,3377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,fodder,2388,3381,2605,3380,2605,3434,2388,3435
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,and,2628,3377,2737,3377,2737,3432,2628,3432
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,water,2759,3374,2943,3373,2943,3439,2759,3440
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,are,2954,3391,3045,3391,3045,3430,2954,3430
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,suficient,3066,3376,3337,3375,3337,3431,3066,3432
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,serampore,420,3459,735,3456,736,3520,421,3523
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1151,3448,1185,3448,1185,3511,1151,3511
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,44,1187,3448,1227,3448,1227,3511,1187,3511
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,11,1448,3458,1503,3458,1503,3507,1448,3507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,10,1808,3458,1869,3458,1869,3507,1808,3507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,arambagh,420,3592,731,3594,730,3666,419,3664
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,0,1146,3590,1181,3590,1181,3657,1146,3657
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,43,1183,3591,1227,3591,1227,3658,1183,3658
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,13,1446,3588,1519,3590,1517,3665,1444,3663
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,13},1806,3594,1907,3596,1906,3665,1805,3663
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,o,1162,3737,1193,3737,1193,3804,1162,3804
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,25,1195,3737,1227,3737,1227,3804,1195,3804
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_215.png,weather,2051,3741,2304,3741,2304,3796,2051,3796
