sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,6,1880,2358,1847,2359,1846,2310,1879,2309
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rainfall,2029,2290,2285,2290,2285,2371,2029,2371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,2312,2302,2369,2302,2369,2355,2312,2355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rampur,2448,2298,2701,2298,2701,2373,2448,2373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,hat,2738,2298,2861,2298,2861,2373,2738,2373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,2-89,2886,2298,3013,2298,3013,2355,2886,2355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,inches.,3038,2298,3243,2298,3243,2373,3038,2373
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,tion,2072,2376,2191,2377,2191,2428,2072,2427
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2244,2373,2303,2373,2303,2428,2244,2428
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,paddy,2352,2369,2535,2370,2535,2446,2352,2445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,beedlings,2588,2366,2863,2367,2863,2443,2588,2442
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,continuing.,2912,2371,3259,2373,3259,2449,2912,2447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,.,3245,2295,3271,2295,3271,2374,3245,2374
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,transplanta-,3320,2300,3711,2302,3711,2377,3320,2375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,no,3364,2372,3455,2373,3454,2430,3363,2429
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,cattle-,3498,2367,3711,2370,3710,2432,3497,2429
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,2,390,2332,423,2331,424,2382,391,2383
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,bibbhum,466,2316,789,2311,790,2381,467,2386
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,3.86,1094,2315,1219,2310,1221,2363,1096,2368
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,disease.,2074,2446,2295,2447,2295,2503,2074,2502
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,fodder,2352,2437,2577,2438,2577,2502,2352,2501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,and,2600,2445,2711,2446,2711,2506,2600,2505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,water,2742,2440,2909,2441,2909,2504,2742,2503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sufficient.,2930,2440,3231,2442,3231,2506,2930,2504
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,no,3292,2445,3385,2446,3385,2505,3292,2504
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,apprehen-,3412,2445,3711,2447,3711,2521,3412,2519
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sion,2075,2520,2196,2523,2195,2579,2074,2576
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2223,2520,2279,2521,2278,2576,2222,2575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,scarcity.,2306,2516,2551,2522,2549,2591,2304,2585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,2372,2744,2431,2744,2431,2795,2372,2795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,vishnupur,2520,2740,2839,2740,2839,2807,2520,2807
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,2,2884,2744,2911,2744,2911,2795,2884,2795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,34,2936,2740,3007,2740,3007,2795,2936,2795
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,inohes.,3096,2736,3295,2736,3295,2795,3096,2795
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,more,3376,2736,3535,2736,3535,2795,3376,2795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rain,3588,2744,3711,2744,3711,2795,3588,2795
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,transplantation,2417,2806,2897,2808,2897,2887,2417,2885
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2976,2809,3061,2809,3061,2888,2976,2888
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,paddy,3097,2811,3282,2812,3282,2889,3097,2888
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rainfull,2030,2740,2277,2737,2278,2794,2031,2797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,wanted,2080,2812,2311,2812,2311,2887,2080,2887
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,going,3372,2812,3543,2812,3543,2883,3372,2883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,.,3620,2836,3711,2836,3711,2871,3620,2871
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,condition,2080,2884,2377,2884,2377,2959,2080,2959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2398,2886,2453,2886,2453,2939,2398,2939
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sugaroane,2482,2878,2779,2878,2779,2959,2482,2959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,fair.,2798,2884,2945,2884,2945,2959,2798,2959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,cattle-discase,3016,2878,3427,2878,3427,2959,3016,2959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,reported,3462,2878,3715,2878,3715,2957,3462,2957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,from,2079,2959,2220,2959,2220,3013,2079,3013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,raipur,2271,2956,2485,2956,2485,3025,2271,3025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,thana.,2534,2954,2720,2954,2720,3016,2534,3016
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,fodder,2796,2956,3011,2956,3011,3014,2796,3014
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,and,3058,2957,3170,2957,3170,3013,3058,3013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,water,3210,2962,3376,2962,3376,3014,3210,3014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sutlicient.,3428,2954,3712,2954,3712,3016,3428,3016
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,condition,2080,3030,2375,3030,2375,3087,2080,3087
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2384,3022,2461,3022,2461,3089,2384,3089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,agrioultural,2484,3030,2839,3030,2839,3103,2484,3103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,stook,2864,3030,3015,3030,3015,3089,2864,3089
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,fair.,3040,3028,3167,3028,3167,3091,3040,3091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,s|,411,2756,560,2757,559,2820,410,2819
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,bankura,562,2757,805,2759,804,2823,561,2821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,2-26,1106,2751,1236,2751,1236,2806,1106,2806
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,94,1848,2744,1915,2744,1915,2811,1848,2811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rainfall,2038,3246,2287,3246,2287,3305,2038,3305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,2336,3252,2395,3252,2395,3305,2336,3305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,contai,2444,3246,2641,3246,2641,3307,2444,3307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,1.8,2688,3248,2831,3248,2831,3315,2688,3315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,2882,3248,2941,3248,2941,3305,2882,3305
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,tamluk,3016,3246,3253,3246,3253,3307,3016,3307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,3-98,3318,3248,3447,3248,3447,3307,3318,3307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,and,3500,3252,3611,3252,3611,3307,3500,3307
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,3660,3252,3717,3252,3717,3307,3660,3307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,ghatal,2076,3322,2293,3322,2293,3389,2076,3389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,1.24,2382,3322,2507,3322,2507,3379,2382,3379
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,inohes.,2582,3322,2783,3322,2783,3381,2582,3381
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,weatber,2858,3320,3125,3320,3125,3381,2858,3381
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,hot,3188,3322,3285,3322,3285,3379,3188,3379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,with,2068,3386,2223,3387,2223,3454,2068,3453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,daily,2250,3395,2403,3396,2403,3465,2250,3464
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,ooonsional,2472,3394,2769,3396,2769,3456,2472,3454
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,showers.,2796,3395,3051,3396,3051,3456,2796,3455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,transplantation,3130,3395,3619,3398,3619,3472,3130,3469
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,3652,3394,3713,3394,3713,3455,3652,3455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,winter,2090,3472,2287,3473,2287,3527,2090,3526
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,1i00,2338,3465,2446,3465,2446,3526,2338,3526
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,continuing,2483,3469,2824,3470,2824,3545,2483,3544
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,everywhere.,2878,3467,3256,3468,3256,3547,2878,3546
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,prespects,3308,3468,3611,3469,3611,3548,3308,3547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,3660,3471,3719,3471,3719,3548,3660,3548
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,jute,2088,3545,2207,3544,2207,3616,2088,3617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,fair.,2272,3544,2399,3543,2399,3599,2272,3600
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sugarcane,2474,3539,2817,3537,2817,3613,2474,3615
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,doing,2848,3537,3033,3536,3033,3612,2848,3613
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,well,3084,3543,3205,3542,3205,3598,3084,3599
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,in,3254,3541,3315,3541,3315,3598,3254,3598
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,the,3350,3534,3459,3533,3459,3609,3350,3610
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,ghatal,3552,3532,3725,3531,3725,3607,3552,3608
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,subdivision.,2088,3609,2445,3606,2445,3672,2088,3675
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,cattle-disease.,2090,3688,2507,3688,2507,3749,2090,3749
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,oommon,2594,3688,2863,3688,2863,3745,2594,3745
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rioe,2922,3688,3033,3688,3033,3745,2922,3745
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,selling,3080,3688,3281,3688,3281,3759,3080,3759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,3332,3692,3391,3692,3391,3745,3332,3745
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,10,3456,3690,3525,3690,3525,3747,3456,3747
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,seers,3579,3682,3719,3682,3719,3757,3579,3757
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,per,2091,3782,2185,3781,2186,3835,2092,3836
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rupee,2210,3781,2378,3779,2379,3840,2211,3842
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,2393,3767,2458,3766,2459,3839,2394,3840
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,contai,2503,3766,2718,3764,2719,3837,2504,3839
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,2746,3767,2803,3766,2804,3820,2747,3821
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,8,2832,3763,2867,3763,2868,3819,2833,3819
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,seers,2891,3779,3035,3778,3035,3823,2891,3824
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,3063,3767,3120,3766,3121,3820,3064,3821
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,tamluk,3171,3759,3408,3757,3409,3822,3172,3824
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,and,3437,3765,3546,3764,3547,3821,3438,3822
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,3574,3769,3634,3768,3635,3821,3575,3822
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,9,3684,3767,3721,3767,3722,3817,3685,3817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,beers,2089,3856,2227,3852,2228,3895,2090,3899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,at,2253,3841,2308,3839,2310,3892,2255,3894
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,ghatal.,2337,3839,2557,3832,2559,3892,2339,3899
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,4,402,3270,489,3270,489,3333,402,3333
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,|,493,3270,543,3270,543,3333,493,3333
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,midnapore,520,3272,867,3272,867,3327,520,3327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,1.83,1108,3261,1233,3259,1234,3317,1109,3319
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,10,1432,3256,1503,3255,1504,3312,1433,3313
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,10,1816,3250,1885,3250,1885,3307,1816,3307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,and,3380,3320,3489,3324,3487,3384,3378,3380
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,eultry,3540,3322,3735,3329,3732,3403,3537,3396
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,fodder,2553,3610,2777,3610,2777,3674,2553,3674
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,and,2844,3615,2957,3615,2957,3672,2844,3672
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,water,2982,3610,3175,3610,3175,3671,2982,3671
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sufficient.,3212,3616,3498,3616,3498,3671,3212,3671
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,no,3626,3618,3721,3619,3720,3674,3625,3673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,weather,2044,4052,2303,4054,2303,4117,2044,4115
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,seasonable.,2328,4053,2655,4055,2655,4115,2328,4113
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,prioes,2732,4052,2919,4053,2919,4117,2732,4116
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2944,4054,3003,4054,3003,4117,2944,4117
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,food-grains,3028,4054,3375,4056,3375,4128,3028,4126
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,stationary.,3388,4052,3723,4054,3723,4130,3388,4128
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,stooks,2090,4128,2281,4128,2281,4185,2090,4185
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2318,4130,2377,4130,2377,4185,2318,4185
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,food-grains,2422,4130,2761,4130,2761,4199,2422,4199
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,suffioient,2788,4130,3073,4130,3073,4189,2788,4189
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,oondition,3152,4124,3451,4124,3451,4185,3152,4185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,3490,4128,3551,4128,3551,4185,3490,4185
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,jute,3602,4124,3723,4124,3723,4199,3602,4199
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,und,2088,4204,2197,4204,2197,4277,2088,4277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,aus,2220,4222,2313,4222,2313,4277,2220,4277
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,paddy,2338,4204,2523,4204,2523,4277,2338,4277
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,good.,2568,4200,2731,4200,2731,4277,2568,4277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sowings,2806,4202,3057,4202,3057,4277,2806,4277
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,3074,4202,3131,4202,3131,4259,3074,4259
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,aman,3176,4222,3327,4222,3327,4257,3176,4257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,paddy,3344,4202,3567,4202,3567,4277,3344,4277
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,oon-,3594,4200,3723,4200,3723,4261,3594,4261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,tinuing.,2088,4276,2327,4276,2327,4351,2088,4351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,water,2088,4352,2256,4352,2256,4407,2088,4407
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,sufficient.,2276,4342,2565,4342,2565,4409,2276,4409
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,no,2640,4348,2731,4348,2731,4407,2640,4407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,cattle-disease.,2752,4348,3163,4348,3163,4407,2752,4407
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,3.98,1118,4064,1243,4063,1244,4122,1119,4123
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,no,2462,4268,2569,4268,2569,4347,2462,4347
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,likelihoo,2564,4268,2825,4268,2825,4333,2564,4333
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,1,2842,4280,2861,4280,2861,4331,2842,4331
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2908,4276,2967,4276,2967,4333,2908,4333
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,boaroity.,2992,4268,3261,4268,3261,4347,2992,4347
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,fodder,3338,4268,3559,4268,3559,4335,3338,4335
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,and,3610,4278,3723,4278,3723,4335,3610,4335
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,transplantation,2044,4496,2527,4496,2527,4567,2044,4567
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2556,4496,2615,4496,2615,4551,2556,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,winter,2664,4496,2859,4496,2859,4551,2664,4551
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,rice,2908,4492,3015,4492,3015,4551,2908,4551
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,going,3044,4496,3215,4496,3215,4567,3044,4567
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,on,3240,4512,3311,4512,3311,4551,3240,4551
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,on,3336,4512,3411,4512,3411,4551,3336,4551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,lowlands.,3440,4496,3719,4496,3719,4555,3440,4555
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,prospects,2096,4565,2377,4564,2377,4640,2096,4641
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_85.png,of,2428,4568,2487,4568,2487,4621,2428,4621
