sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,harvesting,2088,2964,2499,2964,2499,3039,2088,3039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2564,2960,2679,2960,2679,3039,2564,3039
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,aman,2716,2984,2931,2984,2931,3027,2716,3027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,paddy,3012,2968,3235,2968,3235,3039,3012,3039
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,continnes.,3296,2968,3663,2968,3663,3027,3296,3027
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sowing.of,2136,3044,2515,3043,2515,3118,2136,3119
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rabi,2544,3042,2695,3041,2695,3101,2544,3102
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,crups,2748,3061,2939,3060,2939,3116,2748,3117
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,3000,3061,3055,3061,3055,3104,3000,3104
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nearly,3088,3044,3319,3043,3319,3119,3088,3120
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,finished.,3344,3047,3655,3046,3655,3106,3344,3107
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,cattle-diseasu,2136,3116,2633,3116,2633,3183,2136,3183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,2716,3116,2821,3116,2821,3197,2716,3197
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,reported,2828,3122,3125,3122,3125,3197,2828,3197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,from,3196,3116,3363,3116,3363,3183,3196,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,thana,3454,3122,3653,3122,3653,3187,3454,3187
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,kotwal.,2136,3196,2451,3198,2451,3261,2136,3259
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,51,1498,2964,1565,2965,1564,3030,1497,3029
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,5,1816,2966,1851,2966,1851,3021,1816,3021
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,kushtia,502,3120,789,3121,789,3181,502,3180
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1142,3116,1253,3117,1253,3179,1142,3178
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,5,1496,3120,1531,3121,1529,3180,1494,3179
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,5,1814,3122,1847,3122,1847,3181,1814,3181
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,moherpur,504,3276,855,3280,854,3348,503,3344
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1136,3274,1249,3275,1249,3334,1136,3333
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,64,1814,3278,1883,3278,1883,3347,1814,3347
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,chuadanga...,496,3426,989,3436,988,3508,495,3499
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1135,3429,1248,3430,1248,3490,1135,3489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,53,1816,3432,1883,3433,1882,3500,1815,3499
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,ranughat,500,3584,847,3584,847,3661,500,3661
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1136,3585,1251,3586,1251,3645,1136,3644
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,3,403,3734,469,3734,468,3803,402,3803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,murshidabad,485,3734,1005,3738,1004,3808,484,3804
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1128,3732,1279,3732,1279,3807,1128,3807
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,.,1292,3778,1303,3778,1303,3793,1292,3793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,prospects,2088,3742,2432,3743,2432,3811,2088,3810
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2498,3740,2567,3740,2567,3797,2498,3797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,stauding,2648,3741,2964,3742,2964,3812,2648,3811
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,crops,3047,3759,3236,3760,3236,3813,3047,3812
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,are,3307,3761,3416,3761,3416,3803,3307,3803
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sowings,2139,3820,2439,3820,2439,3891,2139,3891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2494,3817,2562,3817,2562,3876,2494,3876
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,wheat,2596,3820,2809,3820,2809,3876,2596,3876
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,2852,3821,2981,3821,2981,3877,2852,3877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,barley,3026,3820,3254,3820,3254,3893,3026,3893
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,continue.,3312,3828,3649,3828,3649,3882,3312,3882
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,fodder,2138,3889,2394,3891,2393,3958,2137,3956
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,18,2443,3914,2500,3914,2500,3956,2443,3956
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sufticient.,2567,3895,2914,3898,2914,3958,2567,3955
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,tbere,2997,3896,3208,3898,3208,3957,2997,3955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,3251,3900,3308,3900,3308,3956,3251,3956
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,no,3359,3915,3437,3916,3437,3957,3359,3956
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,large,3469,3899,3647,3900,3646,3973,3468,3972
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,import,2144,3984,2387,3984,2387,4051,2144,4051
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,or,2416,3992,2487,3992,2487,4035,2416,4035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,export.,2516,3984,2771,3984,2771,4051,2516,4051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,fair.,3507,3746,3645,3746,3645,3804,3507,3804
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,lalbagh,502,3892,797,3896,796,3973,501,3969
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1132,3892,1251,3891,1251,3954,1132,3955
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,(2),1456,3894,1557,3895,1556,3971,1455,3970
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,54,1818,3896,1891,3898,1889,3967,1816,3965
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,jangipur,500,4052,829,4054,829,4129,500,4127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1133,4052,1251,4054,1250,4113,1132,4111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,6.,1808,4050,1875,4050,1874,4123,1807,4123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,kandi,505,4205,728,4205,728,4266,505,4266
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1133,4205,1254,4206,1253,4265,1132,4264
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,4,388,4448,425,4449,424,4508,387,4507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,,483,4440,551,4441,550,4512,482,4511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,jessore,553,4440,815,4444,814,4516,552,4512
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1147,4444,1261,4445,1260,4506,1146,4505
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,7,1508,4444,1539,4444,1538,4507,1507,4507
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,washing,2094,4444,2425,4450,2423,4534,2092,4528
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sowing,2152,4516,2427,4518,2426,4597,2151,4595
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2464,4526,2531,4526,2531,4585,2464,4585
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rabi,2580,4518,2731,4519,2731,4587,2580,4586
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,crops,2780,4544,2971,4545,2971,4601,2780,4600
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,3016,4525,3147,4526,3147,4586,3016,4585
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,harvesting,3180,4522,3575,4525,3574,4605,3179,4602
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,3600,4534,3667,4534,3667,4593,3600,4593
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,winter,2192,4599,2409,4598,2409,4674,2192,4675
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,paddy,2426,4598,2649,4597,2649,4673,2426,4674
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,continue,2688,4597,3007,4595,3007,4660,2688,4662
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,dumaging,2148,4672,2511,4674,2511,4753,2148,4751
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,2568,4674,2679,4675,2679,4742,2568,4741
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,early,2728,4678,2915,4679,2915,4755,2728,4754
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,mustard,2976,4680,3267,4681,3267,4744,2976,4743
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,crop,3312,4677,3471,4678,3471,4758,3312,4757
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,from,3504,4687,3667,4688,3667,4747,3504,4746
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,parts,2156,4768,2335,4769,2335,4838,2156,4837
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2356,4753,2457,4754,2457,4840,2356,4839
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,jhenidah.,2511,4753,2879,4755,2879,4841,2511,4839
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,export,2958,4760,3209,4761,3209,4842,2958,4841
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,3236,4764,3305,4764,3305,4829,3236,4829
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,paddy,3352,4766,3567,4767,3567,4844,3352,4843
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,3610,4770,3669,4770,3669,4829,3610,4829
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,going,2156,4840,2363,4840,2363,4919,2156,4919
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,on,2416,4840,2531,4840,2531,4919,2416,4919
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,from,2564,4844,2731,4844,2731,4903,2564,4903
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,jhenidah,2788,4840,3123,4840,3123,4903,2788,4903
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,3184,4848,3307,4848,3307,4907,3184,4907
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,bonguon,3352,4840,3671,4840,3671,4919,3352,4919
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,subdivisions.,2175,4918,2693,4920,2693,4992,2175,4990
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,fodder,2719,4920,2976,4921,2976,4980,2719,4979
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,3006,4941,3062,4941,3062,4981,3006,4981
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sufficient.,3093,4925,3443,4927,3443,4985,3093,4983
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,6.,1828,4447,1863,4448,1862,4507,1827,4506
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2520,4446,2599,4446,2599,4527,2520,4527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,jute,2682,4446,2843,4446,2843,4527,2682,4527
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,2914,4450,2971,4450,2971,4511,2914,4511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nearly,3042,4450,3273,4450,3273,4525,3042,4525
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,finished.,3356,4450,3665,4450,3665,4515,3356,4515
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,jhenidab,504,4596,843,4599,842,4659,503,4656
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1148,4598,1263,4598,1263,4657,1148,4657
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,insectpests,3114,4604,3517,4610,3516,4681,3113,4675
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,are,3556,4624,3667,4626,3666,4669,3555,4667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,magura,510,4758,781,4760,780,4839,509,4837
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1152,4756,1263,4755,1264,4822,1153,4823
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,{,1344,4729,1403,4728,1404,4839,1345,4840
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,51,1489,4794,1593,4790,1596,4878,1492,4882
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,narail,506,4916,739,4916,739,4977,506,4977
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,(n),1144,4918,1247,4917,1248,4987,1145,4988
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,(n),1476,4920,1575,4918,1577,4989,1478,4991
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,(n),1838,4920,1937,4920,1937,4993,1838,4993
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,bongaon,508,5068,827,5068,827,5147,508,5147
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1152,5068,1263,5065,1265,5128,1154,5131
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,7,1516,5190,1547,5190,1547,5253,1516,5253
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,5,394,5230,427,5230,426,5289,393,5289
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,keulna,470,5221,815,5226,814,5303,469,5298
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1148,5228,1268,5232,1266,5295,1146,5291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,{,1342,5221,1405,5223,1402,5314,1339,5312
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,4+,1832,5196,1907,5196,1907,5259,1832,5259
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,52,1832,5247,1983,5239,1987,5330,1837,5338
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,},2029,5238,2087,5235,2091,5326,2034,5329
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,prospects,2109,5233,2455,5229,2456,5308,2110,5312
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2542,5235,2610,5234,2611,5295,2543,5296
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,aman,2702,5252,2917,5250,2918,5296,2703,5298
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,except,2158,5308,2395,5308,2395,5381,2158,5381
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,in,2426,5330,2497,5330,2497,5369,2426,5369
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,tha,2518,5308,2635,5308,2635,5387,2518,5387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,na,2666,5308,2741,5308,2741,5387,2666,5387
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,paikgacha.,2762,5308,3153,5308,3153,5387,2762,5387
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,fodder,3238,5308,3501,5308,3501,5387,3238,5387
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,3542,5318,3673,5318,3673,5375,3542,5375
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,water,2162,5394,2367,5394,2367,5447,2162,5447
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,are,2392,5404,2503,5404,2503,5447,2392,5447
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sufficient,2532,5388,2863,5388,2863,5447,2532,5447
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,6,1514,5272,1585,5273,1585,5329,1514,5329
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,paddy,3016,5236,3231,5236,3231,5315,3016,5315
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,are,3320,5256,3427,5256,3427,5299,3320,5299
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,good.,3488,5236,3675,5236,3675,5315,3488,5315
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,satkhra,506,5382,819,5382,819,5445,506,5445
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,5}%,1511,5377,1626,5380,1624,5459,1509,5456
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,|{,1668,5356,1731,5358,1728,5473,1665,5471
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nit,1148,5384,1265,5383,1266,5442,1149,5443
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,bagorbat,510,5538,843,5540,842,5624,510,5622
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1148,5536,1263,5535,1264,5602,1149,5603
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,{,1344,5513,1403,5512,1404,5615,1345,5616
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,*,1078,5822,1113,5822,1113,5869,1078,5869
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,burtoa,1116,5822,1257,5822,1257,5869,1116,5869
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rio,1264,5822,1361,5822,1361,5867,1264,5867
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,(n),2462,5812,2605,5812,2605,5873,2462,5873
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,not,2594,5818,2681,5818,2681,5857,2594,5857
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,reported,2698,5816,2885,5816,2885,5867,2698,5867
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,1298,316,319,463,318,463,382,316,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,supplement,792,316,1367,316,1367,379,792,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,to,1408,316,1515,316,1515,379,1408,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,the,1556,316,1743,316,1743,375,1556,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,calcutta,1780,316,2235,316,2235,375,1780,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,gazette,2276,316,2695,316,2695,383,2276,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,nov.,2740,312,2943,312,2943,379,2740,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,24,2988,316,3083,316,3083,383,2988,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,1920.,3128,316,3299,316,3299,379,3128,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,price,1381,544,1511,544,1511,576,1381,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,of,1541,543,1599,543,1599,582,1541,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,common,1601,543,1792,543,1792,582,1601,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,bicm,1809,546,1916,546,1916,577,1809,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,in,1945,548,1990,548,1990,574,1945,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,arkry,1486,590,1627,588,1627,624,1486,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,per,1652,590,1735,589,1735,618,1652,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,rupek,1756,586,1899,584,1899,616,1756,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,berlal,340,610,453,611,453,647,340,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,no,360,654,416,654,416,687,360,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_611.png,distlot,640,605,787,605,787,647,640,647
