sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,the,2744,3969,2825,3968,2825,4010,2744,4011
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,little,2864,3971,2971,3970,2971,4011,2864,4012
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rain,3005,3972,3090,3971,3090,4011,3005,4012
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,which,3123,3970,3247,3969,3247,4012,3123,4013
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,016,1323,4027,1416,4028,1416,4067,1323,4066
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,nil,1305,4082,1375,4081,1375,4121,1305,4122
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,khulna,570,3993,733,3992,733,4034,570,4035
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30.,1052,3982,1167,3978,1169,4025,1054,4029
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,92,1178,3978,1223,3976,1225,4023,1180,4025
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,hus,1562,4038,1629,4038,1629,4077,1562,4077
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,fallen,1676,4033,1795,4032,1795,4076,1676,4077
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,han,1842,4034,1911,4034,1911,4073,1842,4073
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,done,1956,4033,2055,4032,2055,4072,1956,4073
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,noune,2094,4047,2197,4046,2197,4069,2094,4070
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,good,2218,4032,2327,4031,2327,4077,2218,4078
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,but,2358,4029,2429,4029,2429,4069,2358,4069
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,more,2464,4041,2569,4040,2569,4065,2464,4066
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,is,2590,4028,2621,4028,2621,4067,2590,4067
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,wanted,2654,4032,2803,4031,2803,4066,2654,4067
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,everywhere.,2826,4029,3081,4028,3081,4074,2826,4075
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,land,3144,4027,3249,4026,3249,4067,3144,4068
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,is,1558,4096,1589,4095,1590,4132,1559,4133
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,heing,1626,4095,1745,4093,1746,4142,1627,4144
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ploughed,1774,4092,1973,4089,1974,4142,1775,4145
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,for,2010,4090,2073,4089,2074,4130,2011,4131
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,aus,2110,4102,2177,4101,2177,4128,2110,4129
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,2212,4090,2285,4089,2286,4127,2213,4128
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,man.,2310,4086,2439,4084,2440,4124,2311,4126
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,catimated,1556,4148,1766,4151,1765,4192,1555,4189
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,nt,1786,4157,1826,4158,1826,4188,1786,4187
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,8,1842,4152,1866,4152,1866,4188,1842,4188
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,annas.,1885,4160,2017,4162,2017,4190,1885,4188
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,fodder,1556,4206,1709,4205,1709,4246,1556,4247
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,sutlicieut,1728,4204,1935,4202,1935,4252,1728,4254
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,but,1954,4206,2027,4205,2027,4245,1954,4246
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,want,2046,4212,2147,4211,2147,4241,2046,4242
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2168,4203,2209,4203,2209,4240,2168,4240
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,drinking,2224,4198,2411,4197,2411,4249,2224,4250
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,water,2428,4203,2547,4202,2547,4238,2428,4239
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,is,2568,4198,2599,4198,2599,4237,2568,4237
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,still,2618,4198,2701,4197,2701,4236,2618,4237
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,felt,2724,4199,2793,4198,2793,4237,2724,4238
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,in,2824,4196,2861,4196,2861,4235,2824,4235
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,some,2882,4209,2987,4208,2987,4238,2882,4239
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,plu,3006,4197,3063,4197,3063,4244,3006,4244
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,bgerhat,653,4047,860,4045,861,4104,654,4106
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,sutkhira,652,4103,841,4102,841,4144,652,4145
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,buro,2501,4087,2604,4088,2604,4125,2501,4124
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,harvest,2642,4081,2802,4082,2802,4123,2642,4122
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,guiug,2839,4082,2959,4083,2959,4132,2839,4131
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,on,2979,4096,3027,4096,3027,4122,2979,4122
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,;,3044,4084,3073,4084,3073,4132,3044,4132
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,outturn,3083,4088,3248,4089,3248,4124,3083,4123
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cuarse,2073,4147,2209,4148,2209,4187,2073,4186
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rice,2248,4145,2323,4145,2323,4181,2248,4181
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,selling,2360,4142,2500,4143,2500,4191,2360,4190
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,at,2528,4149,2569,4149,2569,4178,2528,4178
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,from,2601,4143,2698,4143,2698,4179,2601,4179
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,12,2721,4144,2768,4144,2768,4178,2721,4178
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,to,2785,4148,2824,4148,2824,4178,2785,4178
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,16,2843,4144,2891,4144,2891,4182,2843,4182
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,sours,2906,4153,3007,4153,3007,4178,2906,4178
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,por,3028,4145,3105,4145,3105,4193,3028,4193
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rupee.,3113,4153,3244,4154,3244,4193,3113,4192
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,weather-hot,1472,4318,1781,4316,1781,4357,1472,4359
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1798,4318,1877,4318,1877,4357,1798,4357
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cleudy,1896,4317,2033,4316,2033,4364,1896,4365
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,witl,2056,4316,2143,4315,2143,4357,2056,4358
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,high,2166,4313,2255,4312,2255,4360,2166,4361
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,wind.,2282,4313,2399,4312,2399,4352,2282,4353
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ploughing,2462,4310,2683,4309,2683,4361,2462,4362
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,in,2720,4311,2759,4311,2759,4350,2720,4350
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prugress.,2780,4322,2967,4321,2967,4359,2780,4360
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,m,3021,4307,3061,4307,3061,4358,3021,4358
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ore,3073,4306,3139,4306,3139,4358,3073,4358
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rain,3156,4308,3241,4308,3241,4349,3156,4349
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,wunted,1555,4378,1723,4376,1723,4415,1555,4417
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,driuking,1781,4373,1979,4371,1980,4423,1782,4425
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,water,2001,4370,2116,4369,2116,4413,2001,4414
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,msuticient.,2138,4370,2386,4367,2386,4410,2138,4413
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,no,2441,4370,2503,4369,2503,4408,2441,4409
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,want,2523,4374,2628,4373,2628,4407,2523,4408
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2647,4368,2689,4368,2689,4406,2647,4406
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,f,2717,4368,2736,4368,2736,4407,2717,4407
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,dder.,2762,4362,2867,4361,2867,4406,2762,4407
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,nil,1306,4309,1373,4308,1373,4346,1306,4347
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,049,1320,4364,1412,4363,1413,4404,1321,4405
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,1:91,1322,4420,1411,4421,1410,4462,1321,4461
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,034,1318,4479,1413,4475,1415,4517,1320,4521
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,nil,1302,4534,1371,4534,1371,4573,1302,4573
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30,1056,4326,1119,4320,1123,4366,1060,4372
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,92,1154,4322,1221,4316,1225,4363,1158,4369
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,10,460,4339,509,4338,510,4378,461,4379
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,|,539,4332,583,4331,584,4376,540,4377
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,jrusore,585,4331,727,4328,728,4374,586,4377
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,jhonida,654,4385,829,4384,829,4426,654,4427
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,magura,650,4444,818,4439,819,4491,651,4496
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,narail,652,4497,787,4497,787,4538,652,4538
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,bangaun,652,4558,839,4555,840,4614,653,4617
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,murshidabed,568,4616,859,4607,860,4650,569,4659
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,...,1171,4577,1191,4577,1191,4585,1171,4585
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,097,1320,4598,1411,4598,1411,4639,1320,4639
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,|,1436,4597,1473,4597,1473,4656,1436,4656
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,improved,2592,4593,2789,4592,2789,4646,2592,4647
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prospects,2812,4595,3011,4594,3011,4644,2812,4645
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,3032,4591,3077,4591,3077,4634,3032,4634
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,bhadoi,3104,4592,3249,4591,3249,4635,3104,4636
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,fodder,2460,4648,2607,4647,2607,4694,2460,4695
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,available,2624,4649,2817,4648,2817,4692,2624,4693
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,for,2838,4650,2897,4650,2897,4689,2838,4689
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cattle.,2916,4649,3049,4648,3049,4690,2916,4691
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,course,3106,4651,3247,4650,3247,4691,3106,4692
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,weat,1472,4604,1578,4604,1578,4646,1472,4646
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,her--hot,1590,4603,1782,4602,1782,4644,1590,4645
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1802,4603,1879,4603,1879,4643,1802,4643
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,dry.,1901,4603,1986,4603,1986,4652,1901,4652
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,recent,2045,4601,2192,4600,2192,4642,2045,4643
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rain,2211,4600,2292,4600,2292,4640,2211,4640
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,has,2317,4599,2387,4599,2387,4639,2317,4639
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,grcatly,2407,4597,2562,4596,2562,4649,2407,4650
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,crop.,1555,4676,1659,4675,1659,4714,1555,4715
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cultivation,1716,4662,1960,4660,1960,4702,1716,4704
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,is,1983,4661,2015,4661,2015,4700,1983,4700
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,being,2032,4660,2148,4659,2149,4712,2033,4713
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,pushed,2169,4657,2315,4656,2316,4710,2170,4711
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ou.,2336,4670,2396,4669,2396,4695,2336,4696
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rice,1541,4716,1661,4718,1660,4763,1540,4761
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,sells,1654,4717,1743,4718,1742,4758,1653,4757
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,at,1762,4723,1803,4724,1802,4759,1761,4758
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,12,1817,4720,1891,4721,1890,4766,1816,4765
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,seers,1894,4731,1995,4732,1995,4757,1894,4756
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,per,2018,4731,2085,4732,2084,4769,2017,4768
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ruprr.,2104,4726,2233,4728,2232,4767,2103,4765
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,11,456,4624,503,4623,504,4666,457,4667
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,,1029,4614,1061,4611,1066,4659,1034,4663
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30,1063,4610,1133,4602,1138,4651,1068,4659
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,92,1146,4601,1210,4594,1215,4643,1151,4650
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,99,1006,4635,1031,4635,1031,4653,1006,4653
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,7-67,1321,4773,1411,4772,1411,4817,1321,4818
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,|,1438,4772,1472,4772,1472,4827,1438,4827
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,wenther-squally,1470,4774,1861,4771,1861,4824,1470,4827
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,with,1883,4773,1976,4772,1976,4812,1883,4813
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,hravy,2000,4767,2115,4766,2115,4822,2000,4823
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,downpours,2138,4766,2368,4764,2368,4819,2138,4821
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,on,2386,4780,2436,4780,2436,4808,2386,4808
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,28th,2454,4765,2547,4764,2547,4805,2454,4806
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,2584,4763,2660,4762,2660,4802,2584,4803
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,20th.,2693,4762,2801,4761,2801,4801,2693,4802
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,plougbing,2862,4761,3083,4759,3083,4812,2862,4814
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,guing,3121,4763,3245,4762,3245,4813,3121,4814
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,generully,2596,4818,2795,4816,2795,4868,2596,4870
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,good.,2834,4816,2947,4815,2947,4867,2834,4868
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,supply,3004,4813,3161,4812,3161,4872,3004,4873
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,3202,4811,3247,4811,3247,4860,3202,4860
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,12,449,4792,527,4790,528,4845,450,4847
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cbittagong,534,4790,813,4784,814,4842,535,4848
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30,1060,4775,1144,4768,1148,4823,1065,4830
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,92,1147,4767,1216,4761,1220,4816,1152,4822
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,on.,1546,4833,1677,4831,1678,4883,1547,4885
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prices,1674,4831,1804,4829,1805,4870,1675,4872
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,stationary.,1835,4832,2062,4828,2063,4877,1836,4881
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,condition,2117,4827,2326,4824,2327,4864,2118,4867
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2352,4824,2396,4823,2397,4862,2353,4863
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cuttle,2424,4824,2541,4822,2542,4861,2425,4863
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,fodder,1554,4886,1691,4886,1691,4929,1554,4929
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,suflicient.,1710,4886,1917,4886,1917,4929,1710,4929
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,1:92,1321,4945,1409,4944,1409,4983,1321,4984
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,|,1444,4941,1468,4941,1468,4995,1444,4995
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,weather-reanonable.,1474,4945,1946,4942,1946,4987,1474,4990
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prospects,2001,4941,2206,4940,2206,4990,2001,4991
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,favour:able.,2225,4936,2463,4934,2463,4976,2225,4978
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,aus,2494,4933,2576,4932,2576,4970,2494,4971
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,puddy,2596,4932,2719,4931,2719,4981,2596,4982
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,is,2743,4932,2773,4932,2773,4967,2743,4967
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,being,2803,4931,2921,4930,2921,4978,2803,4979
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rapidly,2940,4933,3095,4932,3095,4983,2940,4984
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,sow..,3125,4945,3247,4944,3247,4975,3125,4976
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,2-85,1318,5002,1409,5003,1408,5042,1317,5041
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30.,1059,4950,1123,4949,1124,4986,1060,4987
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,92,1153,4945,1224,4944,1225,4991,1154,4992
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,18,460,4967,545,4963,547,5012,462,5016
