sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,750,631,823,630,823,666,750,667
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,aubdivisiona,570,674,823,673,823,710,570,711
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,chnnetar,2382,648,2573,648,2573,683,2382,683
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,2586,648,2623,648,2623,681,2586,681
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,thu,2642,650,2701,650,2701,683,2642,683
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,wantlier,2720,650,2889,650,2889,685,2720,685
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,oonditlon,2904,646,3087,646,3087,681,2904,681
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3104,646,3143,646,3143,679,3104,679
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cropa,3159,644,3289,644,3289,687,3159,687
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,ec.,3290,656,3359,656,3359,681,3290,681
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,ralufali,1038,649,1205,647,1206,685,1039,687
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,this,1348,736,1436,736,1436,770,1348,770
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,week.,1451,735,1556,735,1556,769,1451,769
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,previque,1664,732,1835,732,1835,765,1664,765
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,weok.,1860,730,1969,730,1969,763,1860,763
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,inches.,1042,1046,1259,1047,1259,1105,1042,1104
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,weather,2052,1194,2355,1197,2354,1254,2051,1251
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cool,2411,1191,2587,1193,2586,1265,2410,1263
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,but,2590,1201,2705,1202,2704,1257,2589,1256
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,the,2768,1201,2877,1202,2876,1259,2767,1258
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,latter,2940,1202,3133,1204,3132,1260,2939,1258
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,part,3188,1210,3321,1211,3320,1271,3187,1270
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3392,1204,3455,1205,3455,1258,3392,1257
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,the,3514,1201,3627,1202,3626,1258,3513,1257
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,week,2098,1274,2277,1274,2277,1329,2098,1329
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,was,2314,1290,2441,1290,2441,1331,2314,1331
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cloudy,2486,1276,2725,1276,2725,1343,2486,1343
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,which,2772,1278,2993,1278,2993,1335,2772,1335
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,is,3042,1280,3095,1280,3095,1333,3042,1333
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,unfavourable,3144,1270,3625,1270,3625,1335,3144,1335
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,for,2096,1348,2199,1349,2199,1404,2096,1403
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,the,2244,1349,2355,1350,2355,1405,2244,1404
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,transplantation,2404,1341,2959,1344,2959,1424,2404,1421
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3008,1352,3075,1352,3075,1412,3008,1412
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,tobacco,3132,1353,3395,1354,3395,1413,3132,1412
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,secd-,3448,1354,3627,1355,3627,1411,3448,1410
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,lings.,2104,1424,2295,1424,2295,1499,2104,1499
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,prospeets,2380,1420,2719,1420,2719,1499,2380,1499
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,2748,1432,2815,1432,2815,1487,2748,1487
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,winter,2868,1432,3107,1432,3107,1487,2868,1487
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rice,3136,1432,3267,1432,3267,1487,3136,1487
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,3324,1448,3431,1448,3431,1491,3324,1491
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fair.,3488,1432,3631,1432,3631,1487,3488,1487
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fodder,2104,1504,2353,1504,2353,1561,2104,1561
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,2392,1508,2519,1508,2519,1563,2392,1563
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,water,2592,1520,2793,1520,2793,1565,2592,1565
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,2846,1508,2975,1508,2975,1565,2846,1565
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,stocks,3032,1508,3253,1508,3253,1565,3032,1565
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3310,1508,3375,1508,3375,1563,3310,1563
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,food-,3448,1510,3627,1510,3627,1565,3448,1565
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,grains,2094,1584,2317,1582,2318,1649,2095,1651
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,2346,1602,2451,1601,2451,1640,2346,1641
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sufficient.,2482,1586,2827,1583,2828,1641,2483,1644
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,14,313,1211,375,1211,375,1268,313,1268
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,(jalpaiguri,422,1206,878,1206,878,1272,422,1272
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,0:95,1074,1202,1207,1202,1207,1261,1074,1261
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,alipur,460,1359,703,1355,704,1431,461,1435
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,nil,1097,1354,1210,1354,1210,1410,1097,1410
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,83,1454,1356,1527,1356,1527,1423,1454,1423
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,2010,1616,2014,1616,2014,1636,2010,1636
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,1292,1688,1297,1688,1297,1737,1292,1737
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,!,976,1912,980,1912,980,1945,976,1945
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,!,1295,1928,1298,1928,1298,1966,1295,1966
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,weather,2058,1966,2365,1968,2365,2027,2058,2025
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,seasonable.,2394,1969,2789,1971,2789,2027,2394,2025
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,hills-harvesting,2880,1968,3547,1972,3547,2042,2880,2038
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3568,1972,3633,1972,3633,2030,3568,2030
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,winter,2104,2044,2347,2047,2346,2104,2103,2101
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rice,2406,2048,2531,2049,2530,2102,2405,2101
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,2586,2047,2709,2048,2708,2103,2585,2102
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,bara,2748,2046,2905,2048,2904,2104,2747,2102
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,marua,2946,2063,3197,2066,3197,2107,2946,2104
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,is,3228,2052,3285,2053,3284,2106,3227,2105
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,going,3314,2051,3519,2053,3518,2122,3313,2120
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,on,3546,2069,3629,2070,3629,2107,3546,2106
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,il,2081,2115,2158,2116,2158,2188,2081,2187
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,nd,2160,2115,2256,2116,2256,2189,2160,2188
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,wheat,2291,2122,2503,2123,2503,2179,2291,2178
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,is,2589,2118,2682,2119,2682,2192,2589,2191
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,flowering,2696,2121,3037,2123,3037,2193,2696,2191
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,well.,3099,2124,3266,2125,3266,2180,3099,2179
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,i,2066,2194,2119,2194,2119,2266,2066,2266
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,tobacco,2103,2198,2395,2198,2395,2256,2103,2256
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,i,2050,2279,2108,2279,2108,2352,2050,2352
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sugarcane,2103,2292,2460,2292,2460,2349,2103,2349
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,2490,2296,2596,2296,2596,2333,2490,2333
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,doing,2638,2279,2841,2279,2841,2346,2638,2346
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,well.,2902,2279,3067,2279,3067,2335,2902,2335
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,prospects,3151,2279,3495,2279,3495,2352,3151,2352
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3566,2281,3634,2281,3634,2338,3566,2338
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,winter,2110,2356,2346,2356,2346,2411,2110,2411
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rice,2381,2356,2504,2356,2504,2411,2381,2411
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,2534,2372,2641,2372,2641,2411,2534,2411
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,fair.,2672,2354,2815,2354,2815,2411,2672,2411
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,15,312,1984,379,1984,379,2039,312,2039
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,|,433,1976,477,1976,477,2045,433,2045
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,darjeeling,460,1984,899,1984,899,2039,460,2039
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,2-98,1083,1972,1213,1975,1211,2036,1082,2033
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,7,1461,1976,1489,1976,1489,2032,1461,2032
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,!,1616,1982,1619,1982,1619,2035,1616,2035
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,i,1616,2073,1620,2073,1620,2107,1616,2107
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,terai-,3366,2121,3635,2116,3636,2182,3367,2187
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,mustard,3144,2202,3437,2204,3437,2262,3144,2260
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,and,3498,2204,3621,2205,3621,2263,3498,2262
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,7,1464,2128,1507,2129,1506,2196,1463,2195
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,1,1616,2129,1621,2129,1620,2192,1615,2192
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,kurseong,470,2132,811,2136,810,2201,469,2197
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,siliguri,460,2208,735,2210,734,2281,459,2279
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,0-51,1081,2132,1204,2131,1205,2190,1082,2191
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,0:22,1082,2210,1217,2208,1218,2267,1083,2269
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,s,2533,2202,2583,2202,2583,2273,2533,2273
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,being,2574,2202,2767,2202,2767,2271,2574,2271
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,sown.,2820,2218,3023,2218,3023,2257,2820,2257
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,1615,2381,1619,2381,1619,2404,1615,2404
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,!,422,2528,429,2528,432,2585,425,2585
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,:,1296,2684,1299,2684,1299,2704,1296,2704
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,!,427,2708,430,2708,430,2734,427,2734
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,weather,2060,2896,2369,2896,2369,2953,2060,2953
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rainy.,2398,2898,2605,2898,2605,2965,2398,2965
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,the,2674,2896,2811,2896,2811,2951,2674,2951
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,recent,2850,2904,3055,2904,3055,2951,2850,2951
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rajn,3116,2902,3245,2902,3245,2955,3116,2955
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,has,3310,2900,3419,2900,3419,2957,3310,2957
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,done,3464,2902,3633,2902,3633,2957,3464,2957
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,slight,2104,2972,2315,2973,2315,3044,2104,3043
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,damage,2368,2965,2635,2966,2635,3042,2368,3041
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,to,2700,2983,2763,2983,2763,3026,2700,3026
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rabi,2820,2975,2971,2976,2971,3032,2820,3031
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,crops.,3012,2968,3247,2969,3247,3049,3012,3048
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,standing,3312,2977,3635,2978,3635,3046,3312,3045
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,crops,2106,3069,2295,3067,2296,3123,2107,3125
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,are,2350,3067,2457,3066,2457,3108,2350,3109
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,doing,2526,3051,2731,3049,2732,3123,2527,3125
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,well.,2842,3052,3009,3050,3010,3106,2843,3108
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,cultivation,3094,3051,3501,3047,3502,3107,3095,3111
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,3572,3041,3637,3040,3638,3107,3573,3108
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,tobacco,2108,3122,2375,3124,2374,3187,2107,3185
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,aud,2406,3127,2529,3128,2529,3185,2406,3184
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,potato,2566,3130,2791,3132,2790,3199,2565,3197
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,is,2822,3130,2875,3130,2875,3185,2822,3185
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,going,2906,3130,3109,3132,3108,3202,2905,3200
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,on.,3138,3146,3241,3147,3241,3185,3138,3184
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,ing,2112,3210,2225,3210,2225,3275,2112,3275
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,of,2254,3206,2321,3206,2321,3261,2254,3261
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,winter,2350,3208,2591,3208,2591,3263,2350,3263
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rice,2626,3210,2751,3210,2751,3265,2626,3265
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,bas,2784,3206,2899,3206,2899,3263,2784,3263
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,commenced.,2928,3208,3367,3208,3367,3263,2928,3263
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,16,315,2908,380,2909,379,2964,314,2963
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,|,426,2906,476,2907,475,2970,425,2969
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_416.png,rangpur,462,2908,799,2912,798,2968,461,2964
