sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,fodder,3316,5626,3575,5625,3575,5688,3316,5689
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,and,2080,5706,2207,5705,2207,5764,2080,5765
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,water,2254,5704,2459,5703,2459,5761,2254,5762
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,are,2494,5721,2603,5720,2603,5761,2494,5762
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,sufficient.,2630,5702,2977,5700,2977,5759,2630,5761
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,satkbua,480,5340,781,5338,781,5395,480,5397
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,1.64,1082,5342,1209,5341,1209,5402,1082,5403
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,8,1448,5340,1487,5339,1488,5398,1449,5399
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,bagerhat,480,5489,801,5487,801,5559,480,5561
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,232,1083,5488,1212,5489,1212,5550,1083,5549
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,8,1758,5490,1799,5489,1800,5548,1759,5549
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,orn-for,410,5915,649,5913,650,5973,411,5975
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,subdivisionnl,666,5918,985,5915,986,5969,667,5972
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,masians,990,5916,1190,5914,1191,5967,991,5969
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,igura,1212,5909,1363,5907,1364,5961,1213,5963
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,1378,5907,1423,5907,1423,5949,1378,5949
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rantall,1438,5907,1605,5905,1606,5963,1439,5965
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,and,1642,5903,1729,5902,1730,5961,1643,5962
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,prio,1732,5902,1829,5901,1830,5961,1733,5962
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,nlate,1888,5900,2017,5899,2018,5959,1889,5960
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,to,2032,5907,2081,5907,2082,5958,2033,5958
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,2094,5902,2167,5901,2168,5957,2095,5958
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,woek,2186,5902,2299,5901,2299,5944,2186,5945
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,onding,2314,5896,2475,5894,2476,5954,2315,5956
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,onr,2484,5904,2543,5903,2544,5953,2485,5954
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,2552,5896,2627,5895,2628,5952,2553,5953
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,povioasbatndny.,2644,5894,3070,5890,3071,5948,2645,5952
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,3116,5892,3219,5891,3220,5947,3117,5948
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,pnom,3222,5903,3351,5902,3351,5941,3222,5942
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,haltare,522,5966,685,5965,685,6014,522,6015
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,thone,698,5968,819,5967,819,6007,698,6008
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,prevalting,832,5965,1063,5963,1063,6011,832,6013
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,on,1076,5973,1129,5973,1129,6002,1076,6002
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,1150,5960,1221,5959,1221,6001,1150,6002
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,proviouo,1236,5959,1425,5957,1425,6005,1236,6007
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,saturday,1440,5957,1661,5955,1661,6003,1440,6005
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,jrom,1706,5955,1827,5954,1827,5994,1706,5995
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,all,1842,5954,1903,5953,1903,5991,1842,5992
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,other,1914,5953,2037,5952,2037,5996,1914,5997
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,en,2043,5952,2115,5951,2115,6001,2043,6002
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,bttans,2372,5949,2567,5947,2567,5993,2372,5995
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,iguren,2582,5947,2735,5946,2735,5996,2582,5997
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,tur,2748,5948,2813,5947,2813,5987,2748,5988
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,prios,2828,5947,2961,5946,2961,5992,2828,5993
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,and,2968,5944,3057,5943,3057,5987,2968,5988
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,ainfali,3072,5945,3241,5943,3241,5991,3072,5993
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,odase,3270,5941,3415,5940,3415,5990,3270,5991
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,k,554,6013,591,6012,592,6071,555,6072
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,ch,593,6012,641,6011,642,6070,594,6071
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,monday.,642,6010,851,6005,852,6063,643,6068
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,bangvon,1680,6040,1895,6040,1895,6097,1680,6097
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rice,1906,6042,2011,6042,2011,6097,1906,6097
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,(*),1607,6090,1721,6083,1725,6152,1611,6159
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,8110,1819,2581,1818,2783,1782,2783,1783,2581
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,:,966,2666,965,2764,884,2763,885,2665
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,:,960,2776,960,2789,893,2788,893,2775
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,supplement,680,363,1223,357,1224,445,681,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,to,1256,370,1371,369,1372,432,1257,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,the,1400,365,1575,363,1576,442,1401,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,oaloutta,1612,362,2035,358,2036,430,1613,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,gazettb,2080,361,2499,357,2500,433,2081,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,aug,2508,353,2703,351,2704,427,2509,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,5,2736,355,2791,354,2792,429,2737,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,1914.,2828,354,2995,352,2996,419,2829,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,1171,3320,360,3453,361,3453,422,3320,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,prior,1344,601,1469,600,1469,640,1344,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,or,1478,600,1539,599,1539,639,1478,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,0onmon,1542,600,1713,598,1713,637,1542,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,riol,1738,598,1833,597,1833,637,1738,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,in,1870,597,1917,597,1917,636,1870,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,skers,1406,650,1541,648,1542,685,1407,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,per,1562,650,1639,649,1639,682,1562,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,kopre,1680,642,1817,640,1818,679,1681,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,distriots,602,675,763,672,764,710,603,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,aud,774,672,845,671,846,706,775,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,abdivialon,590,714,845,714,845,755,590,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,madraotor,2258,674,2441,673,2441,714,2258,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,of,2452,677,2491,677,2491,714,2452,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,the,2504,681,2563,681,2563,714,2504,714
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,wontber,2578,676,2743,675,2743,715,2578,716
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,eonduon,2748,671,2929,670,2929,710,2748,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,of,2942,673,2977,673,2977,708,2942,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,oropa,2990,678,3104,678,3104,716,2990,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,oten,3118,674,3185,674,3185,707,3118,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,bertal,334,684,443,684,443,723,334,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,raipfall.,1047,686,1211,686,1211,727,1047,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,thie,1342,764,1433,762,1434,812,1343,814
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,wook,1435,763,1533,761,1534,810,1436,812
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,previous,1626,759,1786,756,1787,799,1627,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,week,1810,765,1895,763,1896,797,1811,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,inches,1012,1090,1233,1090,1233,1149,1012,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,81,1800,1236,1863,1236,1863,1303,1800,1303
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,i,1963,1223,2043,1223,2043,1302,1963,1302
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,weather,2045,1222,2283,1221,2283,1301,2045,1302
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,sensonable.,2324,1233,2699,1231,2699,1295,2324,1297
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,transplantution,2776,1227,3335,1224,3335,1300,2776,1303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,of,3400,1224,3463,1224,3463,1288,3400,1288
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,winter,2034,1324,2253,1324,2253,1371,2034,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,rice,2306,1330,2425,1330,2425,1371,2306,1371
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,1s,2494,1316,2569,1316,2569,1383,2494,1383
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,going,2586,1316,2777,1316,2777,1383,2586,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,on,2816,1326,2917,1326,2917,1371,2816,1371
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,of,2011,1384,2135,1384,2135,1463,2011,1463
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,jute,2128,1396,2255,1396,2255,1467,2128,1467
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,and,2280,1392,2399,1392,2399,1451,2280,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,other,2428,1388,2611,1388,2611,1451,2428,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,standing,2632,1388,2931,1388,2931,1467,2632,1467
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,crops,2956,1400,3135,1400,3135,1467,2956,1467
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,ure,3160,1400,3263,1400,3263,1467,3160,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,good.,3288,1384,3471,1384,3471,1459,3288,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,stocks,2032,1456,2243,1456,2243,1527,2032,1527
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,of,2296,1468,2359,1468,2359,1527,2296,1527
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,fool-grains,2432,1468,2831,1468,2831,1539,2432,1539
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,fodder,2868,1456,3087,1456,3087,1527,2868,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,and,3124,1456,3247,1456,3247,1523,3124,1523
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,water,3272,1456,3467,1456,3467,1543,3272,1543
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,are,2028,1564,2127,1564,2127,1603,2028,1603
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,sutheieut,2180,1548,2483,1548,2483,1607,2180,1607
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,from,2028,1624,2183,1624,2183,1683,2028,1683
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,thanas,2212,1624,2427,1624,2427,1683,2212,1683
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,suubganj,2456,1624,2807,1624,2807,1699,2456,1699
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,katwa,2836,1620,3075,1620,3075,1699,2836,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,satgatohia,3096,1612,3467,1612,3467,1699,3096,1699
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,asansol,2028,1704,2291,1704,2291,1759,2028,1759
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,and,2316,1704,2435,1704,2435,1763,2316,1763
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,ranganj,2460,1688,2783,1688,2783,1771,2460,1771
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,and,2796,1688,2915,1688,2915,1759,2796,1759
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,from,2948,1696,3107,1696,3107,1759,2948,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,faridpur,3164,1688,3471,1688,3471,1771,3164,1771
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,6|,362,1246,545,1246,545,1321,362,1321
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,buridwan,547,1246,837,1246,837,1321,547,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,2.76,1072,1244,1199,1242,1200,1305,1073,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,8,1428,1240,1463,1240,1463,1303,1428,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,the,2980,1290,3125,1293,3123,1372,2978,1369
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,prospects,3150,1300,3469,1308,3467,1392,3148,1384
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,asansol,495,1411,754,1408,755,1472,496,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,2:28,1077,1405,1199,1403,1200,1464,1078,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,9,1430,1400,1461,1399,1462,1458,1431,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,|..,987,1505,890,1510,886,1433,983,1428
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,...,884,1544,983,1546,982,1626,883,1624
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,i,985,1542,1067,1543,1066,1630,984,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,0:37,1076,1555,1199,1557,1198,1624,1075,1622
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,..,913,1450,947,1450,947,1466,913,1466
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,katwa,498,1566,717,1565,717,1626,498,1627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,9,1430,1560,1461,1560,1461,1615,1430,1615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,cattle-disonse,2574,1545,3037,1545,3037,1605,2574,1605
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,is,3089,1542,3146,1542,3146,1602,3089,1602
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,reported,3174,1542,3466,1542,3466,1617,3174,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,kalna,500,1720,697,1720,697,1781,500,1781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,1.69,1076,1720,1199,1719,1200,1778,1077,1779
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,74,1804,1704,1867,1704,1867,1775,1804,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,police-station.,2030,1781,2501,1776,2502,1850,2031,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,able,2384,2172,2743,2172,2743,2235,2384,2235
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,ploughing,2888,2168,3243,2164,3244,2243,2889,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,and,3340,2167,3463,2166,3464,2229,3341,2230
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,weather,1990,2174,2273,2177,2272,2239,1989,2236
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,tiansplantation,2034,2256,2547,2256,2547,2329,2034,2329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,of,2578,2250,2667,2250,2667,2329,2578,2329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,hedlings,2666,2250,2979,2250,2979,2329,2666,2329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,aro,3006,2268,3107,2268,3107,2309,3006,2309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,going,3146,2266,3337,2266,3337,2329,3146,2329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,on,3378,2264,3459,2264,3459,2307,3378,2307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,briskly,2036,2329,2271,2327,2272,2405,2037,2407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,fodeler,2370,2331,2609,2329,2610,2391,2371,2393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,and,2634,2328,2757,2327,2758,2389,2635,2390
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,water,2788,2337,2979,2335,2979,2387,2788,2389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,are,3004,2346,3103,2345,3103,2386,3004,2387
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,sufficient.,3136,2320,3465,2317,3466,2385,3137,2388
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,cattleisease,2032,2403,2491,2400,2491,2468,2032,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,1s,2576,2401,2651,2401,2651,2480,2576,2480
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,reported,2692,2408,2971,2406,2971,2478,2692,2480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,from,3032,2406,3187,2405,3187,2469,3032,2470
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,thanas,3244,2405,3463,2404,3463,2468,3244,2469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,dubrajpur,2036,2491,2387,2488,2388,2564,2037,2567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,and,2412,2489,2535,2488,2535,2551,2412,2552
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,labpui.,2564,2479,2831,2477,2832,2557,2565,2559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,7,391,2195,418,2195,417,2254,390,2254
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,birbhum,461,2190,802,2196,801,2267,460,2261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,3.05,1076,2188,1199,2186,1200,2253,1077,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,rampurbat,500,2354,879,2350,880,2423,501,2427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1446.png,1,1101,2340,1149,2337,1153,2412,1105,2415
