sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,cattle-disenso,3384,3333,3899,3330,3899,3394,3384,3397
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prioe,3060,3408,3249,3410,3248,3469,3060,3467
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,3280,3410,3351,3411,3351,3466,3280,3465
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,common,3404,3425,3701,3428,3701,3469,3404,3466
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,3748,3414,3881,3415,3881,3466,3748,3465
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,chittagong.-rainfall,580,3603,1443,3592,1444,3664,581,3675
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,33.,1480,3600,1603,3598,1604,3649,1481,3651
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rali,407,3681,574,3680,574,3732,407,3733
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,crops,605,3695,787,3694,787,3747,605,3748
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,are,820,3693,929,3692,929,3727,820,3728
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,being,958,3677,1160,3676,1160,3746,958,3747
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sown.,1190,3690,1384,3689,1384,3727,1190,3728
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prospects,1480,3674,1818,3672,1818,3741,1480,3743
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fair.,1848,3672,2000,3671,2000,3725,1848,3726
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,2092,3670,2349,3668,2349,3725,2092,3727
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sufticient.,2382,3677,2723,3675,2723,3727,2382,3729
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,weather,1702,3592,2025,3593,2025,3653,1702,3652
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,unsettlod.,2072,3595,2423,3596,2423,3652,2072,3651
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvesting,2518,3595,2937,3597,2937,3666,2518,3664
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2968,3602,3037,3602,3037,3653,2968,3653
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,winter,3068,3600,3301,3601,3301,3656,3068,3655
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,3356,3603,3489,3604,3489,3659,3356,3658
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,continues.,3520,3601,3881,3603,3881,3659,3520,3657
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,2820,3672,3053,3672,3053,3731,2820,3731
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,soaroe,3082,3692,3295,3692,3295,3731,3082,3731
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,in,3356,3674,3427,3674,3427,3731,3356,3731
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,tho,3456,3674,3571,3674,3571,3731,3456,3731
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,flooded,3622,3676,3883,3676,3883,3733,3622,3733
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,arca.,402,3772,573,3773,573,3808,402,3807
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,now,682,3747,887,3749,886,3809,681,3807
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,891,3749,999,3750,998,3809,890,3808
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sells,1026,3750,1171,3751,1171,3803,1026,3802
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,at,1206,3752,1272,3753,1272,3802,1206,3801
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,13,1308,3753,1391,3754,1391,3802,1308,3801
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seors,1423,3763,1590,3764,1590,3800,1423,3799
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,1633,3765,1740,3766,1740,3817,1633,3816
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupee.,1766,3762,1989,3764,1989,3818,1766,3816
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,patna.,580,3868,839,3868,839,3927,580,3927
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,-no,864,3864,1043,3864,1043,3939,864,3939
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rain.,1076,3868,1235,3868,1235,3919,1076,3919
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvesting,1334,3852,1743,3852,1743,3939,1334,3939
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,1774,3852,1859,3852,1859,3939,1774,3939
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,paddy,1880,3860,2099,3860,2099,3939,1880,3939
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prooeeds.,2136,3864,2463,3864,2463,3939,2136,3939
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rubi,2556,3864,2735,3864,2735,3919,2556,3919
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,2764,3864,2891,3864,2891,3919,2764,3919
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,poppy,2928,3884,3151,3884,3151,3939,2928,3939
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,doing,3180,3868,3387,3868,3387,3939,3180,3939
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,well.,3416,3868,3587,3868,3587,3923,3416,3923
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prices,3664,3864,3887,3864,3887,3927,3664,3927
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,stationary.,402,3939,790,3947,788,4019,401,4011
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oattle,400,4018,601,4016,602,4071,401,4073
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,suilicient.,636,4007,977,4003,978,4068,637,4072
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ccmmon,884,3938,1205,3939,1205,3992,884,3991
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ricc,1228,3938,1355,3939,1355,3994,1228,3993
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,(now),1384,3936,1581,3937,1581,4010,1384,4009
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,soiliug,1620,3935,1863,3936,1863,4010,1620,4009
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,at,1894,3936,1965,3936,1965,3992,1894,3992
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,patua,2012,3936,2223,3937,2223,3993,2012,3992
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,15,2286,3938,2367,3938,2367,3991,2286,3991
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,svers,2420,3956,2591,3957,2591,3995,2420,3994
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,2636,3957,2751,3957,2751,4010,2636,4010
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupee.,2782,3958,2997,3959,2997,4012,2782,4011
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,3094,3933,3377,3935,3377,3997,3094,3995
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,3388,3940,3521,3941,3521,3996,3388,3995
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,3551,3940,3751,3941,3751,3997,3551,3996
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,for,3780,3941,3886,3942,3886,4002,3780,4001
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,gaya.-no,582,4124,1009,4126,1009,4202,582,4200
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rain.,1036,4126,1203,4127,1203,4184,1036,4183
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ilarvesting,1298,4125,1709,4127,1709,4205,1298,4203
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,1742,4123,1815,4123,1815,4182,1742,4182
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,paddy,1856,4123,2077,4124,2077,4206,1856,4205
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,in,2104,4124,2175,4124,2175,4180,2104,4180
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,progross.,2206,4142,2525,4143,2525,4199,2206,4198
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prospeots,2616,4126,2969,4127,2969,4209,2616,4208
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2988,4128,3061,4128,3061,4209,2988,4209
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rabi,3102,4130,3245,4131,3245,4185,3102,4184
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,3270,4129,3403,4130,3403,4188,3270,4187
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,poppy,3432,4148,3655,4149,3655,4212,3432,4211
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,good.,3684,4131,3883,4132,3883,4207,3684,4206
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,406,4202,643,4201,643,4262,406,4263
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,674,4196,805,4195,805,4260,674,4261
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,836,4201,1071,4200,1071,4258,836,4259
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sufficient.,1120,4201,1459,4199,1459,4257,1120,4259
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,wbeat,406,4278,623,4278,623,4337,406,4337
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,10,660,4280,737,4280,737,4335,660,4335
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,770,4296,961,4296,961,4347,770,4347
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,makui,994,4278,1199,4278,1199,4333,994,4333
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,20,1232,4278,1315,4278,1315,4331,1232,4331
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,1350,4292,1543,4292,1543,4343,1350,4343
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,barloy,1576,4274,1805,4274,1805,4347,1576,4347
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,14,1838,4274,1923,4274,1923,4331,1838,4331
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sorra,1954,4288,2145,4288,2145,4341,1954,4341
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,2180,4274,2309,4274,2309,4331,2180,4331
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,arhar,2340,4278,2535,4278,2535,4329,2340,4329
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,10,2568,4276,2651,4276,2651,4333,2568,4333
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,2686,4294,2855,4294,2855,4337,2686,4337
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,2897,4274,3023,4274,3023,4349,2897,4349
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupoe.,3030,4296,3251,4296,3251,4351,3030,4351
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prices,1558,4198,1775,4200,1774,4257,1557,4255
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,at,1822,4204,1891,4205,1891,4255,1822,4254
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sadar,1944,4200,2149,4202,2148,4257,1943,4255
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,aro-common,2194,4216,2691,4221,2691,4259,2194,4254
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,2750,4208,2881,4209,2880,4262,2749,4261
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,15,2942,4210,3027,4211,3027,4262,2942,4261
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,3076,4221,3271,4223,3271,4272,3076,4270
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,gram,3330,4221,3523,4223,3522,4276,3329,4274
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ii,3572,4215,3661,4216,3660,4278,3571,4277
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,3688,4216,3885,4218,3884,4276,3687,4274
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,shahabad.--no,584,4373,1195,4369,1195,4427,584,4431
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rain.,1256,4369,1419,4368,1419,4423,1256,4424
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,weather,1526,4367,1835,4365,1835,4423,1526,4425
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,cold.,1910,4369,2075,4368,2075,4422,1910,4423
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvesting,2204,4366,2611,4366,2611,4447,2204,4447
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2670,4372,2743,4372,2743,4425,2670,4425
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,paddy,2796,4372,3021,4372,3021,4443,2796,4443
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,completed.,3082,4372,3467,4372,3467,4445,3082,4445
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rabi,3562,4372,3729,4372,3729,4429,3562,4429
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,3756,4372,3891,4372,3891,4429,3756,4429
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,,3912,4396,3917,4396,3917,4405,3912,4405
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,1264,4440,1526,4443,1525,4502,1263,4499
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sufficiont.,1570,4439,1913,4442,1912,4502,1569,4499
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,common,1992,4441,2309,4444,2308,4499,1991,4496
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,2330,4441,2461,4442,2460,4499,2329,4498
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sells,2485,4442,2655,4444,2654,4513,2484,4511
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,at,2658,4447,2727,4448,2726,4500,2657,4499
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,14,2754,4447,2831,4448,2830,4501,2753,4500
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,2864,4465,3031,4467,3031,4503,2864,4501
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,3067,4447,3193,4448,3192,4518,3066,4517
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupeo.,3206,4463,3425,4465,3424,4520,3205,4518
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,poppy,404,4469,629,4460,631,4520,406,4529
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,promiso,671,4454,953,4443,955,4509,674,4520
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,well.,1002,4448,1167,4442,1169,4500,1004,4506
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,saran.-rainfall,586,4543,1233,4535,1234,4595,587,4603
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,nil.,1264,4538,1379,4537,1380,4594,1265,4595
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,weather,1476,4536,1795,4537,1795,4597,1476,4596
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oold.,1824,4536,1995,4537,1995,4594,1824,4593
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ilarvesting,2088,4536,2501,4537,2501,4611,2088,4610
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2532,4540,2601,4540,2601,4595,2532,4595
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,paddy,2632,4542,2855,4543,2855,4615,2632,4614
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,nearly,2886,4541,3119,4542,3119,4612,2886,4611
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,finished.,3166,4538,3471,4539,3471,4607,3166,4606
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rabi-,3562,4535,3763,4536,3763,4618,3562,4617
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,3756,4545,3901,4546,3901,4609,3756,4608
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,,3938,4549,3951,4549,3951,4560,3938,4560
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,fodder,1227,4610,1467,4611,1467,4681,1227,4680
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,1486,4615,1615,4616,1615,4668,1486,4667
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,1648,4619,1851,4620,1851,4669,1648,4668
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,amplo.,1880,4613,2115,4614,2115,4681,1880,4680
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,average,2206,4614,2515,4615,2515,4685,2206,4684
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,pricos,2566,4616,2775,4617,2775,4687,2566,4686
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,are-,2836,4631,3011,4632,3011,4672,2836,4671
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,common,3036,4632,3339,4633,3339,4673,3036,4672
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rioe,3390,4620,3521,4621,3521,4681,3390,4680
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,14,3582,4621,3665,4621,3665,4690,3582,4690
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,3716,4633,3891,4634,3891,4674,3716,4673
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,7,477,4684,527,4684,527,4755,477,4755
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,ohittaks,531,4684,779,4684,779,4755,531,4755
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,agninst,800,4684,1061,4684,1061,4755,800,4755
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,9,1092,4690,1131,4690,1131,4741,1092,4741
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,soers,1166,4706,1335,4706,1335,4743,1166,4743
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,11,1370,4688,1447,4688,1447,4743,1370,4743
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,chittaks,1491,4684,1811,4684,1811,4755,1491,4755
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,1814,4684,1949,4684,1949,4743,1814,4743
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,makai,1984,4688,2183,4688,2183,4741,1984,4741
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,19,2220,4688,2299,4688,2299,4741,2220,4741
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,2332,4684,2501,4684,2501,4743,2332,4743
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,2,2523,4684,2579,4684,2579,4755,2523,4755
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,chittaks,2595,4684,2891,4684,2891,4755,2595,4755
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,against,2912,4690,3175,4690,3175,4755,2912,4755
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,10,3236,4690,3317,4690,3317,4745,3236,4745
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,soers,3352,4708,3523,4708,3523,4747,3352,4747
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,8,3538,4690,3581,4690,3581,4747,3538,4747
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,chittaks,3612,4690,3899,4690,3899,4749,3612,4749
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,poppy,409,4639,631,4629,634,4693,412,4703
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,doing,664,4620,871,4611,874,4683,667,4692
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,well.,904,4618,1071,4611,1073,4666,906,4673
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,last,413,4761,546,4770,542,4827,409,4818
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,year.,577,4772,756,4784,751,4850,572,4838
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,poppy,3641,4849,3895,4847,3896,4950,3642,4952
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,common,2288,4928,2609,4930,2609,4991,2288,4989
