sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,2819,1154,2914,1154,2914,1193,2819,1193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,wonthar,2906,1157,3060,1157,3060,1189,2906,1189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,wns,3077,1165,3147,1165,3147,1188,3077,1188
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,not,3176,1154,3247,1154,3247,1193,3176,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,favourable,3260,1156,3468,1156,3468,1189,3260,1189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nt,3496,1158,3536,1158,3536,1188,3496,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,tho,3565,1156,3626,1156,3626,1189,3565,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,mwing,2838,1198,2973,1197,2973,1234,2838,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,timo,2988,1198,3075,1197,3075,1229,2988,1230
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,orop,2856,1237,2937,1236,2937,1276,2856,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,was,2938,1245,3009,1244,3009,1267,2938,1268
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,damogest,3022,1238,3198,1236,3198,1274,3022,1276
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,hy,3230,1241,3271,1241,3271,1273,3230,1273
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,3304,1234,3367,1233,3367,1268,3304,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,suddvn,3392,1239,3527,1238,3527,1270,3392,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,rie,3560,1237,3629,1236,3629,1270,3560,1271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2839,1277,2896,1278,2895,1314,2838,1313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,water,2898,1282,3007,1284,3007,1311,2898,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,ctputed,2838,1320,2981,1319,2981,1358,2838,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,to,3000,1323,3035,1323,3035,1354,3000,1354
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,be,3046,1321,3091,1321,3091,1354,3046,1354
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,helow,3108,1322,3217,1321,3217,1355,3108,1356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,3230,1321,3291,1321,3291,1355,3230,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,normal,3308,1321,3445,1320,3445,1354,3308,1355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,middle,1984,1156,2117,1158,2116,1202,1983,1200
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2117,1161,2155,1162,2155,1194,2117,1193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,septem,2184,1161,2322,1163,2321,1201,2183,1199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,ber,1993,1199,2071,1198,2071,1239,1993,1240
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,normal,2107,1199,2252,1198,2252,1235,2107,1236
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,hnd,2396,1158,2469,1158,2469,1193,2396,1193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2498,1160,2535,1160,2535,1191,2498,1191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,dee,2558,1156,2629,1156,2629,1193,2558,1193
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,mbu,2634,1156,2735,1156,2735,1195,2634,1195
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,r,2732,1166,2749,1166,2749,1189,2732,1189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,normal,2416,1199,2563,1196,2564,1234,2417,1237
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,pabos,311,1160,436,1161,436,1194,311,1193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,7.000,764,1158,859,1159,859,1194,764,1193
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,7000,1022,1161,1119,1160,1119,1199,1022,1200
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,8000,1281,1160,1378,1158,1379,1194,1282,1196
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,76,1852,1158,1895,1157,1896,1191,1853,1192
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,a,3127,1199,3157,1199,3157,1230,3127,1230
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,bout,3163,1199,3251,1199,3251,1232,3163,1232
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,30,3268,1197,3326,1197,3326,1236,3268,1236
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,par,3322,1206,3382,1206,3382,1235,3322,1235
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nent,3399,1200,3481,1200,3481,1229,3399,1229
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,3508,1198,3546,1198,3546,1229,3508,1229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,3563,1198,3627,1198,3627,1229,3563,1229
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,hepca,3066,1279,3183,1279,3183,1313,3066,1313
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,3204,1280,3266,1280,3266,1310,3204,1310
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,outturn,3292,1280,3443,1280,3443,1311,3292,1311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,is,3476,1280,3505,1280,3505,1310,3476,1310
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,anti.,3533,1281,3628,1281,3628,1311,3533,1311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,2817,1448,2892,1448,2892,1481,2817,1481
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,decrease,2907,1448,3066,1448,3066,1482,2907,1482
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,in,3084,1446,3144,1446,3144,1486,3084,1486
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,aron,3134,1458,3218,1458,3218,1483,3134,1483
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,la,3231,1446,3277,1446,3277,1486,3231,1486
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,diia,3278,1450,3346,1450,3346,1482,3278,1482
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,to,3385,1446,3438,1446,3438,1486,3385,1486
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,3435,1448,3497,1448,3497,1481,3435,1481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,culti,3525,1449,3614,1449,3614,1482,3525,1482
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,vation,2839,1495,2961,1495,2961,1524,2839,1524
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2992,1493,3028,1493,3028,1525,2992,1525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,talat,3065,1494,3162,1494,3162,1526,3065,1526
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,inat,3187,1493,3261,1493,3261,1524,3187,1524
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,ad,3282,1493,3325,1493,3325,1525,3282,1525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,3380,1490,3412,1490,3412,1530,3380,1530
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,sil,3417,1493,3461,1493,3461,1524,3417,1524
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,in,3476,1490,3528,1490,3528,1530,3476,1530
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,mme,3537,1500,3632,1500,3632,1525,3537,1525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,3036,1534,3111,1534,3111,1569,3036,1569
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,wathei,3166,1530,3339,1530,3339,1569,3166,1569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,bas,3354,1532,3415,1532,3415,1565,3354,1565
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,not,3450,1536,3511,1536,3511,1565,3450,1565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,bnen,3540,1536,3629,1536,3629,1565,3540,1565
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,a,3114,1573,3144,1573,3144,1613,3114,1613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,bout,3146,1573,3233,1573,3233,1613,3146,1613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,17,3243,1575,3274,1575,3274,1605,3243,1605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,prr,3299,1581,3359,1581,3359,1612,3299,1612
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,cout,3379,1578,3460,1578,3460,1605,3379,1605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,3502,1574,3538,1574,3538,1605,3502,1605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,tho,3568,1576,3629,1576,3629,1607,3568,1607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,crop,2838,1623,2923,1622,2923,1652,2838,1653
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,was,2940,1622,3011,1621,3011,1647,2940,1648
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,dnriagrd,3024,1616,3199,1614,3199,1651,3024,1653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,by,3218,1618,3261,1618,3261,1653,3218,1653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,inr,3280,1615,3361,1614,3361,1645,3280,1646
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,ta,3376,1618,3409,1618,3409,1645,3376,1645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,and,3438,1616,3507,1615,3507,1646,3438,1647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,doud,3524,1613,3615,1612,3615,1647,3524,1648
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nor,2676,1449,2747,1448,2747,1484,2676,1485
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,latior,1974,1454,2098,1454,2098,1489,1974,1489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,part,2114,1454,2197,1454,2197,1493,2114,1493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2210,1450,2285,1450,2285,1487,2210,1487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,s,2287,1450,2317,1450,2317,1493,2287,1493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,p,2308,1460,2329,1460,2329,1493,2308,1493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,mber,1991,1500,2127,1499,2127,1529,1991,1530
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,i,1994,1540,2025,1540,2025,1569,1994,1569
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,ginning,2038,1538,2195,1538,2195,1579,2038,1579
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,uotober,1992,1576,2145,1575,2145,1612,1992,1613
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,normal,2187,1578,2336,1577,2336,1611,2187,1612
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,1600,768,1452,863,1452,863,1489,768,1489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,dr,2398,1452,2475,1452,2475,1487,2398,1487
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,mbur.,2492,1452,2603,1453,2603,1487,2492,1486
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,inal,2417,1496,2486,1496,2486,1529,2417,1529
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,malds,310,1454,433,1456,432,1491,309,1489
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,1.800,1030,1455,1121,1451,1122,1487,1032,1491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,1300,1286,1453,1381,1451,1382,1488,1287,1490
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nud,2270,1494,2341,1491,2342,1528,2271,1531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2308,1536,2345,1536,2345,1569,2308,1569
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,tntourabl,2840,1574,3028,1572,3028,1606,2840,1608
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,tn,2823,1739,2877,1739,2877,1771,2823,1771
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,inorenm,2918,1737,3076,1737,3076,1771,2918,1771
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,lii,3093,1748,3128,1748,3128,1770,3093,1770
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nrra,3146,1748,3227,1748,3227,1772,3146,1772
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,14,3238,1734,3285,1734,3285,1776,3238,1776
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,due,3283,1739,3353,1739,3353,1770,3283,1770
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,to,3374,1734,3421,1734,3421,1776,3374,1776
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,lavourable,3423,1737,3630,1737,3630,1772,3423,1772
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,weatlier,2844,1780,2997,1780,2997,1815,2844,1815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nt,3014,1782,3051,1782,3051,1813,3014,1813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,3070,1782,3127,1782,3127,1815,3070,1815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,sowing,3140,1782,3275,1782,3275,1819,3140,1819
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,tu,3294,1778,3347,1778,3347,1817,3294,1817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,and,3414,1780,3485,1780,3485,1815,3414,1815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,during,3496,1782,3631,1782,3631,1817,3496,1817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,2843,1825,2902,1825,2902,1857,2843,1857
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,parlod,2933,1824,3051,1824,3051,1865,2933,1865
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,3087,1825,3125,1825,3125,1859,3087,1859
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,krowth,3154,1823,3293,1824,3293,1864,3154,1863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,be,2844,1870,2895,1871,2895,1902,2844,1901
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,n,2912,1875,2933,1875,2933,1902,2912,1902
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,damaged,2938,1863,3121,1865,3121,1909,2938,1907
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,alightty,3142,1869,3287,1871,3287,1911,3142,1909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,rnd,1978,1744,2053,1744,2053,1779,1978,1779
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2097,1742,2136,1742,2136,1779,2097,1779
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,august,2192,1742,2345,1741,2345,1779,2192,1780
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,rnd,2402,1737,2485,1737,2485,1784,2402,1784
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,2496,1737,2532,1737,2532,1783,2496,1783
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,novembor,2553,1739,2752,1738,2752,1775,2553,1776
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,normal,2000,1787,2145,1785,2145,1821,2000,1823
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,cacca,320,1742,441,1747,439,1783,318,1778
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,300,766,1744,865,1743,865,1781,766,1782
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,3900,1026,1745,1127,1742,1128,1782,1027,1785
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,4700,1286,1743,1383,1741,1384,1780,1287,1782
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,75,1602,1742,1645,1742,1645,1777,1602,1777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,88,1862,1740,1903,1740,1903,1775,1862,1775
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nortmal,2424,1784,2571,1784,2571,1819,2424,1819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,thu,3344,1820,3443,1822,3442,1861,3343,1859
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,arop,3454,1832,3541,1834,3540,1864,3453,1862
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,iio,3570,1825,3633,1826,3632,1859,3569,1858
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,august,1980,1999,2121,1997,2121,2036,1980,2038
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,and,2155,1999,2226,1998,2226,2038,2155,2039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,syp-|,2267,1994,2378,1993,2378,2036,2267,2037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,durember,2404,1994,2596,1992,2596,2034,2404,2036
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,jonuary,2424,2036,2585,2036,2585,2075,2424,2075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,mal,2428,2080,2496,2080,2496,2111,2428,2111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,and,2701,1994,2770,1995,2770,2027,2701,2026
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nor,2686,2035,2758,2036,2757,2068,2685,2067
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,the,2828,1990,2899,1990,2899,2025,2828,2025
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,weathor,2916,1992,3069,1992,3069,2027,2916,2027
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,has,3098,1994,3161,1994,3161,2025,3098,2025
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,h,3188,1996,3211,1996,3211,2025,3188,2025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,an,3232,2000,3275,2000,3275,2025,3232,2025
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,fnvourmhle,3314,1992,3523,1992,3523,2025,3314,2025
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,and,3550,1994,3623,1994,3623,2025,3550,2025
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,tho,2848,2032,2907,2032,2907,2065,2848,2065
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,coudition,2922,2034,3103,2034,3103,2067,2922,2067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,of,3118,2034,3155,2034,3155,2067,3118,2067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,thu,3178,2036,3237,2036,3237,2067,3178,2067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,crop,3260,2038,3345,2038,3345,2071,3260,2071
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,e,3364,2034,3393,2034,3393,2065,3364,2065
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,fair,3410,2032,3481,2032,3481,2065,3410,2065
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,mym,316,1998,415,1999,415,2038,316,2037
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,nsingb,438,1998,564,1999,564,2039,438,2038
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,8800,768,1996,867,1996,867,2033,768,2033
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,7800,1030,1996,1129,1996,1129,2033,1030,2033
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,7a00,1291,1995,1387,1995,1387,2033,1291,2033
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1414.png,tonuber,2000,2032,2135,2032,2135,2073,2000,2073
