sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,ohitaks,2412,5507,2615,5506,2615,5572,2412,5573
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,2642,5506,2747,5505,2747,5565,2642,5566
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,makai,2770,5506,2945,5505,2945,5560,2770,5561
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,14,2987,5505,3055,5505,3055,5576,2987,5576
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seers,3068,5521,3209,5520,3209,5557,3068,5558
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,1,357,5584,403,5586,400,5655,354,5653
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,obitak,405,5586,567,5593,564,5662,402,5655
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,591,5606,688,5610,685,5668,588,5664
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,713,5606,894,5614,891,5668,711,5660
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,champaran.-no,464,5709,1037,5705,1038,5783,465,5787
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rain.,1064,5713,1199,5712,1199,5768,1064,5769
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,winter,1278,5710,1499,5708,1499,5765,1278,5767
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rice,1524,5710,1633,5709,1633,5765,1524,5766
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,maturing.,1662,5715,1959,5713,1959,5777,1662,5779
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,prospocts,2030,5713,2309,5711,2309,5774,2030,5776
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,modorate.,2338,5707,2621,5705,2621,5762,2338,5764
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rabi,2698,5698,2839,5697,2840,5770,2699,5771
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sowing,2864,5695,3069,5694,3070,5769,2865,5770
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,still,3096,5695,3207,5694,3207,5747,3096,5748
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,prooeeding,316,5783,643,5781,643,5861,317,5863
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,660,5781,775,5780,775,5840,660,5841
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,germinating,804,5789,1179,5787,1179,5858,804,5860
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,well.,1212,5787,1347,5786,1347,5841,1212,5842
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,poppy,1428,5785,1627,5784,1627,5855,1428,5856
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sowing,1676,5787,1887,5786,1887,5854,1676,5855
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,progressing,1908,5774,2299,5772,2299,5851,1908,5853
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,although,2348,5775,2607,5773,2607,5844,2348,5846
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,returded,2656,5769,2899,5767,2899,5823,2656,5825
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,by,2952,5767,3023,5767,3023,5838,2952,5838
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,heat.,3064,5770,3211,5769,3211,5821,3064,5822
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,price,318,5856,475,5857,475,5916,318,5915
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,of,502,5858,563,5858,563,5914,502,5914
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,oonumon,588,5876,839,5878,839,5915,588,5913
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rice,866,5860,975,5861,975,5918,866,5917
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,14},1006,5862,1107,5863,1107,5922,1006,5921
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,es,1138,5880,1279,5881,1279,5920,1138,5919
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,nd,1308,5863,1415,5864,1415,5917,1308,5916
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,maizo,1444,5864,1613,5865,1613,5916,1444,5915
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,16},1644,5865,1745,5866,1745,5927,1644,5926
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seers,1778,5880,1919,5881,1919,5917,1778,5916
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,1944,5881,2039,5882,2039,5930,1944,5929
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupo0.,2078,5877,2259,5878,2259,5931,2078,5930
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,80,1675,5805,1719,5804,1719,5838,1675,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,2006,530,375,680,376,680,434,530,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,supplement,792,367,1335,362,1336,430,793,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,to,1372,362,1475,361,1476,425,1373,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,the,1512,357,1687,355,1688,427,1513,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,oalcutta,1724,355,2147,351,2148,419,1725,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,gazette,2184,351,2587,348,2588,419,2185,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,november,2620,340,3067,336,3068,416,2621,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,16,3108,347,3199,346,3200,414,3109,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,1899.,3240,346,3407,345,3408,409,3241,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,*,2455,519,2681,521,2681,531,2455,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,prospeots,2504,619,2791,617,2792,693,2505,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,gcod.,2832,620,2987,619,2988,691,2833,692
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,prioes,3060,615,3255,614,3255,673,3060,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,are-,3276,633,3443,632,3443,676,3276,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,muzaffarpar.rainfall,683,630,1440,630,1440,710,683,710
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,nil.,1467,629,1574,629,1574,710,1467,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rabi,1637,630,1790,630,1790,710,1637,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sowings,1810,628,2044,628,2044,710,1810,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,in,2057,625,2139,625,2139,710,2057,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,progres.,2143,625,2425,625,2425,710,2143,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,ommon,536,715,805,713,805,771,536,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rice,856,716,965,715,965,771,856,772
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,12,986,709,1099,708,1099,779,986,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,ses,1136,728,1299,727,1299,775,1136,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,wheat,1324,707,1505,706,1505,762,1324,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,18},1554,706,1659,705,1659,772,1554,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seers,1684,721,1851,720,1851,774,1684,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,barley,1900,704,2091,703,2091,772,1900,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,18,2120,703,2191,703,2191,758,2120,758
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,,2238,714,2395,713,2395,767,2238,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,akai,2446,701,2627,700,2627,755,2446,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,1,2680,699,2749,699,2749,753,2680,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,,2788,710,2952,709,2952,765,2788,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,gm,2980,709,3139,708,3139,768,2980,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,14,3168,697,3239,697,3239,750,3168,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,s6,3278,710,3441,709,3441,761,3278,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rahar,532,790,703,790,703,847,532,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,14,730,790,837,790,837,855,730,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seers,864,806,1019,806,1019,855,864,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,and,1046,790,1163,790,1163,853,1046,853
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,marua,1188,802,1373,802,1373,839,1188,839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,20,1400,790,1471,790,1471,835,1400,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seers,1498,796,1643,796,1643,835,1498,835
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,per,1666,798,1767,798,1767,855,1666,855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rupee.,1794,796,1973,796,1973,855,1794,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,darbhanga.-no,688,903,1245,901,1245,975,688,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,1ain.,1270,899,1409,898,1409,974,1270,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,weather,1486,896,1755,895,1755,973,1486,974
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,temperate.,1778,897,2095,896,2095,972,1778,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,prospeots,2166,891,2469,890,2469,970,2166,971
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,of,2480,888,2559,888,2559,970,2480,970
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,standing,2584,890,2853,889,2853,964,2584,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,orops,2872,886,3045,885,3045,967,2872,968
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,good.,3064,886,3319,885,3319,967,3064,968
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rabi,3304,885,3447,884,3447,966,3304,967
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,bowings,538,982,773,980,774,1057,539,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,going,806,976,967,975,968,1057,807,1058
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,n.,984,975,1089,974,1090,1055,985,1056
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sells,526,1056,665,1055,666,1118,527,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,as,692,1050,751,1050,751,1107,692,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,follows,778,1050,991,1048,991,1105,778,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,:-,1010,1070,1099,1069,1099,1104,1010,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,fodder,1170,974,1388,974,1388,1035,1170,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,and,1428,971,1540,971,1540,1030,1428,1030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,water,1565,979,1741,979,1741,1030,1565,1030
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,suffiient.,1766,967,2049,967,2049,1036,1766,1036
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,no,2132,966,2225,966,2225,1035,2132,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,attle-disease,2257,960,2659,960,2659,1041,2257,1041
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,reported.,2663,960,2953,960,2953,1041,2663,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,oommon,2985,960,3331,960,3331,1041,2985,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rioe,3334,966,3445,966,3445,1023,3334,1023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,srs.,2528,1106,2652,1106,2652,1180,2528,1180
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,ch.,2650,1111,2735,1111,2735,1170,2650,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,adar,836,1220,1011,1220,1011,1279,836,1279
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,samastipur,838,1290,1179,1300,1177,1372,836,1362
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,madhubani,834,1363,1181,1359,1182,1423,835,1427
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,11,2520,1208,2587,1208,2587,1267,2520,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,0,2670,1211,2701,1211,2701,1264,2670,1264
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,14,2522,1284,2593,1287,2590,1343,2520,1340
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,0,2670,1283,2751,1287,2748,1358,2667,1354
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,per,2793,1289,2885,1293,2882,1364,2790,1360
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rupee.,2901,1293,3088,1301,3085,1373,2898,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,13,2516,1360,2585,1359,2585,1414,2516,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,13,2630,1357,2699,1356,2699,1413,2630,1414
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,monghyr.-no,688,1485,1179,1483,1179,1557,688,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rain.,1230,1481,1369,1480,1369,1556,1230,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,weather,1446,1477,1717,1476,1717,1538,1446,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seasonable.,1754,1477,2097,1476,2097,1554,1754,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rabi,2182,1476,2325,1475,2325,1532,2182,1533
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,bowings,2372,1477,2607,1476,2607,1552,2372,1553
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,oontinue.,2656,1472,2925,1471,2925,1533,2656,1534
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,prospeots,3030,1473,3325,1472,3325,1550,3030,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,of,3390,1474,3449,1474,3449,1531,3390,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,standing,564,1569,831,1564,832,1638,565,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,crops,858,1583,1011,1580,1012,1635,859,1638
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,fair.,1040,1562,1163,1560,1164,1615,1041,1617
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,common,1238,1558,1505,1553,1506,1613,1239,1618
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rice,1530,1557,1641,1555,1642,1613,1531,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sells,1668,1555,1797,1553,1798,1612,1669,1614
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,as,1822,1574,1883,1573,1884,1613,1823,1614
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,follows:,1908,1554,2151,1550,2152,1610,1909,1614
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,srs.,2546,1626,2657,1627,2656,1684,2545,1683
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,monghyr,842,1730,1135,1730,1135,1813,842,1813
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,egurai,840,1796,1139,1796,1139,1875,840,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,jamui,842,1874,1033,1867,1035,1931,844,1938
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,121,2572,1720,2671,1720,2671,1787,2572,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,12,2562,1788,2643,1786,2645,1861,2564,1863
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,13,2548,1860,2639,1858,2640,1937,2550,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,...,1974,1766,2040,1766,2040,1784,1974,1784
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,e,2786,1811,2882,1811,2882,1867,2786,1867
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rupee.,2904,1811,3089,1810,3089,1866,2904,1867
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,bhagalpur.-rainfall,698,2001,1397,1976,1399,2056,701,2081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,nil.,1424,1991,1523,1987,1525,2047,1426,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rabi,544,2078,693,2077,693,2132,544,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sowings,716,2068,959,2066,960,2140,717,2142
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,coatinue.,980,2073,1253,2071,1253,2137,980,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,cattle-disease,1326,2066,1749,2063,1749,2122,1326,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,all,1774,2064,1853,2063,1853,2119,1774,2120
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,over,1894,2082,2021,2081,2021,2120,1894,2121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,the,2056,2062,2155,2061,2155,2119,2056,2120
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,distriot.,2198,2061,2431,2059,2431,2119,2198,2121
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,fodder,2508,2061,2733,2059,2733,2119,2508,2121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,and,2782,2063,2893,2062,2893,2118,2782,2119
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,water,2942,2064,3111,2063,3111,2119,2942,2120
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,sufioient.,3160,2050,3445,2048,3446,2122,3161,2124
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,.,3470,2108,3473,2108,3473,2113,3470,2113
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,prioes,544,2153,731,2151,732,2207,545,2209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,of,758,2151,817,2150,818,2205,759,2206
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,common,856,2166,1107,2163,1107,2203,856,2206
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rice,1134,2147,1239,2146,1240,2200,1135,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,are,1266,2160,1359,2159,1359,2197,1266,2198
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,as,1384,2159,1443,2158,1443,2195,1384,2196
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,follows,1466,2144,1723,2141,1724,2201,1467,2204
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,:--,1725,2141,1803,2140,1804,2200,1726,2201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,weather,1676,1978,1927,1978,1927,2053,1676,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,seasonable.,1974,1984,2309,1984,2309,2043,1974,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,winter,2388,1982,2619,1982,2619,2043,2388,2043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,rice,2644,1986,2751,1986,2751,2045,2644,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1357.png,in,2778,1986,2835,1986,2835,2041,2778,2041
