sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,to,2893,4178,2933,4179,2932,4213,2892,4212
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,15,2954,4178,3001,4179,3000,4216,2953,4215
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,seers,3026,4190,3123,4192,3123,4216,3026,4214
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,per,3161,4191,3226,4192,3225,4226,3160,4225
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bgorist,672,4180,875,4180,875,4237,672,4237
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,sutk,669,4231,762,4230,762,4271,669,4272
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,hira,771,4234,856,4233,856,4272,771,4273
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wrnther-hot,1476,4438,1773,4440,1773,4482,1476,4480
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,und,1790,4442,1867,4442,1867,4481,1790,4481
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cloudy,1904,4444,2041,4445,2041,4489,1904,4488
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,with,2078,4442,2167,4443,2167,4482,2078,4481
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,high,2208,4441,2299,4442,2299,4487,2208,4486
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,winds.,2324,4439,2457,4440,2457,4482,2324,4481
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rain,2518,4442,2613,4443,2613,4483,2518,4482
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,badly,2658,4443,2771,4444,2771,4494,2658,4493
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wanted,2804,4446,2953,4447,2953,4487,2804,4486
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,for,2976,4447,3035,4447,3035,4487,2976,4487
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,sowing.,3056,4448,3213,4449,3213,4496,3056,4495
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,driuking,1558,4495,1752,4495,1752,4545,1558,4545
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,water,1773,4503,1891,4503,1891,4536,1773,4536
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,generaily,1911,4493,2106,4493,2106,4547,1911,4547
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,insnilicient.,2127,4497,2374,4497,2374,4534,2127,4534
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,prices,2433,4495,2561,4495,2561,4536,2433,4536
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,slutionary.,2580,4493,2808,4493,2808,4549,2580,4549
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,nil,1306,4446,1371,4445,1372,4484,1307,4485
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,10,474,4465,522,4463,523,4500,475,4502
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,jranore,578,4454,742,4448,743,4487,579,4493
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,jhenida,662,4503,835,4501,835,4543,662,4545
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,mugurn,660,4561,825,4561,825,4606,660,4606
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bungaon,662,4611,848,4621,845,4668,659,4658
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16,1060,4448,1143,4447,1143,4494,1060,4495
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,92,1156,4451,1219,4450,1219,4487,1156,4488
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,o03,1322,4504,1411,4505,1410,4539,1321,4538
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,o16,1318,4558,1409,4559,1409,4592,1318,4591
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,u:12,1318,4610,1407,4611,1407,4648,1318,4647
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wentherho.,1470,4710,1771,4710,1771,4751,1470,4751
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,1806,4714,1879,4714,1879,4753,1806,4753
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cloudy.,1918,4714,2067,4714,2067,4759,1918,4759
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rabi,2124,4714,2225,4714,2225,4751,2124,4751
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,crops,2264,4724,2373,4724,2373,4759,2264,4759
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,almost,2406,4714,2545,4714,2545,4753,2406,4753
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,harvested.,2582,4712,2794,4712,2794,4751,2582,4751
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rreant,2850,4712,2993,4712,2993,4749,2850,4749
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ruin,3030,4716,3111,4716,3111,4753,3030,4753
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,has,3136,4716,3205,4716,3205,4757,3136,4757
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,imvroved,1548,4766,1741,4766,1741,4805,1548,4805
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,proswets,1766,4776,1961,4776,1961,4815,1766,4815
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,1982,4770,2023,4770,2023,4805,1982,4805
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,boro,2030,4762,2131,4762,2131,4807,2030,4807
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,paddy,2152,4768,2277,4768,2277,4815,2152,4815
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,und,2300,4768,2373,4768,2373,4805,2300,4805
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bhadui,2396,4768,2537,4768,2537,4805,2396,4805
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,crop.,2556,4780,2657,4780,2657,4815,2556,4815
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fodder,2714,4766,2857,4766,2857,4805,2714,4805
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ubtainublo,2884,4766,3108,4766,3108,4807,2884,4807
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,for,3136,4772,3201,4772,3201,4811,3136,4811
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,caltle,1544,4818,1698,4820,1697,4864,1543,4862
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,coarne,1729,4820,1881,4822,1880,4866,1728,4864
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rice,1878,4822,1956,4823,1956,4862,1878,4861
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,seils,1975,4823,2062,4824,2062,4861,1975,4860
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,at,2080,4829,2122,4830,2122,4861,2080,4860
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,12,2142,4826,2189,4827,2189,4861,2142,4860
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,aeera,2210,4833,2310,4834,2310,4859,2210,4858
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,per,2331,4833,2396,4834,2396,4872,2331,4871
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rupe.,2417,4833,2544,4835,2544,4873,2417,4871
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,11,468,4738,511,4737,512,4774,469,4775
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,urshidabad,576,4723,861,4719,862,4757,577,4761
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,18,1056,4718,1151,4717,1152,4764,1057,4765
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,92,1150,4720,1211,4719,1212,4757,1151,4758
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,1:28,1317,4720,1406,4721,1405,4758,1316,4757
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wenther-unusuaily,1462,4935,1903,4933,1903,4983,1462,4985
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,dry;,1924,4940,2017,4940,2017,4983,1924,4983
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,clonds,2038,4937,2167,4937,2167,4975,2038,4975
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,about.,2188,4939,2315,4939,2315,4978,2188,4978
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,more,2357,4932,2495,4932,2495,4982,2357,4982
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rain,2497,4932,2579,4932,2579,4981,2497,4981
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wanuxl,2592,4933,2738,4932,2738,4972,2592,4973
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,for,2760,4933,2821,4933,2821,4972,2760,4972
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,all,2840,4935,2889,4935,2889,4972,2840,4972
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,crops.,2907,4930,3063,4929,3063,4979,2907,4980
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,pricrs,3070,4936,3203,4936,3203,4977,3070,4977
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,hiationary.,1540,4995,1766,4993,1766,5043,1540,5045
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cundition,1821,4993,2026,4992,2026,5032,1821,5033
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2046,4995,2088,4995,2088,5031,2046,5031
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,catt,2102,4991,2187,4990,2187,5042,2102,5043
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,le,2189,4990,2231,4990,2231,5043,2189,5043
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,pemeraly,2239,4993,2431,4992,2431,5041,2239,5042
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,gunl.,2453,4988,2559,4987,2559,5033,2453,5034
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,supply,2615,4988,2757,4987,2757,5037,2615,5038
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2774,4990,2817,4990,2817,5026,2774,5026
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fodder,2831,4988,2969,4987,2969,5027,2831,5028
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,sufficient.,2988,4989,3200,4988,3200,5032,2988,5033
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,12,453,4946,553,4945,554,4994,454,4995
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,chittagong,569,4944,810,4941,811,4988,570,4991
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16,1059,4933,1127,4931,1128,4981,1060,4983
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,92,1148,4935,1205,4934,1206,4974,1149,4975
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,0:48,1309,4936,1399,4936,1399,4972,1309,4972
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,18,460,5109,545,5106,547,5158,462,5161
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,oak,549,5105,685,5100,687,5152,551,5157
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,hali,687,5100,771,5097,773,5149,689,5152
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fenny,651,5161,780,5164,779,5210,650,5207
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16,1054,5097,1113,5096,1114,5142,1055,5143
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,92,1141,5093,1211,5092,1212,5141,1142,5142
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,0:38,1304,5098,1395,5098,1395,5133,1304,5133
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,|,1424,5094,1465,5094,1465,5147,1424,5147
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,weather,1456,5096,1635,5096,1635,5137,1456,5137
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,--,1650,5120,1677,5120,1677,5127,1650,5127
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,hot,1690,5100,1757,5100,1757,5139,1690,5139
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,1778,5100,1853,5100,1853,5139,1778,5139
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cloudy.,1874,5100,2023,5100,2023,5147,1874,5147
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,all,2080,5100,2139,5100,2139,5139,2080,5139
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rabi,2160,5098,2247,5098,2247,5137,2160,5137
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rrops,2260,5094,2383,5094,2383,5147,2260,5147
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,are,2386,5094,2455,5094,2455,5147,2386,5147
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,off,2466,5094,2519,5094,2519,5131,2466,5131
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2544,5094,2607,5094,2607,5131,2544,5131
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ground,2626,5094,2777,5094,2777,5143,2626,5143
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,except,2796,5098,2933,5098,2933,5147,2796,5147
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,chillies,2954,5096,3103,5096,3103,5137,2954,5137
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,3120,5104,3199,5104,3199,5141,3120,5141
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,(70,1302,5151,1395,5151,1395,5190,1302,5190
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,mug,1541,5156,1628,5155,1628,5201,1541,5202
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,;,1639,5155,1675,5155,1675,5201,1639,5201
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,outturn,1676,5157,1836,5156,1836,5193,1676,5194
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bad.,1858,5154,1942,5153,1942,5192,1858,5193
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,aus,1995,5156,2076,5155,2076,5191,1995,5192
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,sowings,2095,5154,2256,5153,2256,5192,2095,5193
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,have,2278,5152,2371,5151,2371,5187,2278,5188
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bren,2392,5150,2483,5149,2483,5183,2392,5184
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,somewhat,2515,5149,2724,5148,2724,5187,2515,5188
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,facilitated,2753,5148,2976,5147,2976,5190,2753,5191
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,by,3013,5153,3062,5153,3062,5192,3013,5192
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rain.,3099,5154,3197,5153,3197,5192,3099,5193
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,which,1536,5207,1658,5207,1658,5246,1536,5246
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,however,1678,5208,1853,5208,1853,5246,1678,5246
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,has,1872,5209,1938,5209,1938,5247,1872,5247
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,not,1952,5218,2021,5218,2021,5246,1952,5246
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,been,2041,5209,2129,5209,2129,5245,2041,5245
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,hulicieut.,2152,5206,2350,5206,2350,5243,2152,5243
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fodder,2409,5204,2552,5204,2552,5238,2409,5238
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,2587,5204,2665,5204,2665,5240,2587,5240
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,water,2700,5210,2818,5210,2818,5243,2700,5243
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,gotting,2855,5205,3014,5205,3014,5253,2855,5253
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,scarce.,3039,5204,3193,5204,3193,5250,3039,5250
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,no,1534,5261,1593,5261,1593,5298,1534,5298
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,enttlc-dixea-e,1612,5262,1894,5262,1894,5300,1612,5300
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,except,1914,5266,2048,5266,2048,5307,1914,5307
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,in,2068,5262,2104,5262,2104,5297,2068,5297
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fenuy.,2131,5260,2271,5260,2271,5307,2131,5307
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,price,2327,5258,2434,5258,2434,5293,2327,5293
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2462,5258,2505,5258,2505,5291,2462,5291
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,common,2522,5267,2695,5267,2695,5294,2522,5294
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rice,2728,5258,2834,5258,2834,5307,2728,5307
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ranges,2843,5272,2983,5272,2983,5307,2843,5307
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,btwucu,3022,5260,3193,5260,3193,5304,3022,5304
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,13,1534,5314,1581,5315,1580,5350,1533,5349
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bnd,1602,5314,1675,5316,1674,5353,1601,5351
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,14,1696,5316,1747,5317,1746,5352,1695,5351
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,aeers,1762,5326,1863,5328,1862,5353,1761,5351
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,pur,1884,5329,1949,5331,1948,5364,1883,5362
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,r.apee.,1970,5322,2107,5325,2106,5365,1969,5362
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wenther,1468,5363,1637,5364,1637,5412,1468,5411
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,-hot,1640,5364,1757,5365,1757,5413,1640,5412
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,anl,1786,5371,1862,5371,1862,5407,1786,5407
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,brcht.,1900,5369,2042,5370,2042,5407,1900,5406
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,improved.,1531,5421,1737,5419,1738,5471,1532,5473
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cattle-uiarnse,1793,5424,2080,5421,2080,5457,1793,5460
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,prevalent.,2098,5417,2306,5415,2307,5466,2099,5468
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,tippera,560,5380,743,5379,743,5430,560,5431
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16,1048,5374,1105,5372,1107,5415,1050,5417
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,92,1136,5370,1195,5368,1197,5410,1138,5412
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,143,1301,5370,1388,5370,1388,5406,1301,5406
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,luate,2112,5365,2206,5366,2205,5404,2111,5403
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rain,2243,5362,2325,5363,2324,5401,2242,5400
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,has,2362,5361,2430,5362,2429,5399,2361,5398
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,qnsiatod,2466,5359,2630,5361,2629,5402,2465,5400
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,plougbing.,2679,5362,2908,5365,2907,5418,2678,5415
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,proxpecta,2989,5368,3194,5371,3193,5424,2988,5421
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,0:18,1298,5478,1387,5478,1387,5517,1298,5517
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wenther-very,1448,5466,1771,5466,1771,5527,1448,5527
