sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,felt,3414,5352,3521,5353,3521,5410,3414,5409
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,in,2042,5415,2085,5415,2085,5459,2042,5459
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,many,2109,5429,2239,5430,2239,5472,2109,5471
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,places.,2267,5417,2425,5418,2425,5476,2267,5475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,cattlo-disease,2487,5415,2823,5418,2823,5467,2487,5464
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2845,5420,2882,5420,2882,5465,2845,5465
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,reported,2908,5420,3114,5422,3113,5483,2907,5481
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,fromn,3136,5423,3259,5424,3259,5471,3136,5470
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,kaliganj,3306,5424,3522,5426,3521,5489,3305,5487
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,2043,5481,2128,5481,2128,5525,2043,5525
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,syamnngur,2154,5483,2429,5485,2429,5539,2154,5537
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,thanas.,2454,5485,2625,5486,2625,5528,2454,5527
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1092,5296,1195,5294,1196,5357,1093,5359
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1456,5296,1483,5296,1483,5355,1456,5355
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1828,5284,1855,5284,1855,5347,1828,5347
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,satkhira,500,5452,795,5454,795,5518,500,5516
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1092,5456,1197,5456,1197,5515,1092,5515
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,67%,1454,5450,1559,5454,1556,5531,1451,5527
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1832,5448,1859,5448,1859,5503,1832,5503
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,bagerhat,503,5608,818,5613,817,5691,502,5686
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1096,5612,1203,5610,1204,5671,1097,5673
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1832,5604,1859,5604,1859,5659,1832,5659
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,supplement,540,276,1163,276,1163,343,540,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,to,1208,276,1319,276,1319,335,1208,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,the,1368,272,1559,272,1559,335,1368,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,calcutta,1604,272,2083,272,2083,335,1604,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,gazette,2132,272,2567,272,2567,347,2132,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,april,2612,268,2899,268,2899,331,2612,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,12,2944,268,3039,268,3039,339,2944,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,1922.,3074,260,3259,260,3259,347,3074,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,prior,1258,505,1399,505,1399,545,1258,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,1402,509,1457,509,1457,538,1402,538
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,oommon,1470,505,1672,505,1672,545,1470,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,hioe,1689,505,1829,505,1829,545,1689,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,in,1829,510,1876,510,1876,539,1829,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nk,1312,550,1409,549,1409,589,1312,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,biln,1411,549,1495,548,1495,588,1411,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,pnh,1510,552,1595,551,1595,584,1510,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,hupre,1624,551,1787,549,1787,582,1624,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,district,446,579,607,575,608,611,447,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,sod,624,580,695,578,696,611,625,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,subdividon.,441,624,688,621,688,655,441,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,,930,593,957,593,957,632,930,632
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,ruinfall.,960,592,1117,590,1117,630,960,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,oharnoter,2260,588,2463,588,2463,625,2260,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2478,590,2517,590,2517,623,2478,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,the,2534,590,2599,590,2599,623,2534,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,wather,2616,590,2793,590,2793,625,2616,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,oondibiou,2812,588,3011,588,3011,623,2812,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,3026,588,3067,588,3067,621,3026,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,orops,3084,598,3209,598,3209,629,3084,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,etc.,3224,590,3301,590,3301,621,3224,621
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,this,1240,675,1361,675,1361,715,1240,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,weok.,1359,680,1474,680,1474,711,1359,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,previous,1580,676,1763,676,1763,711,1580,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,week.,1778,678,1897,678,1897,711,1778,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,6,2788,815,2808,815,2808,847,2788,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,---,2214,901,2251,901,2251,911,2214,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,-,2297,901,2319,901,2319,911,2297,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,--,2429,901,2444,901,2444,911,2429,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,inches.,892,998,1163,998,1163,1059,892,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,,1326,1151,1396,1152,1395,1210,1325,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,6,1407,1146,1421,1146,1420,1221,1406,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,weatlher,1988,1152,2215,1152,2215,1201,1988,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,vory,2270,1166,2387,1166,2387,1211,2270,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,hot.,2448,1150,2561,1150,2561,1213,2448,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rain,2622,1150,2743,1150,2743,1197,2622,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2794,1150,2839,1150,2839,1195,2794,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,urgently,2884,1148,3117,1148,3117,1209,2884,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,wanted.,3170,1146,3379,1146,3379,1197,3170,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,are,2048,1233,2127,1231,2128,1263,2049,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,being,2158,1217,2307,1213,2309,1276,2160,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,manured.,2332,1218,2577,1212,2578,1262,2333,1268
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,burdwan,326,1161,699,1167,698,1226,325,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,974,1154,1085,1155,1084,1214,973,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,6.,1744,1150,1781,1150,1781,1209,1744,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fields,3468,1146,3639,1145,3639,1194,3468,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,asansol,324,1320,615,1320,615,1379,324,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,(21),976,1317,1082,1315,1083,1386,977,1388
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,(n),1310,1312,1415,1313,1414,1383,1309,1382
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,katwa,322,1478,565,1478,565,1537,322,1537
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,972,1470,1087,1470,1087,1527,972,1527
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,64,1364,1468,1439,1467,1439,1530,1364,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,5%,1744,1624,1819,1625,1818,1700,1743,1699
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,kalna,322,1635,545,1634,545,1694,322,1695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,969,1628,1090,1628,1090,1686,969,1686
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,3.,1433,1625,1464,1625,1464,1660,1433,1660
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,63,1364,1860,1435,1862,1433,1929,1362,1927
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,llarvesting,1982,1864,2283,1864,2283,1921,1982,1921
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2307,1865,2363,1865,2363,1910,2307,1910
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,wheal,2386,1861,2542,1861,2542,1910,2386,1910
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,crop,2570,1876,2688,1876,2688,1922,2570,1922
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2714,1861,2756,1861,2756,1907,2714,1907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,completed.,2779,1860,3069,1860,3069,1921,2779,1921
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fodder,3146,1861,3334,1861,3334,1909,3146,1909
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,and,3360,1861,3450,1861,3450,1908,3360,1908
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,water,3481,1873,3636,1873,3636,1910,3481,1910
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,are,2018,1947,2097,1945,2098,1975,2019,1977
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,suflicient.,2122,1934,2376,1928,2377,1976,2123,1982
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,irbaum,324,1870,671,1868,671,1929,324,1931
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,966,1864,1082,1866,1081,1925,965,1923
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rampurhat...,322,2033,823,2024,824,2101,323,2110
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,964,2026,1079,2023,1080,2083,965,2086
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,64,1364,2020,1435,2022,1433,2092,1362,2091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1744,2256,1775,2256,1775,2315,1744,2315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2321,2248,2391,2248,2391,2313,2321,2313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fields,2420,2258,2557,2259,2557,2309,2420,2308
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,continues.,2608,2261,2879,2262,2879,2308,2608,2307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,cattle-disease,2948,2257,3325,2259,3325,2308,2948,2306
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,reported,3401,2259,3629,2260,3629,2325,3401,2324
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,expor.,3059,2327,3242,2324,3243,2380,3060,2383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,3286,2327,3343,2326,3344,2369,3287,2370
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rice,3383,2321,3512,2319,3513,2378,3384,2380
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,and,3530,2326,3625,2324,3626,2369,3531,2371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,966,2260,1083,2262,1082,2321,965,2319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,manuring,1980,2264,2243,2262,2243,2320,1980,2322
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,from,2018,2327,2148,2327,2148,2373,2018,2373
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,thanus,2176,2329,2353,2329,2353,2373,2176,2373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,saltora,2377,2326,2566,2326,2566,2374,2377,2374
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,and,2593,2326,2688,2326,2688,2372,2593,2372
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,simlapal.,2714,2323,2961,2323,2961,2382,2714,2382
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,paddy,2020,2394,2177,2391,2178,2450,2021,2453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,contiuues.,2208,2396,2483,2391,2484,2437,2209,2442
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,bankura,318,2268,675,2271,674,2331,317,2328
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,...,776,2310,816,2310,816,2322,776,2322
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,vishnupur,316,2468,731,2468,731,2535,316,2535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,...,756,2504,823,2504,823,2519,756,2519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,963,2461,1083,2460,1083,2515,963,2516
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1368,2458,1401,2458,1401,2515,1368,2515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1744,2458,1775,2458,1775,2515,1744,2515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,midnapore,322,2660,763,2662,763,2721,322,2719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,966,2654,1080,2653,1080,2712,966,2713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7+,1748,2652,1815,2654,1813,2720,1746,2719
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,|,1980,2640,2019,2640,2019,2701,1980,2701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,prospects,2021,2639,2247,2638,2247,2700,2021,2701
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2294,2646,2353,2646,2353,2691,2294,2691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,sumnier,2400,2641,2613,2640,2613,2690,2400,2691
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,til,2660,2642,2723,2642,2723,2689,2660,2689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,are,2778,2657,2855,2657,2855,2688,2778,2688
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,favourable.,2916,2640,3223,2638,3223,2686,2916,2688
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,outturn,3292,2644,3505,2643,3505,2687,3292,2688
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,3566,2643,3625,2643,3625,2688,3566,2688
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rain,2690,2706,2809,2707,2809,2754,2690,2753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2860,2708,2899,2708,2899,2751,2860,2751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,wanted,2952,2704,3149,2706,3149,2754,2952,2752
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,for,3202,2703,3283,2704,3283,2751,3202,2750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,ploughing.,3330,2706,3637,2709,3636,2769,3329,2766
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,garcane,2022,2725,2291,2720,2292,2774,2023,2779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2350,2712,2389,2711,2390,2754,2351,2755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,good.,2446,2709,2591,2706,2592,2764,2447,2767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,fodder,2022,2768,2209,2767,2209,2822,2022,2823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2234,2777,2275,2777,2275,2822,2234,2822
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,sufficient.,2300,2767,2559,2766,2559,2821,2300,2822
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,jhargram,320,2820,683,2817,684,2892,321,2895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,...,720,2808,819,2807,820,2875,721,2876
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,968,2810,1083,2809,1084,2872,969,2873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,64,1364,2808,1439,2808,1439,2875,1364,2875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1744,2810,1773,2810,1772,2867,1743,2867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,ghatal,320,2976,569,2977,569,3038,320,3037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,969,2969,1083,2970,1083,3030,969,3029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,7,1362,2962,1395,2962,1395,3027,1362,3027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,tamluk,316,3141,605,3135,606,3196,317,3202
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,962,3132,1082,3133,1082,3192,962,3191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,71,1740,3127,1810,3130,1806,3208,1736,3205
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,contai,314,3296,557,3296,557,3355,314,3355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,nil,966,3288,1079,3288,1079,3347,966,3347
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,5*,1744,3514,1814,3523,1806,3587,1736,3578
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rain,3132,3518,3256,3520,3255,3565,3131,3563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,3308,3520,3349,3521,3348,3564,3307,3563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,urgently,3396,3516,3627,3520,3626,3580,3395,3576
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,effects,1976,3518,2155,3518,2155,3565,1976,3565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2188,3522,2245,3522,2245,3565,2188,3565
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,wenther,2292,3522,2499,3522,2499,3563,2292,3563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,are,2536,3534,2615,3534,2615,3563,2536,3563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,unfavourable.,2664,3518,3037,3518,3037,3563,2664,3563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,wanted.,2022,3584,2231,3584,2231,3629,2022,3629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,price,2304,3584,2441,3584,2441,3627,2304,3627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,of,2468,3582,2523,3582,2523,3625,2468,3625
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rice,2548,3584,2647,3584,2647,3627,2548,3627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,is,2674,3584,2715,3584,2715,3627,2674,3627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,rising,2742,3582,2899,3582,2899,3637,2742,3637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,in,2924,3584,2975,3584,2975,3627,2924,3627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,sadar,3026,3582,3175,3582,3175,3627,3026,3627
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_457.png,aud,3220,3584,3317,3584,3317,3629,3220,3629
