sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1628,3054,1701,3054,1701,3089,1628,3089
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1728,3036,1825,3036,1825,3089,1728,3089
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,evening,1866,3052,2111,3052,2111,3103,1866,3103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2134,3036,2195,3036,2195,3089,2134,3089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2246,3036,2345,3036,2345,3087,2246,3087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,same,2392,3050,2543,3050,2543,3087,2392,3087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,duy,1426,3113,1561,3109,1563,3177,1428,3181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,near,1588,3127,1725,3123,1726,3163,1589,3167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,balasore,1748,3105,2011,3098,2013,3162,1750,3169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,1905,2812,2017,2812,2017,2893,1905,2893
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,developed,2014,2818,2317,2818,2317,2895,2014,2895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,slowly,2342,2812,2541,2812,2541,2895,2342,2895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,2130,2958,2213,2958,2213,3025,2130,3025
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,orossed,2210,2965,2423,2964,2423,3016,2210,3017
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2444,2963,2543,2963,2543,3018,2444,3018
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,1460,3312,1511,3312,1511,3391,1460,3391
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,shallow,1504,3324,1739,3325,1739,3385,1504,3384
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,dopression_appeared,1776,3318,2419,3321,2419,3397,1776,3394
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,2476,3318,2551,3318,2551,3397,2476,3397
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bengal,2612,3326,2835,3327,2835,3399,2612,3398
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,2892,3332,3007,3333,3007,3389,2892,3388
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,oran,3072,3329,3267,3330,3267,3389,3072,3388
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1447,3397,1546,3397,1546,3450,1447,3450
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1&th,1587,3397,1724,3397,1724,3450,1587,3450
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,over,1753,3415,1881,3415,1881,3448,1753,3448
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,soutb-west,1903,3395,2277,3395,2277,3448,1903,3448
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bengal,2304,3395,2523,3395,2523,3460,2304,3460
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,1449,3458,1551,3459,1551,3530,1449,3529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,moved,1538,3466,1739,3467,1739,3523,1538,3522
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,ultmately,1762,3465,2083,3467,2083,3533,1762,3531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1u,2120,3483,2183,3483,2183,3519,2120,3519
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,2202,3482,2239,3482,2239,3517,2202,3517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,westerly,2282,3462,2543,3463,2543,3533,2282,3532
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,drection,1452,3538,1721,3538,1721,3593,1452,3593
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,1788,3538,1899,3538,1899,3593,1788,3593
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,was,1962,3532,2077,3532,2077,3593,1962,3593
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,shown,2126,3536,2319,3536,2319,3591,2126,3591
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,2368,3538,2429,3538,2429,3593,2368,3593
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,be,2478,3538,2547,3538,2547,3591,2478,3591
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,lyng,1452,3611,1623,3609,1624,3681,1453,3683
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,1664,3618,1721,3617,1722,3666,1665,3667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,tho,1746,3610,1841,3609,1842,3665,1747,3666
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,north,1872,3609,2039,3607,2040,3665,1873,3667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2066,3609,2127,3608,2128,3665,2067,3666
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,balasore,2160,3602,2477,3599,2478,3673,2161,3676
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,2472,3627,2545,3626,2545,3663,2472,3664
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1456,3690,1554,3689,1555,3738,1457,3739
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,morning,1604,3702,1866,3699,1867,3751,1605,3754
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1916,3685,1976,3684,1977,3736,1917,3737
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2001,3684,2098,3683,2099,3736,2002,3737
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,20th,2123,3683,2282,3681,2283,3746,2124,3748
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,when,2315,3680,2473,3678,2474,3736,2316,3738
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,2499,3686,2545,3686,2546,3734,2500,3734
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,rommonced,1454,3754,1805,3757,1805,3815,1454,3812
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,1832,3763,1889,3763,1889,3810,1832,3810
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,fill,1916,3755,1999,3756,1999,3808,1916,3807
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,up,2026,3771,2103,3772,2103,3825,2026,3824
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,was,1453,3844,1572,3844,1572,3879,1453,3879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1596,3832,1657,3832,1657,3879,1596,3879
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,an,1684,3844,1754,3844,1754,3878,1684,3878
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,unusual,1780,3831,2019,3830,2019,3879,1780,3880
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,oharaot,2056,3830,2269,3829,2269,3878,2056,3879
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,or,2281,3842,2343,3842,2343,3878,2281,3878
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,as,2391,3842,2455,3842,2455,3878,2391,3878
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,2502,3829,2550,3829,2550,3878,2502,3878
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,formed,1454,3894,1673,3895,1673,3955,1454,3954
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,inland,1734,3897,1931,3898,1931,3952,1734,3951
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,1982,3895,2097,3896,2097,3951,1982,3950
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,appeared,2146,3895,2427,3896,2427,3964,2146,3963
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,2490,3899,2549,3899,2549,3948,2490,3948
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,move,1472,3971,1643,3969,1644,4043,1473,4045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,originally,1636,3972,1937,3969,1938,4039,1637,4042
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,in,1952,3987,2013,3986,2013,4023,1952,4024
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,2042,3989,2075,3989,2075,4022,2042,4022
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,south-westerly,2100,3966,2551,3962,2552,4035,2101,4039
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,dreotion,1458,4043,1729,4042,1729,4096,1458,4097
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,caueing,1778,4060,2007,4059,2007,4109,1778,4110
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,very,2058,4059,2197,4059,2197,4109,2058,4109
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,dieturbed,2260,4041,2549,4040,2549,4095,2260,4096
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,weatber,1456,4113,1702,4113,1702,4171,1456,4171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,at,1726,4119,1783,4119,1783,4168,1726,4168
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1808,4113,1904,4113,1904,4170,1808,4170
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,head,1931,4108,2075,4108,2075,4169,1931,4169
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2101,4108,2171,4108,2171,4169,2101,4169
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,tne,2186,4116,2282,4116,2282,4168,2186,4168
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bay,2315,4108,2441,4108,2441,4180,2315,4180
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,6,522,3334,561,3334,560,3389,521,3389
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,18th,636,3327,769,3328,768,3384,635,3383
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,798,3321,857,3322,856,3397,797,3396
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,20th,874,3322,1033,3324,1032,3399,873,3397
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,august,1052,3325,1283,3327,1282,3399,1051,3397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,coasts,2658,3391,2855,3395,2854,3456,2657,3452
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,this,2200,3744,2343,3747,2342,3808,2199,3805
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,storm,2372,3756,2547,3760,2546,3811,2371,3807
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,1460,4324,1509,4324,1509,4397,1460,4397
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,depression,1512,4323,1805,4322,1805,4396,1512,4397
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,formed,1838,4326,2057,4325,2057,4382,1838,4383
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,over,2084,4342,2217,4341,2217,4383,2084,4384
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2258,4324,2357,4324,2357,4383,2258,4383
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,head,2404,4325,2555,4324,2555,4384,2404,4385
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,orissa,2620,4326,2815,4325,2815,4385,2620,4386
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,coast.,2840,4327,3029,4326,3029,4390,2840,4391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1457,4401,1520,4401,1520,4456,1457,4456
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1546,4395,1643,4395,1643,4454,1546,4454
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bay,1669,4398,1794,4398,1794,4471,1669,4471
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1821,4420,1895,4420,1895,4456,1821,4456
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1920,4400,2019,4400,2019,4456,1920,4456
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,25th,2046,4400,2186,4400,2186,4455,2046,4455
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,2285,4398,2343,4398,2343,4453,2285,4453
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,began,2369,4397,2553,4397,2553,4471,2369,4471
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,moving,1458,4491,1691,4487,1692,4541,1459,4545
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,in,1716,4491,1771,4490,1772,4525,1717,4526
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,1796,4491,1831,4490,1832,4527,1797,4528
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,wert,1858,4478,1993,4476,1994,4527,1859,4530
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,north-west,2020,4475,2357,4469,2358,4525,2021,4531
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,drec-,2384,4465,2561,4462,2562,4525,2385,4528
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,tion,1459,4549,1583,4549,1583,4598,1459,4598
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1608,4561,1683,4561,1683,4597,1608,4597
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1709,4543,1801,4543,1801,4598,1709,4598
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,16th,1841,4543,1981,4543,1981,4598,1841,4598
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,2033,4546,2146,4546,2146,4598,2033,4598
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,crossed,2196,4544,2414,4544,2414,4598,2196,4598
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2457,4542,2555,4542,2555,4598,2457,4598
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,cobst,1462,4618,1615,4618,1615,4671,1462,4671
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1652,4632,1725,4632,1725,4667,1652,4667
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1770,4616,1865,4616,1865,4671,1770,4671
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,afternoon,1890,4614,2181,4614,2181,4671,1890,4671
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2208,4614,2271,4614,2271,4671,2208,4671
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2294,4616,2391,4616,2391,4671,2294,4671
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,27th,2416,4614,2557,4614,2557,4671,2416,4671
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,1457,4690,1520,4690,1520,4742,1457,4742
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1546,4685,1645,4685,1645,4742,1546,4742
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,north,1670,4686,1836,4686,1836,4740,1670,4740
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1859,4691,1919,4691,1919,4743,1859,4743
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,false,1946,4684,2110,4684,2110,4743,1946,4743
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,point,2129,4685,2304,4685,2304,4741,2129,4741
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,without,2326,4687,2563,4687,2563,4743,2326,4743
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,causing,1462,4777,1699,4773,1700,4833,1463,4837
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,muoh,1726,4761,1887,4758,1888,4816,1727,4819
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,dsturbed,1914,4758,2209,4753,2210,4816,1915,4821
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,weather,2240,4760,2491,4756,2492,4818,2241,4822
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,7,530,4320,615,4321,614,4398,529,4397
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,25th,645,4321,785,4323,784,4399,644,4397
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,801,4323,875,4324,874,4399,800,4398
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,27tb,896,4328,1033,4330,1032,4390,895,4389
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,august,1062,4327,1291,4330,1290,4406,1061,4403
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,8,528,4982,567,4982,567,5035,528,5035
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1st,646,4982,737,4982,737,5037,646,5037
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,764,4982,877,4982,877,5035,764,5035
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,2nd,903,4972,1029,4972,1029,5047,903,5047
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,september,1047,4972,1367,4972,1367,5047,1047,5047
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,1412,4972,1467,4972,1467,5029,1412,5029
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,low,1496,4972,1611,4972,1611,5049,1496,5049
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,pressure,1631,4972,1887,4972,1887,5047,1631,5047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,ares_which,1905,4972,2277,4972,2277,5047,1905,5047
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,formed,2336,4974,2559,4974,2559,5049,2336,5049
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bengal,2622,4974,2845,4974,2845,5049,2622,5049
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,ooast.,2872,4976,3057,4976,3057,5039,2872,5039
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,at,1462,5046,1525,5047,1525,5100,1462,5099
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1548,5038,1653,5039,1653,5099,1548,5098
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,head,1672,5043,1811,5044,1811,5100,1672,5099
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1838,5047,1899,5047,1899,5104,1838,5104
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1926,5046,2021,5047,2021,5104,1926,5103
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bay,2050,5045,2181,5046,2180,5113,2049,5112
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,2206,5064,2279,5065,2279,5104,2206,5103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2306,5047,2405,5048,2405,5105,2306,5104
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,31st,2432,5050,2557,5051,2557,5108,2432,5107
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,august,1466,5120,1691,5119,1691,5188,1466,5189
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,intensified,1738,5120,2059,5119,2059,5175,1738,5176
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,into,2108,5113,2231,5112,2231,5173,2108,5174
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,2294,5139,2331,5139,2331,5176,2294,5176
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bmall,2392,5122,2557,5121,2557,5179,2392,5180
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,storm,1464,5186,1647,5186,1647,5245,1464,5245
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,durng,1692,5190,1897,5190,1897,5261,1692,5261
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1948,5192,2047,5192,2047,5251,1948,5251
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,next,2098,5194,2235,5194,2235,5249,2098,5249
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,24,2284,5194,2361,5194,2361,5249,2284,5249
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,hours,2386,5192,2559,5192,2559,5253,2386,5253
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,1464,5264,1577,5265,1577,5321,1464,5320
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,its,1604,5269,1679,5269,1679,5316,1604,5316
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,centre,1704,5261,1889,5262,1889,5320,1704,5319
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,appeared,1912,5264,2191,5265,2191,5333,1912,5332
