sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,tinu-,3404,1422,3539,1423,3539,1477,3404,1476
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,ing.,1988,1480,2097,1481,2097,1548,1988,1547
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,common,2168,1477,2419,1479,2419,1543,2168,1541
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rice,2444,1486,2545,1487,2545,1543,2444,1542
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,2572,1488,2675,1489,2675,1542,2572,1541
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,makai,2700,1480,2863,1481,2863,1542,2700,1541
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,selling,2910,1487,3093,1488,3093,1554,2910,1553
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,3130,1493,3181,1493,3181,1544,3130,1544
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,12,3216,1484,3287,1484,3287,1543,3216,1543
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,3326,1493,3427,1494,3427,1547,3326,1546
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,20,3474,1493,3539,1493,3539,1548,3474,1548
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,boors,1988,1572,2119,1572,2119,1631,1988,1631
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,a,2160,1576,2187,1576,2187,1609,2160,1609
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rupee,2236,1578,2389,1578,2389,1629,2236,1629
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,respectively,2440,1562,2771,1562,2771,1631,2440,1631
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2820,1566,2873,1566,2873,1615,2820,1615
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,sitamarhi,2922,1558,3201,1558,3201,1615,2922,1615
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,3228,1564,3329,1564,3329,1615,3228,1615
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,3354,1568,3407,1568,3407,1617,3354,1617
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,11},3442,1566,3535,1566,3535,1631,3442,1631
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,1988,1628,2091,1628,2091,1707,1988,1707
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,17,2120,1632,2179,1632,2179,1685,2120,1685
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,seers,2206,1628,2337,1628,2337,1687,2206,1687
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,a,2362,1652,2391,1652,2391,1685,2362,1685
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rupee,2416,1628,2567,1628,2567,1707,2416,1707
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,respectivoly,2584,1628,2927,1628,2927,1707,2584,1707
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2932,1628,3021,1628,3021,1707,2932,1707
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,ihujipur,3028,1632,3307,1632,3307,1707,3028,1707
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,cattle-,3336,1628,3531,1628,3531,1695,3336,1695
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,disease,1988,1699,2181,1699,2181,1775,1988,1775
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,reported,2230,1706,2463,1706,2463,1775,2230,1775
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,from,2512,1705,2647,1705,2647,1775,2512,1775
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,sadar,2676,1699,2868,1699,2868,1770,2676,1770
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,lalganj,2890,1699,3182,1699,3182,1775,2890,1775
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,mahua,3202,1705,3398,1705,3398,1760,3202,1760
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,3434,1710,3536,1710,3536,1764,3434,1764
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,ilajipur,1988,1767,2223,1764,2224,1848,1989,1851
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,ihunas,2280,1764,2483,1762,2484,1846,2281,1848
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,suffioient.,1974,1838,2251,1838,2251,1913,1974,1913
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,prospects,2328,1846,2591,1846,2591,1913,2328,1913
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,of,2620,1852,2671,1852,2671,1901,2620,1901
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,jute,2696,1848,2809,1848,2809,1913,2696,1913
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,favourable.,2834,1838,3147,1838,3147,1901,2834,1901
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,17,385,1272,445,1272,445,1326,385,1326
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,!,494,1271,528,1271,528,1326,494,1326
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,muzapfarpur,524,1271,940,1273,940,1326,524,1324
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,food-stocks,2591,1775,2938,1776,2938,1839,2591,1838
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,fodder,2984,1774,3170,1775,3170,1830,2984,1829
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,3229,1779,3333,1779,3333,1831,3229,1831
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,water,3385,1785,3543,1786,3543,1835,3385,1834
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,12,1386,1869,1477,1875,1472,1946,1381,1940
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,|,1330,1893,1392,1909,1364,2016,1302,2000
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,201,1389,1908,1516,1941,1493,2029,1366,1996
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,{,1298,1876,1313,1876,1311,2015,1296,2015
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,12,1649,1872,1739,1872,1739,1947,1649,1947
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,18,373,1910,455,1910,455,1979,373,1979
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,i,493,1910,549,1910,549,1979,493,1979
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,darbhanga,551,1910,875,1910,875,1979,551,1979
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,3.81,1070,1908,1185,1907,1185,1964,1070,1965
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,1811,1668,1925,1833,1923,1834,2001,1669,2003
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,kainfall,1933,1922,2189,1919,2190,1995,1934,1998
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2193,1919,2267,1918,2268,1994,2194,1995
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,samastipur,2271,1919,2593,1915,2594,1990,2272,1994
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,l13,2624,1915,2739,1914,2740,1973,2625,1974
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,2790,1923,2891,1922,2892,1975,2791,1976
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2952,1929,3003,1928,3004,1973,2953,1974
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,madhubani,3052,1920,3377,1916,3378,1975,3053,1979
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,0-20,3416,1924,3537,1923,3538,1980,3417,1981
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,184*,1668,1952,1835,1953,1835,2020,1668,2019
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,inohos.,1984,1984,2174,1986,2173,2045,1983,2043
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,weather,2248,1974,2495,1977,2494,2057,2247,2054
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,hot,2524,1989,2615,1990,2614,2050,2523,2049
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,2640,1991,2739,1992,2738,2047,2639,2046
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,clouy.,2768,1993,2967,1995,2966,2061,2767,2059
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,transplantation,3076,1987,3531,1992,3530,2064,3075,2059
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,of,1986,2060,2041,2060,2041,2111,1986,2111
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,aghani,2090,2064,2267,2065,2267,2131,2090,2130
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,paddy,2316,2065,2491,2066,2491,2136,2316,2135
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,2538,2065,2641,2066,2641,2118,2538,2117
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,harvesting,2666,2064,2963,2066,2963,2139,2666,2137
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,of,2990,2064,3043,2064,3043,2117,2990,2117
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,bhadoi,3068,2064,3237,2065,3237,2140,3068,2139
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,orops,3290,2083,3435,2084,3435,2142,3290,2141
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,in,3480,2070,3537,2070,3537,2125,3480,2125
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,progress.,1982,2147,2235,2146,2235,2204,1982,2205
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,stooks,2308,2135,2487,2134,2487,2189,2308,2190
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,of,2512,2138,2563,2138,2563,2191,2512,2191
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,food-grains,2616,2133,2953,2132,2953,2202,2616,2203
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,fodder,3002,2135,3181,2134,3181,2188,3002,2189
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,3230,2138,3333,2138,3333,2190,3230,2190
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,water,3378,2130,3535,2129,3535,2195,3378,2196
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,bufficient.,1982,2196,2247,2197,2247,2261,1982,2260
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,cattle-disease,2322,2205,2705,2207,2705,2263,2322,2261
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,reported,2756,2200,2989,2201,2989,2277,2756,2276
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,from,3026,2207,3159,2208,3159,2262,3026,2261
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,malhubani,3188,2206,3529,2208,3529,2279,3188,2277
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,madhipura,1982,2272,2317,2274,2317,2347,1982,2345
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,deodha,2366,2274,2585,2275,2585,2333,2366,2332
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,2642,2277,2747,2278,2747,2333,2642,2332
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,bonipatti,2798,2271,3065,2273,3064,2353,2797,2351
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,polico-stations.,3116,2273,3531,2276,3530,2356,3115,2353
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,common,1981,2343,2231,2346,2230,2404,1980,2401
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rico,2256,2350,2357,2351,2356,2404,2255,2403
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,(average,2407,2352,2644,2354,2643,2422,2406,2420
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,quality),2669,2350,2889,2352,2888,2421,2668,2419
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,selling,2938,2353,3124,2355,3123,2427,2937,2425
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,3163,2355,3234,2356,3233,2429,3162,2428
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,1l5,3266,2356,3366,2357,3365,2420,3265,2419
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,seers,3403,2371,3538,2372,3537,2431,3402,2430
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,per,1970,2422,2089,2422,2089,2501,1970,2501
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rupee,2108,2440,2261,2440,2261,2491,2108,2491
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2288,2426,2357,2426,2357,2501,2288,2501
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,sadar,2366,2424,2551,2424,2551,2501,2366,2501
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2568,2430,2655,2430,2655,2501,2568,2501
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,103,2664,2424,2759,2424,2759,2493,2664,2493
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,seers,2772,2422,2915,2422,2915,2501,2772,2501
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2940,2428,2989,2428,2989,2477,2940,2477
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,samastipur,3000,2422,3347,2422,3347,2501,3000,2501
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,and,3358,2430,3459,2430,3459,2483,3358,2483
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,3484,2432,3541,2432,3541,2483,3484,2483
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,13,1982,2492,2079,2493,2079,2558,1982,2557
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,boers,2102,2510,2235,2511,2235,2549,2102,2548
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,2258,2498,2311,2498,2311,2547,2258,2547
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,madhubani.,2336,2494,2677,2496,2677,2551,2336,2549
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,mukai,2752,2496,2923,2497,2923,2549,2752,2548
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,solling,2946,2496,3131,2497,3131,2565,2946,2564
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,at,3158,2499,3209,2499,3209,2550,3158,2550
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,201,3258,2497,3357,2498,3357,2563,3258,2562
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,s0ers,3404,2516,3535,2517,3535,2556,3404,2555
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,per,1962,2582,2079,2580,2080,2647,1963,2649
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rupee,2094,2582,2249,2579,2250,2644,2095,2647
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,in,2276,2567,2329,2566,2330,2642,2277,2643
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,darbhanga,2362,2565,2675,2560,2676,2638,2363,2643
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,buzar.,2702,2565,2867,2562,2868,2618,2703,2621
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,weather,1938,2628,2181,2629,2181,2692,1938,2691
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,hot,2228,2636,2317,2637,2317,2692,2228,2691
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,aud,2364,2640,2465,2641,2465,2695,2364,2694
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,cloudy.,2514,2631,2717,2632,2717,2706,2514,2705
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rains,2794,2637,2953,2638,2953,2691,2794,2690
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,doing,2978,2638,3135,2639,3135,2708,2978,2707
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,good,3178,2639,3313,2640,3313,2709,3178,2708
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,to,3356,2644,3407,2644,3407,2696,3356,2696
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,the,3446,2641,3535,2642,3535,2697,3446,2696
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,paddy,1978,2708,2153,2708,2153,2783,1978,2783
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,orop.,2164,2726,2311,2726,2311,2783,2164,2783
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,harvesting,2386,2704,2703,2704,2703,2783,2386,2783
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,of,2730,2708,2783,2708,2783,2783,2730,2783
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,the,2808,2710,2895,2710,2895,2765,2808,2765
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,bhadoi,2924,2712,3095,2712,3095,2763,2924,2763
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,orops,3104,2704,3257,2704,3257,2781,3104,2781
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,continu-,3296,2712,3533,2712,3533,2767,3296,2767
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,iug.,1976,2772,2107,2773,2107,2853,1976,2852
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,prices,2164,2773,2347,2774,2347,2853,2164,2852
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,of,2352,2774,2415,2774,2415,2853,2352,2853
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,staple,2448,2782,2611,2783,2611,2855,2448,2854
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,food-grains,2660,2775,2983,2777,2983,2857,2660,2855
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,stationary,3024,2777,3311,2778,3311,2858,3024,2857
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,except,3360,2790,3539,2791,3539,2859,3360,2858
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,rice,1982,2848,2085,2849,2085,2909,1982,2908
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,whioh,2108,2850,2275,2851,2275,2909,2108,2908
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,has,2310,2854,2401,2854,2401,2909,2310,2909
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2413.png,risen,2448,2851,2587,2852,2587,2910,2448,2909
