sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,wook.,1559,799,1686,800,1686,835,1559,834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,previons,1770,798,1965,801,1964,838,1769,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,wenk.,1986,801,2111,803,2110,839,1985,837
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,inches.,1152,1097,1365,1095,1366,1149,1153,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,:,1097,1185,1102,1185,1103,1212,1098,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,woathor,2164,1224,2431,1223,2431,1278,2164,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,hot.,2496,1218,2615,1218,2615,1274,2496,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,boro,2700,1214,2855,1213,2855,1272,2700,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,paddy,2920,1221,3115,1220,3115,1288,2920,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,growing,3208,1216,3467,1215,3467,1286,3208,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,well,3524,1211,3651,1211,3651,1266,3524,1266
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,in,3708,1210,3771,1210,3771,1265,3708,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,the,3800,1214,3919,1214,3919,1285,3800,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,kandi,2214,1290,2407,1290,2407,1346,2214,1346
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2460,1291,2574,1291,2574,1342,2460,1342
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,lalbagh,2635,1289,2896,1289,2896,1355,2635,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,subdivisions;,2922,1283,3360,1283,3360,1350,2922,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,prospects,3417,1286,3709,1286,3709,1355,3417,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,3751,1283,3819,1283,3819,1355,3751,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,til,3855,1285,3925,1285,3925,1334,3855,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,aud,2210,1364,2321,1363,2321,1412,2210,1413
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,mulberry,2364,1359,2649,1357,2649,1421,2364,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,favourable,2692,1352,3021,1350,3021,1412,2692,1414
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,ir,3074,1360,3153,1359,3153,1410,3074,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,the,3178,1357,3283,1356,3283,1409,3178,1410
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,former,3302,1348,3511,1347,3511,1409,3302,1410
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,subdivision.,3546,1347,3915,1345,3915,1404,3546,1406
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,condition,2210,1428,2513,1428,2513,1481,2210,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,2568,1418,2629,1418,2629,1479,2568,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,agricultural,2670,1428,3037,1428,3037,1497,2670,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,stock,3066,1428,3221,1428,3221,1497,3066,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,good,3256,1426,3403,1426,3403,1497,3256,1497
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,in,3426,1426,3491,1426,3491,1497,3426,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,the,3522,1424,3631,1424,3631,1497,3522,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,lalbagh,3658,1420,3921,1420,3921,1497,3658,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,ruldivision,2208,1497,2553,1496,2553,1548,2208,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2620,1490,2735,1490,2735,1545,2620,1545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,fair,2790,1497,2903,1497,2903,1546,2790,1546
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,in,2962,1495,3025,1495,3025,1546,2962,1546
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,the,3104,1496,3201,1496,3201,1547,3104,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,kandi,3266,1487,3557,1486,3557,1554,3266,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,subdivision.,3548,1486,3917,1485,3917,1545,3548,1546
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,fodder,2205,1567,2429,1567,2429,1619,2205,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2485,1565,2597,1565,2597,1615,2485,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,water,2624,1575,2796,1575,2796,1614,2624,1614
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,suffioiont.,2843,1561,3139,1561,3139,1615,2843,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,buaroity,3221,1561,3475,1561,3475,1628,3221,1628
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,3530,1564,3589,1564,3589,1612,3530,1612
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,drinking,3648,1560,3920,1560,3920,1627,3648,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,wator,2204,1644,2375,1644,2375,1687,2204,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,still,2452,1632,2571,1632,2571,1683,2452,1683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,felt,2624,1632,2731,1632,2731,1683,2624,1683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,in,2784,1632,2843,1632,2843,1687,2784,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,sagardighi,2900,1632,3247,1632,3247,1703,2900,1703
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,3300,1632,3419,1632,3419,1703,3300,1703
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,bhag,3488,1624,3647,1624,3647,1703,3488,1703
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,wangola,3664,1624,3927,1624,3927,1703,3664,1703
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,thunas.,2204,1708,2419,1708,2419,1755,2204,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,cattlo-disease,2502,1704,2933,1704,2933,1755,2502,1755
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,reported,2978,1694,3247,1694,3247,1769,2978,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,from,3326,1702,3477,1702,3477,1755,3326,1755
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,raghunath-,3530,1694,3915,1694,3915,1765,3530,1765
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,ganj,2202,1775,2335,1773,2336,1839,2203,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,polioe-station.,2368,1773,2805,1766,2806,1830,2369,1837
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,murshidabad,599,1246,1041,1249,1041,1301,599,1298
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,nil,1227,1231,1326,1233,1325,1286,1226,1284
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,tainfall,2146,2044,2397,2044,2397,2097,2146,2097
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,at,2428,2048,2483,2048,2483,2095,2428,2095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,magura,2516,2044,2761,2044,2761,2109,2516,2109
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,nil,2792,2044,2883,2044,2883,2103,2792,2103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,at,2916,2046,2975,2046,2975,2093,2916,2093
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,jhenidah,3016,2042,3305,2042,3305,2093,3016,2093
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,0,3356,2042,3389,2042,3389,2089,3356,2089
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,35,3402,2042,3511,2042,3511,2103,3402,2103
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,at,3570,2046,3629,2046,3629,2095,3570,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,narail,3702,2042,3905,2042,3905,2095,3702,2095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,(0:28,2192,2116,2319,2117,2318,2164,2191,2163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,extremoly,2188,2182,2495,2182,2495,2247,2188,2247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,hot.,2544,2182,2659,2182,2659,2231,2544,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,full,2744,2172,2897,2172,2897,2231,2744,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,not,2916,2182,3013,2182,3013,2249,2916,2249
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,general,3042,2180,3269,2180,3269,2249,3042,2249
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,3296,2180,3409,2180,3409,2229,3296,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,not,3454,2182,3553,2182,3553,2231,3454,2231
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,sufficient.,3572,2182,3897,2182,3897,2249,3572,2249
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,sowing,2186,2252,2419,2252,2419,2315,2186,2315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,2456,2244,2519,2244,2519,2301,2456,2301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,paddy,2574,2252,2763,2252,2763,2315,2574,2315
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2816,2250,2927,2250,2927,2299,2816,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,jute,2980,2244,3105,2244,3105,2309,2980,2309
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,going,3162,2248,3341,2248,3341,2315,3162,2315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,on.,3396,2264,3487,2264,3487,2317,3396,2317
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,urgeutly,2184,2325,2445,2323,2445,2383,2184,2385
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,wuutod,2502,2315,2725,2313,2725,2371,2502,2373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,in,2780,2322,2839,2322,2839,2369,2780,2369
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,the,2882,2317,2979,2316,2979,2367,2882,2368
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,sadar,3010,2312,3205,2311,3205,2378,3010,2379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,narail,3236,2310,3437,2309,3437,2367,3236,2368
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,3466,2317,3575,2316,3575,2369,3466,2370
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,jhenidah,3606,2315,3897,2313,3897,2369,3606,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,subdivisions.,2183,2380,2574,2386,2573,2445,2182,2439
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,cattle-di-ouso,2186,2458,2613,2460,2613,2508,2186,2506
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,roportod,2678,2456,2941,2457,2941,2521,2678,2520
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,from,3006,2452,3155,2453,3155,2507,3006,2506
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,magura.,3222,2454,3485,2455,3485,2521,3222,2520
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,2184,2530,2241,2530,2241,2575,2184,2575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,ogrioultural,2280,2527,2651,2525,2651,2589,2280,2591
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,stock,2680,2519,2835,2518,2835,2576,2680,2577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,good.,2866,2527,3033,2526,3033,2589,2866,2590
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,30,423,2068,494,2068,494,2115,423,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,],542,2068,583,2068,583,2120,542,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,jrsbor,586,2068,804,2068,804,2120,586,2120
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,b,806,2068,821,2068,821,2120,806,2120
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,nil,1192,2048,1315,2050,1314,2108,1191,2106
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,to,1626,2119,1559,2118,1560,2055,1627,2056
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,unde,2398,2108,2579,2107,2579,2180,2398,2181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,at,2596,2107,2653,2107,2653,2162,2596,2162
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,bangaon,2736,2112,3019,2111,3019,2177,2736,2178
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,3.08,3112,2111,3247,2111,3247,2160,3112,2160
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,inohes.,3334,2104,3543,2102,3544,2161,3335,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,weather,3634,2110,3903,2114,3902,2166,3633,2162
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,more,3566,2246,3729,2248,3728,2301,3565,2299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,rain,3782,2253,3907,2255,3906,2303,3781,2301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,fodder,2658,2388,2881,2388,2881,2437,2658,2437
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2910,2388,3017,2388,3017,2435,2910,2435
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,water,3054,2392,3223,2392,3223,2437,3054,2437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,insutlicient,3246,2388,3587,2388,3587,2451,3246,2451
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,at,3616,2392,3675,2392,3675,2437,3616,2437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,pluces.,3698,2390,3901,2390,3901,2453,3698,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,condition,3592,2446,3901,2453,3900,2513,3591,2506
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,rainfall,2134,2800,2389,2800,2389,2853,2134,2853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,at,2410,2804,2469,2804,2469,2853,2410,2853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,bagerhat,2500,2802,2785,2802,2785,2861,2500,2861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,0,2816,2802,2859,2802,2859,2849,2816,2849
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,12,2878,2802,2945,2802,2945,2851,2878,2851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2976,2800,3089,2800,3089,2851,2976,2851
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,at,3120,2804,3177,2804,3177,2851,3120,2851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,satkhira,3222,2798,3487,2798,3487,2851,3222,2851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,3-34,3518,2802,3649,2802,3649,2851,3518,2851
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,inohos.,3682,2802,3895,2802,3895,2855,3682,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,prices,2921,2868,3110,2870,3109,2921,2920,2919
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,3165,2869,3222,2870,3221,2919,3164,2918
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,staple,3304,2867,3480,2869,3479,2936,3303,2934
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,fuod-grains,3531,2869,3890,2873,3889,2944,3530,2940
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,stationary.,2180,2940,2513,2940,2513,3001,2180,3001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,stooks,2596,2942,2789,2942,2789,2989,2596,2989
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,2830,2938,2887,2938,2887,2989,2830,2989
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,food-grains,2942,2938,3293,2938,3293,3001,2942,3001
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,suilioiont,3322,2932,3595,2932,3595,2991,3322,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,till,3662,2932,3756,2932,3756,2991,3662,2991
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,the,3802,2942,3897,2942,3897,2991,3802,2991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,no,2676,3008,2765,3008,2765,3057,2676,3057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,upprehension,2794,3001,3205,2999,3205,3071,2794,3073
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,3234,3007,3291,3007,3291,3058,3234,3058
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,famine.,3322,3009,3551,3008,3551,3058,3322,3059
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,oultiva-,3638,3007,3891,3006,3891,3060,3638,3061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,tion,2180,3078,2299,3078,2299,3127,2180,3127
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,of,2330,3081,2387,3081,2387,3128,2330,3128
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,landla,2462,3077,2625,3078,2625,3128,2462,3127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,for,2686,3078,2769,3078,2769,3125,2686,3125
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,juto,2822,3069,2947,3070,2947,3137,2822,3136
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2998,3069,3109,3069,3109,3125,2998,3125
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,other,3166,3076,3323,3077,3323,3127,3166,3126
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,bhadoi,3380,3077,3569,3078,3569,3127,3380,3126
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,oropa,3618,3092,3775,3093,3775,3140,3618,3139
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,in,3828,3079,3893,3079,3893,3128,3828,3128
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,no,3558,3142,3653,3143,3652,3194,3557,3193
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,vattle-,3692,3138,3887,3141,3886,3201,3691,3198
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,11,411,2810,477,2820,469,2875,403,2864
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,khulna,565,2814,826,2825,824,2877,563,2866
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,nil,1196,2810,1299,2811,1298,2862,1195,2861
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,10,1512,2814,1581,2814,1581,2863,1512,2863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,10,1872,2812,1939,2812,1939,2861,1872,2861
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,weather,2186,2868,2457,2869,2457,2922,2186,2921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,sou8,2504,2862,2623,2863,2623,2922,2504,2921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,unable.,2634,2868,2847,2869,2847,2921,2634,2920
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,next,2180,3016,2319,3015,2319,3058,2180,3059
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,hurvost.,2348,3010,2589,3008,2589,3058,2348,3060
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,fodler,2538,3146,2760,3146,2760,3193,2538,3193
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_173.png,and,2814,3140,2929,3140,2929,3193,2814,3193
