sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aman,2660,4670,2821,4670,2821,4731,2660,4731
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,paddy,2816,4674,2959,4674,2959,4731,2816,4731
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,stll,2988,4674,3075,4674,3075,4717,2988,4717
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,being,3112,4676,3239,4676,3239,4731,3112,4731
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,har,3274,4676,3351,4676,3351,4719,3274,4719
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sugart,1822,4734,1971,4734,1971,4787,1822,4787
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ane,1982,4726,2057,4726,2057,4775,1982,4775
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,18,2094,4746,2129,4746,2129,4775,2094,4775
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,being,2150,4728,2285,4728,2285,4789,2150,4789
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,cut,2306,4732,2393,4732,2393,4789,2306,4789
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,in,2428,4740,2483,4740,2483,4789,2428,4789
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,some,2494,4738,2631,4738,2631,4789,2494,4789
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,places,2656,4730,2789,4730,2789,4783,2656,4783
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,mulberry,2856,4726,3071,4726,3071,4789,2856,4789
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,3102,4730,3187,4730,3187,4773,3102,4773
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,indige,3212,4726,3369,4726,3369,4789,3212,4789
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,common,2600,4783,2797,4786,2796,4830,2599,4827
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rice,2836,4786,2937,4787,2936,4835,2835,4834
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,solle,2952,4788,3046,4789,3045,4830,2951,4829
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,at,3085,4793,3131,4794,3130,4831,3084,4830
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,16,3171,4791,3220,4792,3219,4831,3170,4830
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,seers,3260,4801,3370,4802,3370,4834,3260,4833
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,murshidabad,559,4698,868,4695,868,4741,559,4744
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,,1099,4690,1170,4687,1172,4740,1101,4743
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1173,4688,1242,4685,1244,4738,1175,4741
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1330,4680,1401,4680,1401,4722,1330,4722
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weathernensonablo,1509,4963,1987,4963,1987,5008,1509,5008
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,harvesting,2057,4961,2307,4961,2307,5010,2057,5010
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2325,4959,2371,4959,2371,5002,2325,5002
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aman,2391,4970,2513,4970,2513,4999,2391,4999
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crop,2533,4969,2631,4969,2631,5014,2533,5014
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,2650,4959,2732,4959,2732,5001,2650,5001
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,mustard,2742,4959,2936,4959,2936,5014,2742,5014
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,going,2954,4971,3083,4971,3083,5014,2954,5014
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,on,3104,4973,3156,4973,3156,5003,3104,5003
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,amon,3230,4961,3371,4967,3369,5011,3228,5005
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1332,4968,1406,4969,1406,5010,1332,5009
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1334,5024,1408,5024,1408,5066,1334,5066
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1336,5080,1410,5079,1410,5120,1336,5121
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1338,5134,1413,5135,1412,5178,1337,5177
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1338,5192,1413,5192,1413,5236,1338,5236
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,1112,4978,1172,4974,1175,5029,1115,5033
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94),1183,4974,1259,4969,1262,5024,1186,5029
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,10,457,4980,533,4981,532,5032,456,5031
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,jonsore,540,4981,737,4985,736,5037,539,5033
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,jhenida,657,5038,841,5039,841,5082,657,5081
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,magura,655,5094,834,5096,833,5157,654,5155
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,narail,660,5147,804,5148,804,5194,660,5193
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,bangson,660,5208,859,5208,859,5264,660,5264
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crop,1596,5035,1691,5035,1691,5080,1596,5080
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,deficient,1711,5019,1901,5019,1901,5062,1711,5062
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prospects,1969,5018,2184,5018,2184,5071,1969,5071
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2203,5017,2248,5017,2248,5058,2203,5058
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rabs,2280,5015,2373,5015,2373,5056,2280,5056
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crops,2410,5027,2528,5027,2528,5071,2410,5071
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,fair,2564,5014,2649,5014,2649,5057,2564,5057
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,no,2717,5014,2784,5014,2784,5059,2717,5059
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,cattle,2821,5017,2948,5017,2948,5060,2821,5060
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,disense,2965,5014,3124,5014,3124,5060,2965,5060
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,reportad,3164,5018,3357,5018,3357,5071,3164,5071
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,fodder,1602,5071,1763,5070,1763,5120,1602,5121
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,1780,5074,1861,5073,1861,5117,1780,5118
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,water,1882,5076,2008,5075,2008,5118,1882,5119
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,supply,2028,5069,2175,5068,2175,5122,2028,5123
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sufficient,2196,5072,2397,5071,2397,5114,2196,5115
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,wenther-sennonable,1523,5531,2001,5531,2001,5580,1523,5580
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,harvesting,2069,5529,2321,5529,2321,5586,2069,5586
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2357,5524,2423,5524,2423,5586,2357,5586
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,early,2440,5524,2554,5524,2554,5579,2440,5579
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,anas,2582,5535,2708,5535,2708,5586,2582,5586
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nearly,2733,5525,2889,5525,2889,5586,2733,5586
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,at,2924,5531,2971,5531,2971,5572,2924,5572
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,an,3004,5542,3059,5542,3059,5573,3004,5573
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,end,3093,5531,3171,5531,3171,5574,3093,5574
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,11,466,5552,517,5552,517,5601,466,5601
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,khulns,548,5538,755,5538,755,5601,548,5601
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,bagerhat,664,5600,877,5598,877,5653,664,5655
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,satkhirs,664,5650,861,5650,861,5705,664,5705
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,4,1117,5536,1187,5535,1188,5600,1118,5601
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1190,5535,1275,5534,1276,5599,1191,5600
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1342,5543,1419,5542,1420,5588,1343,5589
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1344,5602,1421,5601,1421,5645,1344,5646
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1344,5660,1421,5659,1422,5703,1345,5704
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,boran,3243,5529,3389,5537,3386,5581,3240,5573
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,paddy,1611,5594,1747,5594,1747,5643,1611,5643
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,commenced,1767,5590,2027,5590,2027,5634,1767,5634
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2044,5591,2088,5591,2088,5629,2044,5629
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,be,2107,5589,2154,5589,2154,5629,2107,5629
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,reuped,2173,5586,2320,5586,2320,5639,2173,5639
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prospects,2393,5585,2609,5585,2609,5639,2393,5639
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2620,5585,2676,5585,2676,5643,2620,5643
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,wintor,2691,5585,2843,5585,2843,5643,2691,5643
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crops,2860,5599,2978,5599,2978,5643,2860,5643
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,good,3015,5589,3118,5589,3118,5643,3015,5643
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,common,3188,5586,3385,5586,3385,5634,3188,5634
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,fodder,2620,5637,2782,5639,2781,5685,2619,5683
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,2796,5641,2880,5642,2879,5687,2795,5686
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,water,2900,5640,3034,5642,3033,5690,2899,5688
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,suficient,3042,5644,3247,5647,3246,5692,3041,5689
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,,1610,5648,1693,5648,1693,5695,1610,5695
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,elis,1712,5647,1811,5646,1811,5693,1712,5694
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,from,1828,5648,1933,5647,1933,5695,1828,5696
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,11,1954,5648,2007,5648,2007,5693,1954,5693
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2028,5654,2069,5654,2069,5689,2028,5689
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,14},2088,5645,2165,5645,2165,5694,2088,5694
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ers,2184,5654,2293,5653,2293,5685,2184,5686
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,per,2312,5654,2387,5654,2387,5697,2312,5697
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rupee,2424,5653,2547,5652,2547,5696,2424,5697
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,presidenoy,319,4932,313,4621,362,4620,368,4931
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,d,315,4591,312,4458,357,4457,360,4590
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,naic,325,2306,327,2436,285,2437,283,2307
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nva,331,2472,333,2581,286,2582,284,2473
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,82,311,342,379,343,378,403,310,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,supplement,588,332,1095,329,1095,400,588,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,to,1128,329,1223,329,1223,396,1128,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,the,1256,324,1427,323,1427,395,1256,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,qaloutta,1452,323,1851,321,1851,393,1452,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,gazbtte,1884,325,2259,323,2259,395,1884,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,januart,2288,319,2659,317,2659,385,2288,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,10,2696,325,2779,325,2779,392,2696,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,1894,2812,324,2951,323,2951,383,2812,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rainfall,1249,565,1429,563,1429,607,1249,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,at,1244,624,1289,626,1287,668,1243,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,sadar,1306,620,1433,624,1431,684,1304,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,station,1224,676,1397,681,1396,726,1223,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,it,1405,681,1441,682,1440,727,1404,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,iuches,1258,735,1397,735,1397,778,1258,778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,charaober,1830,624,2053,625,2053,668,1830,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2066,617,2113,617,2113,662,2066,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,the,2140,621,2213,621,2213,663,2140,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,weather,2232,621,2409,622,2409,666,2232,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2426,623,2505,623,2505,664,2426,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,state,2526,623,2639,623,2639,664,2526,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2650,620,2731,620,2731,663,2650,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,prospects,2750,622,2959,623,2959,672,2750,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2251,669,2321,674,2317,723,2247,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,the,2317,678,2388,684,2385,724,2314,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,crops,2405,684,2522,693,2518,737,2402,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,district,656,632,825,630,826,673,657,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,844,630,921,629,922,672,845,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,dr,942,626,987,625,988,668,943,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,te,996,629,1035,628,1036,670,997,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,1052,622,1099,621,1100,666,1053,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,no,375,658,443,658,443,700,375,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,return,792,693,935,690,936,728,793,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,bengal-conold,312,920,741,920,741,971,312,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,12,441,1036,529,1037,528,1089,440,1088
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,(,531,1032,562,1032,561,1090,530,1090
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rajshabi,549,1035,756,1038,755,1090,548,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nator,636,1092,769,1093,769,1134,636,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,naugnon,642,1148,843,1150,843,1205,642,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nil,1307,1028,1373,1028,1373,1069,1307,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nit,1306,1084,1384,1084,1384,1125,1306,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,nl,1306,1136,1377,1136,1377,1176,1306,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,wenther-seabonnbly,1483,1023,1953,1026,1953,1079,1483,1076
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,cold,1973,1026,2061,1027,2061,1070,1973,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,condition,2130,1026,2343,1027,2343,1072,2130,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2363,1025,2409,1025,2409,1067,2363,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,atandng,2428,1026,2620,1027,2620,1082,2428,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,orops,2639,1039,2755,1040,2755,1083,2639,1082
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,gojd,2787,1027,2895,1028,2895,1084,2787,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,in,1557,1086,1631,1086,1631,1137,1557,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,progress,1626,1093,1809,1092,1809,1134,1626,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,no,1860,1084,1923,1084,1923,1122,1860,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,want,1944,1086,2053,1085,2053,1124,1944,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2070,1083,2117,1083,2117,1125,2070,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,fodder,2134,1085,2279,1084,2279,1128,2134,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,and,2300,1082,2379,1082,2379,1125,2300,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,driukng,2397,1082,2601,1081,2601,1132,2397,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,water,2614,1081,2737,1080,2737,1129,2614,1130
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,i,1586,1133,1623,1134,1622,1181,1585,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,ice,1625,1134,1703,1136,1702,1183,1624,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,1694,1136,1737,1137,1736,1178,1693,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,rice,1756,1147,1839,1149,1838,1179,1755,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,stationary,1856,1142,2083,1148,2082,1194,1855,1188
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,aman,2963,1025,3102,1026,3102,1068,2963,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,harvest,3136,1024,3299,1025,3299,1070,3136,1069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,health,2804,1076,2959,1077,2959,1130,2804,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,of,2976,1082,3017,1082,3017,1121,2976,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,cattle,3038,1080,3165,1081,3165,1124,3038,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,good,3182,1081,3287,1082,3287,1136,3182,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,jan.,968,1032,1093,1029,1094,1090,969,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,6,1098,1029,1145,1028,1146,1089,1099,1090
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_229.png,4,1160,1028,1233,1027,1234,1087,1161,1089
