sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,at,986,2242,1035,2242,1035,2295,986,2295
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sadar,1060,2238,1215,2238,1215,2299,1060,2299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,25,1254,2238,1335,2238,1335,2307,1254,2307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,barh,1362,2238,1499,2238,1499,2295,1362,2295
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,14,1546,2242,1621,2242,1621,2307,1546,2307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,dimapore,1650,2238,1899,2238,1899,2307,1650,2307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,21,1932,2240,2013,2240,2013,2307,1932,2307
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bihar,2062,2238,2219,2238,2219,2297,2062,2297
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,15,2282,2242,2343,2242,2343,2293,2282,2293
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,iilsa,2388,2240,2537,2240,2537,2297,2388,2297
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,mil,2586,2242,2657,2242,2657,2295,2586,2295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bikram,2710,2240,2931,2240,2931,2299,2710,2299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,nil,336,2310,412,2310,412,2365,336,2365
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,weeding,498,2310,747,2311,747,2379,498,2378
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,770,2312,823,2312,823,2365,770,2365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,indian,846,2312,1029,2313,1029,2373,846,2372
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,oorn,1056,2331,1169,2332,1169,2368,1056,2367
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,and,1192,2312,1291,2312,1291,2367,1192,2367
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,other,1316,2310,1453,2311,1453,2383,1316,2382
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bhados,1478,2313,1637,2314,1637,2370,1478,2369
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,orops,1662,2328,1799,2329,1799,2385,1662,2384
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,going,1822,2329,1973,2330,1973,2385,1822,2384
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,on,1998,2330,2061,2330,2061,2367,1998,2367
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,in,2071,2314,2163,2314,2163,2385,2071,2385
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,somo,2162,2328,2291,2329,2291,2387,2162,2386
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,places,2314,2315,2477,2316,2477,2385,2314,2384
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,trausplanta,2570,2316,2901,2318,2901,2390,2570,2388
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,tion,336,2392,443,2392,443,2439,336,2439
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,468,2382,521,2382,521,2439,468,2439
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,paddy,560,2378,741,2378,741,2455,560,2455
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,in,768,2402,821,2402,821,2437,768,2437
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,piogress,846,2400,1067,2400,1067,2455,846,2455
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,condt,1152,2378,1417,2378,1417,2455,1152,2455
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,1464,2384,1515,2384,1515,2439,1464,2439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,cattle,1556,2386,1701,2386,1701,2441,1556,2441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,good,1744,2378,1871,2378,1871,2455,1744,2455
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,(ireen,1944,2378,2115,2378,2115,2439,1944,2439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,fodder,2162,2378,2335,2378,2335,2441,2162,2441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,and,2384,2388,2483,2388,2483,2443,2384,2443
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,water,2503,2378,2655,2378,2655,2453,2503,2453
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,for,2673,2378,2785,2378,2785,2453,2673,2453
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,cattle,2784,2388,2935,2388,2935,2443,2784,2443
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,plentiful,336,2452,581,2454,580,2522,335,2520
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,comon,660,2456,899,2458,899,2514,660,2512
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,ric,920,2474,1019,2475,1019,2515,920,2514
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,in,1040,2475,1095,2475,1095,2512,1040,2512
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,patna,1118,2458,1279,2459,1279,2514,1118,2513
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,selis,1302,2459,1413,2460,1413,2514,1302,2513
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,at,1438,2460,1491,2460,1491,2514,1438,2514
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,14,1518,2461,1581,2461,1581,2512,1518,2512
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,rs,1604,2473,1733,2474,1733,2516,1604,2515
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,per,1756,2474,1839,2475,1839,2531,1756,2530
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,rupe,1864,2475,2011,2476,2011,2532,1864,2531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,gaya,466,2576,617,2576,617,2643,466,2643
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,-rainfall,638,2572,929,2572,929,2631,638,2631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,at,952,2576,1005,2576,1005,2629,952,2629
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sadar,1042,2574,1199,2574,1199,2629,1042,2629
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,36,1244,2572,1305,2572,1305,2629,1244,2629
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,jahanabad,1342,2572,1643,2572,1643,2631,1342,2631
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,03,1686,2574,1765,2574,1765,2637,1686,2637
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,aurangabad,1788,2572,2131,2572,2131,2643,1788,2643
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,1,2156,2574,2177,2574,2177,2627,2156,2627
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,53,2206,2576,2285,2576,2285,2641,2206,2641
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,nawada,2312,2572,2541,2572,2541,2637,2312,2637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,81,2594,2576,2657,2576,2657,2629,2594,2629
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,plautation,331,2644,612,2643,612,2717,331,2718
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,636,2647,687,2647,687,2703,636,2703
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,paddy,732,2647,899,2646,899,2716,732,2717
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,continues,945,2652,1197,2651,1197,2701,945,2702
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,per,340,2730,433,2730,433,2797,340,2797
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,rupee,440,2736,589,2736,589,2791,440,2791
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,shahabad,464,2831,749,2831,749,2895,464,2895
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,-rainfall,768,2828,1062,2828,1062,2886,768,2886
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,at,1109,2834,1160,2834,1160,2885,1109,2885
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sadar,1205,2829,1361,2829,1361,2886,1205,2886
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,01,1427,2831,1507,2831,1507,2898,1427,2898
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,buxar,1554,2829,1730,2829,1730,2886,1554,2886
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,07,1794,2831,1877,2831,1877,2898,1794,2898
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bhabua,1927,2831,2137,2831,2137,2886,1927,2886
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,,2196,2848,2258,2848,2258,2886,2196,2886
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sasarm,2317,2831,2546,2831,2546,2887,2317,2887
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,72,2594,2833,2657,2833,2657,2887,2594,2887
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,trons,2747,2832,2911,2832,2911,2888,2747,2888
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,plantation,328,2908,611,2910,610,2982,327,2980
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,632,2903,687,2903,686,2981,631,2981
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,paddy,708,2902,875,2903,874,2983,707,2982
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,gong,896,2920,1047,2921,1047,2981,896,2980
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,on,1072,2922,1135,2922,1135,2961,1072,2961
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,well,329,2972,441,2972,441,3036,329,3036
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,oattle,526,2976,690,2977,690,3035,526,3034
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,dnoase,711,2973,919,2974,919,3035,711,3034
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,reported,939,2974,1167,2975,1167,3049,939,3048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,from,1193,2975,1337,2976,1337,3050,1193,3049
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,busar,1374,2979,1564,2980,1564,3047,1374,3046
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,dumraon,1611,2977,1906,2978,1906,3051,1611,3050
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,and,1932,2978,2035,2978,2035,3052,1932,3052
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,nawanagar,2083,2981,2393,2982,2393,3053,2083,3052
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,thanay,2439,2980,2615,2981,2615,3055,2439,3054
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,fwonty,2707,2981,2911,2982,2911,3052,2707,3051
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,four,325,3051,441,3051,441,3106,325,3106
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,oases,462,3071,590,3071,590,3109,462,3109
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,613,3051,667,3051,667,3106,613,3106
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,cattle,699,3050,848,3050,848,3112,699,3112
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,disease,873,3046,1056,3046,1056,3106,873,3106
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,riportod,1080,3051,1305,3051,1305,3119,1080,3119
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,from,1327,3048,1456,3048,1456,3107,1327,3107
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sasaram,1483,3046,1717,3046,1717,3108,1483,3108
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,fodder,1802,3046,2002,3046,2002,3108,1802,3108
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,and,2027,3052,2127,3052,2127,3107,2027,3107
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,water,2161,3046,2318,3046,2318,3119,2161,3119
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,abundant,2321,3046,2589,3046,2589,3119,2321,3119
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,trans,2748,2572,2915,2578,2913,2636,2746,2630
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,prospeot,1282,2646,1513,2646,1513,2717,1282,2717
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,1534,2648,1587,2648,1587,2703,1534,2703
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bhados,1612,2648,1775,2648,1775,2701,1612,2701
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bad,1814,2646,1915,2646,1915,2703,1814,2703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,(ommon,1970,2644,2241,2644,2241,2701,1970,2701
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,rice,2288,2666,2385,2666,2385,2701,2288,2701
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sellin,2410,2648,2587,2648,2587,2717,2410,2717
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,at,2616,2656,2667,2656,2667,2701,2616,2701
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,12,2708,2650,2769,2650,2769,2703,2708,2703
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,seere,2796,2668,2933,2668,2933,2707,2796,2707
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bhador,1219,2906,1402,2906,1402,2959,1219,2959
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,wherever,1428,2904,1673,2904,1673,2961,1428,2961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,saved,1696,2906,1844,2906,1844,2960,1696,2960
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,from,1869,2904,1999,2904,1999,2963,1869,2963
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,offec,2025,2908,2133,2908,2133,2961,2025,2961
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,er,2124,2905,2155,2905,2154,2971,2123,2971
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,ts,2146,2908,2193,2908,2193,2961,2146,2961
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,2216,2906,2267,2906,2267,2959,2216,2959
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,ercossivo,2292,2925,2531,2927,2531,2962,2292,2960
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,ram,2572,2924,2677,2925,2677,2963,2572,2962
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,19,2704,2926,2745,2926,2745,2961,2704,2961
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,doing,2770,2910,2925,2911,2924,2977,2769,2976
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,saran,460,3168,635,3168,635,3229,460,3229
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,-rainfall,656,3166,949,3166,949,3223,656,3223
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,at,996,3168,1047,3168,1047,3221,996,3221
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sadar,1094,3164,1251,3164,1251,3219,1094,3219
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,36,1316,3168,1397,3168,1397,3233,1316,3233
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,siwan,1446,3166,1613,3166,1613,3221,1446,3221
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,44,1694,3166,1775,3166,1775,3233,1694,3233
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,gopalganj,1846,3166,2131,3166,2131,3235,1846,3235
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,2,2206,3166,2237,3166,2237,3219,2206,3219
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,82,2260,3166,2323,3166,2323,3219,2260,3219
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,transplantation,328,3237,765,3235,765,3313,328,3315
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,788,3238,839,3238,839,3295,788,3295
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,paddy,862,3238,1029,3237,1029,3313,862,3314
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,n,1052,3257,1107,3257,1107,3294,1052,3294
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,full,1130,3239,1225,3239,1225,3296,1130,3296
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,swing,1262,3232,1421,3231,1421,3311,1262,3312
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,prospeots,1504,3231,1771,3230,1771,3310,1504,3311
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,of,1810,3236,1863,3236,1863,3294,1810,3294
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bhador,1910,3230,2073,3229,2073,3293,1910,3294
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,somowhat,2112,3229,2381,3228,2381,3294,2112,3295
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,better,2430,3238,2587,3237,2587,3294,2430,3295
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,prioes-oommon,324,3314,785,3314,785,3381,324,3381
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,moo,806,3330,905,3330,905,3367,806,3367
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,13,930,3314,993,3314,993,3367,930,3367
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,9,1014,3314,1043,3314,1043,3365,1014,3365
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,seers,1068,3330,1197,3330,1197,3367,1068,3367
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,and,1230,3314,1331,3314,1331,3367,1230,3367
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,maka,1356,3314,1509,3314,1509,3367,1356,3367
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,201,1530,3314,1643,3314,1643,3365,1530,3365
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,er,1670,3328,1773,3328,1773,3367,1670,3367
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,per,1796,3328,1885,3328,1885,3381,1796,3381
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,ru,1912,3328,2061,3328,2061,3381,1912,3381
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,weuther,2438,3162,2677,3168,2675,3226,2437,3220
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,sultry,2747,3166,2907,3170,2905,3237,2745,3233
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,averago,2694,3240,2927,3244,2926,3314,2693,3310
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,champaran,456,3456,797,3456,797,3521,456,3521
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,-rainfall,820,3452,1107,3452,1107,3507,820,3507
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,at,1130,3456,1183,3456,1183,3507,1130,3507
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,motihar,1216,3450,1457,3450,1457,3507,1216,3507
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,1,1502,3452,1527,3452,1527,3507,1502,3507
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,08,1552,3452,1615,3452,1615,3505,1552,3505
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bettiah,1678,3450,1885,3450,1885,3505,1678,3505
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,82,1946,3450,2025,3450,2025,3517,1946,3517
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,barharwa,2076,3452,2345,3452,2345,3507,2076,3507
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,97,2392,3456,2471,3456,2471,3521,2392,3521
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1010.png,bagaha,2524,3456,2733,3456,2733,3521,2524,3521
