sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,previous,2299,1784,2681,1795,2678,1881,2296,1870
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,year.,2663,1807,2846,1812,2844,1877,2661,1872
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,41.,325,1992,579,1993,579,2074,325,2073
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,issues,578,2003,797,2004,797,2069,578,2068
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,872,2003,945,2003,945,2066,872,2066
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rectified,1030,2005,1329,2006,1329,2070,1030,2069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,spirit,1414,2003,1617,2004,1617,2082,1414,2081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,1700,2005,1839,2006,1839,2071,1700,2070
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,absolute,276,2092,585,2092,585,2155,276,2155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,alcohol,632,2092,897,2092,897,2153,632,2153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,950,2092,1127,2092,1127,2153,950,2153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bonded,1162,2084,1451,2084,1451,2163,1162,2163
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,laborato-,1502,2092,1839,2092,1839,2155,1502,2155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ries,280,2176,411,2176,411,2243,280,2243
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,440,2176,583,2176,583,2239,440,2239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,distilleries,620,2176,1011,2176,1011,2243,620,2243
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,for,1040,2176,1151,2176,1151,2239,1040,2239
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,medicinal,1188,2176,1575,2176,1575,2247,1188,2247
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,indus-,1612,2176,1839,2176,1839,2239,1612,2239
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,trial,280,2264,443,2265,443,2329,280,2328
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,480,2261,619,2262,619,2333,480,2332
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,other,660,2263,855,2264,855,2326,660,2325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,purposes,892,2275,1223,2277,1223,2341,892,2339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,on,1304,2262,1407,2263,1407,2342,1304,2341
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,payment,1412,2266,1735,2268,1735,2340,1412,2338
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,1772,2265,1843,2265,1843,2324,1772,2324
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,full,276,2348,401,2347,401,2412,276,2413
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,duty.-five,446,2348,903,2345,903,2423,446,2426
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,thousand,944,2344,1283,2342,1283,2409,944,2411
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,four,1332,2345,1489,2344,1489,2410,1332,2411
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,hundred,1506,2336,1837,2334,1837,2410,1506,2412
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,276,2435,411,2434,411,2498,276,2499
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ninety-seven,470,2435,933,2433,933,2513,470,2515
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,london,988,2433,1267,2432,1267,2496,988,2497
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,proof,1326,2432,1529,2431,1529,2510,1326,2511
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,gallons,1580,2433,1841,2432,1841,2509,1580,2510
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,276,2522,353,2522,353,2585,276,2585
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rectified,408,2515,705,2513,705,2585,408,2587
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,spirit,766,2519,977,2518,977,2598,766,2599
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,1028,2518,1167,2517,1167,2582,1028,2583
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ahsolute,1224,2510,1529,2508,1529,2582,1224,2584
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,alcohol,1580,2509,1841,2508,1841,2581,1580,2582
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,were,280,2628,451,2627,451,2670,280,2671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,sold,488,2606,635,2605,635,2669,488,2670
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,on,676,2629,759,2629,759,2669,676,2669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,payment,804,2617,1123,2615,1123,2682,804,2684
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,1160,2607,1239,2607,1239,2666,1160,2666
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,full,1284,2606,1407,2605,1407,2669,1284,2670
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,duty,1452,2605,1623,2604,1623,2680,1452,2681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,1668,2604,1839,2603,1839,2667,1668,2668
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,280,2692,391,2692,391,2759,280,2759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,distilleries,428,2680,831,2680,831,2755,428,2755
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,876,2680,1011,2680,1011,2755,876,2755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bonded,1060,2692,1323,2692,1323,2755,1060,2755
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,laboratorics,1376,2680,1843,2680,1843,2759,1376,2759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,for,280,2780,379,2779,379,2842,280,2843
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,industrial,436,2779,827,2777,827,2848,436,2850
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,medicinal,884,2776,1243,2774,1243,2842,884,2844
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,1300,2777,1431,2776,1431,2840,1300,2841
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,scientific,1516,2776,1847,2774,1847,2838,1516,2840
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,purposes,280,2887,607,2885,607,2949,280,2951
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,644,2878,711,2878,711,2929,644,2929
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,licensed,748,2865,1039,2863,1039,2930,748,2932
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,chemists,1072,2863,1415,2861,1416,2949,1073,2951
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,druggists,1460,2860,1839,2858,1840,2946,1461,2948
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,etc.,280,2966,403,2965,403,3023,280,3024
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,53.,2080,2123,2335,2125,2334,2205,2079,2203
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cultivation,2320,2134,2743,2137,2743,2204,2320,2201
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,2776,2137,2915,2138,2915,2201,2776,2200
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,outturn,2948,2142,3239,2144,3239,2203,2948,2201
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,3272,2137,3343,2138,3343,2204,3272,2203
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja,3376,2137,3595,2139,3594,2214,3375,2212
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,at,2028,2228,2103,2228,2103,2283,2028,2283
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,naugaon,2154,2221,2487,2220,2487,2302,2154,2303
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2530,2222,2595,2222,2595,2283,2530,2283
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rajshahi.-the,2648,2223,3251,2220,3251,2300,2648,2303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,follow-,3336,2212,3593,2211,3593,2285,3336,2286
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ing,2034,2306,2153,2307,2153,2384,2034,2383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,figures,2190,2295,2437,2296,2436,2385,2189,2384
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,indicate,2478,2296,2779,2298,2779,2370,2478,2368
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2820,2304,2933,2305,2933,2371,2820,2370
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,position,2970,2305,3269,2307,3269,2391,2970,2389
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,regard-,3318,2305,3593,2307,3593,2393,3318,2391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ing,2032,2392,2151,2392,2151,2475,2032,2475
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2204,2391,2315,2391,2315,2458,2204,2458
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,operation,2368,2394,2727,2393,2727,2473,2368,2474
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2780,2393,2859,2393,2859,2456,2780,2456
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja,2912,2384,3127,2383,3127,2471,2912,2472
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cultivation,3180,2383,3591,2381,3591,2457,3180,2459
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2036,2480,2101,2480,2101,2566,2036,2566
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,naugaon,2172,2480,2511,2478,2511,2564,2172,2566
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2578,2478,2647,2478,2647,2541,2578,2541
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2717,2479,2831,2478,2831,2540,2717,2541
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rajshahi,2900,2475,3243,2473,3243,2559,2900,2561
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,district,3317,2480,3596,2478,3596,2542,3317,2544
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,during,2034,2562,2291,2564,2291,2638,2034,2636
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2338,2562,2451,2563,2451,2628,2338,2627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,last,2502,2563,2633,2564,2633,2627,2502,2626
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,six,2680,2564,2787,2565,2787,2627,2680,2626
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,vears,2826,2585,3021,2586,3021,2627,2826,2626
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,:-,3052,2591,3163,2592,3163,2629,3052,2628
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,total,3428,2791,3576,2792,3576,2836,3428,2835
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,nurnber,2469,2816,2662,2816,2662,2869,2469,2869
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2443,2874,2519,2874,2519,2927,2443,2927
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cul-,2520,2878,2619,2878,2619,2919,2520,2919
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tivat-,2446,2935,2595,2933,2596,2977,2447,2979
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,aver-,3178,2823,3327,2823,3327,2862,3178,2862
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ex-,3451,2864,3534,2863,3534,2891,3451,2892
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,total,2961,2879,3107,2881,3106,2922,2960,2920
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,|,3135,2882,3156,2882,3155,2930,3134,2930
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,age,3163,2892,3251,2893,3250,2931,3162,2930
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,out-,3271,2885,3378,2887,3377,2922,3270,2920
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,aren,2737,2907,2865,2908,2865,2949,2737,2948
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,licensed.,2694,2966,2919,2966,2919,3008,2694,3008
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ports,3442,2915,3583,2914,3583,2966,3442,2967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,3440,2968,3569,2970,3568,3009,3439,3007
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,nau-,3444,3025,3576,3025,3576,3066,3444,3066
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,year.,2090,2936,2237,2937,2237,2982,2090,2981
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,out-,2974,2944,3083,2944,3083,2979,2974,2979
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,turii,3210,2948,3323,2946,3323,2978,3210,2980
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,orn,2465,3002,2538,2998,2540,3038,2467,3042
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,li.,2547,2998,2600,2995,2602,3033,2549,3036
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,censd.,2446,3051,2638,3047,2639,3093,2447,3097
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,turn.,2976,3002,3109,3002,3109,3035,2976,3035
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,per,3210,3008,3295,3007,3295,3055,3210,3056
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bigha.,3177,3047,3342,3047,3342,3107,3177,3107
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,gaon.,3441,3096,3585,3096,3585,3135,3441,3135
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,section,478,3208,877,3212,876,3281,477,3277
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,iv-hemp,924,3210,1343,3214,1342,3291,923,3287
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,drugs.,1382,3213,1632,3215,1631,3292,1381,3290
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,bighan.,2725,3263,2920,3263,2920,3318,2725,3318
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,mds.,2980,3263,3116,3263,3116,3318,2980,3318
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,mds.,3166,3263,3303,3263,3303,3318,3166,3318
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,srs.,3306,3263,3396,3263,3396,3318,3306,3318
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,mds.,3476,3264,3601,3265,3601,3308,3476,3307
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,2899,2760,3380,2899,3380,2899,3427,2760,3427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,8641,2934,3374,3099,3374,3099,3433,2934,3433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,2002,2760,3440,2899,3441,2899,3482,2760,3481
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,6689,2934,3434,3101,3435,3101,3489,2934,3488
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1761,2766,3496,2891,3497,2891,3540,2766,3539
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4598,2934,3490,3099,3491,3099,3545,2934,3544
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1800,2765,3551,2899,3552,2899,3593,2765,3592
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,|5256,2934,3549,3100,3550,3100,3599,2934,3598
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1796,2763,3606,2898,3607,2898,3653,2763,3652
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,|8073,2934,3603,3099,3604,3099,3660,2934,3659
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1900,2764,3665,2897,3665,2897,3711,2764,3711
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,|5526,2932,3660,3099,3660,3099,3714,2932,3714
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,38,3306,3380,3363,3381,3362,3421,3305,3420
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3935,3400,3377,3565,3379,3564,3433,3399,3431
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1923-24,2034,3382,2235,3382,2235,3421,2034,3421
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1924-25,2033,3439,2234,3439,2234,3479,2033,3479
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1925-26,2061,3496,2235,3497,2235,3536,2061,3535
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1926-27,2033,3551,2233,3551,2233,3590,2033,3590
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1927-28,2032,3608,2233,3608,2233,3648,2032,3648
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1928-29,2034,3664,2233,3666,2233,3707,2034,3705
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3.681,2494,3380,2629,3380,2629,3423,2494,3423
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3310,2494,3438,2633,3437,2633,3484,2494,3485
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3099,2494,3496,2633,3495,2633,3538,2494,3539
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,2096,2495,3552,2634,3551,2634,3592,2495,3593
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3010,2494,3607,2634,3607,2634,3649,2494,3649
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3231,2493,3665,2625,3664,2625,3706,2493,3707
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3,3212,3441,3242,3441,3242,3480,3212,3480
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,13,3311,3438,3363,3438,3363,3477,3311,3477
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4252,3400,3434,3565,3435,3565,3488,3400,3487
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja.,932,3512,1191,3512,1191,3591,932,3591
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,14,3310,3496,3362,3496,3362,3535,3310,3535
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4.9a1,3400,3492,3562,3492,3562,3544,3400,3544
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,36,3306,3553,3364,3554,3364,3590,3306,3589
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,|4722,3399,3548,3565,3550,3564,3599,3398,3597
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,3,3211,3607,3239,3607,3239,3647,3211,3647
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,15,3310,3607,3364,3608,3364,3648,3310,3647
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4709,3400,3605,3568,3607,3567,3659,3400,3657
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,2,3256,3661,3292,3661,3292,3713,3256,3713
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,35,3305,3666,3363,3666,3363,3704,3305,3704
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,4131,3400,3662,3563,3663,3563,3716,3400,3715
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,47.,326,3634,567,3635,567,3710,326,3709
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,retail,576,3641,799,3642,799,3709,576,3708
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,licenses.-,852,3642,1201,3644,1201,3708,852,3706
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1252,3640,1393,3641,1393,3707,1252,3706
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,total,1440,3639,1607,3640,1607,3706,1440,3705
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,num-,1658,3660,1843,3661,1843,3705,1658,3704
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ber,280,3728,395,3729,395,3792,280,3791
