sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2686,1251,2727,1251,2727,1310,2686,1310
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,wanted,2748,1249,2941,1250,2941,1301,2748,1300
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,for,2966,1250,3057,1251,3057,1304,2966,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,winter,3094,1255,3305,1256,3305,1308,3094,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,addy.,1962,1314,2141,1315,2141,1377,1962,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,harvsting,2206,1313,2507,1315,2507,1377,2206,1375
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2546,1317,2597,1317,2597,1364,2546,1364
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,autam,2638,1322,2847,1324,2847,1369,2638,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,addy,2888,1319,3059,1320,3059,1383,2888,1382
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,3084,1323,3123,1323,3123,1372,3084,1372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,over.,3144,1335,3277,1336,3277,1373,3144,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,ploughing,1962,1376,2243,1378,2242,1445,1961,1443
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2264,1387,2315,1387,2315,1432,2264,1432
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fields,2340,1383,2477,1384,2477,1433,2340,1432
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,for,2502,1384,2581,1385,2581,1433,2502,1432
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rabi,2602,1383,2715,1384,2715,1433,2602,1432
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,orops,2740,1398,2881,1399,2881,1450,2740,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2918,1387,2961,1387,2961,1435,2918,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,going,3004,1386,3157,1387,3157,1450,3004,1449
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,on.,3194,1404,3277,1405,3277,1443,3194,1442
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fodder,1964,1450,2155,1451,2155,1504,1964,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2176,1452,2275,1453,2275,1504,2176,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,water,2298,1466,2449,1467,2449,1502,2298,1501
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2472,1465,2557,1465,2557,1502,2472,1502
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sufficient.,2578,1451,2837,1452,2837,1506,2578,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,6,351,1262,440,1262,440,1320,351,1320
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,|,454,1262,489,1262,489,1320,454,1320
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,burdwan,493,1261,755,1260,755,1319,493,1320
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1072,1254,1157,1253,1157,1302,1072,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,8,1390,1252,1417,1252,1418,1301,1391,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,asansol,470,1394,677,1394,677,1449,470,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1070,1390,1155,1389,1156,1438,1071,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,63,1388,1384,1447,1384,1448,1451,1389,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,64,1708,1384,1763,1384,1762,1451,1707,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,katwa,469,1536,645,1537,645,1589,469,1588
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1072,1526,1161,1525,1161,1576,1072,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,8,1392,1522,1419,1522,1419,1575,1392,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,kalna,468,1672,629,1670,630,1723,469,1725
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1075,1662,1161,1662,1161,1714,1075,1714
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7f,1392,1660,1455,1659,1456,1726,1393,1727
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7,1712,1660,1771,1660,1771,1723,1712,1723
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7,392,1876,443,1876,443,1937,392,1937
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,birbhum,442,1876,739,1876,739,1937,442,1937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1077,1869,1162,1867,1163,1918,1078,1920
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,weather,1930,1862,2157,1862,2157,1911,1930,1911
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,seasonable.,2208,1862,2507,1862,2507,1911,2208,1911
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rain,2590,1860,2719,1861,2719,1912,2590,1911
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2764,1863,2803,1863,2803,1911,2764,1911
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,badly,2846,1864,2995,1865,2995,1926,2846,1925
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,wanted.,3068,1865,3283,1867,3283,1921,3068,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,standing,1968,1930,2207,1930,2207,1993,1968,1993
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,crops,2248,1942,2389,1942,2389,1999,2248,1999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2432,1944,2513,1944,2513,1981,2432,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,withering.,2566,1932,2845,1932,2845,1993,2566,1993
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fodder,2924,1926,3125,1926,3125,1985,2924,1985
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,3178,1938,3275,1938,3275,1987,3178,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,water,1968,2004,2117,2003,2117,2046,1968,2047
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2152,2011,2233,2011,2233,2046,2152,2046
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sufficient.,2256,1998,2511,1997,2511,2049,2256,2050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rampurhat,472,2015,775,2008,776,2076,473,2083
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1078,2003,1181,1999,1183,2051,1080,2055
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,74,1712,2002,1765,2002,1765,2057,1712,2057
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,weather,1924,2198,2153,2201,2152,2252,1923,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,seasonable.,2178,2198,2475,2201,2474,2253,2177,2250
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,harvesting,2542,2199,2839,2202,2838,2265,2541,2262
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2878,2203,2933,2204,2932,2253,2877,2252
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,aus,2970,2220,3065,2221,3065,2254,2970,2253
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,paddy,3112,2205,3283,2207,3282,2272,3111,2270
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,1966,2270,2007,2270,2007,2319,1966,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,finished,2028,2268,2257,2270,2256,2322,2027,2320
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rain,2322,2270,2449,2271,2448,2322,2322,2321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2474,2271,2515,2271,2515,2320,2474,2320
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,wanted,2538,2271,2733,2273,2733,2323,2538,2321
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,for,2754,2272,2837,2273,2837,2322,2754,2321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,winter,2872,2272,3049,2274,3049,2324,2872,2322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,paddy.,3096,2273,3283,2275,3282,2340,3095,2338
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,prospects,1968,2338,2221,2338,2221,2409,1968,2409
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2244,2338,2299,2338,2299,2409,2244,2409
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sugarcane,2324,2352,2609,2352,2609,2409,2324,2409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2652,2356,2737,2356,2737,2389,2652,2389
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,good.,2778,2340,2917,2340,2917,2403,2778,2403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,ex,2986,2342,3057,2342,3057,2391,2986,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,port,3074,2336,3183,2336,3183,2407,3074,2407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,3226,2336,3283,2336,3283,2393,3226,2393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rice,1968,2408,2069,2409,2069,2456,1968,2455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2092,2403,2187,2404,2187,2455,2092,2454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,paddy,2212,2407,2373,2408,2373,2469,2212,2468
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,continues.,2396,2408,2671,2410,2671,2460,2396,2458
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,8,392,2214,443,2214,443,2275,392,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,bankura,444,2214,751,2214,751,2275,444,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1078,2208,1165,2208,1165,2259,1078,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,vishnupur,476,2359,765,2354,766,2415,477,2420
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1078,2345,1163,2343,1164,2393,1079,2395
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,8,1396,2348,1423,2348,1423,2397,1396,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(n),1712,2344,1797,2341,1799,2406,1714,2409
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sowing,1930,2542,2131,2543,2131,2604,1930,2603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2174,2542,2225,2542,2225,2591,2174,2591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rape,2280,2554,2393,2555,2393,2607,2280,2606
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2448,2544,2545,2545,2545,2594,2448,2593
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,mustard,2602,2542,2823,2543,2823,2595,2602,2594
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2868,2546,2909,2546,2909,2593,2868,2593
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,progressing.,2952,2548,3285,2550,3285,2616,2952,2614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,prospect,1970,2604,2199,2604,2199,2675,1970,2675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2220,2612,2271,2612,2271,2659,2220,2659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,winter,2306,2604,2481,2604,2481,2663,2306,2663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rice,2524,2612,2621,2612,2621,2661,2524,2661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2644,2614,2687,2614,2687,2663,2644,2663
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,favourable,2710,2604,3017,2604,3017,2667,2710,2667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fodder,3088,2604,3289,2604,3289,2667,3088,2667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,1968,2682,2009,2682,2009,2729,1968,2729
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sutticient,2040,2675,2301,2673,2301,2731,2040,2733
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,9,382,2560,409,2560,409,2611,382,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,midnapore,444,2554,813,2554,813,2621,444,2621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1080,2552,1161,2552,1161,2601,1080,2601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,...,889,2588,920,2588,920,2602,889,2602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,contai,474,2700,651,2696,652,2749,475,2753
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1078,2690,1161,2689,1162,2738,1079,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,81,1395,2687,1449,2688,1448,2743,1394,2742
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(n),1712,2684,1795,2684,1795,2751,1712,2751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,tamlak,476,2836,687,2833,688,2884,477,2887
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1076,2822,1163,2822,1163,2873,1076,2873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,73,1396,2824,1451,2825,1450,2882,1395,2881
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(),1710,2821,1797,2819,1798,2883,1711,2885
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,ghatal,478,2972,653,2970,654,3021,479,3023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1077,2961,1165,2959,1166,3009,1078,3011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7a,1396,2960,1455,2961,1454,3024,1395,3023
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7g,1712,2956,1771,2956,1770,3023,1711,3023
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,jhargram,474,3110,735,3110,735,3171,474,3171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,012,1092,3095,1200,3094,1201,3146,1093,3147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,9,1396,3098,1425,3098,1425,3149,1396,3149
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,83,1715,3093,1774,3093,1774,3160,1715,3160
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,the,1932,3226,2035,3226,2035,3277,1932,3277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,weather,2060,3226,2275,3226,2275,3277,2060,3277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2298,3224,2337,3224,2337,3273,2298,3273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,favourable,2372,3216,2677,3216,2677,3277,2372,3277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,1974,3309,2056,3307,2057,3341,1975,3343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sufficient.,2080,3296,2340,3290,2341,3343,2081,3349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,10,358,3246,415,3245,416,3296,359,3297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,|,444,3239,475,3239,476,3306,445,3306
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,ghly,476,3246,743,3243,744,3295,477,3298
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1078,3234,1165,3232,1166,3281,1079,3283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,61,1396,3236,1450,3235,1451,3287,1397,3288
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fodder,2763,3222,2948,3225,2947,3279,2762,3276
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2994,3225,3090,3226,3089,3277,2993,3276
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,water,3134,3234,3293,3236,3292,3280,3133,3278
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,serampore,480,3384,767,3380,768,3443,481,3447
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1076,3368,1165,3367,1166,3420,1077,3421
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,arambugh,480,3517,759,3514,760,3576,481,3579
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(n),1096,3508,1179,3509,1179,3573,1096,3572
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(n),1400,3508,1485,3508,1485,3573,1400,3573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,84,1718,3506,1773,3507,1772,3561,1717,3560
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,11,364,3655,415,3654,416,3705,365,3706
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,howrah,452,3646,729,3642,730,3708,453,3712
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1082,3642,1169,3642,1169,3693,1082,3693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,64,1720,3642,1775,3644,1773,3697,1718,3695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,condition,1938,3636,2201,3636,2201,3687,1938,3687
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2228,3636,2279,3636,2279,3683,2228,3683
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,standing,2300,3636,2533,3636,2533,3697,2300,3697
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,crops,2554,3648,2697,3648,2697,3697,2554,3697
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,is,2718,3636,2759,3636,2759,3683,2718,3683
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,normal.,2782,3636,2993,3636,2993,3685,2782,3685
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,uluberia,486,3792,719,3788,720,3839,487,3843
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,nil,1082,3780,1171,3781,1171,3831,1082,3830
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,7,1404,3778,1429,3778,1429,3829,1404,3829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,(),1719,3779,1806,3778,1807,3842,1720,3843
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,weather,1938,3912,2163,3912,2163,3961,1938,3961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,seasonable.,2192,3910,2493,3910,2493,3961,2192,3961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,lands,2558,3908,2721,3908,2721,3959,2558,3959
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,2744,3924,2825,3924,2825,3957,2744,3957
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,being,2862,3908,3007,3908,3007,3971,2862,3971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,prepared,3052,3908,3293,3908,3293,3973,3052,3973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,for,1980,3982,2055,3982,2055,4027,1980,4027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rabi,2078,3978,2191,3978,2191,4027,2078,4027
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,crops.,2214,3992,2369,3992,2369,4041,2214,4041
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,prospects,2432,3978,2687,3978,2687,4041,2432,4041
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2710,3978,2761,3978,2761,4025,2710,4025
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,standing,2784,3978,3017,3978,3017,4037,2784,4037
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,crops,3042,3990,3185,3990,3185,4041,3042,4041
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,are,3208,3992,3297,3992,3297,4025,3208,4025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fair.,1964,4044,2099,4044,2099,4103,1964,4103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,fodder,2152,4046,2341,4046,2341,4095,2152,4095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,and,2362,4046,2459,4046,2459,4093,2362,4093
