sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,jhonida,2274,2344,2505,2345,2505,2403,2274,2402
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,9.80,2532,2346,2669,2347,2669,2412,2532,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,at,2696,2351,2753,2351,2753,2400,2696,2400
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,magura,2804,2345,3041,2346,3041,2416,2804,2415
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,6,3080,2347,3109,2347,3109,2396,3080,2396
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,03,3132,2346,3201,2346,3201,2417,3132,2417
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,at,3226,2348,3283,2348,3283,2397,3226,2397
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,bongaon,3310,2345,3573,2347,3573,2420,3310,2418
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,4,1972,2414,2005,2414,2005,2465,1972,2465
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,98,2027,2415,2113,2415,2113,2478,2027,2478
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,2142,2418,2246,2418,2246,2469,2142,2469
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,at,2271,2419,2326,2419,2326,2468,2271,2468
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,narail,2352,2414,2536,2414,2536,2470,2352,2470
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,473,2564,2410,2684,2410,2684,2469,2564,2469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,inohes.,2710,2410,2925,2410,2925,2470,2710,2470
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,weather,2975,2413,3227,2413,3227,2468,2975,2468
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,bobbonable.,3251,2410,3573,2410,3573,2467,3251,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,considerable,1970,2478,2339,2480,2339,2542,1970,2540
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,damage,2386,2486,2611,2487,2611,2554,2386,2553
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,to,2660,2492,2713,2492,2713,2541,2660,2541
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,the,2762,2486,2855,2486,2855,2540,2762,2540
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,standing,2904,2483,3153,2484,3153,2555,2904,2554
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,orops,3202,2502,3349,2503,3349,2559,3202,2558
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,by,3370,2486,3449,2486,3449,2559,3370,2559
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,the,3474,2486,3567,2486,3567,2559,3474,2559
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,bevere,1968,2572,2145,2572,2145,2611,1968,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,oyolone,2204,2560,2417,2560,2417,2625,2204,2625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2478,2550,2573,2550,2573,2611,2478,2611
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,the,2596,2556,2685,2556,2685,2611,2596,2611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,17th,2750,2556,2877,2556,2877,2609,2750,2609
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,instant.,2914,2550,3155,2550,3155,2625,2914,2625
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,steoping,3186,2550,3461,2550,3461,2625,3186,2625
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,3508,2558,3569,2558,3569,2607,3508,2607
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,jute,1968,2626,2085,2626,2085,2703,1968,2703
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,still,2108,2626,2217,2626,2217,2703,2108,2703
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,going,2224,2624,2415,2624,2415,2703,2224,2703
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,on.,2432,2644,2515,2644,2515,2683,2432,2683
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,human,1968,2692,2173,2692,2173,2753,1968,2753
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,life,2198,2692,2293,2692,2293,2753,2198,2753
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,2316,2692,2421,2692,2421,2753,2316,2753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,cattle,2466,2692,2647,2692,2647,2765,2466,2765
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,reported,2664,2696,2905,2696,2905,2765,2664,2765
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,from,2944,2696,3083,2696,3083,2749,2944,2749
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,several,3132,2696,3333,2696,3333,2749,3132,2749
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,places.,3378,2698,3565,2698,3565,2765,3378,2765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,stooks,1968,2770,2157,2769,2157,2822,1968,2823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2182,2769,2237,2769,2237,2822,2182,2822
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,food-grains,2262,2768,2587,2767,2587,2833,2262,2834
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,2613,2761,2717,2761,2717,2832,2613,2832
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,fodder,2748,2768,2929,2767,2929,2821,2748,2822
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,2954,2765,3059,2765,3059,2818,2954,2818
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,water,3084,2769,3247,2768,3247,2815,3084,2816
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,suffioient.,3284,2758,3563,2757,3563,2821,3284,2822
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,no,1966,2838,2059,2838,2059,2893,1966,2893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,oattle-disoase.,2098,2832,2495,2834,2495,2896,2098,2894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,good.,1964,2908,2123,2909,2123,2980,1964,2979
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,10,318,2368,387,2367,388,2419,319,2420
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,|,438,2364,464,2364,465,2420,439,2420
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,j,457,2364,485,2364,486,2411,458,2411
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,8borb,502,2373,691,2370,692,2409,503,2412
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,007,1034,2352,1155,2352,1155,2405,1034,2405
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,11,1356,2354,1451,2356,1449,2424,1354,2422
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,12-f-,1682,2350,1819,2352,1818,2417,1681,2415
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,on.,2433,2624,2553,2623,2553,2692,2433,2693
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,condition,2590,2626,2875,2624,2875,2680,2590,2682
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,favourable,2924,2624,3247,2622,3247,2681,2924,2683
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,loss,3324,2619,3458,2618,3458,2679,3324,2680
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,3510,2628,3566,2628,3566,2679,3510,2679
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,condition,2586,2838,2873,2839,2873,2894,2586,2893
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2924,2836,2979,2836,2979,2890,2924,2890
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,agrioultural,3028,2834,3375,2835,3375,2906,3028,2905
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,stook,3418,2837,3561,2838,3561,2892,3418,2891
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,rainfall,1918,3122,2157,3121,2157,3176,1918,3177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,at,2182,3124,2237,3124,2237,3175,2182,3175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,bagerhat,2262,3120,2529,3119,2529,3184,2262,3185
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,4,2556,3123,2587,3123,2587,3172,2556,3172
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,50,2608,3118,2677,3118,2677,3171,2608,3171
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,2704,3119,2807,3118,2807,3171,2704,3172
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,at,2834,3121,2891,3121,2891,3172,2834,3172
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,satkhira,2928,3117,3175,3116,3175,3171,2928,3172
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,8.92,3200,3115,3321,3114,3321,3171,3200,3172
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,inches,3374,3118,3557,3117,3557,3175,3374,3176
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,(the,1952,3189,2085,3188,2085,3264,1952,3265
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,fall,2128,3188,2241,3187,2241,3263,2128,3264
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,being,2271,3187,2436,3186,2436,3263,2271,3264
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,practically,2483,3187,2793,3185,2793,3261,2483,3263
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,during,2854,3188,3053,3187,3053,3260,2854,3261
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,the,3102,3186,3193,3185,3193,3258,3102,3259
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,oyclone,3238,3189,3454,3188,3454,3254,3238,3255
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,3505,3189,3565,3189,3565,3241,3505,3241
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,the,1962,3252,2055,3252,2055,3317,1962,3317
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,17th,2084,3262,2213,3262,2213,3317,2084,3317
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,2248,3262,2353,3262,2353,3317,2248,3317
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,18th).,2398,3252,2573,3252,2573,3321,2398,3321
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,weather,2650,3252,2903,3252,2903,3315,2650,3315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,oalm,2954,3252,3089,3252,3089,3313,2954,3313
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,sinoo,3138,3252,3279,3252,3279,3311,3138,3311
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,cyclone.,3326,3260,3561,3260,3561,3323,3326,3323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,prospeots,1960,3332,2239,3330,2239,3405,1960,3407
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2288,3334,2343,3334,2343,3389,2288,3389
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,paddy,2400,3333,2579,3332,2579,3404,2400,3405
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,good-not,2616,3332,2935,3330,2935,3402,2616,3404
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,muterially,2984,3329,3287,3327,3287,3399,2984,3401
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,affeoted,3336,3319,3563,3318,3563,3386,3336,3387
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,by,1960,3404,2039,3404,2039,3475,1960,3475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,cyclone.,2064,3396,2315,3396,2315,3475,2064,3475
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,loss,2388,3396,2523,3396,2523,3459,2388,3459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2544,3396,2659,3396,2659,3459,2544,3459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,oattle,2688,3400,2847,3400,2847,3455,2688,3455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,very,2896,3416,3027,3416,3027,3471,2896,3471
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,heavy,3064,3396,3247,3396,3247,3475,3064,3475
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,owing,3296,3400,3475,3400,3475,3471,3296,3471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,to,3508,3408,3563,3408,3563,3455,3508,3455
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,storm-wave.,1962,3480,2317,3484,2316,3536,1961,3532
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,11,310,3144,373,3144,373,3197,310,3197
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,khulna,465,3136,703,3143,702,3189,464,3182
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,nil,1029,3128,1125,3125,1127,3180,1031,3183
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,11,1672,3128,1735,3128,1735,3179,1672,3179
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,{,1260,3740,1277,3740,1279,3871,1262,3871
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,{,1310,3755,1371,3754,1372,3841,1311,3842
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,191.,1373,3754,1515,3753,1516,3841,1374,3842
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,3,1516,3754,1571,3754,1572,3840,1517,3841
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,}weather,1836,3750,2175,3747,2176,3835,1837,3838
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,seasonable.,2200,3755,2519,3752,2520,3832,2201,3835
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,sowing,2590,3743,2807,3741,2808,3829,2591,3831
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2826,3741,2895,3740,2896,3828,2827,3829
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,rabi,2914,3741,3043,3740,3044,3827,2915,3828
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,crops,3046,3739,3219,3737,3220,3825,3047,3827
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,commenced,3222,3738,3555,3735,3556,3823,3223,3826
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,pressing,2310,3825,2565,3823,2565,3895,2310,3897
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2590,3826,2647,3826,2647,3879,2590,3879
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,sugaroane,2670,3823,2959,3821,2959,3893,2670,3895
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,oommenoed.,2986,3825,3333,3823,3333,3879,2986,3881
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,prices,3392,3828,3561,3827,3561,3879,3392,3880
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,11,1674,3728,1737,3727,1738,3782,1675,3783
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,19*,1674,3798,1771,3797,1772,3852,1675,3853
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,weather,1920,3758,2173,3758,2173,3815,1920,3815
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,seasonable.,2198,3752,2519,3752,2519,3813,2198,3813
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,sowing,2594,3752,2813,3752,2813,3823,2594,3823
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,2838,3752,2895,3752,2895,3807,2838,3807
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,rabi,2918,3752,3029,3752,3029,3805,2918,3805
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,orops,3052,3768,3201,3768,3201,3819,3052,3819
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,commenced,3226,3756,3559,3756,3559,3809,3226,3809
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,in,1953,3822,2053,3823,2053,3902,1953,3901
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,placos.,2049,3828,2237,3829,2237,3903,2049,3902
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,of,1962,3898,2021,3898,2021,3953,1962,3953
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,ood-grains,2050,3891,2387,3889,2387,3965,2050,3967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,slightly,2436,3889,2663,3888,2663,3964,2436,3965
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,fallen,2714,3887,2895,3886,2895,3948,2714,3949
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,paddy,2976,3892,3179,3891,3179,3960,2976,3961
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,jowar,3228,3895,3395,3894,3395,3955,3228,3956
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,3454,3899,3559,3898,3559,3947,3454,3948
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,arhar,1962,3974,2117,3973,2117,4024,1962,4025
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,doing,2166,3962,2331,3961,2332,4033,2167,4034
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,well,2380,3960,2533,3959,2533,4021,2381,4022
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,food-stooks,2602,3958,2951,3955,2951,4015,2602,4018
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,suffioient.,2998,3955,3265,3953,3265,4015,2999,4017
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,fodder,3342,3962,3555,3960,3555,4016,3342,4018
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,1960,4040,2069,4040,2069,4095,1960,4095
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,water,2116,4044,2277,4044,2277,4093,2116,4093
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,available.,2294,4026,2597,4026,2597,4089,2294,4089
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,cattle-disease,2672,4032,3073,4032,3073,4087,2672,4087
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,roported,3122,4034,3359,4034,3359,4101,3122,4101
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,from,3414,4032,3555,4032,3555,4089,3414,4089
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,nawbatpur,1964,4107,2307,4104,2308,4180,1965,4183
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,manair,2352,4103,2579,4101,2580,4173,2353,4175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,pabgungo,2628,4101,2943,4098,2944,4174,2629,4177
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,bikram,3020,4093,3239,4091,3240,4155,3021,4157
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,and,3300,4102,3403,4101,3404,4157,3301,4158
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,as-,3452,4105,3559,4104,3560,4159,3453,4160
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,thawan.,1963,4174,2195,4190,2192,4246,1959,4231
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,12,304,3775,371,3776,370,3829,303,3828
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,patna,460,3774,639,3776,639,3826,460,3824
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,nil,1024,3767,1121,3766,1121,3820,1024,3821
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,104t,1304,4436,1439,4433,1441,4500,1306,4503
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,18*,1310,4502,1471,4508,1468,4578,1307,4572
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,},1534,4435,1573,4433,1579,4564,1540,4566
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,2,1599,4424,1647,4422,1651,4497,1603,4499
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,101t,1651,4422,1777,4416,1781,4491,1655,4497
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,184,1636,4488,1799,4491,1798,4570,1635,4567
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_512.png,s,1828,4492,1847,4492,1846,4559,1827,4559
