sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,12,454,5074,553,5072,554,5131,455,5133
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,chittagong,552,5071,879,5064,880,5124,553,5131
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,,1139,5059,1175,5056,1179,5111,1143,5114
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,19,1177,5055,1251,5049,1255,5105,1181,5111
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,91,1264,5049,1338,5043,1342,5098,1268,5104
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,0:19,1463,5053,1571,5052,1571,5095,1463,5096
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,vegetable,3298,5092,3551,5102,3548,5161,3296,5151
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,crop,3587,5114,3718,5119,3716,5169,3585,5164
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,harvesting,2774,5264,3071,5264,3071,5329,2774,5329
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,3092,5264,3147,5264,3147,5305,3092,5305
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,aman,3186,5276,3326,5276,3326,5329,3186,5329
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,paddy,3361,5264,3523,5264,3523,5329,3361,5329
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,conti-,3568,5272,3713,5272,3713,5329,3568,5329
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rabi,1931,5326,2069,5325,2069,5368,1931,5369
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,crops,2090,5339,2220,5338,2220,5378,2090,5379
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,doing,2250,5326,2389,5325,2389,5377,2250,5378
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,woll.,2425,5323,2543,5322,2543,5377,2425,5378
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,no,2606,5322,2679,5322,2679,5362,2606,5362
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,cattle-dineaso,2717,5322,3049,5320,3049,5375,2717,5377
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,reported,3092,5320,3306,5319,3306,5374,3092,5375
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,from,3348,5319,3472,5318,3472,5363,3348,5364
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,peni,3494,5318,3626,5317,3626,5365,3494,5366
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,or,3669,5340,3719,5340,3719,5368,3669,5368
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,18,466,5302,521,5301,522,5344,467,5345
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,|,564,5290,591,5289,592,5350,565,5351
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,noskhally,590,5293,853,5287,854,5339,591,5345
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,19,1174,5279,1246,5277,1248,5326,1176,5328
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,91,1272,5273,1353,5270,1355,5325,1274,5328
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,o-06,1470,5276,1576,5276,1576,5317,1470,5317
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nues.,1741,5341,1867,5342,1867,5370,1741,5369
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,sudder,1744,5386,1921,5386,1921,5427,1744,5427
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,subdivision.,1942,5376,2237,5376,2237,5427,1942,5427
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,supply,2300,5376,2483,5376,2483,5431,2300,5431
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2496,5378,2547,5378,2547,5419,2496,5419
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,water,2568,5380,2711,5380,2711,5431,2568,5431
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2732,5376,2823,5376,2823,5417,2732,5417
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,foddor,2844,5376,3008,5376,3008,5415,2844,5415
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,good.,3044,5376,3181,5376,3181,5431,3044,5431
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,irico,3252,5376,3379,5376,3379,5419,3252,5419
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,3412,5376,3467,5376,3467,5419,3412,5419
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,common,3510,5390,3717,5390,3717,5425,3510,5425
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rico,1738,5433,1869,5433,1869,5487,1738,5487
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,at,1861,5446,1910,5446,1910,5483,1861,5483
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,funi,1931,5441,2044,5441,2044,5481,1931,5481
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,15,2065,5433,2144,5433,2144,5487,2065,5487
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,seers,2146,5449,2266,5449,2266,5479,2146,5479
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2287,5433,2381,5433,2381,5479,2287,5479
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,at,2399,5433,2461,5433,2461,5476,2399,5476
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,sudder,2476,5433,2647,5433,2647,5474,2476,5474
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,hend-quarters,2670,5433,3013,5433,3013,5487,2670,5487
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,14,3038,5433,3093,5433,3093,5470,3038,5470
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,seers,3107,5444,3232,5444,3232,5487,3107,5487
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,per,3257,5443,3337,5443,3337,5485,3257,5485
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rupee.,3361,5444,3516,5444,3516,5486,3361,5486
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,weather-,1665,5493,1921,5491,1921,5547,1665,5549
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,anable.,1925,5492,2201,5490,2201,5546,1925,5548
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,lrveatipg,2272,5490,2557,5488,2557,5545,2272,5547
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2578,5492,2629,5492,2629,5545,2578,5545
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,aman,2646,5499,2787,5498,2787,5530,2646,5531
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,going,2806,5486,2947,5485,2947,5541,2806,5542
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,on.,2964,5499,3037,5499,3037,5531,2964,5531
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,ing.,1740,5553,1899,5551,1900,5605,1741,5607
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,fodder,1902,5553,2080,5551,2081,5594,1903,5596
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,sufficient.,2099,5551,2344,5548,2345,5592,2100,5595
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,no,2406,5549,2481,5548,2482,5589,2407,5590
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,cattlo-diseaso.,2503,5543,2854,5539,2855,5587,2504,5591
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,14,467,5513,543,5511,544,5577,468,5579
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,tipperab,554,5511,821,5505,822,5571,555,5577
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,,1153,5508,1187,5505,1191,5560,1157,5563
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,10,1191,5504,1265,5498,1269,5554,1196,5560
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,81,1268,5498,1342,5492,1346,5548,1273,5554
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1451,5502,1531,5502,1531,5544,1451,5544
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,wintor,3108,5482,3292,5490,3290,5535,3106,5527
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,crope,3314,5495,3447,5501,3445,5547,3312,5541
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,progresa-,3490,5498,3716,5508,3714,5555,3488,5545
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,wonthor-unnensonablo.,1646,5660,2261,5660,2261,5707,1646,5707
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,cloudy,2324,5658,2503,5658,2503,5711,2324,5711
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2522,5652,2627,5652,2627,5715,2522,5715
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,very,2634,5666,2741,5666,2741,5715,2634,5715
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,hot,2762,5654,2847,5654,2847,5715,2762,5715
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,during,2866,5652,3033,5652,3033,5705,2866,5705
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,midday.,3054,5652,3253,5652,3253,5715,3054,5715
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,guthering,1741,5721,1986,5718,1987,5772,1742,5775
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2002,5717,2059,5716,2060,5773,2003,5774
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,paddy,2079,5716,2230,5714,2231,5772,2080,5774
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,continue.,2252,5717,2486,5714,2487,5769,2253,5772
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,cold-woather,2525,5711,2883,5707,2884,5765,2526,5769
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,crops,2906,5721,3036,5720,3036,5763,2906,5764
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,not,3053,5711,3141,5710,3141,5749,3053,5750
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,doing,3158,5704,3301,5702,3302,5760,3159,5762
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,well.,3324,5710,3439,5709,3439,5751,3324,5752
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,coumon,1742,5788,1953,5783,1954,5815,1743,5820
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rice,1976,5776,2068,5774,2069,5813,1977,5815
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,9,2081,5773,2111,5772,2112,5813,2082,5814
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,secrs,2130,5783,2250,5780,2251,5813,2131,5816
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,63,2271,5768,2327,5767,2328,5816,2272,5817
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,chittacks,2351,5768,2581,5763,2582,5809,2352,5814
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,harvesting,3320,5651,3606,5656,3605,5713,3319,5708
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,3628,5660,3720,5662,3719,5704,3627,5702
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,price,3515,5708,3663,5711,3662,5765,3514,5762
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,3671,5714,3723,5715,3722,5759,3670,5758
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,hill,924,5677,1027,5674,1028,5716,925,5719
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,,1156,5677,1189,5674,1194,5727,1161,5730
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,17,1192,5673,1260,5667,1265,5720,1197,5726
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,91,1271,5666,1350,5659,1355,5712,1276,5719
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1448,5670,1531,5670,1531,5715,1448,5715
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,16,469,5685,556,5685,556,5734,469,5734
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,|,567,5685,606,5685,606,5734,567,5734
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,chittapong,593,5685,882,5684,882,5729,593,5730
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,traola.,634,5739,818,5739,818,5779,634,5779
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,per,2601,5776,2684,5776,2684,5819,2601,5819
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rupee.,2705,5775,2859,5774,2859,5817,2705,5818
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,buedwan,359,2771,365,2523,407,2524,401,2772
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,drvi.,357,2492,361,2331,418,2332,414,2493
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,supplement,630,338,1195,341,1195,404,630,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,to,1234,342,1339,343,1339,402,1234,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,the,1376,344,1555,345,1555,405,1376,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,oaloutta,1598,341,2041,344,2041,408,1598,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,gazette,2080,346,2487,348,2487,418,2080,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,december,2526,349,2985,352,2985,415,2526,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,28,3020,356,3117,357,3117,424,3020,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,1891.,3144,344,3331,345,3331,417,3144,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,2191,3522,357,3672,358,3672,418,3522,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rainfall,1424,578,1621,582,1620,625,1423,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nt,1402,636,1470,636,1470,684,1402,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,>udder,1482,636,1633,637,1633,686,1482,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,stationin,1410,692,1631,695,1630,734,1410,731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,incben,1431,746,1594,747,1594,789,1431,788
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,sinfl,1472,578,1622,582,1621,624,1471,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,distriot,746,630,947,630,947,677,746,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,and,960,632,1047,632,1047,673,960,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,date,1074,632,1185,632,1185,675,1074,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,1210,632,1261,632,1261,675,1210,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,character,2020,642,2279,646,2278,690,2019,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2298,642,2353,643,2352,684,2297,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,the,2374,641,2457,642,2456,685,2373,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,woather,2486,644,2687,647,2686,689,2485,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,and,2710,647,2801,648,2800,688,2709,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,state,2824,653,2951,655,2950,692,2823,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,and,2976,649,3069,650,3068,692,2975,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,prospeots,3094,650,3333,653,3332,705,3093,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2522,698,2571,701,2568,743,2519,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,the,2590,701,2667,706,2664,747,2587,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,orop.,2685,709,2832,718,2829,759,2682,750
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,no.,457,660,545,660,545,703,457,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,poturn.,917,698,1097,698,1097,729,917,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,bengal-oonald.,379,917,875,914,875,964,379,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,16,526,1036,583,1034,584,1077,527,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,|,611,1028,653,1027,655,1080,613,1081
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,d4oon,645,1028,799,1023,800,1070,646,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,deo.,1096,1024,1211,1024,1211,1085,1096,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,19,1218,1032,1285,1032,1285,1081,1218,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,91,1308,1024,1387,1024,1387,1085,1308,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,nil,1484,1036,1563,1036,1563,1075,1484,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,weat,1700,1036,1805,1037,1805,1091,1700,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,her-lers,1818,1037,2067,1039,2067,1093,1818,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,cold,2070,1039,2157,1040,2157,1094,2070,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,than,2168,1046,2277,1047,2277,1088,2168,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,it,2298,1045,2335,1045,2335,1088,2298,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,onght,2356,1043,2501,1044,2501,1096,2356,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,to,2520,1049,2569,1049,2569,1088,2520,1088
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,be,2590,1045,2641,1045,2641,1087,2590,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,at,2662,1050,2709,1050,2709,1087,2662,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,this,2726,1044,2841,1045,2841,1099,2726,1098
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,time,2836,1049,2945,1050,2945,1091,2836,1090
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2966,1048,3017,1048,3017,1090,2966,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,the,3038,1049,3115,1050,3115,1091,3038,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,darvesting,3316,1049,3595,1051,3595,1104,3316,1102
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of.,3616,1054,3687,1055,3687,1099,3616,1098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,aman,1766,1112,1897,1112,1897,1157,1766,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,poing,1920,1102,2055,1102,2055,1157,1920,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,on.,2072,1116,2145,1116,2145,1157,2072,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,prospecta,2206,1102,2441,1102,2441,1155,2206,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,of,2464,1102,2513,1102,2513,1141,2464,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rahi,2534,1102,2633,1102,2633,1141,2534,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,crops,2656,1116,2781,1116,2781,1155,2656,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,good.,2802,1104,2927,1104,2927,1157,2802,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,fodtor,2994,1102,3157,1102,3157,1145,2994,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,availoble.,3172,1106,3400,1106,3400,1147,3172,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,common,3450,1102,3661,1102,3661,1149,3450,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1188.png,rico,1752,1153,1879,1154,1879,1206,1752,1205
