sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,arca,2763,3302,2851,3302,2851,3339,2763,3339
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,under,2888,3306,3007,3306,3007,3347,2888,3347
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,jute,3026,3302,3115,3302,3115,3347,3026,3347
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,owlng,3141,3302,3261,3302,3261,3347,3141,3347
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,3278,3306,3319,3306,3319,3341,3278,3341
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,its,3336,3302,3387,3302,3387,3347,3336,3347
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,low,3405,3305,3479,3305,3479,3347,3405,3347
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,price.,2287,3347,2403,3347,2403,3388,2287,3388
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2440,3348,2519,3348,2519,3382,2440,3382
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,waather,2540,3347,2706,3347,2706,3382,2540,3382
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,lan,2727,3351,2793,3351,2793,3383,2727,3383
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,i,2814,3343,2843,3343,2843,3391,2814,3391
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,run,2840,3356,2908,3356,2908,3381,2840,3381
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable,2927,3343,3162,3343,3162,3387,2927,3387
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,un,3173,3343,3243,3343,3243,3391,3173,3391
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3247,3343,3325,3343,3325,3391,3247,3391
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,whole,3329,3346,3464,3346,3464,3381,3329,3381
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,20500,1007,3261,1143,3260,1143,3303,1007,3304
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,latter,1626,3278,1762,3277,1762,3312,1626,3313
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,part.,1798,3276,1885,3275,1885,3316,1798,3317
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1928,3273,1969,3273,1969,3310,1928,3310
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,murch.,2012,3274,2157,3273,2157,3310,2012,3311
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal.,1675,3315,1844,3314,1844,3353,1675,3354
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,dinajpur,556,3272,745,3272,745,3313,556,3313
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,39200,1218,3276,1353,3277,1353,3318,1218,3317
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,35.000,1426,3280,1561,3280,1561,3317,1426,3317
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,tho,2240,3432,2321,3432,2321,3467,2240,3467
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wenther,2340,3434,2513,3434,2513,3469,2340,3469
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,han,2532,3436,2600,3436,2600,3471,2532,3471
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bren,2618,3436,2713,3436,2713,3469,2618,3469
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourablo,2733,3426,2967,3426,2967,3471,2733,3471
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,2974,3432,3049,3432,3049,3467,2974,3467
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ita,3086,3432,3135,3432,3135,3467,3086,3467
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ffucts,3170,3432,3301,3432,3301,3467,3170,3467
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,3328,3438,3375,3438,3375,3465,3328,3465
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3416,3432,3479,3432,3479,3467,3416,3467
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,2287,3476,2434,3475,2434,3514,2287,3515
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2456,3476,2493,3476,2493,3508,2456,3508
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,tbo,2523,3479,2586,3479,2586,3511,2523,3511
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,crop,2603,3485,2692,3485,2692,3516,2603,3516
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,have,2712,3477,2807,3477,2807,3510,2712,3510
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2833,3477,2923,3477,2923,3510,2833,3510
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,fair.,2940,3475,3024,3475,3024,3511,2940,3511
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,jalpaiguri,549,3440,765,3435,766,3480,550,3485
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,5000,1032,3429,1142,3430,1141,3472,1031,3471
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,5000,1240,3445,1353,3442,1354,3484,1241,3487
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,5100,1450,3451,1560,3447,1561,3488,1451,3492
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,micddle,1626,3446,1767,3446,1767,3483,1626,3483
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1842,3446,1881,3446,1881,3481,1842,3481
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,february.,1954,3446,2157,3449,2156,3488,1954,3485
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal,1676,3489,1843,3490,1843,3525,1676,3524
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,darjeeling,554,3565,770,3563,770,3607,554,3609
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,300,1070,3558,1141,3558,1141,3595,1070,3595
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,300,1280,3576,1351,3576,1351,3609,1280,3609
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,300,1490,3578,1561,3578,1561,3611,1490,3611
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,february.,1634,3570,1849,3568,1849,3616,1634,3618
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal,1886,3574,2040,3573,2040,3608,1886,3609
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2238,3559,2318,3559,2318,3596,2238,3596
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2337,3560,2507,3561,2507,3599,2337,3598
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,han,2525,3561,2593,3561,2593,3598,2525,3598
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,beor,2609,3561,2705,3561,2705,3596,2609,3596
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,fair.,2724,3562,2809,3562,2809,3597,2724,3597
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2238,3645,2323,3645,2323,3687,2238,3687
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,decreane,2342,3642,2522,3642,2522,3687,2342,3687
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,is,2545,3640,2598,3640,2598,3687,2545,3687
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,due,2601,3640,2670,3640,2670,3687,2601,3687
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2684,3649,2725,3649,2725,3681,2684,3681
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,unfavoutable,2743,3643,3023,3643,3023,3687,2743,3687
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wenther,3053,3644,3224,3644,3224,3687,3053,3687
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,at,3239,3647,3282,3647,3282,3687,3239,3687
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,planting,3291,3642,3481,3642,3481,3687,3291,3687
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,time.,2290,3686,2399,3686,2399,3723,2290,3723
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,submequent,2454,3688,2697,3688,2697,3727,2454,3727
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,rainfall,2720,3686,2869,3686,2869,3721,2720,3721
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,han,2890,3688,2959,3688,2959,3721,2890,3721
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,buen,2978,3686,3073,3686,3073,3721,2978,3721
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,t,3110,3692,3119,3692,3119,3719,3110,3719
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,eneficial,3134,3682,3319,3682,3319,3721,3134,3721
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,3340,3688,3385,3688,3385,3721,3340,3721
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3414,3682,3481,3682,3481,3721,3414,3721
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,2289,3731,2463,3730,2463,3774,2289,3775
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2478,3729,2518,3729,2518,3774,2478,3774
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,crop.,2538,3728,2639,3727,2639,3771,2538,3772
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,2701,3728,2774,3728,2774,3773,2701,3773
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2786,3729,2850,3729,2850,3764,2786,3764
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,whole,2877,3727,3020,3726,3020,3771,2877,3772
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3029,3730,3095,3730,3095,3764,3029,3764
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weati,3111,3730,3224,3729,3224,3763,3111,3764
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,or,3253,3725,3296,3725,3296,3770,3253,3770
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,han,3299,3727,3368,3727,3368,3762,3299,3762
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,3385,3726,3480,3726,3480,3762,3385,3762
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourahle,2286,3765,2527,3762,2527,3806,2286,3809
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,rangpur,552,3652,737,3653,737,3692,552,3691
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,21900,1006,3643,1141,3642,1141,3681,1006,3682
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,30000,1216,3656,1351,3656,1351,3693,1216,3693
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,mldle,1626,3660,1767,3660,1767,3693,1626,3693
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1834,3660,1873,3660,1873,3693,1834,3693
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal.,1675,3698,1844,3698,1844,3735,1675,3735
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,obruary.,1954,3657,2159,3663,2158,3699,1953,3693
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,25000,1425,3661,1560,3659,1561,3697,1426,3699
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,..,876,3670,909,3670,909,3679,876,3679
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2242,3856,2322,3856,2322,3891,2242,3891
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,inereas,2343,3855,2508,3855,2508,3891,2343,3891
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,in,2527,3859,2567,3859,2567,3900,2527,3900
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,area,2578,3851,2675,3851,2675,3900,2578,3900
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,asromarni,2707,3854,2974,3854,2974,3900,2707,3900
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,with,2991,3853,3087,3853,3087,3890,2991,3890
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,th,3104,3855,3171,3855,3171,3891,3104,3891
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,al,3189,3855,3338,3855,3338,3900,3189,3900
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,is,3354,3856,3387,3856,3387,3893,3354,3893
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,du,3407,3852,3480,3852,3480,3890,3407,3890
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2276,3899,2366,3899,2366,3945,2276,3945
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,propaganda,2368,3898,2608,3897,2608,3944,2368,3945
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,2611,3898,2688,3898,2688,3944,2611,3944
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2703,3901,2743,3901,2743,3935,2703,3935
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,eonomic,2760,3897,2977,3896,2977,3943,2760,3944
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,roasons.,2968,3906,3139,3905,3139,3942,2968,3943
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3191,3900,3272,3900,3272,3936,3191,3936
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wonther,3299,3902,3481,3901,3481,3941,3299,3942
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,op,2299,3942,2363,3942,2363,3987,2299,3987
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,thr,2356,3941,2429,3941,2429,3977,2356,3977
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wbole,2440,3941,2575,3940,2575,3986,2440,3987
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,hua,2594,3942,2663,3942,2663,3979,2594,3979
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,beon,2679,3940,2791,3939,2791,3984,2679,3985
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable.,2804,3941,3039,3940,3039,3982,2804,3983
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bogra,551,3861,675,3864,674,3906,550,3903
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,4000,1029,3854,1141,3854,1141,3893,1029,3893
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,e000,1242,3866,1351,3868,1350,3911,1241,3909
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,8000,1450,3869,1560,3871,1559,3914,1449,3912
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,janunrv-fel!,1624,3865,1882,3870,1881,3910,1623,3905
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ruary.,1902,3875,2026,3877,2025,3910,1901,3908
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal.,1675,3912,1841,3913,1841,3950,1675,3949
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2236,4026,2319,4026,2319,4061,2236,4061
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,slight,2356,4026,2469,4026,2469,4069,2356,4069
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,inereawi,2490,4026,2657,4026,2657,4069,2490,4069
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,in,2676,4028,2713,4028,2713,4063,2676,4063
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,are,2734,4034,2823,4034,2823,4061,2734,4061
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,,2842,4034,2885,4034,2885,4061,2842,4061
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,arod,2902,4026,3105,4026,3105,4069,2902,4069
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,with,3122,4024,3217,4024,3217,4061,3122,4061
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,3232,4026,3299,4026,3299,4061,3232,4061
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bormal,3332,4026,3481,4026,3481,4063,3332,4063
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,in,2280,4065,2344,4065,2344,4113,2280,4113
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,duu,2347,4065,2434,4065,2434,4113,2347,4113
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2433,4075,2474,4075,2474,4105,2433,4105
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable,2494,4065,2736,4065,2736,4113,2494,4113
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2742,4070,2908,4070,2908,4104,2742,4104
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,at,2923,4071,2963,4071,2963,4103,2923,4103
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,planting,2981,4065,3157,4065,3157,4111,2981,4111
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,time.,3177,4071,3282,4071,3282,4106,3177,4106
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,pabpa,550,4032,685,4032,685,4067,550,4067
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,4000,1028,4027,1141,4024,1142,4064,1029,4067
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,9200,1238,4035,1351,4034,1351,4076,1238,4077
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,beginning,1626,4040,1837,4040,1837,4085,1626,4085
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1870,4040,1911,4040,1911,4073,1870,4073
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,february.,1948,4040,2155,4040,2155,4081,1948,4081
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,nornat.,1676,4082,1843,4084,1843,4119,1676,4117
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,4200,1450,4042,1561,4040,1562,4079,1451,4081
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2240,4153,2321,4153,2321,4189,2240,4189
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,incrense,2343,4153,2512,4153,2512,4196,2343,4196
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,in,2532,4149,2593,4149,2593,4196,2532,4196
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,aren,2582,4161,2676,4161,2676,4196,2582,4196
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ln,2692,4149,2745,4149,2745,4196,2692,4196
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,due,2742,4153,2817,4153,2817,4196,2742,4196
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2835,4153,2876,4153,2876,4196,2835,4196
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,propaganda,2908,4153,3157,4153,3157,4196,2908,4196
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,for,3192,4151,3264,4151,3264,4196,3192,4196
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,increased,3284,4151,3479,4151,3479,4196,3284,4196
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,proviiction,2284,4195,2537,4194,2537,4242,2284,4243
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2580,4197,2659,4197,2659,4232,2580,4232
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2680,4196,2847,4195,2847,4241,2680,4242
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,han,2864,4193,2934,4193,2934,4233,2864,4233
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2950,4193,3047,4193,3047,4240,2950,4240
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable,3064,4194,3291,4193,3291,4239,3064,4240
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,3316,4193,3393,4193,3393,4239,3316,4239
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,te,3430,4193,3481,4193,3481,4230,3430,4230
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,effecta,2286,4236,2421,4236,2421,4273,2286,4273
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,2440,4248,2487,4248,2487,4273,2440,4273
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,tha,2510,4240,2575,4240,2575,4273,2510,4273
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,2594,4238,2741,4238,2741,4277,2594,4277
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2760,4238,2799,4238,2799,4275,2760,4275
