sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rice,751,2262,888,2264,887,2324,750,2322
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,891,2264,1014,2266,1013,2317,890,2315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1041,2266,1096,2267,1095,2315,1040,2314
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,13,1127,2268,1194,2269,1193,2314,1126,2313
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,seers,1220,2278,1360,2280,1359,2316,1219,2314
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,por,1384,2279,1477,2280,1476,2330,1383,2329
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupee.,1502,2279,1680,2282,1679,2331,1501,2328
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,patna.-rainfall,608,2362,1141,2367,1140,2425,607,2420
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1170,2372,1227,2373,1227,2418,1170,2417
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,1286,2364,1453,2366,1453,2418,1286,2416
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0-22,1502,2366,1647,2367,1646,2427,1501,2426
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,baih,1686,2366,1839,2367,1839,2418,1686,2417
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0-25,1870,2369,2013,2370,2012,2432,1869,2431
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,iinapore,2068,2369,2347,2372,2346,2440,2067,2437
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0-54,2392,2376,2532,2377,2531,2437,2391,2436
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,hilsa,2564,2376,2729,2378,2729,2431,2564,2429
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,070,2756,2382,2899,2383,2898,2444,2755,2443
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bikram,2928,2377,3151,2379,3150,2439,2927,2437
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,2-27.,3180,2392,3320,2393,3320,2442,3180,2441
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,weather,460,2428,725,2431,724,2488,459,2485
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,hot,750,2435,845,2436,844,2488,749,2487
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,872,2434,983,2435,982,2487,871,2486
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,oloudy.,1010,2433,1217,2435,1216,2501,1009,2499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,no,1298,2433,1387,2434,1386,2485,1297,2484
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rain,1434,2434,1551,2435,1550,2487,1433,2486
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1592,2440,1649,2441,1649,2486,1592,2485
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bibar,1676,2434,1849,2436,1848,2508,1675,2506
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,where,1874,2436,2051,2438,2050,2490,1873,2488
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,most,2082,2437,2213,2438,2212,2511,2081,2510
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,required.,2248,2442,2533,2445,2532,2515,2247,2512
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sugarcane,2610,2444,2917,2447,2916,2515,2609,2512
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,doing,2968,2452,3137,2454,3136,2519,2967,2517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,well.,3184,2458,3318,2459,3317,2508,3183,2507
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowing,456,2502,681,2503,681,2568,456,2567
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,of,706,2505,765,2505,765,2556,706,2556
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,makai,790,2506,963,2507,963,2556,790,2555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,986,2506,1097,2506,1097,2555,986,2555
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,murua,1122,2520,1303,2521,1303,2557,1122,2556
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,in,1330,2505,1389,2505,1389,2554,1330,2554
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,progress.,1416,2521,1677,2522,1677,2572,1416,2571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,-,2672,2511,2747,2511,2747,2556,2672,2556
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,common,1755,2505,2019,2508,2018,2559,1754,2556
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rice,2058,2507,2164,2508,2163,2561,2057,2560
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,2191,2508,2316,2509,2315,2562,2190,2561
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,as,2343,2507,2399,2508,2398,2564,2342,2563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,follow,2427,2511,2633,2513,2632,2567,2426,2565
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,:,2657,2533,2688,2533,2688,2566,2657,2566
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,srs.,2418,2580,2527,2583,2526,2634,2417,2631
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,ch.,2552,2581,2635,2583,2634,2635,2551,2633
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,748,2660,915,2662,914,2714,747,2712
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,barh,749,2730,898,2730,898,2780,749,2780
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bihar,744,2796,911,2798,910,2849,743,2847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,diuapore,742,2862,1016,2874,1013,2936,739,2924
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,14,2448,2668,2515,2669,2514,2720,2447,2719
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,13,2442,2734,2509,2734,2509,2785,2442,2785
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,8.,2586,2738,2619,2738,2619,2785,2586,2785
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,14,2442,2804,2509,2803,2510,2852,2443,2853
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0(,2584,2791,2665,2789,2666,2854,2585,2856
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,r,2692,2788,2787,2786,2788,2838,2693,2840
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,15,2438,2872,2505,2872,2505,2921,2438,2921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0,2582,2873,2615,2873,2615,2920,2582,2920
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,per,2693,2787,2787,2788,2787,2840,2693,2839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupee.,2813,2792,2994,2793,2994,2843,2813,2842
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,gaya.-,588,2976,835,2978,835,3035,588,3033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rainfall,850,2969,1097,2971,1097,3025,850,3023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1148,2975,1205,2975,1205,3021,1148,3021
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,1256,2970,1429,2971,1429,3023,1256,3022
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,1:79,1482,2973,1623,2974,1623,3036,1482,3035
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,nawada,1666,2971,1907,2972,1907,3025,1666,3024
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,09,1964,2970,2107,2971,2107,3031,1964,3030
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,jabanabad,2186,2971,2507,2973,2507,3029,2186,3027
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,0:28,2558,2978,2701,2979,2701,3046,2558,3045
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,aurangabad,2752,2983,3127,2985,3127,3049,2752,3047
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,3,3168,2994,3199,2994,3199,3043,3168,3043
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,(18.,3226,3000,3313,3001,3313,3051,3226,3050
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,weather,442,3032,701,3034,701,3095,442,3093
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,cool,726,3040,841,3041,841,3092,726,3091
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,und,866,3041,973,3042,973,3091,866,3090
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,cloudy,1000,3038,1211,3039,1211,3106,1000,3105
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,occasionally,1236,3039,1597,3041,1597,3109,1236,3107
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,hot.,1622,3042,1733,3043,1733,3092,1622,3091
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowing,1812,3041,2031,3042,2031,3111,1812,3110
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,of,2072,3043,2129,3043,2129,3112,2072,3112
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,marua,2188,3061,2371,3062,2371,3096,2188,3095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2398,3045,2507,3046,2507,3115,2398,3114
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,mkai,2532,3052,2705,3053,2705,3098,2532,3097
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,continues.,2735,3047,3117,3050,3117,3120,2735,3117
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,marua,3120,3060,3311,3061,3311,3114,3120,3113
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,reedlings,440,3110,707,3112,707,3177,440,3175
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,doing,756,3108,925,3109,925,3176,756,3175
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,well.,962,3107,1113,3108,1113,3179,962,3178
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,paddy,1188,3106,1381,3107,1381,3181,1188,3180
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,is,1408,3108,1453,3108,1453,3159,1408,3159
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,being,1492,3108,1659,3109,1659,3183,1492,3182
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sown,1710,3126,1855,3127,1855,3184,1710,3183
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,(broadcast),1908,3108,2241,3110,2241,3186,1908,3184
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,in,2264,3115,2321,3115,2321,3162,2264,3162
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,plac,2362,3111,2497,3112,2497,3188,2362,3187
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,es.,2502,3112,2585,3112,2585,3188,2502,3188
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sugaroane,2646,3117,2957,3119,2957,3189,2646,3187
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,doing,2982,3125,3149,3126,3149,3192,2982,3191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,well.,3176,3134,3315,3135,3315,3183,3176,3182
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,ploughing,440,3174,757,3174,757,3247,440,3247
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,of,782,3180,839,3180,839,3249,782,3249
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,fields,888,3174,1037,3174,1037,3229,888,3229
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,for,1064,3178,1151,3178,1151,3249,1064,3249
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowing,1186,3174,1391,3174,1391,3249,1186,3249
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,paddy,1432,3180,1615,3180,1615,3249,1432,3249
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,1628,3174,1757,3174,1757,3249,1628,3249
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bhadoi,1786,3182,1967,3182,1967,3249,1786,3249
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,going,2016,3180,2187,3180,2187,3249,2016,3249
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,on.,2214,3198,2307,3198,2307,3233,2214,3233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sufficient.,440,3240,749,3242,749,3305,440,3303
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,common,796,3246,1059,3248,1059,3300,796,3298
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rice,1088,3246,1195,3247,1195,3299,1088,3298
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,1218,3245,1341,3246,1341,3297,1218,3296
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1368,3250,1425,3250,1425,3297,1368,3297
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,13,1456,3247,1521,3247,1521,3296,1456,3296
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,seers,1548,3263,1687,3264,1687,3300,1548,3299
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,1,1716,3248,1745,3248,1745,3297,1716,3297
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,chitak,1772,3248,1955,3249,1955,3301,1772,3300
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,per,1982,3266,2077,3267,2077,3316,1982,3315
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupce.,2102,3266,2279,3267,2279,3317,2102,3316
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,fodder,2414,3180,2633,3185,2632,3238,2413,3233
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,aud,2676,3183,2785,3186,2784,3243,2675,3240
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,water,2825,3199,2992,3203,2991,3246,2824,3242
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,for,3038,3191,3133,3193,3132,3249,3037,3247
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,cattle,3156,3198,3319,3202,3318,3254,3155,3250
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,shahabad.-rainfall,585,3353,1242,3356,1242,3416,585,3413
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1267,3359,1322,3359,1322,3404,1267,3404
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,1350,3356,1520,3357,1520,3407,1350,3406
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,57,1550,3358,1652,3358,1652,3416,1550,3416
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,buxar,1683,3356,1869,3357,1869,3407,1683,3406
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,26,1898,3358,2002,3358,2002,3416,1898,3416
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,bhabbua,2054,3356,2321,3357,2321,3409,2054,3408
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,40,2357,3360,2461,3360,2461,3423,2357,3423
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sassaram,2491,3359,2761,3360,2761,3414,2491,3413
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,89,2814,3368,2920,3369,2920,3427,2814,3426
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,dehri,2953,3368,3122,3369,3122,3423,2953,3422
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,1:12.,3164,3377,3309,3378,3309,3429,3164,3428
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sugarcane,435,3431,742,3425,743,3490,436,3496
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,doing,792,3428,960,3425,961,3492,793,3495
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,well.,1010,3428,1145,3425,1146,3476,1011,3479
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,por,443,3508,543,3508,543,3571,443,3571
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rupee.,550,3516,733,3516,733,3565,550,3565
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,fodder,1250,3422,1461,3422,1461,3475,1250,3475
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,aud,1504,3426,1613,3426,1613,3475,1504,3475
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,water,1664,3432,1825,3432,1825,3475,1664,3475
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,abundant.,1876,3422,2171,3422,2171,3477,1876,3477
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rice,2282,3426,2415,3430,2413,3481,2281,3477
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sells,2450,3423,2579,3427,2577,3483,2448,3479
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,2624,3434,2679,3436,2678,3483,2623,3481
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,2708,3433,2879,3438,2877,3489,2707,3484
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,2929,3441,2985,3443,2984,3490,2928,3488
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,14,3054,3440,3131,3442,3129,3501,3052,3499
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,seers,3159,3461,3298,3465,3297,3499,3158,3495
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,rainfall,860,3596,1105,3598,1105,3654,860,3652
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,at,1130,3602,1185,3602,1185,3649,1130,3649
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sadar,1236,3595,1403,3596,1403,3649,1236,3648
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,11,1432,3596,1539,3597,1538,3661,1432,3660
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,siwan,1566,3596,1745,3597,1745,3650,1566,3649
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,89,1786,3595,1891,3596,1890,3663,1785,3662
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,gopalganj,1920,3594,2265,3597,2264,3671,1919,3668
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,86.,2318,3600,2429,3601,2429,3653,2318,3652
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,weather,2506,3597,2771,3599,2770,3674,2505,3672
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,hot,2818,3605,2915,3606,2915,3662,2818,3661
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,2942,3610,3047,3611,3047,3662,2942,3661
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,cloudy.,3090,3612,3305,3614,3304,3679,3089,3677
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sa,582,3604,647,3607,645,3657,580,3654
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,ran.,660,3613,781,3618,779,3660,658,3655
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,sowing,433,3672,652,3673,652,3735,433,3734
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,of,680,3674,736,3674,736,3720,680,3720
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,lhului,757,3666,964,3667,964,3737,757,3736
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,puddy,964,3667,1143,3668,1143,3737,964,3736
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,and,1171,3668,1280,3668,1280,3737,1171,3737
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,ar,1307,3684,1358,3684,1358,3737,1307,3737
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,har,1374,3669,1469,3669,1469,3716,1374,3716
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,in,1492,3669,1551,3669,1551,3716,1492,3716
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,progress.,1579,3682,1864,3683,1864,3740,1579,3739
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1875.png,early,1917,3671,2095,3672,2095,3741,1917,3740
