sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,guni,3420,2056,3539,2057,3539,2106,3420,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,21,574,2066,627,2066,627,2109,574,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,mymenningb,658,2052,1001,2054,1001,2121,658,2119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,weather-acnsonable;,1656,2045,2173,2045,2173,2092,1656,2092
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,getling,2221,2046,2390,2046,2390,2096,2221,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,hottor.,2429,2045,2578,2045,2578,2086,2429,2086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,state,2639,2045,2758,2045,2758,2087,2639,2087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,and,2791,2046,2873,2046,2873,2087,2791,2087
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,common,1742,2100,1945,2104,1944,2143,1741,2139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ricu,1969,2098,2081,2100,2080,2146,1968,2144
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,oellu,2083,2100,2181,2102,2180,2148,2082,2146
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ut,2186,2102,2231,2103,2230,2140,2185,2139
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,13,2253,2103,2295,2104,2294,2149,2252,2148
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,secrs,2352,2113,2463,2115,2463,2142,2352,2140
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,per,2484,2113,2555,2114,2554,2152,2483,2151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rupoe.,2574,2113,2712,2115,2711,2156,2573,2154
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,,1184,2068,1219,2065,1224,2118,1189,2122
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,1208,2066,1277,2059,1282,2109,1213,2116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,90,1305,2057,1387,2049,1392,2102,1310,2110
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,state,2875,2264,2994,2268,2993,2309,2874,2305
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,3032,2267,3077,2269,3076,2311,3031,2309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,chilly,3105,2268,3234,2272,3232,2327,3103,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,crop,3281,2283,3379,2286,3377,2329,3280,2326
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,good.,3425,2278,3545,2282,3543,2333,3423,2329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,22,573,2291,628,2293,626,2335,571,2333
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,|,668,2280,694,2281,692,2339,666,2338
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,chittagong,691,2282,960,2293,958,2344,689,2333
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,weatlier,1654,2268,1850,2269,1850,2312,1654,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,-,1858,2290,1897,2290,1897,2300,1858,2300
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,uneettled.,1907,2264,2135,2265,2135,2310,1907,2309
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ans,2194,2270,2285,2270,2285,2308,2194,2308
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,paddy,2321,2268,2455,2269,2455,2319,2321,2318
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,being,2506,2267,2629,2268,2629,2320,2506,2319
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,bown.,2676,2279,2803,2280,2803,2308,2676,2307
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,price,1746,2324,1863,2325,1863,2367,1746,2366
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,1882,2325,1931,2325,1931,2366,1882,2366
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,conmmon,1960,2335,2149,2336,2149,2366,1960,2365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rice,2170,2323,2255,2323,2255,2364,2170,2364
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,remnius,2276,2325,2455,2326,2455,2368,2276,2367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,unchuugeil.,2474,2324,2737,2325,2737,2377,2474,2376
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,,1186,2295,1219,2291,1224,2344,1192,2348
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,1212,2293,1280,2286,1285,2334,1217,2342
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,90,1301,2283,1380,2275,1385,2328,1307,2337
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,167,1494,2278,1589,2276,1590,2321,1495,2323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,28,572,2459,627,2460,627,2501,572,2500
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,noakholly,657,2446,936,2449,935,2514,656,2511
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,4:83,1493,2445,1592,2446,1592,2481,1493,2480
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,weather-hot,1657,2432,1986,2434,1986,2477,1657,2475
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,nnd,2008,2430,2088,2431,2088,2475,2008,2474
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,clone.,2121,2432,2240,2433,2240,2474,2121,2473
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rin,2296,2432,2400,2433,2400,2475,2296,2474
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,at,2424,2436,2468,2436,2468,2474,2424,2474
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,intervals.,2513,2433,2733,2434,2733,2487,2513,2486
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sowing,2770,2435,2952,2436,2952,2489,2770,2488
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,2974,2437,3023,2437,3023,2489,2974,2489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,aus,3047,2445,3126,2446,3126,2475,3047,2474
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,crop,3148,2448,3246,2449,3246,2491,3148,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,progresaing.,3269,2440,3540,2442,3540,2493,3269,2491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,abundaut,1746,2488,1977,2489,1977,2532,1746,2531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ruin,2002,2490,2091,2491,2091,2530,2002,2529
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,hns,2112,2488,2187,2488,2187,2530,2112,2530
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,fallen,2202,2489,2329,2490,2329,2531,2202,2530
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,2352,2490,2393,2490,2393,2529,2352,2529
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,the,2418,2490,2487,2490,2487,2530,2418,2530
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,fenny,2510,2490,2653,2491,2653,2541,2510,2540
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,subdivisiou.,2674,2487,2943,2489,2943,2531,2674,2529
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,prico,3002,2490,3117,2491,3117,2532,3002,2531
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,3132,2493,3179,2493,3179,2534,3132,2534
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rice,3198,2491,3279,2492,3279,2540,3198,2539
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,atationary.,3296,2492,3543,2494,3543,2547,3296,2545
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,,1204,2463,1235,2460,1240,2509,1209,2512
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,1238,2459,1301,2453,1306,2502,1243,2509
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,90,1314,2452,1392,2444,1397,2493,1319,2501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,o:61,1498,2596,1607,2596,1607,2655,1498,2655
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,],1620,2596,1657,2596,1657,2655,1620,2655
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,weather-moderately,1654,2600,2171,2600,2171,2655,1654,2655
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,cool,2222,2600,2311,2600,2311,2643,2222,2643
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,with,2348,2600,2451,2600,2451,2643,2348,2643
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,bigh,2488,2600,2593,2600,2593,2649,2488,2649
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,winda.,2632,2600,2775,2600,2775,2643,2632,2643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,boro,2834,2600,2951,2600,2951,2643,2834,2643
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,dhan,2988,2600,3101,2600,3101,2643,2988,2643
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,harvested.,3148,2602,3383,2602,3383,2649,3148,2649
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,aus,3436,2612,3543,2612,3543,2655,3436,2655
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,amun,1744,2674,1886,2673,1886,2714,1744,2715
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,jute,1905,2664,2011,2663,2011,2715,1905,2716
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,lil,2034,2663,2103,2662,2103,2706,2034,2707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,and,2124,2662,2207,2661,2207,2698,2124,2699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sugurcaane,2227,2670,2457,2668,2457,2708,2227,2710
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,doing,2476,2659,2600,2658,2600,2708,2476,2709
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,woll,2623,2658,2728,2657,2728,2702,2623,2703
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,late,2791,2656,2892,2655,2892,2698,2791,2699
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rain,2913,2655,3001,2654,3001,2698,2913,2699
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,beuelcial,3023,2655,3228,2653,3228,2701,3023,2703
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,to,3243,2667,3286,2667,3286,2703,3243,2703
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,24,570,2629,626,2629,626,2670,570,2670
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,tippernb,657,2619,904,2617,905,2681,658,2683
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,,1198,2635,1229,2632,1234,2682,1203,2686
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,1216,2633,1284,2626,1289,2674,1221,2681
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,90,1309,2623,1384,2615,1389,2666,1314,2674
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,o61,1492,2616,1588,2615,1588,2657,1492,2658
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,crope.,3301,2672,3436,2677,3434,2719,3300,2714
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,4:46,1492,2839,1590,2839,1590,2878,1492,2878
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,|,1627,2820,1653,2820,1653,2878,1627,2878
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,wenther-bot;,1651,2827,2012,2827,2012,2875,1651,2875
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,cloudy,2034,2824,2186,2824,2186,2877,2034,2877
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,throughout,2207,2823,2471,2823,2471,2878,2207,2878
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,tho,2489,2823,2560,2823,2560,2865,2489,2865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,woek,2581,2822,2708,2822,2708,2871,2581,2871
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,with,2726,2821,2834,2821,2834,2878,2726,2878
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rnin,2862,2822,2969,2822,2969,2878,2862,2878
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,storms,2986,2825,3136,2825,3136,2878,2986,2878
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,and,3155,2825,3234,2825,3234,2866,3155,2866
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,high,3264,2826,3367,2826,3367,2878,3264,2878
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,winds.,3400,2830,3541,2830,3541,2873,3400,2873
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,26,571,2851,626,2851,626,2892,571,2892
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,|,651,2844,684,2844,684,2899,651,2899
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,chittagong,689,2845,956,2845,956,2897,689,2897
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,hill,995,2846,1086,2846,1086,2888,995,2888
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,tracto.,725,2901,895,2905,894,2948,724,2944
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,,1183,2851,1219,2848,1223,2903,1187,2906
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,25,1214,2851,1281,2846,1284,2896,1218,2901
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,90,1309,2842,1372,2837,1376,2893,1313,2898
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,junm,1749,2878,1851,2878,1851,2932,1749,2932
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,burning,1862,2881,2047,2881,2047,2924,1862,2924
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,gruatly,2067,2880,2227,2880,2227,2930,2067,2930
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,returded,2250,2879,2441,2879,2441,2919,2250,2919
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,by,2464,2878,2516,2878,2516,2930,2464,2930
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rain,2535,2879,2638,2879,2638,2918,2535,2918
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,chutbering,2698,2878,2933,2878,2933,2932,2698,2932
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,2952,2878,2998,2878,2998,2917,2952,2917
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,tobacco,3028,2880,3192,2880,3192,2919,3028,2919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,still,3211,2881,3297,2881,3297,2921,3211,2921
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,going,3311,2878,3458,2878,3458,2932,3311,2932
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,on.,3476,2899,3542,2899,3542,2925,3476,2925
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sugnreane,1739,2936,1977,2936,1977,2990,1739,2990
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,doing,1997,2929,2126,2929,2126,2988,1997,2988
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,well.,2148,2929,2253,2929,2253,2976,2148,2976
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,counnon,2312,2929,2512,2929,2512,2975,2312,2975
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rice,2543,2929,2653,2929,2653,2990,2543,2990
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,being,2663,2933,2790,2933,2790,2988,2663,2988
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,sold,2822,2929,2912,2929,2912,2990,2822,2990
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ut,2938,2940,2983,2940,2983,2974,2938,2974
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,13,3014,2935,3064,2935,3064,2975,3014,2975
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,seura,3103,2945,3209,2945,3209,2977,3103,2977
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,14,3249,2938,3299,2938,3299,2978,3249,2978
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,chittacks,3329,2929,3547,2929,3547,2982,3329,2982
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,er,1742,3006,1818,3005,1819,3046,1743,3047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,rupee.,1836,3006,1977,3004,1978,3048,1837,3050
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,hill,692,3124,783,3127,782,3170,691,3167
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,tipporah,812,3116,1025,3123,1023,3189,810,3182
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,report,1652,3106,1809,3103,1810,3158,1653,3161
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,not,1830,3110,1903,3109,1904,3148,1831,3149
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,received.,1924,3106,2129,3102,2130,3148,1925,3152
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ar,435,3182,659,3185,658,3237,434,3234
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,wenther-hot,1650,3270,1977,3272,1977,3316,1650,3314
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,and,1996,3270,2079,3270,2079,3313,1996,3313
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,clondy.,2098,3268,2259,3269,2259,3323,2098,3322
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,threshing,2314,3267,2553,3268,2553,3322,2314,3321
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,and,2566,3267,2649,3267,2649,3310,2566,3310
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,winnowing,2670,3267,2923,3268,2923,3326,2670,3325
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,2940,3271,2987,3271,2987,3312,2940,3312
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ruhbi,3016,3271,3137,3272,3137,3314,3016,3313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,crops,3156,3285,3273,3286,3273,3326,3156,3325
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,still,3294,3275,3379,3275,3379,3316,3294,3316
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,going,3418,3278,3545,3279,3545,3329,3418,3328
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,on,1743,3322,1810,3322,1810,3375,1743,3375
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,in,1811,3330,1856,3330,1856,3370,1811,3370
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,the,1877,3329,1949,3329,1949,3368,1877,3368
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,behar,1970,3327,2109,3328,2109,3371,1970,3370
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,subdivision,2128,3325,2396,3326,2396,3373,2128,3372
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,elsewhere,2418,3324,2643,3325,2643,3368,2418,3367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,finished.,2664,3325,2852,3326,2852,3367,2664,3366
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,prosprets,2914,3326,3123,3327,3123,3381,2914,3380
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,of,3154,3330,3201,3330,3201,3370,3154,3370
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,crupa,3238,3342,3355,3342,3355,3382,3238,3382
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,on,3390,3342,3439,3342,3439,3370,3390,3370
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,the,3475,3333,3544,3333,3544,3371,3475,3371
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1522.png,ground,1734,3388,1899,3388,1899,3439,1734,3439
