sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,in,2166,2984,2241,2984,2241,3039,2166,3039
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,tamluk,2272,2976,2567,2976,2567,3041,2272,3041
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,subdivision,2596,2976,3029,2976,3029,3041,2596,3041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,by,3057,2976,3171,2976,3171,3051,3057,3051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,excessi,3187,2976,3443,2976,3443,3051,3187,3051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,ve,3452,2998,3527,2998,3527,3039,3452,3039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,rain-,3554,2976,3727,2976,3727,3039,3554,3039
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,fall,2168,3056,2311,3057,2311,3126,2168,3125
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,elsewhere,2368,3059,2739,3061,2739,3119,2368,3117
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,condition,2770,3053,3125,3055,3125,3119,2770,3117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,and,3190,3058,3321,3059,3321,3117,3190,3116
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,prospects,3378,3061,3727,3063,3727,3135,3378,3133
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,are,2177,3130,2291,3131,2291,3203,2177,3202
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,good.,2334,3133,2529,3134,2529,3204,2334,3203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,and,2164,3212,2293,3212,2293,3269,2164,3269
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,sunn-hemp,2332,3204,2753,3204,2753,3283,2332,3283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,2782,3214,2841,3214,2841,3267,2782,3267
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,satisfactory.,2874,3210,3327,3210,3327,3279,2874,3279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,2.31,1106,2832,1237,2833,1237,2892,1106,2891
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,5%,1462,2831,1535,2832,1534,2899,1461,2898
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,ghatal,456,2980,701,2983,700,3042,455,3039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,tamluk,456,3060,749,3060,749,3117,456,3117
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,contui,454,3136,699,3137,699,3196,454,3195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,54,1876,2984,1947,2983,1948,3050,1877,3051
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,5,1718,3062,1753,3062,1753,3117,1718,3117
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,to,1788,3068,1855,3068,1855,3117,1788,3117
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,6,1886,3062,1923,3062,1923,3115,1886,3115
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,6,1751,3135,1795,3136,1794,3207,1750,3206
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,to,1786,3149,1851,3150,1850,3193,1786,3192
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,64,1898,3138,1967,3139,1966,3202,1897,3201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,54,1467,2986,1539,2987,1538,3051,1466,3050
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,3.92,1102,2989,1243,2990,1243,3049,1102,3048
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,4:97,1107,3065,1243,3067,1242,3127,1106,3125
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,182,1110,3142,1245,3143,1244,3202,1109,3201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,condition,2638,3134,3012,3138,3011,3196,2637,3192
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,3062,3135,3130,3136,3129,3192,3061,3191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,surgarcane,3185,3148,3612,3152,3611,3206,3184,3202
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,til,3643,3140,3727,3141,3726,3193,3642,3192
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,10,282,3354,369,3356,368,3429,281,3427
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,|,417,3357,451,3358,450,3433,416,3432
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,guly,454,3363,813,3370,812,3433,453,3426
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,condition,2108,3364,2471,3364,2471,3425,2108,3425
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,and,2532,3364,2665,3364,2665,3423,2532,3423
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,prospects,2722,3368,3069,3368,3069,3437,2722,3437
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,3160,3360,3237,3360,3237,3439,3160,3439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,jute,3258,3364,3403,3364,3403,3437,3258,3437
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,are,3444,3376,3557,3376,3557,3439,3444,3439
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,un-,3598,3376,3723,3376,3723,3419,3598,3419
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,favourable,2164,3444,2561,3444,2561,3499,2164,3499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,;,2596,3466,2609,3466,2609,3507,2596,3507
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,the,2680,3434,2795,3434,2795,3497,2680,3497
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,effects,2854,3434,3087,3434,3087,3497,2854,3497
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,3132,3442,3201,3442,3201,3497,3132,3497
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,weather,3258,3434,3577,3434,3577,3495,3258,3495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,on,3632,3454,3719,3454,3719,3495,3632,3495
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,the,2164,3518,2281,3517,2281,3576,2164,3577
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,growth,2340,3519,2609,3518,2609,3589,2340,3590
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,2668,3517,2735,3517,2735,3572,2668,3572
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,the,2792,3518,2909,3517,2909,3575,2792,3576
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,crops,2968,3532,3165,3531,3165,3584,2968,3585
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,are,3208,3530,3319,3529,3319,3571,3208,3572
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,unfu,3356,3512,3513,3511,3513,3584,3356,3585
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,vour-,3566,3510,3723,3509,3723,3583,3566,3584
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,able,2164,3592,2315,3592,2315,3651,2164,3651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,owing,2344,3584,2607,3584,2607,3663,2344,3663
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,to,2664,3600,2731,3600,2731,3651,2664,3651
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,heavy,2792,3592,3011,3592,3011,3663,2792,3663
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,rain.,3052,3592,3215,3592,3215,3647,3052,3647
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,damage,3312,3588,3603,3588,3603,3663,3312,3663
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,by,3636,3588,3727,3588,3727,3663,3636,3663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,insect-posts,2164,3663,2599,3660,2599,3740,2164,3743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,2632,3673,2691,3673,2691,3728,2632,3728
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,reported,2724,3660,3035,3658,3035,3737,2724,3739
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,from,3072,3667,3239,3666,3239,3725,3072,3726
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,haripal,3276,3657,3563,3655,3563,3734,3276,3736
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,and,3592,3655,3723,3654,3723,3722,3592,3723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,balagar,2166,3748,2455,3746,2455,3822,2166,3824
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,thauas.,2489,3749,2745,3748,2745,3807,2489,3808
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,cultivation,2831,3745,3261,3743,3261,3804,2831,3806
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,3321,3746,3376,3746,3376,3802,3321,3802
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,comple-,3434,3739,3725,3737,3725,3812,3434,3814
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,ted.,2162,3829,2299,3828,2299,3886,2162,3887
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,fodder,2377,3822,2661,3820,2661,3892,2377,3894
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,2704,3829,2761,3829,2761,3882,2704,3882
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,suflicient.,2790,3826,3153,3824,3153,3879,2790,3881
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,price,3238,3821,3429,3820,3429,3878,3238,3879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,3460,3818,3527,3818,3527,3877,3460,3877
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,rice,3582,3819,3723,3818,3723,3878,3582,3879
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,2159,3896,2258,3898,2256,3973,2158,3971
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,steady.,2281,3900,2542,3905,2541,3977,2280,3972
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,from,2164,3982,2343,3981,2343,4038,2164,4039
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,polba,2376,3972,2585,3971,2585,4037,2376,4038
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,thana.,2618,3979,2843,3978,2843,4035,2618,4036
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,3.42,1102,3373,1241,3376,1239,3435,1101,3432
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,41,1460,3372,1527,3373,1525,3440,1459,3439
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,11,1872,3368,1943,3368,1943,3437,1872,3437
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,serampore,452,3518,853,3522,852,3602,451,3598
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,a,495,3589,555,3590,554,3669,494,3668
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,rambagh,557,3590,835,3595,834,3674,556,3669
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,2:80,1102,3526,1243,3528,1242,3586,1101,3584
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,(2),1108,3604,1215,3603,1216,3678,1109,3679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,(2),1436,3605,1546,3605,1546,3673,1436,3673
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,(2),1832,3600,1935,3600,1935,3667,1832,3667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,cattle-diseaso,2680,3893,3239,3890,3239,3964,2680,3967
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,3244,3901,3301,3901,3301,3956,3244,3956
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,reported,3412,3907,3715,3895,3717,3963,3415,3975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,weather,2116,4212,2439,4210,2439,4269,2116,4271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,clondy.,2496,4209,2767,4207,2767,4278,2496,4280
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,effects,2856,4207,3107,4205,3107,4265,2856,4267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,3164,4201,3235,4201,3235,4260,3164,4260
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,weather,3292,4200,3591,4198,3591,4258,3292,4260
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,are,3616,4214,3727,4213,3727,4257,3616,4258
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,favourable,2164,4287,2559,4284,2559,4344,2164,4347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,to,2596,4292,2659,4291,2659,4342,2596,4343
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,jute.,2688,4275,2855,4274,2856,4354,2689,4355
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,coudition,2936,4285,3307,4282,3307,4338,2936,4341
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,3364,4278,3435,4277,3435,4332,3364,4333
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,jute,3468,4277,3611,4276,3612,4348,3469,4349
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,3668,4279,3727,4279,3727,4330,3668,4330
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,fair,2164,4366,2297,4366,2297,4421,2164,4421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,and,2366,4364,2501,4364,2501,4419,2366,4419
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,that,2578,4358,2725,4358,2725,4417,2578,4417
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,2794,4362,2865,4362,2865,4415,2794,4415
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,sugarcane,2932,4374,3301,4374,3301,4423,2932,4423
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,3386,4358,3443,4358,3443,4409,3386,4409
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,transplanting,2164,4439,2707,4432,2708,4508,2165,4515
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,2724,4437,2795,4436,2796,4491,2725,4492
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,winterpauldy,2824,4423,3311,4417,3312,4501,2825,4507
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,continnes.,3344,4417,3711,4412,3712,4480,3345,4485
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,fodder,2166,4508,2435,4505,2436,4572,2167,4575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,2490,4517,2549,4516,2550,4571,2491,4572
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,sufficient.,2606,4503,2961,4500,2962,4570,2607,4573
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,ny,3050,4499,3159,4498,3160,4578,3051,4579
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,damage,3194,4498,3473,4495,3474,4574,3195,4577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,done,3546,4500,3719,4498,3720,4556,3547,4558
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,to,2168,4600,2235,4601,2234,4656,2167,4655
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,jute.,2264,4593,2431,4595,2430,4670,2263,4668
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,11,292,4220,361,4220,361,4277,292,4277
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,howrah,406,4208,785,4208,785,4285,406,4285
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,2:71,1100,4215,1231,4214,1232,4282,1101,4283
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,54,1868,4216,1939,4217,1939,4280,1868,4279
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,ulubaria,448,4364,777,4369,776,4431,447,4426
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,3:54,1094,4372,1235,4374,1234,4431,1093,4429
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,...,912,4413,950,4413,950,4425,912,4425
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,12,292,4826,367,4827,367,4890,292,4889
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,rajshahi,410,4819,823,4822,822,4899,409,4896
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,(rampur-,503,4900,871,4908,869,4977,502,4969
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,lia).,504,4980,831,4984,830,5056,503,5052
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,naogaon,445,5050,775,5053,774,5140,444,5137
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,nator,452,5120,663,5128,660,5200,449,5192
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,2-92,1096,4829,1239,4831,1238,4893,1095,4891
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,5,1456,4830,1495,4830,1495,4887,1456,4887
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,the,2112,4824,2255,4822,2256,4881,2113,4883
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,prospocts,2300,4828,2645,4822,2646,4888,2301,4894
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,2690,4816,2759,4815,2760,4870,2691,4871
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,jute,2796,4816,2939,4814,2940,4883,2797,4885
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,and,2982,4811,3115,4809,3116,4864,2983,4866
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,other,3148,4809,3357,4805,3358,4879,3149,4883
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,standing,3398,4803,3725,4797,3726,4869,3399,4875
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,harvesting,3148,4879,3567,4873,3568,4949,3149,4955
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,of,3644,4877,3715,4876,3716,4931,3645,4932
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,!.,2062,4882,2105,4883,2104,4931,2061,4930
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,crops,2165,4918,2360,4916,2361,4979,2166,4981
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,jute,2162,4980,2308,4977,2310,5054,2164,5057
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,has,2340,4975,2459,4972,2461,5050,2342,5053
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,begun,2492,4974,2713,4969,2715,5038,2494,5043
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,in,2746,4970,2819,4968,2820,5019,2747,5021
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,the,2868,4965,2979,4962,2980,5018,2869,5021
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,naogaon,3040,4955,3359,4948,3361,5026,3042,5033
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,subdivi-,3414,4946,3721,4939,3723,5009,3416,5016
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,sion.,2162,5050,2335,5047,2336,5108,2163,5111
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,damage,2418,5049,2709,5043,2710,5114,2419,5120
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,by,2782,5044,2871,5042,2872,5111,2783,5113
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,insects,2930,5043,3181,5038,3182,5092,2931,5097
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,is,3262,5037,3317,5036,3318,5089,3263,5090
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,reported,3402,5030,3721,5024,3722,5095,3403,5101
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,from,2164,5127,2335,5124,2336,5184,2165,5187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,nator,2420,5111,2615,5108,2616,5188,2421,5191
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,police-station.,2712,5107,3243,5099,3244,5179,2713,5187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,fodder,3296,5098,3563,5094,3564,5166,3297,5170
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_698.png,sufficient.,2167,5206,2525,5202,2526,5259,2168,5263
