sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,measuros,2450,5532,2739,5532,2739,5571,2450,5571
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oharge.,2193,5593,2423,5593,2423,5657,2193,5657
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,makas,2504,5588,2701,5588,2701,5640,2504,5640
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,selling,2743,5588,2957,5588,2957,5653,2743,5653
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,at,2987,5594,3047,5594,3047,5637,2987,5637
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,11,3106,5588,3175,5588,3175,5638,3106,5638
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,seers,3209,5601,3367,5601,3367,5641,3209,5641
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,a,3412,5605,3447,5605,3447,5639,3412,5639
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rupee,3501,5606,3681,5606,3681,5657,3501,5657
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,3732,5588,3820,5588,3820,5644,3732,5644
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,3857,5590,3959,5590,3959,5646,3857,5646
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,interior.,2194,5660,2453,5660,2453,5719,2194,5719
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,18,344,4773,421,4774,420,4831,343,4830
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,|,474,4768,503,4768,502,4835,473,4835
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,darbhanoa,504,4772,901,4777,900,4833,503,4828
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,2:52,1140,4778,1281,4782,1279,4839,1139,4835
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,3,1362,4778,1423,4780,1421,4851,1360,4849
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,7,1572,4746,1605,4746,1605,4797,1572,4797
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12*,1538,4818,1643,4815,1645,4871,1540,4874
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,bhadri,3333,4801,3557,4802,3557,4852,3333,4851
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,urops,3610,4813,3773,4814,3773,4865,3610,4864
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3823,4801,3940,4802,3940,4849,3823,4848
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,takuvi,3486,4864,3731,4862,3732,4921,3487,4923
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,loans,3776,4867,3941,4865,3941,4917,3776,4919
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no,3352,4944,3449,4943,3450,4995,3353,4996
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,enttle-disease.,3504,4940,3943,4935,3944,4991,3505,4996
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,1944,4808,2051,4808,2051,4865,1944,4865
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sown,2780,4874,2977,4876,2976,4945,2779,4943
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,genorally.,3046,4870,3377,4873,3376,4949,3045,4946
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,numbers,2436,5159,2730,5156,2730,5212,2436,5215
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,gratuitously,2809,5163,3199,5160,3200,5224,2810,5227
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,relioved,3270,5155,3517,5153,3517,5207,3270,5209
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,3602,5154,3667,5153,3667,5206,3602,5207
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,observ-,3710,5153,3941,5151,3941,5207,3710,5209
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,796.,2665,5228,2811,5226,2812,5297,2666,5299
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,total,2876,5229,3047,5227,3048,5285,2877,5287
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,1080.,3116,5223,3293,5221,3294,5291,3117,5293
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,iu,3382,5225,3455,5224,3456,5277,3383,5278
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,famine,3508,5224,3737,5221,3738,5276,3509,5279
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,areu,3808,5243,3945,5243,3945,5280,3808,5280
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,number,3292,5360,3559,5371,3556,5431,3290,5420
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3600,5369,3665,5372,3663,5427,3598,5424
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,persons,3709,5381,3954,5391,3951,5453,3706,5443
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,shortly,2844,5500,3071,5500,3071,5579,2844,5579
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,to,3100,5520,3163,5520,3163,5563,3100,5563
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,be,3184,5500,3295,5500,3295,5567,3184,5567
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,closed,3316,5500,3515,5500,3515,5567,3316,5567
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,3544,5516,3607,5516,3607,5567,3544,5567
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,banipatti,3636,5500,3955,5500,3955,5583,3636,5583
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,,1482,5846,1513,5846,1513,5885,1482,5885
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,1515,5845,1583,5844,1583,5884,1515,5885
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,agure,1590,5846,1743,5844,1743,5884,1590,5886
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,indicate,1760,5844,1947,5842,1947,5882,1760,5884
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,1962,5842,2039,5841,2039,5880,1962,5881
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,prioe,2056,5845,2171,5844,2171,5879,2056,5880
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2186,5841,2225,5841,2225,5878,2186,5878
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,maiso,2242,5849,2377,5847,2377,5872,2242,5874
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,2394,5845,2437,5845,2437,5870,2394,5870
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,b0ers,2456,5840,2567,5839,2567,5867,2456,5868
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,per,2584,5839,2661,5838,2661,5871,2584,5872
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rupue.,2678,5833,2829,5831,2829,5869,2678,5871
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,940,315,499,434,498,434,559,315,560
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,supplement,892,496,1499,496,1499,559,892,559
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,to,1540,496,1651,496,1651,559,1540,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,the,1692,492,1879,492,1879,555,1692,555
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oaloutta,1920,492,2391,492,2391,555,1920,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,gazette,2428,488,2863,488,2863,563,2428,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,july,2904,484,3135,484,3135,551,2904,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,10,3184,492,3287,492,3287,563,3184,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,1907.,3332,488,3515,488,3515,547,3332,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,prloe,1483,720,1617,719,1617,764,1483,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,1629,719,1663,719,1663,764,1629,764
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oommon,1675,718,1885,717,1885,763,1675,764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,rioe,1897,717,2009,716,2009,762,1897,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,to,2011,717,2069,717,2069,762,2011,762
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,boart,1592,764,1727,765,1727,805,1592,804
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,por,1722,767,1801,767,1801,804,1722,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,upe.,1816,767,1967,768,1967,806,1816,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,nama,586,806,721,807,721,847,586,846
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,742,803,795,803,795,850,742,850
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,distriot.,792,807,991,808,991,850,792,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,baintall,1098,786,1309,786,1309,831,1098,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,at,1334,790,1381,790,1381,823,1334,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,badr,1089,830,1196,829,1196,869,1089,870
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,atation.,1210,831,1384,830,1384,867,1210,868
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oharsoter,2286,802,2521,802,2521,845,2286,845
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,2530,804,2577,804,2577,845,2530,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,the,2592,804,2673,804,2673,845,2592,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,weather,2692,802,2899,802,2899,847,2692,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,2914,802,3001,802,3001,839,2914,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,atate,3014,802,3129,802,3129,839,3014,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,3140,800,3233,800,3233,839,3140,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,prospeots,3254,802,3477,802,3477,845,3254,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,3488,798,3533,798,3533,839,3488,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,the,3548,800,3627,800,3627,839,3548,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,orope,3640,810,3783,810,3783,849,3640,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oto.,3798,800,3885,800,3885,839,3798,839
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,no.,362,808,442,810,441,847,361,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,this,1447,880,1574,880,1574,930,1447,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,week.,1577,880,1718,880,1718,930,1577,930
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,provious,1759,880,1959,880,1959,923,1759,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,week.,1976,885,2107,885,2107,923,1976,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,inches.,1112,1228,1351,1231,1350,1295,1111,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,3.54,1170,1416,1315,1416,1315,1471,1170,1471
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,being,3452,1412,3643,1413,3643,1493,3452,1492
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,ploughed.,3716,1409,4067,1410,4067,1494,3716,1493
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,lands,3132,1416,3345,1418,3345,1477,3132,1475
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,sowing,2248,1486,2497,1486,2497,1559,2248,1559
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,2524,1484,2589,1484,2589,1541,2524,1541
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,bhadvi,2634,1488,2839,1488,2839,1543,2634,1543
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,crops,2872,1506,3043,1506,3043,1559,2872,1559
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,nearly,3094,1488,3303,1488,3303,1559,3094,1559
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,finished.,3356,1478,3637,1478,3637,1547,3356,1547
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,no,3708,1478,3853,1478,3853,1559,3708,1559
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,cattle-,3858,1478,4069,1478,4069,1547,3858,1547
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,disease,2248,1556,2486,1556,2486,1617,2248,1617
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,reported.,2502,1560,2804,1560,2804,1631,2502,1631
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,fodder,2883,1556,3127,1556,3127,1620,2883,1620
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,3154,1556,3285,1556,3285,1621,3154,1621
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,water,3301,1566,3486,1566,3486,1620,3301,1620
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,sufficient.,3512,1561,3828,1561,3828,1619,3512,1619
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,.{|,2008,1420,2190,1407,2196,1498,2014,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,weather,2212,1405,2482,1386,2489,1478,2219,1497
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,seasonable.,2610,1416,2977,1414,2977,1471,2610,1473
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,19,364,1424,441,1424,441,1481,364,1481
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,mong,532,1426,723,1428,722,1481,531,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,hyr,736,1436,865,1437,865,1476,736,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,{,1481,1436,1531,1436,1531,1527,1481,1527
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,103,1533,1436,1623,1436,1623,1527,1533,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,11,1883,1440,2013,1440,2013,1531,1883,1531
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,{,1444,1856,1471,1856,1472,2003,1445,2003
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,71,1540,1856,1619,1855,1619,1922,1540,1923
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,12,1504,1922,1615,1922,1615,1985,1504,1985
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,weather,2200,1888,2495,1889,2495,1948,2200,1947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oloudy.,2508,1889,2747,1890,2747,1962,2508,1961
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,standing,2804,1887,3127,1889,3127,1964,2804,1962
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,arops,3144,1904,3335,1905,3335,1965,3144,1964
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,viz.,3352,1889,3487,1890,3487,1966,3352,1965
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,maiso,3500,1890,3683,1891,3683,1967,3500,1966
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,3704,1891,3827,1892,3827,1968,3704,1967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,marua,3848,1904,4075,1905,4075,1968,3848,1967
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,much,2252,1962,2437,1962,2437,2041,2252,2041
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,damaged,2474,1954,2775,1954,2775,2041,2474,2041
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,by,2802,1960,2887,1960,2887,2037,2802,2037
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,the,2912,1960,3017,1960,3017,2041,2912,2041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,constant,3042,1954,3327,1954,3327,2041,3042,2041
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,raiufall.,3348,1954,3619,1954,3619,2023,3348,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,transplan-,3702,1954,4075,1954,4075,2041,3702,2041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,tion,2252,2036,2387,2036,2387,2091,2252,2091
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,2468,2036,2535,2036,2535,2095,2468,2095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,paddy,2600,2028,2807,2028,2807,2107,2600,2107
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,also,2844,2028,3019,2028,3019,2095,2844,2095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,delayed,3072,2036,3331,2036,3331,2107,3072,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,on,3384,2056,3463,2056,3463,2095,3384,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,ao0ount,3532,2040,3787,2040,3787,2095,3532,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,3840,2028,3927,2028,3927,2095,3840,2095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,the,3968,2036,4079,2036,4079,2095,3968,2095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,rain.,2252,2108,2415,2111,2414,2169,2251,2166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,sufficient.,2252,2182,2565,2182,2565,2243,2252,2243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,20,364,1902,443,1902,443,1955,364,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,bhagai.pur,486,1894,927,1894,927,1963,486,1963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,4.08,1176,1888,1319,1887,1319,1944,1176,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,no,2536,2102,2643,2101,2644,2170,2537,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,cattle-disease.,2748,2101,3211,2099,3211,2165,2748,2167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,fodder,3335,2107,3577,2107,3577,2167,3335,2167
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,3672,2111,3797,2111,3797,2169,3672,2169
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,water,3889,2113,4077,2113,4077,2168,3889,2168
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,7-22,1178,2364,1317,2364,1317,2421,1178,2421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,weather,2228,2364,2519,2364,2519,2423,2228,2423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,oloudy,2572,2364,2795,2364,2795,2435,2572,2435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,2868,2368,2991,2368,2991,2423,2868,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,rainy.,3044,2364,3243,2364,3243,2435,3044,2435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,harveating,3328,2364,3707,2364,3707,2435,3328,2435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,3764,2368,3831,2368,3831,2423,3764,2423
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,maise,3900,2368,4075,2368,4075,2423,3900,2423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,begun.,2238,2432,2497,2432,2497,2519,2238,2519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,weeding,2562,2432,2869,2432,2869,2519,2562,2519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,of,2900,2438,2965,2438,2965,2497,2900,2497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,bhadvi,3016,2432,3227,2432,3227,2519,3016,2519
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,paddy,3246,2438,3451,2438,3451,2519,3246,2519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,and,3492,2440,3615,2440,3615,2495,3492,2495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,jute,3650,2432,3793,2432,3793,2519,3650,2519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_245.png,nearing,3820,2440,4079,2440,4079,2519,3820,2519
