sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,its,2810,5321,2881,5321,2881,5372,2810,5372
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,cffecta,2930,5320,3113,5319,3113,5369,2930,5370
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,on,3164,5317,3263,5317,3263,5378,3164,5378
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,orops,3286,5330,3439,5329,3439,5377,3286,5378
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,3486,5332,3579,5332,3579,5369,3486,5369
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,good.,2110,5399,2267,5397,2268,5459,2111,5461
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,fcdder,2340,5395,2555,5392,2556,5445,2341,5448
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,2576,5392,2681,5391,2682,5444,2577,5445
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,water,2710,5396,2875,5394,2876,5440,2711,5442
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,2898,5404,2987,5403,2987,5440,2898,5441
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sufficient.,3014,5386,3297,5383,3298,5439,3015,5442
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,attle-,3370,5378,3577,5375,3578,5437,3371,5440
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,disease,2110,5462,2315,5460,2316,5521,2111,5523
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,is,2373,5459,2453,5458,2454,5529,2374,5530
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,reported,2466,5464,2717,5461,2718,5526,2467,5529
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,from,2774,5460,2915,5458,2916,5510,2775,5512
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,tala,2978,5458,3111,5457,3112,5511,2979,5512
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,3160,5461,3269,5460,3270,5511,3161,5512
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,assasuni,3316,5456,3585,5453,3586,5511,3317,5514
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,thanas.,2112,5542,2325,5540,2325,5589,2112,5591
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,6|,271,5336,445,5334,446,5405,272,5407
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,khulna,410,5341,633,5339,634,5396,411,5398
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,0.61,1070,5326,1201,5327,1200,5380,1069,5379
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,15,1466,5332,1527,5332,1527,5383,1466,5383
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,15,1826,5332,1889,5332,1889,5383,1826,5383
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,satkhira,410,5482,665,5481,665,5542,410,5543
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,0.93,1068,5468,1205,5468,1205,5523,1068,5523
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1468,5472,1529,5472,1529,5525,1468,5525
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,16,1824,5470,1889,5469,1890,5524,1825,5525
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,bagerhat,412,5631,683,5624,685,5696,414,5703
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,(n),1096,5615,1183,5614,1183,5678,1096,5679
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,(n),1424,5615,1507,5614,1507,5678,1424,5679
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,15,1832,5612,1893,5612,1893,5663,1832,5663
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,(n),1596,5790,1665,5790,1665,5845,1596,5845
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,not,1698,5790,1797,5790,1797,5835,1698,5835
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,reported.,1816,5786,2049,5786,2049,5845,1816,5845
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,866,3345,866,3358,820,3357,820,3344
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,865,3485,865,3500,816,3500,816,3485
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,864,3896,864,3910,818,3911,818,3897
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,873,4002,873,4176,805,4176,805,4002
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,865,4176,865,4190,817,4190,817,4176
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,864,4527,864,4540,818,4541,818,4528
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,869,4808,869,4824,819,4824,819,4808
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,873,4896,873,4980,812,4980,812,4896
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:,869,5088,869,5103,822,5104,822,5089
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,844,390,407,499,406,499,464,390,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,supplement,712,408,1203,408,1203,467,712,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,to,1244,404,1335,404,1335,463,1244,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,the,1372,396,1523,396,1523,475,1372,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,calcutta,1560,392,1943,392,1943,475,1560,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,gazette,1992,392,2348,392,2348,475,1992,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,june,2379,392,2587,392,2587,471,2379,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,1,2600,396,2691,396,2691,475,2600,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,1933.,2700,392,2851,392,2851,471,2700,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,,1242,406,1334,403,1336,460,1244,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,price,1494,622,1607,624,1606,672,1493,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,1610,624,1655,625,1654,673,1609,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,common,1658,625,1839,628,1838,676,1657,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,rice,1850,629,1935,631,1934,679,1849,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,in,1938,630,1991,631,1990,679,1937,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,rainfall.,1147,708,1322,709,1322,752,1147,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,merlal,389,715,510,716,510,764,389,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,no.,416,759,489,758,489,798,416,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,distriot,591,717,746,714,747,757,592,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,sad,757,719,833,718,834,759,758,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,sabdlvl-,847,716,1010,713,1011,751,848,754
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,don.,752,760,847,762,846,800,751,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,chemeter,2332,716,2535,717,2535,762,2332,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,2548,721,2587,721,2587,760,2548,760
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,the,2602,721,2669,721,2669,760,2602,760
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,woather,2684,719,2857,720,2857,762,2684,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,condition,2874,718,3063,719,3063,761,2874,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,3078,719,3119,719,3119,758,3078,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,oropa,3134,725,3257,726,3257,766,3134,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,etc.,3274,724,3347,724,3347,759,3274,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,this,1455,791,1558,792,1558,842,1455,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,week.,1556,794,1682,795,1682,835,1556,834
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,provious,1736,793,1922,796,1921,845,1735,842
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,woek.,1936,798,2052,800,2051,841,1935,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,inches.,1134,1004,1331,1004,1331,1061,1134,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,,458,1144,537,1144,537,1211,458,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,rdwan,576,1150,829,1150,829,1205,576,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,0.25,1196,1148,1325,1149,1325,1201,1196,1200
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1538,1152,1599,1150,1600,1201,1539,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,weather,2116,1158,2359,1158,2359,1213,2116,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,seasonable.,2402,1158,2713,1158,2713,1213,2402,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,fodder,2782,1152,2981,1152,2981,1207,2782,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,3004,1154,3109,1154,3109,1209,3004,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,water,3140,1162,3297,1162,3297,1209,3140,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,3316,1172,3405,1172,3405,1211,3316,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,suffi-,3434,1160,3571,1160,3571,1213,3434,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,cient.,2184,1230,2339,1230,2339,1283,2184,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1880,1154,1939,1154,1939,1205,1880,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,asansol,570,1291,783,1289,783,1345,570,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,0.05,1198,1286,1327,1288,1326,1341,1197,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,12,1542,1293,1606,1292,1607,1344,1543,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,114,1882,1294,1971,1295,1970,1364,1881,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,katwa,569,1429,761,1431,760,1483,568,1481
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,0-98,1200,1426,1329,1429,1328,1481,1199,1478
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1540,1434,1605,1433,1606,1484,1541,1485
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1884,1434,1941,1434,1941,1485,1884,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,kalna,570,1570,741,1573,740,1626,569,1623
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,2.41,1198,1566,1325,1565,1325,1617,1198,1618
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,11,1546,1574,1599,1574,1599,1625,1546,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,11,1884,1576,1939,1576,1939,1625,1884,1625
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,weather,2120,1784,2362,1787,2361,1838,2119,1835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,seasonable.,2414,1781,2721,1784,2720,1840,2413,1837
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,prospects,2772,1781,3041,1784,3040,1851,2771,1848
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,3072,1781,3125,1782,3124,1835,3071,1834
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,standing,3146,1783,3389,1786,3388,1857,3145,1854
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,crops,3420,1800,3571,1802,3570,1855,3419,1853
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,2184,1870,2271,1870,2271,1905,2184,1905
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,fair.,2290,1856,2411,1856,2411,1905,2290,1905
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,fodder,2478,1854,2677,1854,2677,1905,2478,1905
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,2698,1854,2801,1854,2801,1903,2698,1903
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,water,2822,1864,2981,1864,2981,1903,2822,1903
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,3018,1870,3105,1870,3105,1905,3018,1905
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,suffioient.,3146,1854,3415,1854,3415,1905,3146,1905
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,7,454,1780,485,1780,485,1829,454,1829
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,birbhum,570,1778,819,1782,818,1836,569,1832
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,1.71,1206,1778,1329,1778,1329,1829,1206,1829
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1546,1784,1605,1784,1605,1833,1546,1833
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1882,1784,1943,1783,1944,1836,1883,1837
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,rampurhat,572,1916,903,1916,903,1987,572,1987
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,2.28,1202,1913,1329,1915,1328,1965,1201,1963
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1542,1920,1603,1920,1603,1969,1542,1969
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,15,1884,1922,1941,1922,1941,1971,1884,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,8,456,2120,527,2120,527,2189,456,2189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,bankura,568,2128,809,2128,809,2181,568,2181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,weather,2112,2128,2355,2130,2355,2183,2112,2181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,hot,2382,2128,2475,2129,2475,2178,2382,2177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,2498,2124,2599,2125,2599,2179,2498,2178
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,cloudy,2620,2126,2807,2127,2807,2191,2620,2190
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,2838,2127,2941,2128,2941,2177,2838,2176
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,its,2972,2130,3041,2130,3041,2177,2972,2177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,effects,3058,2126,3235,2127,3235,2181,3058,2180
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,on,3266,2148,3331,2148,3331,2181,3266,2181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,agrioul-,3356,2130,3565,2131,3565,2197,3356,2196
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,tural,2180,2200,2313,2200,2313,2249,2180,2249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,operations,2340,2196,2629,2196,2629,2263,2340,2263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,2656,2190,2765,2190,2765,2263,2656,2263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,favourable.,2774,2190,3107,2190,3107,2247,2774,2247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,ploughing,3132,2190,3419,2190,3419,2263,3132,2263
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,3466,2202,3567,2202,3567,2253,3466,2253
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,manuring,2186,2260,2457,2260,2457,2337,2186,2337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,2478,2266,2531,2266,2531,2315,2478,2315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,lands,2550,2266,2697,2266,2697,2315,2550,2315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,2716,2280,2801,2280,2801,2337,2716,2337
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,continuing.,2822,2266,3151,2266,3151,2337,2822,2337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,prospects,3206,2260,3477,2260,3477,2337,3206,2337
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,3512,2270,3567,2270,3567,2321,3512,2321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,standing,2180,2336,2421,2336,2421,2403,2180,2403
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,crops,2440,2332,2589,2332,2589,2407,2440,2407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,2592,2332,2703,2332,2703,2407,2592,2407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,favourable.,2718,2336,3033,2336,3033,2407,2718,2407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,no,3072,2336,3185,2336,3185,2407,3072,2407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,large,3210,2332,3355,2332,3355,2405,3210,2405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,export,3380,2346,3565,2346,3565,2405,3380,2405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,or,2192,2405,2279,2405,2279,2474,2192,2474
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,import.,2282,2410,2493,2410,2493,2471,2282,2471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,there,2528,2405,2724,2405,2724,2474,2528,2474
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,is,2781,2405,2826,2405,2826,2455,2781,2455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,no,2895,2421,2962,2421,2962,2457,2895,2457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,indication,2994,2405,3283,2405,3283,2474,2994,2474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,of,3341,2410,3395,2410,3395,2460,3341,2460
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,crop,3447,2405,3568,2405,3568,2474,3447,2474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,failure,2178,2468,2375,2469,2375,2531,2178,2530
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,in,2402,2478,2457,2478,2457,2527,2402,2527
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,the,2498,2472,2587,2473,2587,2527,2498,2526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,district.,2630,2473,2849,2475,2849,2527,2630,2525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,foddor,2914,2473,3115,2474,3115,2532,2914,2531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,3168,2475,3271,2476,3271,2529,3168,2528
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,water,3290,2476,3473,2477,3473,2539,3290,2538
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,are,3480,2494,3565,2495,3565,2532,3480,2531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,sufficient.,2178,2549,2446,2549,2446,2597,2178,2597
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,cattle-diseare,2516,2545,2903,2545,2903,2595,2516,2595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,is,2975,2548,3017,2548,3017,2596,2975,2596
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,bankura,2176,2616,2421,2617,2421,2668,2176,2667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,2446,2614,2549,2614,2549,2663,2446,2663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,onda,2574,2614,2723,2615,2723,2668,2574,2667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,thanas,2748,2612,2935,2613,2935,2665,2748,2664
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1429.png,and,2956,2616,3055,2616,3055,2667,2956,2667
