sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,of,365,4155,440,4155,440,4213,365,4213
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,summer,497,4154,790,4154,790,4216,497,4216
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rice,854,4158,1012,4158,1012,4231,854,4231
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,til,1039,4154,1139,4154,1139,4230,1039,4230
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,and,1156,4154,1295,4154,1295,4230,1156,4230
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,kaun,1326,4154,1502,4154,1502,4215,1326,4215
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,oontinues.,1560,4159,1937,4159,1937,4217,1560,4217
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,no,2037,4154,2143,4154,2143,4216,2037,4216
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,cattle-disease.,2205,4157,2726,4157,2726,4216,2205,4216
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,common,362,4234,697,4239,696,4294,361,4289
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rice,731,4231,891,4233,890,4302,730,4300
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sells,898,4237,1051,4239,1050,4295,897,4293
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,at,1086,4242,1157,4243,1156,4296,1085,4295
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,16,1185,4237,1287,4238,1286,4308,1184,4307
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,seers,1360,4254,1541,4256,1540,4297,1359,4295
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,per,1586,4257,1709,4259,1708,4314,1585,4312
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rupee.,1738,4250,1975,4253,1974,4313,1737,4310
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,reaping,3686,4072,4021,4078,4019,4169,3684,4163
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fodder,2824,4152,3101,4152,3101,4213,2824,4213
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,and,3142,4152,3295,4152,3295,4213,3142,4213
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,water,3360,4152,3571,4152,3571,4213,3360,4213
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sufficient.,3634,4152,4013,4152,4013,4211,3634,4211
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,dacca.-rainfall,547,4348,1219,4348,1219,4430,547,4430
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,at,1272,4359,1344,4359,1344,4412,1272,4412
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sadar,1405,4342,1638,4342,1638,4430,1405,4430
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,1:24.,1716,4342,1905,4342,1905,4430,1716,4430
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fall,1984,4348,2135,4348,2135,4408,1984,4408
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,general.,2191,4348,2522,4348,2522,4428,2191,4428
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,prospects,2591,4350,2950,4350,2950,4430,2591,4430
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,of,3011,4350,3087,4350,3087,4430,3011,4430
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,orops,3154,4368,3361,4368,3361,4430,3154,4430
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fair.,3410,4348,3570,4348,3570,4408,3410,4408
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,soasonable.,360,4428,770,4428,770,4487,360,4487
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fodder,865,4429,1138,4429,1138,4488,865,4488
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,available.,1172,4431,1530,4431,1530,4491,1172,4491
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,no,1629,4429,1744,4429,1744,4488,1629,4488
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,cattle-disease.,1792,4424,2300,4424,2300,4490,1792,4490
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,weather,3676,4346,4011,4346,4011,4411,3676,4411
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,common,2397,4434,2733,4432,2733,4488,2397,4490
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rioe,2769,4432,2906,4431,2906,4487,2769,4488
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sells,2942,4430,3101,4429,3101,4487,2942,4488
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,as,3134,4448,3209,4448,3209,4487,3134,4487
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,follows:,3241,4428,3547,4426,3547,4484,3241,4486
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,srs.,2808,4546,2980,4546,2980,4619,2808,4619
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,ch.,2960,4551,3066,4551,3066,4610,2960,4610
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sadar,726,4646,943,4648,942,4708,725,4706
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,manikganj,724,4716,1135,4724,1133,4812,722,4804
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,munshiganj,729,4788,1187,4805,1184,4885,726,4868
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,narayanganj,720,4872,1223,4877,1222,4960,719,4955
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,15,2792,4649,2878,4649,2878,4708,2792,4708
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,16,2792,4729,2879,4730,2878,4786,2791,4785
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,13,2784,4806,2875,4806,2875,4865,2784,4865
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,14.,2771,4880,2981,4875,2983,4946,2773,4951
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,0,2968,4885,3015,4884,3016,4939,2969,4940
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,per,3160,4784,3283,4784,3283,4843,3160,4843
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rupee.,3314,4784,3545,4784,3545,4843,3314,4843
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,mymensingh.-rainfall,530,4998,1497,4998,1497,5083,530,5083
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,at,1542,5008,1617,5008,1617,5063,1542,5063
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sadar,1672,5004,1891,5004,1891,5065,1672,5065
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,1-35,1956,5002,2131,5002,2131,5083,1956,5083
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,jamalpur,2150,5002,2561,5002,2561,5083,2150,5083
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,1-74,2594,5006,2775,5006,2775,5083,2594,5083
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,kishorganj,2842,5000,3281,5000,3281,5083,2842,5083
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,052,3338,5006,3521,5006,3521,5077,3338,5077
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,netrakona,3568,5006,3981,5006,3981,5075,3568,5075
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,1.56,348,5078,527,5078,527,5149,348,5149
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,tangail,592,5076,893,5076,893,5151,592,5151
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,1:34.,956,5080,1139,5080,1139,5139,956,5139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,winter,342,5146,583,5147,583,5216,342,5215
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rice,614,5155,747,5156,747,5218,614,5217
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,continues.,752,5148,1157,5150,1157,5218,752,5216
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,no,342,5232,459,5232,459,5293,342,5293
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,cattle-disense.,488,5234,1011,5234,1011,5293,488,5293
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,common,1122,5226,1477,5226,1477,5305,1122,5305
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rice,1482,5226,1625,5226,1625,5305,1482,5305
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sells,1642,5226,1797,5226,1797,5305,1642,5305
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,as,1842,5226,1957,5226,1957,5305,1842,5305
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,follows:-,1934,5234,2323,5234,2323,5297,1934,5297
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,weather,1236,5080,1571,5082,1571,5142,1236,5140
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,seasonable.,1628,5077,2043,5079,2043,5143,1628,5141
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,condition,2116,5072,2507,5074,2507,5146,2116,5144
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,of,2572,5082,2647,5082,2647,5142,2572,5142
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,crops,2708,5099,2907,5100,2907,5155,2708,5154
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fair.,2964,5080,3127,5081,3127,5141,2964,5140
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,transplantation,3220,5077,3827,5080,3827,5160,3220,5157
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,of,3904,5093,3983,5093,3983,5152,3904,5152
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,aus,1271,5150,1433,5150,1433,5225,1271,5225
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,and,1432,5160,1571,5160,1571,5217,1432,5217
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,jute,1618,5158,1769,5158,1769,5227,1618,5227
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,suffered,1802,5158,2099,5158,2099,5219,1802,5219
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,from,2132,5160,2309,5160,2309,5221,2132,5221
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,exeessive,2340,5160,2677,5160,2677,5219,2340,5219
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rain.,2710,5150,2889,5150,2889,5217,2710,5217
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fodder,2986,5152,3265,5159,3263,5225,2984,5218
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,and,3295,5152,3433,5155,3431,5230,3293,5227
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,water,3480,5166,3689,5171,3688,5227,3479,5222
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,ample.,3722,5164,3977,5170,3975,5246,3720,5240
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sadar,714,5388,935,5389,935,5449,714,5448
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,jamalpur,708,5464,1075,5466,1075,5542,708,5540
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,kishorganj,708,5534,1139,5536,1139,5626,708,5624
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,netrakona,732,5612,1112,5616,1111,5691,731,5687
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,tangail,710,5694,1011,5696,1010,5773,709,5771
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,srs.,2772,5312,2917,5316,2915,5374,2770,5370
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,oh.,2948,5312,3053,5315,3051,5374,2946,5371
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,13,2788,5390,2871,5391,2870,5448,2787,5447
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,0,2970,5389,3013,5390,3012,5447,2969,5446
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,1,3066,5395,3119,5396,3118,5459,3065,5458
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,15,2782,5468,2871,5468,2871,5525,2782,5525
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,13,2778,5544,2865,5545,2865,5602,2778,5601
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,13,2922,5543,3007,5544,3007,5603,2922,5602
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,15,2777,5619,2871,5619,2871,5678,2777,5678
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,9,2966,5621,3008,5621,3008,5678,2966,5678
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,13,2787,5698,2874,5698,2874,5757,2787,5757
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,8,2967,5699,3010,5699,3010,5756,2967,5756
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,r,3118,5566,3269,5567,3269,5622,3118,5621
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rupee.,3294,5564,3529,5565,3529,5627,3294,5626
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,faridpar.-rainfall,524,5816,1327,5819,1327,5895,524,5892
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,at,1356,5827,1427,5827,1427,5882,1356,5882
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sadar,1460,5823,1683,5824,1683,5888,1460,5887
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,1-78,1720,5824,1899,5825,1899,5897,1720,5896
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,goalundo,1936,5821,2295,5822,2295,5890,1936,5889
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,0-90,2332,5826,2515,5827,2515,5899,2332,5898
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,madaripur,2544,5823,2959,5824,2959,5900,2544,5899
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,2-10.,2992,5825,3175,5826,3175,5889,2992,5888
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,weather,3272,5830,3609,5830,3609,5891,3272,5891
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,hot,3670,5832,3793,5832,3793,5891,3670,5891
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,and,3826,5834,3971,5834,3971,5893,3826,5893
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,common,2324,5898,2665,5902,2664,5968,2323,5964
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rice,2715,5903,2859,5905,2858,5962,2714,5960
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sells,2902,5905,3059,5907,3058,5967,2901,5965
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,at,3107,5911,3181,5912,3180,5966,3106,5965
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,15,3245,5909,3331,5910,3330,5967,3244,5966
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,seers,3387,5927,3566,5929,3565,5971,3386,5969
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,a,3614,5914,3740,5916,3739,5986,3613,5984
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rupee.,3732,5923,3972,5926,3971,5989,3731,5986
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,steamy:,340,5887,629,5911,624,5971,335,5947
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,state,718,5892,909,5893,909,5955,718,5954
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,and,960,5899,1099,5900,1099,5956,960,5955
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,prospeots,1144,5904,1485,5906,1485,5974,1144,5972
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,of,1518,5901,1595,5901,1595,5960,1518,5960
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,orops,1624,5919,1819,5920,1819,5976,1624,5975
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,exoellent.,1866,5898,2225,5900,2225,5964,1866,5962
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,water,340,5958,581,5960,580,6025,339,6023
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,and,602,5968,741,5969,740,6028,602,6027
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fodder,770,5969,1013,5971,1012,6033,769,6031
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sufficient.,1042,5964,1397,5967,1396,6038,1041,6035
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,no,1494,5976,1611,5977,1610,6040,1493,6039
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,cattle-disease.,1642,5969,2160,5973,2159,6042,1641,6038
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,backergunge.-rainfall,524,6080,1485,6087,1484,6171,523,6164
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,at,1546,6095,1619,6096,1619,6156,1546,6155
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sadar,1682,6096,1901,6098,1901,6158,1682,6156
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,3,1959,6090,2025,6090,2024,6171,1958,6171
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,53.,2029,6091,2193,6092,2192,6173,2028,6172
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fall,2232,6096,2395,6097,2395,6160,2232,6159
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,general.,2454,6098,2759,6100,2758,6179,2453,6177
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,weather,2856,6098,3191,6100,3190,6182,2855,6180
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,showery.,3222,6101,3563,6103,3562,6183,3221,6181
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,diseese,332,6160,591,6166,589,6229,331,6223
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,in,620,6163,699,6165,698,6224,619,6222
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,barguna.,728,6157,1079,6165,1077,6241,726,6233
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,cattle-,3692,6100,3961,6104,3960,6168,3691,6164
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,fodder,1188,6170,1459,6170,1459,6235,1188,6235
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sufficient.,1502,6172,1865,6172,1865,6235,1502,6235
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,common,2008,6162,2345,6168,2344,6244,2007,6238
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rioe,2342,6168,2497,6171,2496,6241,2341,6238
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,sells,2542,6174,2701,6177,2700,6238,2541,6235
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,at,2762,6180,2837,6181,2836,6236,2761,6235
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,13},2872,6178,3001,6180,3000,6249,2871,6247
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,seers,3038,6195,3217,6198,3216,6245,3037,6242
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,per,3246,6199,3371,6201,3370,6258,3245,6256
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,rupee.,3398,6195,3633,6199,3632,6259,3397,6255
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,::,2655,5589,2656,5684,2594,5684,2593,5589
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,::,1337,3494,1338,3651,1260,3652,1259,3495
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_911.png,:,1332,3661,1332,3678,1260,3678,1260,3661
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_912.png,supplement,728,312,1411,312,1411,395,728,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_912.png,to,1456,312,1587,312,1587,391,1456,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_912.png,the,1632,312,1851,312,1851,383,1632,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_912.png,oaloutta,1896,312,2435,312,2435,383,1896,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_912.png,gazette,2480,316,2955,316,2955,399,2480,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_912.png,june,3000,320,3279,320,3279,391,3000,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_912.png,29,3324,324,3439,324,3439,399,3324,399
