sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,rangpur,2202,4776,2373,4781,2372,4819,2201,4814
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,bogra,2204,4818,2324,4822,2323,4865,2203,4861
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,pabna,2208,4862,2331,4866,2330,4898,2207,4894
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,malda,2205,4904,2326,4905,2326,4937,2205,4936
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,812,2706,4780,2781,4779,2781,4810,2706,4811
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,288,2707,4822,2781,4821,2782,4853,2708,4854
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+021,3112,4780,3225,4779,3225,4816,3112,4817
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+0*49,3111,4825,3228,4822,3229,4856,3112,4859
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,8,2928,4782,2945,4782,2945,4813,2928,4813
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,38,2952,4781,3003,4780,3004,4814,2953,4815
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+103,1668,4820,1779,4818,1780,4849,1669,4851
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+128,1666,4861,1781,4858,1782,4894,1667,4897
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+,1667,4904,1698,4903,1699,4936,1668,4937
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1*68,1709,4904,1781,4903,1782,4933,1710,4934
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+0.21,1666,4948,1777,4946,1778,4979,1667,4981
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,2*31,1705,4990,1778,4990,1778,5020,1705,5020
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,rajshahi-,1858,4818,2073,4818,2073,4855,1858,4855
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,concki.,1898,4862,2029,4862,2029,4893,1898,4893
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,...,1103,4841,1131,4841,1131,4849,1103,4849
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,186,2928,4865,3005,4864,3005,4900,2928,4901
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,presidency,384,4890,599,4891,599,4931,384,4930
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,166,1258,4905,1335,4905,1335,4936,1258,4936
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,b48,1258,4945,1331,4944,1331,4980,1258,4981
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,345,1258,4990,1333,4989,1333,5022,1258,5023
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,j19,2708,4910,2783,4909,2783,4940,2708,4941
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+176.,3111,4909,3233,4906,3234,4942,3112,4945
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,dacon,2203,5030,2324,5033,2323,5065,2202,5062
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ensipgh,2206,5070,2455,5075,2454,5121,2205,5116
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,farid,2213,5109,2329,5115,2327,5160,2211,5154
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,pur,2317,5122,2384,5125,2382,5158,2315,5155
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,bakarganj,2206,5152,2413,5159,2412,5199,2205,5192
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,601,2704,5036,2777,5034,2778,5065,2705,5067
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,464,2706,5078,2782,5078,2782,5107,2706,5107
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,607,2704,5119,2781,5119,2781,5150,2704,5150
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,417,2702,5162,2779,5161,2780,5194,2703,5195
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,6*03,2928,5037,3003,5036,3004,5068,2929,5069
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,..,2540,5054,2577,5054,2577,5065,2540,5065
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,0*20,1707,5072,1781,5072,1781,5104,1707,5104
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,192,1262,5074,1331,5073,1331,5104,1262,5105
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,124,1259,5118,1332,5118,1332,5149,1259,5149
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,burdwan,757,5074,935,5078,934,5112,756,5108
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,birbhuu,756,5118,933,5120,933,5153,756,5151
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,bankara,754,5162,929,5162,929,5195,754,5195
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,midnepo,758,5204,937,5206,937,5242,758,5240
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,e,950,5214,967,5214,967,5235,950,5235
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,hroghly,754,5242,917,5246,916,5292,753,5288
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,howrab,756,5285,909,5288,908,5325,755,5322
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1:72,1482,5075,1557,5075,1557,5104,1482,5104
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,2,1497,5113,1519,5113,1520,5150,1498,5150
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,03,1514,5117,1555,5116,1556,5149,1515,5150
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,174,1482,5162,1555,5161,1556,5192,1483,5193
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,2:78,1478,5201,1554,5200,1554,5234,1478,5235
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,dacon,1859,5094,1974,5094,1974,5125,1859,5125
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,...,1093,5097,1126,5097,1126,5106,1093,5106
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,112,2925,5123,3003,5120,3004,5150,2926,5153
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+032,1662,5159,1779,5155,1780,5191,1663,5195
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+108,1664,5203,1777,5199,1778,5231,1665,5235
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,burd,384,5183,481,5186,480,5220,383,5217
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,wan,491,5190,568,5192,567,5217,490,5215
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1*66,1260,5203,1331,5202,1332,5236,1261,5237
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,2:11,1254,5248,1329,5247,1330,5278,1255,5279
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,j87,1256,5292,1331,5291,1331,5322,1256,5323
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,chittagong,2204,5282,2425,5287,2424,5328,2203,5323
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,tippera,2204,5322,2359,5325,2358,5375,2203,5372
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,noakhall,2204,5366,2387,5367,2387,5405,2204,5404
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ohittagong,2204,5412,2425,5417,2424,5455,2203,5450
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,tracta,2225,5455,2364,5457,2363,5492,2224,5490
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,croch,2199,5497,2316,5502,2315,5537,2198,5532
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,behar,2336,5498,2453,5503,2451,5548,2334,5543
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,-,1678,5287,1705,5286,1707,5325,1680,5326
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,0*04,1700,5288,1777,5285,1778,5320,1701,5323
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,8*90,2926,5288,3001,5287,3001,5320,2926,5321
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,615,2924,5331,3002,5331,3002,5364,2924,5364
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,643,2925,5374,3000,5374,3000,5406,2925,5406
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,437,2926,5416,2999,5416,2999,5449,2926,5449
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,449,2704,5290,2781,5288,2782,5319,2705,5321
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1..,1092,5311,1125,5311,1125,5320,1092,5320
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,-019,3117,5331,3225,5332,3225,5365,3117,5364
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,rajshahi,752,5375,924,5371,925,5417,753,5421
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,dinajpur,753,5413,927,5413,927,5462,753,5462
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,jalpaigari,750,5456,959,5457,959,5502,750,5501
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,darjeeling,752,5498,959,5502,958,5545,751,5541
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1,1260,5376,1270,5376,1270,5406,1260,5406
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,66,1281,5375,1330,5376,1330,5407,1281,5406
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,442,1478,5376,1552,5377,1552,5410,1478,5409
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,170,1477,5418,1551,5417,1551,5449,1477,5450
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,7,1485,5456,1510,5456,1509,5496,1484,5496
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,:58,1512,5456,1558,5457,1557,5498,1511,5497
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,6.17,1476,5504,1552,5504,1552,5535,1476,5535
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ohittagong,1852,5394,2077,5400,2076,5440,1851,5434
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,21.0,1775,5451,1683,5452,1683,5412,1775,5411
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,-,1684,5437,1671,5437,1671,5430,1684,5430
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+,1686,5456,1709,5456,1709,5495,1686,5495
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,185,1712,5455,1777,5455,1777,5495,1712,5495
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,hill,2506,5416,2579,5416,2579,5451,2506,5451
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,5.38,2704,5416,2779,5415,2779,5450,2704,5451
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,-1.01,3119,5417,3220,5417,3220,5456,3119,5456
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,rajahabi,380,5440,555,5439,555,5480,380,5481
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,5.78,1254,5456,1333,5455,1334,5494,1255,5495
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+118,1654,5506,1773,5503,1774,5534,1655,5537
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,18.09,2910,5502,3003,5503,3003,5536,2910,5535
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,+9:11,3110,5501,3229,5500,3229,5539,3110,5540
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,d,735,5628,822,5628,822,5639,735,5639
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,-,846,5628,852,5628,852,5639,846,5639
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,v,904,5628,920,5628,920,5639,904,5639
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,*,1048,5628,1072,5628,1072,5639,1048,5639
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,:,1127,5398,1126,5450,1091,5449,1092,5397
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,:,1128,5458,1127,5498,1085,5497,1086,5457
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,::,1128,5501,1127,5541,1085,5540,1086,5500
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,supplement,383,86,949,92,948,168,382,162
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,tu,991,92,1117,93,1116,168,990,167
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,the,1147,94,1299,95,1298,170,1146,169
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,calcutta,1338,99,1809,104,1808,176,1337,171
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,gazette,1854,101,2265,105,2264,180,1853,176
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,may,2298,113,2503,115,2502,176,2297,174
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,25,2542,118,2634,119,2633,183,2541,182
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,1921.,2684,121,2849,123,2848,183,2683,181
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,887,3238,120,3349,121,3348,182,3237,181
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,ra,182,257,208,257,208,267,182,267
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,+,229,259,232,259,232,264,229,264
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,1,236,257,241,257,241,267,236,267
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,-,478,257,489,257,489,267,478,267
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,***,535,257,568,257,568,267,535,267
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,y,1229,256,1245,256,1245,267,1229,267
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,al,1291,260,1319,260,1319,266,1291,266
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,.,1407,257,1411,257,1411,268,1407,268
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,p,1463,257,1477,257,1477,268,1463,268
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,a,120,270,129,270,129,280,120,280
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,*********,221,270,287,270,287,280,221,280
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,*,404,269,424,269,424,279,404,279
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,*,494,269,505,269,505,279,494,279
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,wino,579,268,618,268,618,278,579,278
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,,740,269,754,269,754,279,740,279
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,-,756,269,760,269,760,279,756,279
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,14,1013,268,1027,268,1027,278,1013,278
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,an-,1034,268,1067,268,1067,278,1034,278
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,p,1089,268,1093,268,1093,278,1089,278
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,n.,1115,269,1142,269,1142,279,1115,279
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,.,1236,269,1245,269,1245,279,1236,279
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,*,1267,270,1273,270,1273,280,1267,280
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,mi,1294,270,1309,270,1309,280,1294,280
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,tiv,1311,270,1348,270,1348,280,1311,280
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,4,1369,273,1375,273,1375,279,1369,279
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,l,1386,270,1394,270,1394,280,1386,280
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,w,1428,270,1434,270,1434,280,1428,280
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,*,1742,272,1755,272,1755,282,1742,282
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,a,1824,273,1841,273,1841,283,1824,283
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,npa.,1863,273,1894,273,1894,283,1863,283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,ana,2156,266,2215,267,2215,279,2156,278
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,pr,2239,268,2247,268,2247,279,2239,279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,n,2297,269,2301,269,2301,280,2297,280
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,n,2351,271,2377,272,2377,283,2351,282
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,*t-,2074,279,2108,280,2108,291,2074,290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,.,2130,280,2152,280,2152,290,2130,290
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,***t,2154,281,2211,282,2211,292,2154,291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,i,2226,286,2244,286,2244,290,2226,290
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,*,2337,285,2361,286,2361,296,2337,295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,.,2369,287,2379,287,2379,294,2369,294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,-,2422,287,2444,287,2444,297,2422,297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,p,2561,290,2574,290,2574,300,2561,300
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,district,482,395,920,397,920,464,482,462
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,report,1057,396,1387,398,1387,475,1057,473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,s,1532,399,1605,399,1605,475,1532,475
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,on,1577,395,1697,397,1696,468,1576,466
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,weather,1702,397,2205,406,2204,472,1701,463
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,and,2290,416,2473,419,2472,474,2289,471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,crops.,2556,418,2889,424,2888,484,2555,478
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,for,902,556,1035,557,1035,618,902,617
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,the,1034,568,1149,569,1149,612,1034,611
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,wook,1186,565,1359,566,1359,613,1186,612
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,onding,1394,564,1627,566,1627,620,1394,618
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,on,1690,562,1759,563,1759,625,1690,624
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,the,1782,569,1897,570,1897,615,1782,614
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,18th,1930,568,2075,569,2075,616,1930,615
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,may,2114,572,2247,573,2247,621,2114,620
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,1921.,2286,575,2439,576,2439,623,2286,622
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,summary.--during,158,672,835,676,835,745,158,741
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,the,886,674,995,675,995,732,886,731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,week,1028,672,1207,673,1207,732,1028,731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,moderate,1262,674,1591,676,1591,749,1262,747
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,to,1624,678,1689,678,1689,731,1624,731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,heavy,1726,674,1935,675,1935,747,1726,746
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,rain,1989,673,2141,674,2141,750,1989,749
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1180.png,fell,2171,675,2297,676,2297,751,2171,750
