sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,given,1592,1142,1779,1142,1779,1221,1592,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,notice,1806,1146,2019,1146,2019,1207,1806,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,(no.,2046,1142,2203,1142,2203,1219,2046,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,224,2236,1140,2359,1140,2359,1201,2236,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,2380,1142,2451,1142,2451,1221,2380,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,1898),2482,1146,2667,1146,2667,1221,2482,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,that,2708,1148,2849,1148,2849,1207,2708,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,2876,1148,2987,1148,2987,1209,2876,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,bell-buoy,3042,1148,3367,1148,3367,1221,3042,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,marking,3426,1150,3715,1150,3715,1221,3426,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,kadda,448,1231,679,1229,679,1301,449,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,rocks,704,1230,883,1229,883,1293,704,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,has,908,1229,1019,1228,1019,1291,908,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,been,1044,1227,1207,1226,1207,1290,1044,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,altered,1236,1218,1475,1216,1475,1284,1236,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,1504,1220,1575,1220,1575,1280,1504,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,position,1596,1215,1867,1213,1868,1293,1597,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,as,1892,1241,1963,1241,1963,1285,1892,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,undermentioned,1988,1213,2555,1209,2555,1281,1989,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,:-,2576,1209,2675,1208,2675,1279,2576,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,kadda,700,1328,927,1328,927,1391,700,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,rooks,952,1324,1127,1324,1127,1387,952,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,bell-buoy,1155,1308,1471,1308,1471,1387,1155,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,is,1491,1308,1599,1308,1599,1387,1491,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,now,1601,1308,1711,1308,1711,1387,1601,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,moored,1756,1320,2007,1320,2007,1379,1756,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,2032,1320,2103,1320,2103,1379,2032,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,12,2164,1316,2247,1316,2247,1375,2164,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,fathoms,2296,1316,2587,1316,2587,1387,2296,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,2,2644,1316,2767,1316,2767,1391,2644,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,cables,2816,1324,3015,1324,3015,1383,2816,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,b.,3043,1308,3139,1308,3139,1387,3043,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,e.,3208,1324,3287,1324,3287,1383,3208,1383
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,from,3320,1324,3483,1324,3483,1383,3320,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,vuter,3544,1328,3715,1328,3715,1379,3544,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,kadds,860,1400,1095,1400,1095,1463,860,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,rock,1120,1396,1287,1396,1287,1467,1120,1467
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,with,1312,1388,1475,1388,1475,1455,1312,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,point,1500,1392,1691,1392,1691,1451,1500,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,de,1720,1396,1795,1396,1795,1451,1720,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,galle,1828,1396,2007,1396,2007,1455,1828,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,light-house,2032,1392,2428,1392,2428,1467,2032,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,bearing,2452,1388,2715,1388,2715,1467,2452,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,n.,2744,1396,2831,1396,2831,1455,2744,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,17,2868,1400,2975,1400,2975,1455,2868,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,w.,3004,1400,3131,1400,3131,1467,3004,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,distant,3152,1388,3391,1388,3391,1459,3152,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,9,3424,1404,3463,1404,3463,1455,3424,1455
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,cables,3496,1400,3711,1400,3711,1459,3496,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,and,860,1482,987,1481,987,1542,860,1543
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,1014,1476,1123,1475,1123,1539,1014,1540
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,tower,1152,1479,1345,1478,1345,1536,1152,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,on,1372,1470,1475,1469,1476,1548,1373,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,watoring,1482,1471,1813,1468,1814,1546,1483,1549
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,point,1838,1472,2017,1471,2018,1545,1839,1546
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,n.,2046,1465,2135,1464,2136,1533,2047,1534
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,58,2166,1465,2279,1464,2279,1528,2166,1529
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,e.,2302,1467,2383,1466,2383,1529,2302,1530
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,notb.,612,1580,815,1580,815,1639,612,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,-commanders,824,1568,1347,1568,1347,1647,824,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,1372,1568,1439,1568,1439,1631,1372,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,steam-vossels,1464,1572,1911,1572,1911,1647,1464,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,should,1936,1560,2163,1560,2163,1647,1936,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,keep,2188,1568,2348,1568,2348,1647,2188,1647
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,a,2376,1588,2427,1588,2427,1647,2376,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,position,2460,1568,2727,1568,2727,1647,2460,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,olear,2756,1572,2919,1572,2919,1647,2756,1647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,2948,1576,3011,1576,3011,1631,2948,1631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,3048,1572,3159,1572,3159,1635,3048,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,buoy,3212,1576,3375,1576,3375,1647,3212,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,until,3404,1576,3571,1576,3571,1635,3404,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,3600,1576,3711,1576,3711,1631,3600,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,pilot,448,1656,617,1656,617,1713,448,1713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,sbows,636,1638,837,1638,837,1715,636,1715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,his,864,1638,975,1638,975,1715,864,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,flag,986,1638,1117,1638,1117,1725,986,1725
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,(white,1150,1638,1391,1638,1391,1725,1150,1725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,ted,1416,1642,1529,1642,1529,1707,1416,1707
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,and,1556,1646,1681,1646,1681,1725,1556,1725
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,white),1710,1638,1925,1638,1925,1725,1710,1725
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,horizontal,1956,1638,2333,1638,2333,1725,1956,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,when,2346,1638,2531,1638,2531,1725,2346,1725
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,it,2558,1646,2611,1646,2611,1705,2558,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,is,2648,1638,2731,1638,2731,1725,2648,1725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,safe,2736,1638,2879,1638,2879,1725,2736,1725
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,to,2920,1652,2985,1652,2985,1707,2920,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,stoer,3012,1654,3175,1654,3175,1709,3012,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,for,3224,1654,3321,1654,3321,1709,3224,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,3332,1638,3455,1638,3455,1709,3332,1709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,pilots,3484,1652,3707,1652,3707,1711,3484,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,if,731,1718,843,1718,843,1799,731,1799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,under,832,1730,1033,1730,1033,1789,832,1789
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,sail,1058,1718,1177,1718,1177,1789,1058,1789
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,1204,1726,1315,1726,1315,1801,1204,1801
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,canoe,1328,1718,1537,1718,1537,1801,1328,1801
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,is,1562,1722,1613,1722,1613,1781,1562,1781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,distinguishable,1640,1718,2159,1718,2159,1801,1640,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,by,2202,1720,2289,1720,2289,1801,2202,1801
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,tho,2314,1720,2423,1720,2423,1779,2314,1779
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,lettor,2443,1718,2635,1718,2635,1799,2443,1799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,p,2682,1720,2737,1720,2737,1779,2682,1779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,on,2766,1742,2849,1742,2849,1801,2766,1801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,it,2878,1724,2949,1724,2949,1801,2878,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,with,2975,1718,3139,1718,3139,1799,2975,1799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,3190,1726,3299,1726,3299,1785,3190,1785
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,lilot,3356,1726,3523,1726,3523,1785,3356,1785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,fing,3580,1728,3707,1728,3707,1799,3580,1799
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,shown,448,1788,655,1788,655,1863,448,1863
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,above;,684,1788,919,1788,919,1875,684,1875
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,should,936,1788,1159,1788,1159,1867,936,1867
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,1188,1800,1295,1800,1295,1863,1188,1863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,buoy,1324,1800,1491,1800,1491,1875,1324,1875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,be,1516,1796,1595,1796,1595,1859,1516,1859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,out,1624,1804,1731,1804,1731,1859,1624,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,1750,1788,1835,1788,1835,1875,1750,1875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,position,1884,1800,2175,1800,2175,1875,1884,1875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,2232,1788,2339,1788,2339,1855,2232,1855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,usual,2380,1796,2555,1796,2555,1855,2380,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,signals,2608,1796,2847,1796,2847,1875,2608,1875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,from,2892,1788,3059,1788,3059,1859,2892,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,3112,1800,3219,1800,3219,1859,3112,1859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,flagstaff,3276,1804,3547,1804,3547,1875,3276,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,wili,3576,1788,3707,1788,3707,1859,3576,1859
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,canoe.,448,1750,651,1751,651,1790,448,1789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,be,450,1884,523,1884,523,1945,450,1945
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,made.,552,1884,749,1885,749,1947,552,1946
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,approximate,608,2051,1059,2046,1060,2122,609,2127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,position,1088,2043,1379,2040,1380,2119,1089,2122
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,lat.,1408,2039,1519,2038,1520,2098,1409,2099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,6,1552,2038,1619,2037,1620,2096,1553,2097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,o,1667,2033,1747,2032,1748,2112,1668,2113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,85*,1740,2041,1851,2040,1852,2099,1741,2100
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,n.,1876,2039,1987,2038,1988,2113,1877,2114
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,long.,2016,2037,2191,2035,2192,2111,2017,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,80,2220,2036,2335,2035,2336,2094,2221,2095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,12,2364,2038,2467,2037,2468,2096,2365,2097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,45,2496,2037,2611,2036,2612,2099,2497,2100
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,e.,2640,2040,2719,2039,2720,2098,2641,2099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,(variation,1536,2140,1879,2140,1879,2211,1536,2211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,1,1904,2136,1975,2136,1975,2199,1904,2199
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,easterly,2000,2136,2287,2136,2287,2207,2000,2207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,in,2320,2136,2383,2136,2383,2195,2320,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,1898.),2412,2136,2619,2136,2619,2211,2412,2211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,.,2464,2244,2559,2245,2558,2324,2463,2323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,.,2576,2245,2639,2246,2638,2325,2575,2324
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,alle,2648,2254,2895,2257,2894,2329,2647,2326
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,comdr.,2932,2253,3187,2256,3186,2328,2931,2325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,.1..,3208,2272,3435,2275,3434,2335,3207,2332
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,port,2708,2328,2883,2327,2884,2394,2709,2395
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,offioer,2896,2330,3107,2328,3108,2404,2897,2406
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,3132,2324,3215,2323,3216,2403,3133,2404
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,caloutta.,3244,2323,3543,2321,3544,2393,3245,2395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,published,1464,2432,1807,2432,1807,2495,1464,2495
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,for,1836,2428,1935,2428,1935,2491,1836,2491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,general,1972,2428,2231,2428,2231,2499,1972,2499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,information.,2256,2424,2679,2424,2679,2491,2256,2491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,t.,2670,2512,2835,2516,2833,2591,2668,2587
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,h.,2854,2516,2951,2518,2949,2593,2852,2591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,clowes,2924,2525,3211,2532,3209,2600,2922,2593
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,under-secretary,2334,2602,2907,2606,2907,2677,2334,2673
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,marine,2937,2600,3193,2602,3192,2677,2936,2675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,depariment.,3216,2606,3625,2609,3625,2679,3216,2676
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,caloutta,612,2616,971,2614,971,2681,612,2683
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,the,1000,2617,1095,2616,1095,2672,1000,2673
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,28th,1120,2613,1267,2612,1267,2671,1120,2672
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,may,1300,2612,1451,2611,1451,2678,1300,2679
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,1898.,1492,2606,1671,2605,1671,2669,1492,2670
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,government,858,2848,1523,2844,1523,2907,858,2911
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,of,1564,2841,1691,2840,1691,2905,1564,2906
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,bengal-mabine,1726,2832,2577,2826,2577,2896,1726,2902
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,department,2620,2834,3299,2829,3299,2900,2620,2905
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,notice,1468,2952,1763,2949,1763,3004,1469,3007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,to,1798,2951,1897,2950,1898,3005,1799,3006
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,mariners-no.,1946,2943,2545,2938,2546,2997,1947,3003
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,129.,2570,2948,2687,2947,2687,2998,2570,2999
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,(third,1732,3055,1975,3053,1975,3117,1732,3119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,publiention.],2004,3042,2479,3039,2480,3119,2005,3122
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,australia,1486,3155,2039,3148,2040,3236,1487,3243
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,east,2084,3148,2317,3145,2318,3220,2085,3223
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1650.png,coast.,2358,3156,2651,3152,2652,3218,2359,3222
