sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,per,2602,1556,2694,1556,2694,1607,2602,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rupee,2720,1554,2879,1554,2879,1605,2720,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,eatrac,1642,1728,1826,1729,1826,1781,1642,1780
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,tion,1842,1727,1956,1728,1956,1779,1842,1778
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,1980,1722,2035,1722,2035,1776,1980,1776
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,juto,2070,1722,2191,1723,2191,1790,2070,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,fibro,2201,1722,2327,1723,2327,1775,2201,1774
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,18,2376,1741,2420,1741,2420,1775,2376,1775
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,still,2471,1724,2579,1725,2579,1775,2471,1774
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,going,2617,1737,2782,1738,2782,1791,2617,1790
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,on,2831,1741,2895,1741,2895,1774,2831,1774
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,howrah,591,1734,844,1731,845,1790,592,1793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,-ranf,865,1733,1104,1730,1105,1785,866,1788
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,ill,1118,1729,1175,1728,1176,1782,1119,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,at,1201,1733,1257,1732,1258,1783,1202,1784
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sadar,1282,1726,1446,1724,1447,1781,1283,1783
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,nil,1471,1729,1550,1728,1551,1780,1472,1781
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,454,1808,509,1808,509,1863,454,1863
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,winteu,532,1814,713,1814,713,1863,532,1863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rice,742,1826,845,1826,845,1859,742,1859
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,ood,870,1806,1009,1806,1009,1875,870,1875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,and,1034,1804,1139,1804,1139,1857,1034,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,thut,1168,1802,1285,1802,1285,1855,1168,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,1322,1802,1375,1802,1375,1853,1322,1853
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sugaroane,1402,1816,1689,1816,1689,1875,1402,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,fun,1714,1802,1807,1802,1807,1849,1714,1849
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,cattle,453,1882,611,1881,611,1935,453,1936
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,disease,640,1883,837,1882,837,1934,640,1935
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,prospeot,3028,1736,3278,1747,3275,1823,3025,1812
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,fodder,1902,1782,2115,1786,2114,1853,1901,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,and,2140,1792,2251,1794,2250,1847,2139,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,wate,2274,1794,2409,1796,2408,1848,2273,1846
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,foi,2490,1792,2589,1794,2588,1862,2489,1860
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,cattlo,2594,1794,2755,1797,2754,1848,2593,1845
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sufli,2804,1797,2947,1799,2946,1867,2803,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,1ont,2960,1814,3095,1816,3094,1869,2959,1867
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,no,3175,1809,3275,1811,3274,1872,3174,1870
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,common,956,1873,1209,1871,1210,1933,957,1935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rioe,1222,1893,1325,1892,1325,1927,1222,1928
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sells,1356,1870,1487,1869,1488,1931,1357,1932
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,as,1502,1869,1559,1869,1560,1930,1503,1930
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,follows,1578,1872,1783,1870,1783,1926,1578,1928
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sadar,736,2044,903,2045,903,2100,736,2099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,ulubai1a,736,2114,998,2120,997,2176,735,2170
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,srs,2305,1961,2394,1960,2395,2015,2306,2016
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,oh,2449,1960,2511,1959,2512,2013,2450,2014
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,11,2290,2028,2461,2028,2461,2095,2290,2095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,8,2466,2034,2499,2034,2499,2085,2466,2085
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,12,2323,2095,2445,2090,2448,2160,2326,2165
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,4,2465,2112,2500,2111,2502,2158,2467,2159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,per,2611,2084,2701,2081,2704,2149,2614,2153
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rupoo,2715,2080,2887,2073,2890,2142,2718,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,wcathor,1434,2220,1691,2223,1690,2282,1433,2279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,scnsonable,1738,2216,2035,2220,2034,2280,1737,2276
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,lands,2126,2217,2307,2219,2306,2277,2125,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,aro,2358,2234,2445,2235,2444,2274,2357,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,being,2496,2222,2655,2224,2654,2295,2495,2293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,prepare,2693,2224,2917,2227,2916,2299,2692,2296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,a,2945,2228,2989,2229,2988,2300,2944,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,for,3034,2239,3115,2240,3114,2295,3033,2294
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rab,3164,2245,3273,2246,3272,2295,3163,2294
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,24,600,2232,669,2232,669,2291,600,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,parganas,694,2229,997,2227,997,2299,694,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,-no,1016,2227,1175,2226,1175,2279,1016,2280
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rain,1224,2243,1341,2242,1341,2280,1224,2281
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,crops,460,2324,611,2323,612,2382,461,2383
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,continues,462,2376,733,2384,731,2440,460,2432
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,common,460,2454,713,2454,713,2510,460,2510
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,ricu,741,2467,896,2467,896,2503,741,2503
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,b,901,2454,938,2454,938,2515,901,2515
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,lly,940,2454,1021,2454,1021,2515,940,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,at,1024,2454,1078,2454,1078,2500,1024,2500
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,113,1110,2454,1207,2454,1207,2510,1110,2510
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,suers,1229,2463,1364,2463,1364,2500,1229,2500
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,a,1390,2464,1420,2464,1420,2494,1390,2494
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rupoo,1443,2461,1602,2461,1602,2514,1443,2514
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sowin,701,2307,909,2305,910,2370,702,2372
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,941,2304,994,2303,994,2351,941,2352
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,1ab,1022,2304,1123,2303,1123,2351,1022,2352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,crops,1155,2317,1299,2316,1300,2366,1156,2367
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,commenced,1325,2300,1657,2297,1658,2349,1326,2352
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,n,1683,2316,1734,2315,1734,2348,1683,2349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,the,1763,2297,1849,2296,1850,2346,1764,2347
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,birasat,1900,2295,2125,2293,2126,2346,1901,2348
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,subdvinion,2152,2292,2478,2289,2479,2345,2153,2348
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,only,2505,2289,2645,2288,2646,2353,2506,2354
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,washi,2704,2286,2926,2284,2927,2350,2705,2352
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,3067,2311,3122,2315,3117,2370,3063,2366
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,juto,3162,2315,3277,2324,3271,2396,3156,2387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,condition,1568,2368,1850,2372,1849,2428,1567,2424
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,1874,2368,1929,2369,1928,2420,1873,2419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,cuttle,1956,2365,2115,2367,2114,2422,1955,2420
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,good,2138,2366,2275,2368,2274,2436,2137,2434
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,i,2366,2366,2389,2366,2388,2417,2365,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,odder,2420,2367,2579,2369,2578,2420,2419,2418
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,and,2606,2369,2711,2370,2710,2420,2605,2419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,water!,2760,2371,2935,2373,2934,2420,2759,2418
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sufhcient,2984,2374,3255,2377,3254,2442,2983,2439
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,condition,824,2368,1109,2368,1109,2429,824,2429
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,1148,2370,1203,2370,1203,2425,1148,2425
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,jute,1226,2368,1343,2368,1343,2437,1226,2437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,fair,1372,2370,1471,2370,1471,2423,1372,2423
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,nadia,604,2560,797,2561,797,2620,604,2619
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,--rainfnll,816,2557,1129,2559,1129,2617,816,2615
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,nil,1166,2557,1241,2557,1241,2613,1166,2613
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,weather,1324,2554,1581,2555,1581,2613,1324,2612
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,seasonablo,1606,2553,1905,2555,1905,2613,1606,2611
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,prospect,1980,2552,2253,2554,2253,2629,1980,2627
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,2270,2554,2329,2554,2329,2629,2270,2629
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,standng,2350,2554,2605,2555,2605,2631,2350,2630
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,crops,2630,2569,2777,2570,2777,2622,2630,2621
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,goo1,2802,2556,3065,2558,3065,2634,2802,2632
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sowing,3056,2570,3273,2571,3273,2635,3056,2634
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,458,2648,545,2647,546,2708,459,2709
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rabi,564,2648,673,2646,674,2689,565,2691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,orops,724,2653,876,2651,877,2703,725,2705
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,continuos,922,2642,1193,2638,1194,2686,923,2690
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,solls,460,2712,583,2710,584,2765,461,2767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,as,606,2728,661,2727,661,2762,606,2763
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,follows,686,2705,889,2702,890,2761,687,2764
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,fodder,1290,2629,1499,2628,1499,2684,1290,2685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,and,1540,2629,1649,2628,1649,2684,1540,2685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,watci,1664,2624,1862,2623,1862,2690,1664,2691
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sufficient,1875,2623,2142,2622,2142,2680,1875,2681
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,no,2224,2626,2315,2626,2315,2681,2224,2681
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,cattlo,2364,2626,2525,2626,2525,2679,2364,2679
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,disease,2550,2618,2747,2618,2747,2679,2550,2679
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,cokmmon,2832,2616,3126,2640,3120,2709,2826,2685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rioe,3168,2658,3274,2667,3270,2710,3164,2701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sadar,742,2874,907,2875,907,2929,742,2928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,kushtia,742,2942,971,2944,970,3001,741,2999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rannghat,744,3016,1031,3017,1031,3080,744,3079
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,meherpur,742,3084,1027,3084,1027,3167,742,3167
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,chuadanga,744,3156,1071,3159,1070,3235,743,3232
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,srs,2295,2793,2384,2792,2384,2844,2295,2845
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,oh,2438,2791,2500,2791,2500,2845,2438,2845
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,12,2310,2867,2472,2866,2472,2925,2310,2926
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,0,2480,2871,2511,2871,2511,2915,2480,2915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,12,2336,2940,2403,2940,2403,2991,2336,2991
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,0,2480,2945,2509,2945,2509,2988,2480,2988
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,12,2319,3006,2467,3006,2467,3071,2319,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,0,2474,3014,2505,3014,2505,3059,2474,3059
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,per,2608,3030,2705,3031,2705,3082,2608,3081
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rupea.,2730,3028,2903,3029,2903,3081,2730,3080
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,9,2414,3139,2383,3139,2384,3078,2415,3078
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,?!,2378,3139,2331,3139,2332,3077,2379,3077
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,10,2315,3150,2461,3151,2460,3220,2314,3219
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,0,2476,3155,2577,3156,2576,3217,2475,3216
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,j,2587,3152,2601,3152,2600,3221,2586,3221
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,wenther,1430,3270,1685,3273,1684,3332,1429,3329
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,s,1706,3292,1727,3292,1727,3325,1706,3325
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,asonablo,1753,3264,2013,3267,2012,3338,1752,3335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,sowing,2092,3270,2305,3273,2304,3339,2091,3336
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,2326,3272,2381,3273,2380,3325,2325,3324
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,1,2396,3294,2409,3294,2409,3325,2396,3325
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,ab,2425,3272,2529,3273,2528,3345,2424,3344
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,crops,2534,3290,2679,3292,2678,3347,2533,3345
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,continueg,2706,3276,2992,3280,2991,3352,2705,3348
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,cond,3072,3297,3242,3299,3241,3354,3071,3352
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,murshidabad,608,3272,1021,3274,1021,3337,608,3335
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,-no,1038,3272,1197,3273,1197,3330,1038,3329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rain,1222,3293,1335,3294,1335,3328,1222,3327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,ion,468,3359,579,3358,579,3422,468,3423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,636,3351,691,3351,691,3406,636,3406
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,stundng,736,3351,987,3349,987,3415,736,3417
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,crops,1036,3364,1183,3363,1183,3415,1036,3416
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,0od,1232,3347,1367,3346,1367,3414,1232,3415
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,plontiful,468,3422,715,3420,715,3491,468,3493
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,n,811,3420,867,3420,867,3491,811,3491
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,caltle,931,3418,1095,3417,1095,3489,931,3490
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,di,1104,3422,1155,3422,1155,3474,1104,3474
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,easo,1186,3439,1297,3438,1297,3473,1186,3474
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,foddor,2649,3338,2861,3351,2857,3409,2645,3396
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,nd,2921,3354,3045,3362,3041,3427,2917,3419
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,wator,3105,3371,3265,3381,3261,3433,3102,3423
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,f,1512,3350,1555,3350,1556,3423,1513,3423
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,rospuet,1557,3349,1727,3347,1728,3421,1558,3423
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,of,1770,3348,1823,3347,1824,3397,1771,3398
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,vugarcano,1886,3365,2173,3362,2174,3414,1887,3417
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,favouiablo,2222,3346,2531,3343,2532,3398,2223,3401
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,common,1390,3412,1647,3416,1646,3475,1389,3471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_603.png,ricu,1672,3436,1775,3438,1774,3474,1671,3472
